Date,Close/Last,Volume,Open,High,Low
10/25/2023,$27.35,13861310,$28.71,$28.97,$27.13
10/24/2023,$29.19,13158970,$28.88,$29.89,$28.84
10/23/2023,$28.15,11331990,$26.865,$28.67,$26.865
10/20/2023,$27.07,10966210,$27.504,$27.655,$26.455
10/19/2023,$27.72,10581560,$28.82,$28.94,$27.51
10/18/2023,$28.56,11127720,$30.05,$30.35,$28.44
10/17/2023,$30.25,9489166,$29.64,$30.4986,$29.56
10/16/2023,$29.80,8885037,$28.95,$29.95,$28.4099
10/13/2023,$28.55,7961252,$29.44,$29.6195,$28.32
10/12/2023,$29.46,7966959,$30.71,$30.84,$29.17
10/11/2023,$30.74,7841547,$30.30,$31.10,$30.18
10/10/2023,$30.27,8920049,$29.90,$30.71,$29.802
10/09/2023,$29.58,7439888,$29.10,$29.61,$28.67
10/06/2023,$29.64,10482800,$28.01,$29.77,$27.97
10/05/2023,$28.37,8166098,$28.735,$28.82,$27.73
10/04/2023,$28.66,8127867,$27.87,$28.90,$27.85
10/03/2023,$27.87,9966243,$28.70,$28.95,$27.51
10/02/2023,$29.04,8683581,$29.33,$29.88,$28.62
09/29/2023,$29.44,8845959,$29.49,$29.95,$29.18
09/28/2023,$28.93,8640917,$29.12,$29.40,$28.475
09/27/2023,$29.02,15495290,$28.55,$29.465,$28.28
09/26/2023,$27.92,17296290,$28.50,$28.82,$27.81
09/25/2023,$27.36,9772427,$27.47,$28.419,$27.20
09/22/2023,$27.76,9614166,$28.99,$29.14,$27.68
09/21/2023,$28.71,10487490,$29.28,$29.38,$28.62
09/20/2023,$30.08,10252040,$30.39,$31.4601,$30.0326
09/19/2023,$30.09,8711879,$31.04,$31.16,$29.90
09/18/2023,$31.25,8055217,$30.69,$31.44,$30.165
09/15/2023,$31.04,9514096,$31.35,$31.59,$30.60
09/14/2023,$31.49,9402980,$31.01,$31.67,$30.83
09/13/2023,$30.71,7583892,$30.56,$31.17,$30.28
09/12/2023,$30.69,8413325,$31.63,$32.1407,$30.65
09/11/2023,$31.79,9774339,$32.12,$32.65,$31.515
09/08/2023,$31.85,10836620,$31.48,$32.08,$31.23
09/07/2023,$31.17,13047830,$30.066,$31.24,$29.46
09/06/2023,$30.37,8236767,$29.65,$30.52,$29.61
09/05/2023,$29.75,7881160,$29.38,$29.88,$29.08
09/01/2023,$29.64,9273667,$30.16,$30.19,$29.415
08/31/2023,$29.65,29409770,$29.82,$30.50,$29.62
08/30/2023,$29.67,7803265,$28.85,$29.7978,$28.78
08/29/2023,$28.89,7048662,$27.93,$29.24,$27.92
08/28/2023,$28.11,7296284,$28.27,$28.64,$27.89
08/25/2023,$28.15,9494920,$27.34,$28.52,$27.31
08/24/2023,$27.25,7165851,$27.83,$28.18,$27.135
08/23/2023,$27.81,8301327,$27.36,$28.295,$26.93
08/22/2023,$27.24,6507123,$27.54,$27.70,$26.78
08/21/2023,$27.29,7022240,$26.87,$27.37,$26.60
08/18/2023,$26.57,13013030,$25.57,$26.885,$25.41
08/17/2023,$26.37,11199270,$27.34,$27.57,$26.295
08/16/2023,$27.34,10847830,$28.18,$28.2599,$27.17
08/15/2023,$28.33,10055690,$29.12,$29.25,$28.17
08/14/2023,$29.36,11231670,$29.11,$29.38,$28.46
08/11/2023,$29.39,21774980,$27.54,$29.48,$27.54
08/10/2023,$27.75,17758370,$28.86,$28.86,$27.43
08/09/2023,$28.26,35783610,$28.80,$30.17,$28.12
08/08/2023,$31.71,25085170,$31.80,$33.23,$31.56
08/07/2023,$31.63,19839610,$32.51,$32.81,$30.53
08/04/2023,$31.74,45056730,$33.59,$34.49,$30.355
08/03/2023,$29.99,14874770,$30.05,$30.63,$29.73
08/02/2023,$30.24,10833060,$30.79,$30.85,$29.64
08/01/2023,$31.55,6826761,$31.154,$31.67,$30.37
07/31/2023,$31.78,11683380,$32.06,$32.12,$30.80
07/28/2023,$32.38,9218161,$31.42,$32.45,$31.34
07/27/2023,$30.96,8396602,$32.12,$32.17,$30.63
07/26/2023,$31.51,7100184,$30.92,$31.96,$30.89
07/25/2023,$30.98,10255540,$31.10,$32.32,$30.88
07/24/2023,$30.61,6888755,$31.13,$31.24,$30.415
