Date,Close/Last,Volume,Open,High,Low
01/05/2024,$36.31,4980034,$35.91,$36.50,$35.74
01/04/2024,$36.02,5443823,$36.09,$36.32,$35.97
01/03/2024,$36.18,6784003,$36.53,$36.67,$35.895
01/02/2024,$36.47,7584693,$35.75,$36.675,$35.58
12/29/2023,$35.90,4634225,$35.70,$35.95,$35.57
12/28/2023,$35.85,5832925,$35.40,$35.99,$35.34
12/27/2023,$35.41,6881963,$35.56,$35.655,$35.095
12/26/2023,$35.53,3900339,$35.19,$35.63,$35.18
12/22/2023,$35.26,5795248,$35.24,$35.82,$35.20
12/21/2023,$35.07,8332634,$34.92,$35.25,$34.81
12/20/2023,$34.81,10523460,$35.45,$35.60,$34.81
12/19/2023,$35.41,16414340,$34.43,$35.42,$34.05
12/18/2023,$34.45,23411040,$35.39,$35.59,$34.22
12/15/2023,$35.49,38846630,$37.44,$37.50,$35.32
12/14/2023,$37.90,26398970,$41.22,$41.425,$37.46
12/13/2023,$41.00,7994483,$39.49,$41.08,$39.34
12/12/2023,$39.44,5695696,$39.66,$39.66,$39.18
12/11/2023,$39.52,7793061,$39.35,$39.63,$39.095
12/08/2023,$39.21,7433414,$39.37,$39.38,$38.975
12/07/2023,$39.34,7687068,$39.52,$39.88,$39.15
12/06/2023,$39.41,7815835,$38.74,$39.45,$38.63
12/05/2023,$38.50,7114955,$38.79,$38.80,$38.21
12/04/2023,$38.73,8158328,$38.77,$39.01,$38.545
12/01/2023,$38.99,7383002,$38.58,$39.01,$38.22
11/30/2023,$38.51,11572740,$38.41,$38.60,$38.165
11/29/2023,$38.39,5268269,$39.27,$39.33,$38.25
11/28/2023,$39.16,5652487,$39.19,$39.565,$38.93
11/27/2023,$39.14,6884733,$39.19,$39.26,$38.845
11/24/2023,$39.19,2523101,$38.93,$39.24,$38.74
11/22/2023,$38.86,6251043,$38.98,$39.065,$38.62
11/21/2023,$38.88,5053417,$38.94,$39.07,$38.345
11/20/2023,$39.08,7680184,$38.91,$39.24,$38.55
11/17/2023,$38.95,10868980,$39.70,$39.72,$38.89
11/16/2023,$39.48,10366520,$40.03,$40.36,$39.42
11/15/2023,$39.67,6703839,$39.43,$40.19,$39.37
11/14/2023,$39.59,6434873,$39.20,$39.79,$39.14
11/13/2023,$38.80,5511336,$39.28,$39.47,$38.76
11/10/2023,$39.43,4495824,$39.50,$39.605,$39.105
11/09/2023,$39.25,3867492,$39.67,$39.975,$39.23
11/08/2023,$39.58,5553315,$39.57,$39.68,$39.09
11/07/2023,$39.74,5491118,$40.02,$40.06,$39.63
11/06/2023,$40.02,6858381,$40.46,$40.72,$39.99
11/03/2023,$40.56,5902909,$41.31,$41.48,$40.54
11/02/2023,$40.70,6468002,$39.87,$41.09,$39.49
11/01/2023,$39.53,7721861,$39.01,$39.83,$38.76
10/31/2023,$38.94,5971301,$38.51,$38.97,$38.42
10/30/2023,$38.45,5177968,$38.55,$38.93,$38.215
10/27/2023,$38.43,5213138,$39.01,$39.17,$38.215
10/26/2023,$39.15,6967801,$39.16,$39.80,$39.10
10/25/2023,$39.00,5973431,$38.82,$39.33,$38.79
10/24/2023,$38.86,5210744,$38.82,$39.25,$38.75
10/23/2023,$38.40,6526363,$38.62,$38.89,$37.90
10/20/2023,$39.30,5034726,$39.67,$40.04,$39.28
10/19/2023,$39.77,4372418,$39.77,$40.37,$39.65
10/18/2023,$39.91,4937845,$40.05,$40.24,$39.64
10/17/2023,$40.06,5631756,$39.88,$40.215,$39.645
10/16/2023,$40.17,6931722,$40.15,$40.335,$39.725
10/13/2023,$39.95,6173762,$40.16,$40.6675,$39.835
10/12/2023,$39.83,4770536,$39.89,$40.17,$39.33
10/11/2023,$40.04,6456818,$39.45,$40.175,$39.25
10/10/2023,$39.28,4880816,$38.61,$39.33,$38.61
10/09/2023,$38.70,5558257,$38.10,$38.745,$38.02
10/06/2023,$38.08,6224139,$37.08,$38.165,$36.35
10/05/2023,$37.41,5266446,$37.39,$37.525,$36.80
10/04/2023,$37.41,6822852,$37.04,$37.50,$36.69
10/03/2023,$37.05,8591351,$36.20,$37.18,$35.71
10/02/2023,$36.61,9033642,$37.59,$37.6483,$36.28
09/29/2023,$37.79,6834098,$38.08,$38.40,$37.51
09/28/2023,$37.88,6134035,$38.82,$38.92,$37.78
09/27/2023,$38.80,5320040,$39.12,$39.23,$38.55
09/26/2023,$39.15,5592867,$40.09,$40.10,$39.09
09/25/2023,$40.30,3849315,$40.04,$40.32,$39.75
09/22/2023,$40.21,3760082,$40.46,$40.56,$39.86
09/21/2023,$40.46,6719919,$40.77,$41.10,$40.45
09/20/2023,$40.83,4909054,$41.33,$41.37,$40.755
09/19/2023,$41.07,4230609,$41.41,$41.48,$40.96
09/18/2023,$41.49,3536349,$41.78,$41.82,$41.215
09/15/2023,$41.65,10297230,$41.88,$42.155,$41.59
09/14/2023,$41.84,3764788,$41.36,$41.925,$41.29
09/13/2023,$41.13,4013793,$40.64,$41.32,$40.63
09/12/2023,$40.56,5485857,$40.50,$40.645,$40.225
09/11/2023,$40.58,3597014,$40.58,$41.10,$40.54
09/08/2023,$40.58,4545782,$40.655,$40.93,$40.46
09/07/2023,$40.57,4917871,$40.23,$40.945,$40.10
09/06/2023,$39.86,5607437,$39.56,$39.895,$39.47
09/05/2023,$39.51,3584086,$39.99,$40.00,$39.18
09/01/2023,$39.99,3931318,$40.35,$40.47,$39.62
08/31/2023,$40.12,8455184,$40.49,$40.60,$40.12
08/30/2023,$40.42,2260048,$40.42,$40.67,$40.265
08/29/2023,$40.50,3606121,$40.30,$40.69,$40.21
08/28/2023,$40.25,3167033,$40.49,$40.625,$40.175
08/25/2023,$40.30,3412920,$40.12,$40.575,$40.07
08/24/2023,$40.08,3766369,$40.31,$40.895,$40.025
08/23/2023,$40.25,3236566,$40.40,$40.43,$40.075
08/22/2023,$40.00,3982524,$39.75,$40.15,$39.64
08/21/2023,$39.74,6239822,$40.01,$40.05,$39.40
08/18/2023,$40.01,5361807,$40.08,$40.255,$39.91
08/17/2023,$39.96,4263695,$39.88,$40.305,$39.79
08/16/2023,$39.81,5557225,$39.76,$39.89,$39.605
08/15/2023,$39.59,3716867,$39.87,$39.88,$39.505
08/14/2023,$40.08,3798505,$40.12,$40.22,$39.83
08/11/2023,$40.51,3302752,$40.26,$40.64,$40.0736
08/10/2023,$40.19,4205019,$40.42,$40.62,$40.12
08/09/2023,$40.25,5648529,$40.03,$40.515,$39.88
08/08/2023,$40.08,5565471,$39.77,$40.115,$39.49
08/07/2023,$39.97,5013326,$39.84,$40.235,$39.84
08/04/2023,$39.92,4777698,$40.73,$40.97,$39.55
08/03/2023,$40.50,4358346,$41.15,$41.25,$40.43
08/02/2023,$41.50,6935798,$41.17,$41.65,$41.03
08/01/2023,$41.47,5352675,$41.81,$42.01,$41.45
07/31/2023,$41.86,6893234,$41.50,$42.075,$41.34
07/28/2023,$41.70,8594828,$42.08,$42.335,$41.53
