Date,Close/Last,Volume,Open,High,Low
01/17/2024,$15.21,1229793,$15.08,$15.24,$15.0101
01/16/2024,$15.08,561276,$15.22,$15.231,$15.04
01/12/2024,$15.24,494804,$15.33,$15.38,$15.22
01/11/2024,$15.29,703332,$15.38,$15.39,$15.1448
01/10/2024,$15.39,660488,$15.35,$15.45,$15.32
01/09/2024,$15.32,581040,$15.37,$15.39,$15.29
01/08/2024,$15.40,1064034,$15.33,$15.49,$15.25
01/05/2024,$15.29,680011,$15.27,$15.33,$15.235
01/04/2024,$15.28,940243,$15.09,$15.34,$15.08
01/03/2024,$15.06,813613,$15.08,$15.11,$14.99
01/02/2024,$15.08,828466,$15.09,$15.14,$14.99
12/29/2023,$15.10,787934,$15.31,$15.35,$15.10
12/28/2023,$15.31,976580,$15.19,$15.3399,$15.17
12/27/2023,$15.16,395317,$15.20,$15.20,$15.06
12/26/2023,$15.11,595907,$15.10,$15.235,$15.06
12/22/2023,$15.07,528942,$15.04,$15.135,$15.02
12/21/2023,$15.03,667047,$15.05,$15.05,$14.86
12/20/2023,$14.98,547501,$15.13,$15.15,$14.97
12/19/2023,$15.11,778457,$15.07,$15.115,$15.01
12/18/2023,$15.00,651979,$14.98,$15.07,$14.92
12/15/2023,$15.04,943854,$15.02,$15.04,$14.91
12/14/2023,$15.00,1378809,$15.00,$15.11,$14.94
12/13/2023,$14.93,919437,$14.88,$14.975,$14.77
12/12/2023,$14.84,725376,$14.70,$14.84,$14.69
12/11/2023,$14.68,698797,$14.66,$14.75,$14.6578
12/08/2023,$14.63,507105,$14.52,$14.66,$14.52
12/07/2023,$14.55,835048,$14.55,$14.635,$14.44
12/06/2023,$14.90,576392,$15.00,$15.04,$14.89
12/05/2023,$14.99,644293,$14.96,$15.04,$14.91
12/04/2023,$14.96,473816,$14.97,$15.01,$14.93
12/01/2023,$14.93,407728,$14.91,$14.95,$14.84
11/30/2023,$14.88,492742,$14.88,$14.94,$14.82
11/29/2023,$14.89,584605,$15.03,$15.07,$14.86
11/28/2023,$14.98,646293,$15.09,$15.09,$14.96
11/27/2023,$15.09,621729,$15.17,$15.17,$15.02
11/24/2023,$15.19,373701,$15.20,$15.24,$15.10
11/22/2023,$15.15,736635,$15.27,$15.30,$15.08
11/21/2023,$15.20,1066361,$15.38,$15.38,$15.00
11/20/2023,$15.01,754596,$14.88,$15.09,$14.87
11/17/2023,$14.90,477482,$14.92,$14.955,$14.89
11/16/2023,$14.84,370245,$14.98,$14.98,$14.82
11/15/2023,$14.91,629711,$14.90,$14.94,$14.815
11/14/2023,$14.90,586011,$14.95,$14.96,$14.84
11/13/2023,$14.81,529228,$14.79,$14.84,$14.70
11/10/2023,$14.75,576650,$14.71,$14.77,$14.625
11/09/2023,$14.71,426211,$14.74,$14.8238,$14.69
11/08/2023,$14.68,212339,$14.75,$14.755,$14.66
11/07/2023,$14.72,354105,$14.76,$14.775,$14.64
11/06/2023,$14.75,304362,$14.80,$14.82,$14.70
11/03/2023,$14.78,478672,$14.83,$14.90,$14.76
11/02/2023,$14.75,529892,$14.56,$14.79,$14.56
11/01/2023,$14.55,423804,$14.41,$14.645,$14.41
10/31/2023,$14.40,619369,$14.35,$14.46,$14.28
10/30/2023,$14.31,411996,$14.22,$14.33,$14.15
10/27/2023,$14.15,742346,$14.27,$14.28,$14.0225
10/26/2023,$14.27,473009,$14.16,$14.385,$14.16
10/25/2023,$14.20,286249,$14.27,$14.35,$14.16
10/24/2023,$14.26,1120910,$14.19,$14.41,$14.19
10/23/2023,$14.17,435112,$14.19,$14.27,$14.10
10/20/2023,$14.26,734222,$14.44,$14.495,$14.1939
10/19/2023,$14.42,670486,$14.74,$14.74,$14.415
