Date,Close/Last,Volume,Open,High,Low
01/05/2024,$33.67,758246,$33.37,$33.745,$33.37
01/04/2024,$33.43,873096,$33.46,$33.565,$33.315
01/03/2024,$33.46,788246,$33.62,$34.02,$33.21
01/02/2024,$34.04,622732,$34.28,$34.4099,$33.80
12/29/2023,$34.55,498001,$34.70,$34.87,$34.52
12/28/2023,$34.83,349486,$34.84,$34.93,$34.68
12/27/2023,$35.01,554777,$34.69,$35.06,$34.575
12/26/2023,$34.69,480746,$34.46,$34.79,$34.36
12/22/2023,$34.41,418677,$34.57,$34.80,$34.24
12/21/2023,$34.45,699295,$34.58,$34.73,$34.19
12/20/2023,$34.27,897062,$34.88,$35.09,$34.23
12/19/2023,$35.05,1211724,$34.89,$35.22,$34.85
12/18/2023,$34.74,714692,$35.05,$35.05,$34.52
12/15/2023,$34.92,2803376,$35.13,$35.385,$34.74
12/14/2023,$35.19,905122,$34.62,$35.33,$34.52
12/13/2023,$34.24,1288045,$34.22,$34.48,$33.69
12/12/2023,$34.26,670413,$34.57,$34.6699,$34.25
12/11/2023,$34.47,863192,$34.31,$34.63,$34.2195
12/08/2023,$34.24,496047,$33.91,$34.50,$33.88
12/07/2023,$34.03,568712,$33.73,$34.04,$33.54
12/06/2023,$33.71,854921,$34.01,$34.25,$33.66
12/05/2023,$33.90,757282,$34.21,$34.30,$33.83
12/04/2023,$34.34,911824,$34.21,$34.80,$33.90
12/01/2023,$34.34,759200,$33.74,$34.34,$33.46
11/30/2023,$33.73,927480,$33.63,$33.83,$33.27
11/29/2023,$33.48,751771,$33.65,$33.87,$33.32
11/28/2023,$33.46,696541,$33.85,$33.8875,$33.41
11/27/2023,$33.94,932081,$33.44,$33.98,$33.31
11/24/2023,$33.36,625847,$33.34,$33.53,$33.3074
11/22/2023,$33.43,370829,$33.54,$33.67,$33.24
11/21/2023,$33.39,675738,$33.59,$33.60,$33.25
11/20/2023,$33.70,538529,$33.95,$33.95,$33.66
11/17/2023,$33.95,537033,$33.76,$33.98,$33.695
11/16/2023,$33.76,654131,$33.77,$33.97,$33.485
11/15/2023,$33.75,991486,$33.52,$34.23,$33.43
11/14/2023,$33.52,579734,$33.27,$33.715,$33.23
11/13/2023,$32.67,625933,$32.41,$32.79,$32.2753
11/10/2023,$32.30,476509,$32.12,$32.35,$31.91
11/09/2023,$31.87,644307,$32.62,$32.6725,$31.72
11/08/2023,$32.47,853809,$32.47,$32.61,$32.18
11/07/2023,$32.34,635744,$32.37,$32.49,$32.09
11/06/2023,$32.56,1062926,$32.32,$32.71,$32.11
11/03/2023,$32.33,925439,$31.52,$32.87,$31.52
11/02/2023,$31.46,1118046,$30.48,$31.47,$29.99
11/01/2023,$29.66,931561,$29.46,$29.68,$29.26
10/31/2023,$29.56,562847,$29.24,$29.66,$29.16
10/30/2023,$29.30,638818,$29.34,$29.56,$28.97
10/27/2023,$29.14,485256,$29.50,$29.535,$29.02
10/26/2023,$29.25,695495,$29.14,$29.57,$29.05
10/25/2023,$29.03,942809,$29.68,$29.74,$28.845
10/24/2023,$29.70,1191986,$30.03,$30.13,$29.35
10/23/2023,$29.81,650930,$29.90,$30.23,$29.80
10/20/2023,$30.02,611398,$30.24,$30.33,$29.76
10/19/2023,$30.32,712739,$30.30,$30.74,$30.10
10/18/2023,$30.38,786581,$31.62,$31.66,$30.08
10/17/2023,$31.68,952606,$31.13,$31.79,$30.98
10/16/2023,$31.20,649770,$31.16,$31.36,$30.80
10/13/2023,$30.91,614579,$31.23,$31.48,$30.725
10/12/2023,$31.21,607664,$31.53,$31.675,$30.95
10/11/2023,$31.58,734827,$31.51,$32.03,$31.51
10/10/2023,$31.44,671412,$30.98,$31.77,$30.98
10/09/2023,$30.96,576821,$30.70,$31.13,$30.39
10/06/2023,$30.82,1089423,$30.70,$31.295,$30.70
10/05/2023,$30.90,573938,$31.12,$31.16,$30.68
10/04/2023,$30.97,715339,$30.83,$31.225,$30.62
10/03/2023,$30.72,877800,$30.59,$30.86,$30.35
10/02/2023,$30.52,993966,$30.73,$31.0175,$30.36
09/29/2023,$30.92,812523,$31.20,$31.41,$30.83
09/28/2023,$31.06,881717,$30.94,$31.46,$30.765
09/27/2023,$30.94,870513,$30.55,$30.98,$30.32
09/26/2023,$29.85,560019,$30.47,$30.60,$29.82
09/25/2023,$30.63,479853,$30.13,$30.73,$30.13
09/22/2023,$30.34,418292,$30.42,$30.61,$30.2734
09/21/2023,$30.34,498508,$30.79,$30.79,$30.25
09/20/2023,$30.95,846897,$31.25,$31.74,$30.94
09/19/2023,$30.94,702384,$31.34,$31.65,$30.66
09/18/2023,$31.47,976606,$30.24,$31.565,$30.24
09/15/2023,$30.20,1588579,$30.06,$30.27,$29.90
09/14/2023,$30.16,572195,$29.94,$30.21,$29.91
09/13/2023,$29.76,720282,$29.79,$29.93,$29.49
09/12/2023,$29.84,474409,$30.03,$30.285,$29.815
09/11/2023,$30.22,565853,$30.34,$30.47,$30.16
09/08/2023,$30.12,460035,$30.35,$30.44,$30.02
09/07/2023,$30.33,1426167,$30.50,$30.66,$30.19
09/06/2023,$30.85,837629,$30.58,$31.09,$30.5566
09/05/2023,$30.71,1043598,$31.67,$31.67,$30.56
09/01/2023,$31.83,957952,$31.52,$31.84,$31.335
08/31/2023,$31.41,1061349,$31.49,$31.82,$31.33
08/30/2023,$31.47,532778,$31.25,$31.74,$31.22
08/29/2023,$31.26,637731,$30.90,$31.27,$30.80
08/28/2023,$30.97,598669,$30.67,$31.235,$30.67
08/25/2023,$30.64,671657,$30.41,$30.73,$30.14
08/24/2023,$30.21,579436,$30.19,$30.435,$30.13
08/23/2023,$30.29,666692,$30.16,$30.475,$30.09
08/22/2023,$30.07,1215845,$29.68,$30.20,$29.65
08/21/2023,$29.50,949893,$29.09,$29.535,$29.05
08/18/2023,$29.09,1174383,$29.17,$29.38,$28.85
08/17/2023,$29.42,1038145,$29.50,$29.63,$29.35
08/16/2023,$29.47,980008,$29.28,$29.72,$29.165
08/15/2023,$29.32,713490,$29.06,$29.34,$28.94
08/14/2023,$29.24,513609,$29.21,$29.34,$29.12
08/11/2023,$29.21,542545,$29.46,$29.46,$29.14
08/10/2023,$29.43,660940,$29.69,$29.7786,$29.34
08/09/2023,$29.61,811346,$30.26,$30.26,$29.61
08/08/2023,$30.26,747585,$29.88,$30.36,$29.60
08/07/2023,$30.02,937528,$29.90,$30.185,$29.8258
08/04/2023,$29.68,1142394,$29.71,$30.01,$29.23
08/03/2023,$29.77,1854467,$30.00,$30.15,$28.89
08/02/2023,$30.36,1179445,$30.64,$30.64,$30.295
08/01/2023,$30.99,702084,$30.66,$31.13,$30.54
07/31/2023,$30.93,1012806,$30.76,$30.95,$30.63
07/28/2023,$30.76,1042384,$31.18,$31.47,$30.58
07/27/2023,$31.05,1049050,$31.29,$31.50,$30.75
07/26/2023,$31.05,1161468,$31.51,$31.73,$31.02
07/25/2023,$31.66,465609,$31.78,$31.99,$31.64
07/24/2023,$31.79,435218,$31.84,$32.13,$31.73
07/21/2023,$31.81,708885,$32.06,$32.08,$31.76
07/20/2023,$31.89,896187,$32.64,$32.74,$31.82
07/19/2023,$32.49,641780,$32.66,$32.76,$32.26
07/18/2023,$32.67,704807,$32.46,$32.85,$32.44
07/17/2023,$32.56,433115,$32.23,$32.66,$32.10
07/14/2023,$32.41,354862,$32.67,$32.67,$32.22
07/13/2023,$32.76,680331,$32.83,$33.075,$32.61
07/12/2023,$32.81,795190,$32.68,$32.91,$32.56
07/11/2023,$32.44,690758,$32.50,$32.57,$32.10
07/10/2023,$32.31,776647,$31.75,$32.38,$31.59
07/07/2023,$31.87,1354002,$31.36,$32.13,$31.36
07/06/2023,$31.24,1256224,$31.15,$31.26,$30.72
07/05/2023,$31.28,723557,$31.56,$31.585,$31.2624
07/03/2023,$31.86,455095,$31.97,$32.04,$31.79
06/30/2023,$32.21,942916,$32.08,$32.52,$31.995
06/29/2023,$31.92,739355,$31.44,$31.97,$31.31
06/28/2023,$31.37,738960,$31.31,$31.57,$31.10
06/27/2023,$31.26,868174,$30.75,$31.33,$30.675
06/26/2023,$30.66,820066,$30.77,$31.335,$30.64
06/23/2023,$30.62,2513482,$30.74,$30.91,$30.45
06/22/2023,$31.11,848130,$31.20,$31.395,$30.91
06/21/2023,$31.27,922065,$31.26,$31.49,$30.94
06/20/2023,$31.37,1039707,$31.38,$31.53,$31.13
06/16/2023,$31.53,2339897,$31.82,$31.86,$31.41
06/15/2023,$31.78,649191,$31.27,$31.88,$31.27
06/14/2023,$31.41,986063,$31.77,$31.96,$31.20
06/13/2023,$31.77,1088531,$31.56,$31.895,$31.53
06/12/2023,$31.45,1192261,$31.16,$31.49,$30.85
06/09/2023,$30.76,700082,$30.91,$31.02,$30.41
06/08/2023,$30.95,768957,$31.03,$31.15,$30.74
06/07/2023,$31.01,816360,$30.76,$31.08,$30.22
06/06/2023,$30.65,867030,$29.88,$30.66,$29.78
06/05/2023,$30.01,899610,$29.93,$30.11,$29.58
06/02/2023,$30.18,1045267,$29.89,$30.19,$29.875
06/01/2023,$29.68,805367,$29.51,$29.865,$29.25
05/31/2023,$29.64,2138355,$29.75,$29.9475,$29.095
05/30/2023,$30.05,873360,$30.16,$30.38,$29.80
05/26/2023,$30.03,1201144,$29.31,$30.065,$29.26
05/25/2023,$29.20,1019144,$28.94,$29.285,$28.71
05/24/2023,$28.78,816688,$28.80,$28.93,$28.57
05/23/2023,$29.06,941298,$29.12,$29.295,$28.91
05/22/2023,$29.22,928139,$29.22,$29.515,$29.11
05/19/2023,$29.29,931024,$29.72,$29.73,$29.14
05/18/2023,$29.28,1217925,$29.12,$29.55,$28.87
05/17/2023,$29.07,755173,$28.63,$29.228,$28.55
05/16/2023,$28.48,692629,$28.33,$28.66,$28.27
05/15/2023,$28.44,997531,$27.94,$28.51,$27.94
05/12/2023,$27.86,716794,$28.03,$28.24,$27.645
05/11/2023,$27.96,790939,$27.58,$28.08,$27.56
05/10/2023,$27.68,1042139,$28.00,$28.19,$27.51
05/09/2023,$27.71,930551,$27.32,$27.8192,$27.21
05/08/2023,$27.52,1032100,$27.89,$28.00,$27.10
05/05/2023,$27.79,822717,$27.85,$27.96,$27.522
05/04/2023,$27.41,1317207,$27.22,$28.00,$26.79
05/03/2023,$26.69,1022170,$27.13,$27.46,$26.65
05/02/2023,$27.12,853465,$27.14,$27.455,$26.69
05/01/2023,$27.38,808656,$27.10,$27.585,$27.015
04/28/2023,$27.13,500578,$27.00,$27.24,$26.80
04/27/2023,$26.94,695693,$26.60,$26.94,$26.28
04/26/2023,$26.41,585700,$26.47,$26.82,$26.23
04/25/2023,$26.63,2374631,$27.14,$27.29,$26.38
04/24/2023,$27.46,1093736,$27.41,$27.81,$27.28
04/21/2023,$27.41,628869,$27.21,$27.425,$27.08
04/20/2023,$27.26,619927,$26.89,$27.42,$26.87
04/19/2023,$27.17,1129744,$26.99,$27.35,$26.87
04/18/2023,$27.27,675642,$27.15,$27.44,$27.07
04/17/2023,$27.06,508260,$26.84,$27.11,$26.76
04/14/2023,$26.96,758679,$27.05,$27.435,$26.905
04/13/2023,$26.86,778412,$26.81,$27.03,$26.455
04/12/2023,$26.61,1052788,$26.48,$26.696,$26.295
04/11/2023,$26.29,812724,$26.38,$26.58,$26.14
04/10/2023,$26.21,1119518,$25.52,$26.22,$25.475
04/06/2023,$25.68,946343,$25.90,$25.99,$25.49
04/05/2023,$25.83,1578755,$26.23,$26.285,$25.52
04/04/2023,$26.42,720996,$27.30,$27.41,$26.295
04/03/2023,$27.22,761825,$27.28,$27.45,$26.82
03/31/2023,$27.34,883038,$26.91,$27.39,$26.87
03/30/2023,$26.81,1025075,$26.35,$26.89,$26.32
03/29/2023,$26.27,925274,$26.20,$26.51,$26.07
03/28/2023,$25.87,935160,$25.88,$26.13,$25.75
03/27/2023,$25.88,1699003,$25.90,$26.30,$25.51
03/24/2023,$25.54,848844,$25.36,$25.63,$25.055
03/23/2023,$25.52,1091252,$25.46,$26.14,$25.25
03/22/2023,$25.35,1251612,$25.90,$26.03,$25.33
03/21/2023,$25.96,1701545,$26.15,$26.39,$25.66
03/20/2023,$25.68,1134879,$25.42,$26.07,$25.405
03/17/2023,$25.24,1820035,$25.80,$25.94,$25.12
03/16/2023,$25.74,787058,$25.09,$25.92,$25.09
03/15/2023,$25.38,1333113,$25.20,$25.505,$24.785
