Date,Close/Last,Volume,Open,High,Low
10/23/2023,$12.43,1208789,$12.57,$12.685,$12.42
10/20/2023,$12.64,1462661,$12.69,$12.81,$12.58
10/19/2023,$12.78,1784326,$12.72,$12.85,$12.595
10/18/2023,$12.75,938427,$12.73,$12.935,$12.72
10/17/2023,$12.70,2260983,$12.71,$13.025,$12.595
10/16/2023,$12.81,1394125,$12.68,$12.84,$12.495
10/13/2023,$12.56,1579871,$12.56,$12.7675,$12.535
10/12/2023,$12.50,1750452,$12.59,$12.61,$12.37
10/11/2023,$12.46,1960805,$12.20,$12.55,$12.20
10/10/2023,$12.26,1132557,$12.20,$12.385,$12.20
10/09/2023,$12.25,1408746,$12.18,$12.435,$12.08
10/06/2023,$11.92,1489260,$11.75,$12.05,$11.65
10/05/2023,$11.76,1951218,$11.56,$11.84,$11.56
10/04/2023,$11.59,1982824,$11.60,$11.72,$11.44
10/03/2023,$11.76,1787360,$11.91,$11.95,$11.62
10/02/2023,$11.96,3074744,$12.22,$12.24,$11.871
09/29/2023,$12.22,3260990,$12.41,$12.46,$12.155
09/28/2023,$12.42,2550951,$12.32,$12.565,$12.31
09/27/2023,$12.49,1997507,$12.45,$12.625,$12.36
09/26/2023,$12.32,1960963,$12.58,$12.61,$12.23
09/25/2023,$12.67,5923901,$12.24,$12.72,$12.15
09/22/2023,$12.30,13900020,$12.47,$12.78,$12.28
09/21/2023,$12.43,2873002,$12.85,$12.85,$12.355
09/20/2023,$12.70,3509270,$12.64,$12.995,$12.64
09/19/2023,$12.74,3476974,$12.54,$12.79,$12.41
09/18/2023,$12.48,1500044,$12.36,$12.48,$12.165
09/15/2023,$12.31,5315152,$12.52,$12.61,$12.295
09/14/2023,$12.61,2158438,$12.64,$12.72,$12.465
09/13/2023,$12.47,1912868,$12.66,$12.76,$12.37
09/12/2023,$12.65,2272871,$12.23,$12.68,$12.22
09/11/2023,$12.22,2625746,$12.55,$12.60,$12.12
09/08/2023,$12.49,3452150,$12.48,$12.525,$12.27
09/07/2023,$12.41,1612964,$12.27,$12.50,$12.27
09/06/2023,$12.39,2057459,$12.68,$12.79,$12.13
09/05/2023,$12.71,4076788,$12.72,$12.935,$12.70
09/01/2023,$12.71,1232039,$12.63,$12.79,$12.49
08/31/2023,$12.44,2519401,$12.64,$12.67,$12.44
08/30/2023,$12.49,905735,$12.57,$12.665,$12.485
08/29/2023,$12.57,1349684,$12.50,$12.58,$12.36
08/28/2023,$12.44,1107134,$12.37,$12.49,$12.31
08/25/2023,$12.31,911550,$12.27,$12.415,$12.16
08/24/2023,$12.16,1223323,$12.13,$12.38,$12.045
08/23/2023,$12.15,1099618,$12.00,$12.21,$11.94
08/22/2023,$12.15,1532605,$12.10,$12.185,$11.995
08/21/2023,$12.07,1174517,$12.07,$12.1199,$11.9125
08/18/2023,$12.02,2519229,$11.73,$12.08,$11.67
08/17/2023,$11.85,1781714,$11.85,$12.005,$11.815
08/16/2023,$11.77,2654090,$11.65,$11.92,$11.62
08/15/2023,$11.61,1130416,$11.73,$11.75,$11.56
08/14/2023,$11.75,1462194,$11.91,$11.92,$11.70
08/11/2023,$11.99,1311216,$11.97,$12.06,$11.88
08/10/2023,$11.99,1560294,$12.15,$12.265,$11.80
08/09/2023,$12.09,1833461,$12.20,$12.42,$12.08
08/08/2023,$12.19,8138520,$12.05,$12.27,$12.015
08/07/2023,$12.18,3453789,$11.65,$12.225,$11.65
