Date,Close/Last,Volume,Open,High,Low
01/05/2024,$5.42,2669436,$5.39,$5.43,$5.38
01/04/2024,$5.35,1427742,$5.33,$5.38,$5.32
01/03/2024,$5.36,4693079,$5.38,$5.39,$5.32
01/02/2024,$5.47,3419806,$5.52,$5.55,$5.47
12/29/2023,$5.57,1547605,$5.59,$5.60,$5.54
12/28/2023,$5.57,1300021,$5.55,$5.58,$5.54
12/27/2023,$5.57,1245288,$5.51,$5.57,$5.49
12/26/2023,$5.51,1094984,$5.58,$5.58,$5.47
12/22/2023,$5.43,3492514,$5.47,$5.49,$5.39
12/21/2023,$5.20,1834521,$5.18,$5.20,$5.14
12/20/2023,$5.16,1806162,$5.15,$5.24,$5.12
12/19/2023,$5.26,1382273,$5.20,$5.30,$5.20
12/18/2023,$5.31,1325823,$5.29,$5.32,$5.26
12/15/2023,$5.28,2223783,$5.27,$5.29,$5.24
12/14/2023,$5.20,1723718,$5.10,$5.21,$5.10
12/13/2023,$5.04,1583747,$4.99,$5.06,$4.96
12/12/2023,$4.99,1573393,$4.98,$5.00,$4.95
12/11/2023,$4.95,1748788,$4.96,$4.985,$4.91
12/08/2023,$5.01,2027914,$5.01,$5.05,$5.00
12/07/2023,$4.98,1195540,$4.97,$4.99,$4.95
12/06/2023,$4.97,1536118,$4.97,$4.99,$4.95
12/05/2023,$4.80,811651,$4.80,$4.82,$4.78
12/04/2023,$4.82,1772582,$4.83,$4.85,$4.815
12/01/2023,$4.88,1033395,$4.82,$4.89,$4.81
11/30/2023,$4.85,2001510,$4.86,$4.875,$4.83
11/29/2023,$4.79,1365178,$4.81,$4.84,$4.78
11/28/2023,$4.73,1344625,$4.68,$4.73,$4.68
11/27/2023,$4.69,1182905,$4.70,$4.72,$4.68
11/24/2023,$4.70,794220,$4.71,$4.71,$4.67
11/22/2023,$4.75,957306,$4.74,$4.78,$4.74
11/21/2023,$4.76,918671,$4.75,$4.76,$4.73
11/20/2023,$4.75,1699166,$4.73,$4.7575,$4.69
11/17/2023,$4.72,1165616,$4.70,$4.72,$4.69
11/16/2023,$4.68,2518648,$4.73,$4.75,$4.67
11/15/2023,$4.68,1608566,$4.63,$4.69,$4.63
11/14/2023,$4.61,1336048,$4.57,$4.62,$4.54
11/13/2023,$4.52,1203155,$4.53,$4.55,$4.50
11/10/2023,$4.55,1125183,$4.50,$4.55,$4.49
11/09/2023,$4.51,2391466,$4.55,$4.59,$4.49
11/08/2023,$4.57,1008900,$4.58,$4.58,$4.56
11/07/2023,$4.58,1811409,$4.58,$4.61,$4.56
11/06/2023,$4.60,960789,$4.62,$4.62,$4.57
11/03/2023,$4.62,1238924,$4.58,$4.66,$4.58
11/02/2023,$4.60,1658421,$4.58,$4.61,$4.58
11/01/2023,$4.54,2122691,$4.54,$4.56,$4.51
10/31/2023,$4.55,1549693,$4.52,$4.59,$4.52
10/30/2023,$4.54,824572,$4.54,$4.56,$4.52
10/27/2023,$4.51,1290485,$4.52,$4.54,$4.51
10/26/2023,$4.48,2327800,$4.52,$4.545,$4.48
10/25/2023,$4.54,1649690,$4.52,$4.56,$4.52
10/24/2023,$4.55,3664997,$4.57,$4.60,$4.53
10/23/2023,$4.54,1830913,$4.53,$4.60,$4.53
10/20/2023,$4.61,1622181,$4.62,$4.65,$4.61
10/19/2023,$4.67,1882399,$4.70,$4.73,$4.66
10/18/2023,$4.72,3137003,$4.76,$4.8396,$4.71
10/17/2023,$4.88,1301398,$4.93,$4.94,$4.87
10/16/2023,$4.91,1639384,$4.87,$4.94,$4.86
10/13/2023,$4.86,1978160,$4.88,$4.91,$4.835
10/12/2023,$4.86,1893365,$4.96,$4.97,$4.83
10/11/2023,$5.02,2025274,$5.05,$5.06,$5.00
