Date,Close/Last,Volume,Open,High,Low
01/05/2024,$20.41,4072029,$20.50,$20.55,$20.31
01/04/2024,$20.48,8354034,$20.05,$20.615,$20.01
01/03/2024,$20.03,3145517,$19.97,$20.085,$19.87
01/02/2024,$20.03,2902667,$19.97,$20.06,$19.90
12/29/2023,$20.03,3586932,$20.08,$20.09,$19.9901
12/28/2023,$20.08,4032396,$20.09,$20.17,$20.01
12/27/2023,$20.05,3718558,$19.95,$20.05,$19.82
12/26/2023,$19.94,4519319,$19.76,$20.02,$19.75
12/22/2023,$19.76,2869358,$19.64,$19.81,$19.635
12/21/2023,$19.62,3168404,$19.63,$19.64,$19.50
12/20/2023,$19.55,3359415,$19.70,$19.78,$19.55
12/19/2023,$19.72,3338486,$19.75,$19.80,$19.68
12/18/2023,$19.75,4735722,$19.65,$19.845,$19.5531
12/15/2023,$19.58,4684381,$19.72,$19.75,$19.52
12/14/2023,$19.74,9085874,$19.85,$19.97,$19.61
12/13/2023,$20.21,9989157,$20.12,$20.21,$19.985
12/12/2023,$20.12,5085398,$20.10,$20.21,$20.065
12/11/2023,$20.06,4622929,$20.17,$20.195,$20.00
12/08/2023,$20.08,6926851,$19.90,$20.12,$19.885
12/07/2023,$19.94,3469033,$19.76,$19.95,$19.72
12/06/2023,$19.71,2965757,$19.80,$19.865,$19.71
12/05/2023,$19.78,3914853,$19.88,$19.89,$19.71
12/04/2023,$19.86,3724030,$19.93,$19.95,$19.85
12/01/2023,$19.92,3553342,$19.83,$19.94,$19.77
11/30/2023,$19.82,3109675,$19.82,$19.84,$19.745
11/29/2023,$19.77,2310143,$19.83,$19.86,$19.75
11/28/2023,$19.75,3329885,$19.84,$19.87,$19.695
11/27/2023,$19.85,2508044,$19.90,$19.94,$19.81
11/24/2023,$19.89,1277301,$19.88,$19.92,$19.785
11/22/2023,$19.84,2323212,$19.80,$19.85,$19.75
11/21/2023,$19.74,2465650,$19.74,$19.80,$19.70
11/20/2023,$19.73,2801798,$19.72,$19.80,$19.66
11/17/2023,$19.65,1989712,$19.70,$19.73,$19.63
11/16/2023,$19.63,2374333,$19.70,$19.76,$19.61
11/15/2023,$19.69,3732048,$19.74,$19.76,$19.59
11/14/2023,$19.75,4193718,$19.70,$19.76,$19.62
11/13/2023,$19.60,2272702,$19.61,$19.6689,$19.505
11/10/2023,$19.61,2267956,$19.50,$19.61,$19.46
11/09/2023,$19.46,2959820,$19.63,$19.74,$19.41
11/08/2023,$19.53,1959350,$19.51,$19.565,$19.455
11/07/2023,$19.51,1502467,$19.62,$19.62,$19.43
11/06/2023,$19.54,2664705,$19.68,$19.70,$19.42
11/03/2023,$19.66,3211975,$19.75,$19.76,$19.61
11/02/2023,$19.59,3226250,$19.25,$19.60,$19.24
11/01/2023,$19.19,2266085,$18.99,$19.21,$18.97
10/31/2023,$18.96,2930857,$19.03,$19.149,$18.86
10/30/2023,$18.99,3742079,$18.76,$18.99,$18.725
10/27/2023,$18.66,3021370,$18.99,$18.99,$18.59
10/26/2023,$18.89,2298630,$18.90,$19.02,$18.855
10/25/2023,$18.90,2818625,$19.00,$19.1151,$18.80
10/24/2023,$18.99,4109039,$19.10,$19.34,$18.88
10/23/2023,$18.81,5092794,$18.68,$18.90,$18.545
10/20/2023,$18.79,3203695,$18.99,$19.015,$18.61
10/19/2023,$18.92,3639338,$19.24,$19.255,$18.87
10/18/2023,$19.24,1904684,$19.48,$19.4929,$19.21
10/17/2023,$19.50,2546921,$19.33,$19.529,$19.33
10/16/2023,$19.48,2929777,$19.15,$19.50,$19.13
10/13/2023,$19.03,1704519,$19.11,$19.18,$19.01
10/12/2023,$19.06,3792054,$19.38,$19.39,$19.015
10/11/2023,$19.31,1750160,$19.26,$19.39,$19.18
10/10/2023,$19.23,2033859,$19.19,$19.355,$19.18
10/09/2023,$19.19,1755126,$18.92,$19.24,$18.902
10/06/2023,$18.96,1807851,$18.79,$19.08,$18.79
10/05/2023,$18.89,2384281,$18.73,$18.89,$18.73
10/04/2023,$18.75,3054304,$18.79,$18.87,$18.68
10/03/2023,$18.78,4314689,$19.10,$19.15,$18.72
10/02/2023,$19.17,3726316,$19.50,$19.52,$19.095
09/29/2023,$19.47,3685323,$19.73,$19.79,$19.46
09/28/2023,$19.64,2565419,$19.45,$19.645,$19.43
09/27/2023,$19.43,3538115,$19.30,$19.59,$19.30
09/26/2023,$19.22,2745431,$19.50,$19.505,$19.22
