Date,Close/Last,Volume,Open,High,Low
10/20/2023,$16.72,30832860,$17.02,$17.39,$16.6215
10/19/2023,$17.16,41422980,$17.80,$17.99,$17.07
10/18/2023,$18.09,45912240,$19.71,$19.73,$17.90
10/17/2023,$19.90,34080270,$19.28,$20.22,$19.21
10/16/2023,$19.66,21031110,$19.20,$19.79,$19.13
10/13/2023,$19.30,29359800,$19.27,$19.465,$18.78
10/12/2023,$19.33,37700430,$19.36,$19.89,$18.72
10/11/2023,$19.37,41638140,$19.82,$20.19,$19.10
10/10/2023,$19.64,54126040,$19.35,$19.98,$19.1099
10/09/2023,$18.78,51715350,$18.29,$18.97,$17.788
10/06/2023,$18.92,120814400,$17.725,$19.00,$17.65
10/05/2023,$18.27,189851600,$21.20,$21.39,$18.01
10/04/2023,$23.69,48606000,$21.73,$23.74,$21.5827
10/03/2023,$21.69,42257520,$23.18,$23.4198,$21.56
10/02/2023,$23.66,49561600,$23.93,$24.87,$23.37
09/29/2023,$24.28,35885810,$23.45,$24.50,$23.39
09/28/2023,$23.08,23054260,$23.02,$23.24,$22.23
09/27/2023,$23.05,31254140,$22.64,$23.33,$21.99
09/26/2023,$22.26,37062070,$21.50,$22.67,$21.10
09/25/2023,$21.13,24477000,$20.40,$21.67,$20.03
09/22/2023,$20.59,24225660,$21.60,$21.93,$20.58
09/21/2023,$21.53,20032780,$21.80,$22.20,$21.52
09/20/2023,$22.40,19550800,$22.96,$23.42,$22.38
09/19/2023,$22.74,33672800,$23.50,$23.51,$21.81
09/18/2023,$23.71,20517540,$24.03,$24.4212,$23.41
09/15/2023,$24.18,38433190,$24.24,$24.62,$23.68
09/14/2023,$24.11,21598440,$23.25,$24.17,$23.19
09/13/2023,$23.25,15641910,$23.59,$23.76,$23.205
09/12/2023,$23.58,23942120,$23.21,$24.46,$23.06
09/11/2023,$23.41,26320140,$23.50,$23.95,$22.89
09/08/2023,$23.10,19088320,$23.40,$23.74,$22.76
09/07/2023,$23.42,18546420,$22.49,$23.49,$22.43
09/06/2023,$23.26,18103690,$23.25,$23.42,$22.501
09/05/2023,$23.39,18911840,$23.17,$23.7101,$23.12
09/01/2023,$23.31,26403030,$23.00,$23.755,$22.46
08/31/2023,$22.73,26642540,$23.03,$23.455,$22.365
08/30/2023,$22.88,22796350,$22.09,$22.92,$21.98
08/29/2023,$22.31,33698400,$20.38,$22.33,$20.3519
08/28/2023,$20.53,14795200,$20.30,$20.74,$19.98
08/25/2023,$20.07,17059390,$19.92,$20.325,$19.57
08/24/2023,$19.64,18934000,$20.20,$20.265,$19.48
08/23/2023,$20.32,17583140,$19.76,$20.49,$19.61
08/22/2023,$20.08,30521680,$21.38,$21.47,$19.77
08/21/2023,$21.18,21257500,$20.86,$21.32,$20.74
08/18/2023,$20.78,25943990,$20.25,$21.17,$20.18
08/17/2023,$20.95,34911580,$21.06,$21.80,$20.66
08/16/2023,$21.04,32188430,$20.375,$21.45,$20.20
08/15/2023,$20.78,31758230,$21.66,$21.86,$20.45
08/14/2023,$21.56,33997040,$20.90,$21.80,$20.52
08/11/2023,$21.57,31238910,$21.98,$21.98,$21.28
08/10/2023,$21.91,50575830,$22.66,$22.90,$21.51
08/09/2023,$22.35,84645940,$24.83,$25.73,$22.26
08/08/2023,$24.80,57613390,$23.78,$25.2493,$23.60
08/07/2023,$24.28,38325760,$25.69,$25.74,$23.63
08/04/2023,$25.26,33547730,$26.83,$26.83,$25.18
08/03/2023,$26.50,31737390,$25.37,$27.01,$25.35
08/02/2023,$25.91,48226670,$26.42,$26.48,$24.84
08/01/2023,$27.30,40332440,$27.19,$27.6352,$26.35
07/31/2023,$27.64,37941550,$27.01,$27.78,$26.61
07/28/2023,$26.94,48754280,$26.66,$27.4695,$26.33
07/27/2023,$26.05,66937630,$28.04,$28.06,$25.885
07/26/2023,$27.15,73715860,$25.50,$27.62,$25.45
07/25/2023,$25.35,45926600,$25.98,$26.56,$25.19
07/24/2023,$25.81,59700560,$25.29,$26.37,$24.7406
07/21/2023,$25.27,80944770,$26.50,$27.16,$24.32
07/20/2023,$25.81,79330340,$24.45,$26.14,$23.85
07/19/2023,$24.83,56564950,$25.38,$26.03,$24.645
07/18/2023,$24.69,66479520,$23.89,$25.83,$23.74
07/17/2023,$23.99,67075980,$24.01,$24.58,$23.24
07/14/2023,$24.82,55642060,$25.35,$25.79,$24.54
07/13/2023,$25.52,100021300,$25.82,$26.89,$25.18
07/12/2023,$25.91,107585800,$25.41,$26.261,$23.71
07/11/2023,$24.85,94875320,$24.81,$25.74,$24.31
07/10/2023,$25.51,174169400,$25.52,$26.61,$23.58
07/07/2023,$24.70,232047300,$22.89,$25.63,$22.60
07/06/2023,$21.62,99871580,$20.05,$21.7699,$19.64
07/05/2023,$20.43,118923400,$20.705,$21.05,$19.435
07/03/2023,$19.56,78999840,$17.84,$19.70,$17.80
06/30/2023,$16.66,40422800,$16.22,$16.75,$15.78
06/29/2023,$16.01,48833730,$14.74,$16.01,$14.61
06/28/2023,$14.64,32296430,$13.90,$14.87,$13.82
06/27/2023,$13.94,27593820,$13.72,$13.95,$13.30
06/26/2023,$13.45,21634500,$13.59,$13.97,$13.38
06/23/2023,$13.53,23978210,$13.96,$14.02,$13.50
06/22/2023,$14.15,25705610,$14.40,$14.65,$14.02
06/21/2023,$14.62,49422020,$15.95,$16.32,$14.41
06/20/2023,$15.70,39557130,$15.24,$15.83,$15.06
06/16/2023,$14.88,92230370,$15.30,$16.09,$14.73
06/15/2023,$15.24,33097510,$14.48,$15.575,$14.39
06/14/2023,$14.74,34759570,$15.17,$15.39,$14.52
06/13/2023,$15.25,46597660,$14.22,$15.46,$14.095
06/12/2023,$14.00,33828260,$14.03,$14.69,$13.61
06/09/2023,$13.87,25896730,$14.26,$14.86,$13.83
06/08/2023,$14.05,17716650,$13.85,$14.165,$13.65
06/07/2023,$13.82,30942800,$14.70,$14.755,$13.81
06/06/2023,$14.50,22214380,$14.20,$14.92,$14.11
06/05/2023,$14.34,17602050,$14.59,$14.67,$14.025
06/02/2023,$14.48,20138880,$15.00,$15.07,$14.45
06/01/2023,$14.58,25361850,$14.43,$14.94,$14.02
