Date,Close/Last,Volume,Open,High,Low
01/05/2024,$18.02,12288800,$18.02,$18.11,$17.87
01/04/2024,$17.95,10839240,$18.15,$18.24,$17.90
01/03/2024,$18.05,14367050,$17.81,$18.1287,$17.76
01/02/2024,$17.83,13141230,$17.70,$17.90,$17.67
12/29/2023,$17.64,9811256,$17.70,$17.70,$17.565
12/28/2023,$17.69,7770033,$17.71,$17.80,$17.62
12/27/2023,$17.77,7920543,$17.84,$17.87,$17.66
12/26/2023,$17.85,7636696,$17.80,$17.89,$17.72
12/22/2023,$17.72,7534269,$17.70,$17.835,$17.665
12/21/2023,$17.64,11332250,$17.51,$17.65,$17.00
12/20/2023,$17.50,16159170,$17.64,$17.74,$17.50
12/19/2023,$17.64,11375700,$17.59,$17.72,$17.54
12/18/2023,$17.57,13959710,$17.75,$17.84,$17.55
12/15/2023,$17.49,33040900,$17.60,$17.62,$17.38
12/14/2023,$17.69,17957750,$17.61,$17.88,$17.6025
12/13/2023,$17.48,17197870,$17.21,$17.54,$17.105
12/12/2023,$17.22,16091550,$17.51,$17.57,$17.14
12/11/2023,$17.57,11457530,$17.67,$17.70,$17.53
12/08/2023,$17.70,11790040,$17.55,$17.71,$17.51
12/07/2023,$17.50,16544830,$17.62,$17.66,$17.45
12/06/2023,$17.53,17064670,$17.47,$17.685,$17.4112
12/05/2023,$17.50,17516890,$17.85,$17.89,$17.49
12/04/2023,$17.85,11707980,$17.69,$17.90,$17.66
12/01/2023,$17.75,12719080,$17.54,$17.80,$17.505
11/30/2023,$17.57,23071350,$17.37,$17.59,$17.36
11/29/2023,$17.32,13975750,$17.36,$17.465,$17.205
11/28/2023,$17.29,10998480,$17.35,$17.43,$17.26
11/27/2023,$17.31,10947040,$17.30,$17.35,$17.245
11/24/2023,$17.35,5988130,$17.30,$17.46,$17.28
11/22/2023,$17.29,13233980,$16.94,$17.30,$16.902
11/21/2023,$17.12,11961160,$16.96,$17.14,$16.90
11/20/2023,$16.94,10062570,$16.96,$17.09,$16.91
11/17/2023,$16.96,13708360,$16.94,$17.05,$16.87
11/16/2023,$16.82,14554130,$16.85,$17.00,$16.62
11/15/2023,$16.92,16813620,$16.85,$17.07,$16.83
11/14/2023,$16.80,12593060,$16.63,$16.87,$16.59
11/13/2023,$16.52,9358646,$16.44,$16.63,$16.34
11/10/2023,$16.44,12670370,$16.33,$16.48,$16.22
11/09/2023,$16.21,15076580,$16.42,$16.44,$16.17
11/08/2023,$16.34,10910540,$16.47,$16.51,$16.31
11/07/2023,$16.55,18310020,$16.53,$16.63,$16.40
11/06/2023,$16.67,11851700,$16.94,$16.94,$16.65
11/03/2023,$16.87,12819340,$16.90,$17.00,$16.83
11/02/2023,$16.90,18525100,$16.365,$16.92,$16.29
11/01/2023,$16.35,15920580,$16.26,$16.45,$16.10
10/31/2023,$16.20,13132550,$16.11,$16.25,$16.055
10/30/2023,$16.13,16123250,$16.14,$16.29,$15.91
10/27/2023,$16.37,14657050,$16.70,$16.71,$16.30
10/26/2023,$16.70,11306870,$16.71,$16.77,$16.56
10/25/2023,$16.79,11215640,$16.86,$16.945,$16.78
10/24/2023,$16.85,12964220,$17.01,$17.07,$16.82
10/23/2023,$16.98,12852390,$16.89,$17.02,$16.82
10/20/2023,$16.99,16349700,$17.04,$17.10,$16.89
10/19/2023,$17.01,17788760,$17.27,$17.31,$16.84
10/18/2023,$17.14,14679970,$17.34,$17.395,$17.11
10/17/2023,$17.33,15252900,$17.27,$17.4386,$17.235
10/16/2023,$17.28,11369850,$17.20,$17.33,$17.08
10/13/2023,$17.11,14081380,$17.095,$17.185,$17.04
10/12/2023,$16.91,13901970,$16.91,$16.98,$16.77
10/11/2023,$16.85,11583410,$16.71,$16.85,$16.65
10/10/2023,$16.82,11827370,$16.75,$16.87,$16.70
10/09/2023,$16.76,18370510,$16.53,$16.78,$16.485
10/06/2023,$16.26,13027220,$16.14,$16.39,$16.01
10/05/2023,$16.16,17519960,$15.90,$16.23,$15.895
10/04/2023,$16.03,17504310,$15.96,$16.17,$15.89
10/03/2023,$16.10,16607940,$16.07,$16.17,$15.98
10/02/2023,$16.16,16619160,$16.60,$16.62,$16.10
09/29/2023,$16.58,14575280,$16.67,$16.76,$16.53
09/28/2023,$16.67,9576395,$16.64,$16.79,$16.59
09/27/2023,$16.66,12837510,$16.55,$16.76,$16.54
09/26/2023,$16.47,12834880,$16.63,$16.73,$16.405
09/25/2023,$16.75,11773290,$16.55,$16.81,$16.54
09/22/2023,$16.60,11579650,$16.57,$16.74,$16.53
09/21/2023,$16.56,12831960,$16.85,$16.89,$16.55
09/20/2023,$16.86,8538286,$16.90,$17.06,$16.85
09/19/2023,$16.93,13822580,$17.13,$17.13,$16.825
09/18/2023,$17.02,13265020,$17.08,$17.14,$16.91
09/15/2023,$17.07,28400450,$17.20,$17.40,$17.045
09/14/2023,$17.31,12161750,$17.34,$17.39,$17.24
09/13/2023,$17.16,10211220,$17.17,$17.22,$17.07
09/12/2023,$17.13,12424270,$16.76,$17.15,$16.71
09/11/2023,$16.67,11932610,$16.88,$16.91,$16.61
09/08/2023,$16.80,14738720,$16.67,$16.87,$16.62
09/07/2023,$16.59,18928580,$16.69,$16.77,$16.57
09/06/2023,$16.63,17046800,$17.02,$17.02,$16.59
09/05/2023,$17.07,11637550,$17.12,$17.22,$17.06
09/01/2023,$17.14,14537790,$17.39,$17.40,$17.06
08/31/2023,$17.22,14961400,$17.46,$17.47,$17.19
08/30/2023,$17.44,6643520,$17.49,$17.515,$17.40
08/29/2023,$17.45,8043543,$17.36,$17.46,$17.34
08/28/2023,$17.36,8576494,$17.41,$17.51,$17.30
08/25/2023,$17.34,9150224,$17.29,$17.46,$17.23
08/24/2023,$17.23,8286334,$17.22,$17.39,$17.15
08/23/2023,$17.26,9330286,$17.15,$17.27,$16.965
08/22/2023,$17.25,9087138,$17.48,$17.48,$17.25
08/21/2023,$17.36,9743934,$17.49,$17.49,$17.241
08/18/2023,$17.43,19621360,$17.22,$17.45,$17.21
08/17/2023,$17.34,9514720,$17.33,$17.56,$17.33
08/16/2023,$17.21,11428490,$17.34,$17.42,$17.19
08/15/2023,$17.36,13509320,$17.63,$17.685,$17.3102
08/14/2023,$17.67,10775220,$17.81,$17.855,$17.58
08/11/2023,$17.78,13074670,$17.54,$17.91,$17.54
08/10/2023,$17.54,12724780,$17.61,$17.72,$17.435
08/09/2023,$17.55,11368190,$17.56,$17.73,$17.53
08/08/2023,$17.48,9324651,$17.19,$17.48,$17.10
08/07/2023,$17.38,7215271,$17.41,$17.57,$17.34
08/04/2023,$17.36,11431280,$17.51,$17.71,$17.35
08/03/2023,$17.46,10594270,$17.44,$17.63,$17.34
08/02/2023,$17.36,10626490,$17.42,$17.43,$17.22
08/01/2023,$17.56,11203180,$17.73,$17.78,$17.38
07/31/2023,$17.71,11292250,$17.63,$17.75,$17.61
07/28/2023,$17.57,9147314,$17.53,$17.645,$17.42
07/27/2023,$17.80,12299660,$18.04,$18.06,$17.76
07/26/2023,$17.95,12260850,$18.00,$18.11,$17.89
07/25/2023,$18.06,14098230,$18.07,$18.19,$17.995
07/24/2023,$18.11,23654150,$17.86,$18.30,$17.84
07/21/2023,$17.80,16858910,$17.73,$17.905,$17.605
07/20/2023,$17.64,16299680,$17.54,$17.665,$17.37
07/19/2023,$17.29,12294070,$17.28,$17.41,$17.24
07/18/2023,$17.28,10053550,$17.08,$17.40,$17.07
07/17/2023,$17.13,11887670,$17.25,$17.25,$17.115
07/14/2023,$17.21,11250290,$17.48,$17.515,$17.17
07/13/2023,$17.60,8721787,$17.56,$17.66,$17.5299
07/12/2023,$17.54,15123010,$17.41,$17.59,$17.3914
07/11/2023,$17.25,14480820,$16.97,$17.30,$16.97
07/10/2023,$16.95,10596690,$16.79,$17.045,$16.79
07/07/2023,$16.92,24357440,$16.76,$17.06,$16.76
07/06/2023,$16.86,9882237,$16.99,$17.005,$16.79
07/05/2023,$17.08,12979690,$17.31,$17.31,$17.00
07/03/2023,$17.25,8557570,$17.22,$17.39,$17.19
06/30/2023,$17.22,11340270,$17.30,$17.34,$17.135
06/29/2023,$17.20,13491290,$17.09,$17.26,$17.06
06/28/2023,$17.01,16801000,$16.88,$17.03,$16.70
06/27/2023,$16.80,16257700,$16.54,$16.82,$16.51
06/26/2023,$16.54,18220500,$16.34,$16.65,$16.33
06/23/2023,$16.32,14613830,$16.38,$16.54,$16.305
06/22/2023,$16.49,10885460,$16.61,$16.62,$16.47
06/21/2023,$16.64,12429370,$16.61,$16.80,$16.555
06/20/2023,$16.66,14034400,$17.01,$17.02,$16.64
06/16/2023,$17.04,24028180,$17.01,$17.08,$16.94
06/15/2023,$17.01,11464200,$16.92,$17.11,$16.89
06/14/2023,$16.90,14409390,$17.15,$17.20,$16.885
06/13/2023,$17.03,12497890,$16.95,$17.26,$16.925
06/12/2023,$16.89,14267290,$16.86,$16.98,$16.81
06/09/2023,$17.03,9860076,$17.35,$17.37,$16.98
06/08/2023,$17.32,9077305,$17.27,$17.33,$17.02
06/07/2023,$17.23,12369870,$16.95,$17.26,$16.885
06/06/2023,$16.85,10788790,$16.66,$16.91,$16.64
06/05/2023,$16.76,11816240,$16.90,$16.925,$16.70
06/02/2023,$16.75,18617660,$16.41,$16.82,$16.35
06/01/2023,$16.26,13491660,$16.14,$16.35,$16.08
05/31/2023,$16.11,21102050,$16.10,$16.155,$16.00
05/30/2023,$16.15,13975730,$16.10,$16.22,$16.035
05/26/2023,$16.21,12815190,$16.24,$16.325,$16.15
05/25/2023,$16.22,15836050,$16.36,$16.39,$16.11
05/24/2023,$16.50,10700970,$16.58,$16.60,$16.39
05/23/2023,$16.54,12580750,$16.55,$16.68,$16.4914
05/22/2023,$16.53,11296600,$16.48,$16.66,$16.42
05/19/2023,$16.52,9834064,$16.63,$16.675,$16.45
05/18/2023,$16.52,12066480,$16.37,$16.54,$16.2601
05/17/2023,$16.45,13790130,$16.40,$16.55,$16.24
05/16/2023,$16.30,15906220,$16.61,$16.665,$16.25
