Date,Close/Last,Volume,Open,High,Low
01/05/2024,$39.21,2289341,$38.93,$39.3099,$38.86
01/04/2024,$39.07,3474304,$38.64,$39.18,$38.63
01/03/2024,$38.92,4902450,$38.11,$38.94,$38.04
01/02/2024,$37.51,3120311,$36.90,$37.575,$36.82
12/29/2023,$37.06,1489015,$36.95,$37.175,$36.95
12/28/2023,$37.09,1709888,$37.15,$37.345,$37.09
12/27/2023,$37.10,1880481,$36.87,$37.135,$36.815
12/26/2023,$37.01,1325823,$36.88,$37.055,$36.86
12/22/2023,$36.99,1768342,$36.90,$37.159,$36.89
12/21/2023,$36.81,2818767,$36.62,$36.82,$36.555
12/20/2023,$36.19,4426029,$36.63,$36.68,$36.18
12/19/2023,$36.50,1839585,$36.32,$36.57,$36.28
12/18/2023,$36.46,2469564,$36.50,$36.545,$36.29
12/15/2023,$35.88,5836302,$36.30,$36.41,$35.87
12/14/2023,$36.98,4002033,$37.02,$37.39,$36.78
12/13/2023,$36.74,2735798,$36.54,$36.79,$36.38
12/12/2023,$36.42,4075345,$36.50,$36.55,$36.295
12/11/2023,$36.37,2684164,$36.23,$36.42,$36.14
12/08/2023,$35.94,1507605,$35.92,$36.09,$35.84
12/07/2023,$36.00,2343680,$36.04,$36.08,$35.805
12/06/2023,$36.17,2330377,$36.32,$36.42,$36.13
12/05/2023,$36.33,2271443,$36.26,$36.40,$36.139
12/04/2023,$36.63,3358901,$36.44,$36.74,$36.38
12/01/2023,$36.57,2547381,$36.03,$36.59,$35.985
11/30/2023,$35.99,2890580,$35.87,$36.01,$35.605
11/29/2023,$35.49,2020470,$35.56,$35.63,$35.35
11/28/2023,$35.64,2368349,$35.45,$35.79,$35.44
11/27/2023,$35.63,2295643,$35.92,$35.985,$35.52
11/24/2023,$35.81,1808018,$35.82,$35.96,$35.765
11/22/2023,$35.20,1712725,$35.30,$35.37,$35.1345
11/21/2023,$35.38,2758933,$35.29,$35.56,$35.29
11/20/2023,$35.11,2468881,$34.97,$35.34,$34.97
11/17/2023,$35.20,4817105,$34.80,$35.2999,$34.7227
11/16/2023,$34.44,4111576,$34.42,$34.50,$34.29
11/15/2023,$34.47,4421114,$34.40,$34.70,$34.38
11/14/2023,$34.48,3426161,$34.65,$34.70,$34.40
11/13/2023,$34.61,4261459,$34.50,$34.62,$34.325
11/10/2023,$34.41,3928144,$34.43,$34.4699,$33.89
11/09/2023,$34.46,4006510,$35.06,$35.07,$34.44
11/08/2023,$35.06,2780397,$35.14,$35.30,$34.95
11/07/2023,$34.98,2672832,$34.98,$35.085,$34.905
11/06/2023,$34.79,2831327,$34.66,$34.945,$34.565
11/03/2023,$34.44,4686437,$34.33,$34.65,$34.32
11/02/2023,$34.17,5188589,$33.99,$34.205,$33.675
11/01/2023,$34.58,8161330,$34.25,$34.90,$33.89
10/31/2023,$35.70,5726192,$35.39,$35.71,$35.22
10/30/2023,$35.27,3499997,$35.35,$35.505,$35.18
10/27/2023,$34.56,5293963,$35.43,$35.43,$34.49
10/26/2023,$35.68,4358619,$36.12,$36.20,$35.63
10/25/2023,$36.05,2316432,$36.13,$36.285,$35.83
10/24/2023,$35.98,2455930,$35.78,$35.99,$35.705
10/23/2023,$35.80,3782837,$35.76,$35.97,$35.6638
10/20/2023,$35.58,2816708,$35.54,$35.7336,$35.525
10/19/2023,$35.39,4049134,$35.84,$35.86,$35.2463
10/18/2023,$36.29,2696224,$36.62,$36.78,$36.22
10/17/2023,$36.67,3456349,$36.65,$36.99,$36.49
10/16/2023,$36.58,2737138,$36.31,$36.665,$36.26
10/13/2023,$36.68,2423714,$36.90,$37.165,$36.63
10/12/2023,$37.01,4382236,$37.27,$37.42,$36.99
10/11/2023,$37.56,2975651,$37.61,$37.70,$37.35
10/10/2023,$37.34,2095444,$37.25,$37.47,$37.21
10/09/2023,$37.10,2661776,$36.95,$37.14,$36.71
10/06/2023,$36.65,3767692,$36.50,$36.80,$36.22
10/05/2023,$36.16,2399490,$35.94,$36.20,$35.885
10/04/2023,$36.08,3414619,$36.18,$36.25,$35.8425
10/03/2023,$35.89,2932195,$36.18,$36.21,$35.77
10/02/2023,$36.09,3187743,$36.09,$36.155,$35.82
09/29/2023,$36.25,4209366,$36.53,$36.665,$36.09
09/28/2023,$36.34,8135359,$36.69,$36.85,$36.30
09/27/2023,$37.04,2868857,$37.19,$37.29,$36.795
09/26/2023,$37.28,2930780,$37.63,$37.755,$37.28
09/25/2023,$37.71,5102442,$37.38,$37.72,$37.155
09/22/2023,$37.43,4456468,$37.60,$37.745,$37.37
09/21/2023,$37.62,4353321,$37.88,$37.98,$37.61
09/20/2023,$38.07,4369208,$37.90,$38.21,$37.85
09/19/2023,$37.48,2359735,$37.28,$37.48,$37.205
09/18/2023,$37.35,3366281,$37.70,$37.75,$37.245
09/15/2023,$37.43,4765924,$37.70,$37.80,$37.37
09/14/2023,$37.39,4262092,$37.10,$37.39,$37.045
09/13/2023,$36.76,4165993,$36.72,$36.84,$36.65
09/12/2023,$36.86,3129532,$36.96,$36.995,$36.57
09/11/2023,$37.02,5942843,$36.75,$37.16,$36.575
09/08/2023,$36.55,11780720,$35.56,$36.60,$35.42
09/07/2023,$34.64,2430970,$34.56,$34.73,$34.47
09/06/2023,$34.41,2270478,$34.60,$34.62,$34.315
09/05/2023,$34.56,2375821,$34.97,$34.99,$34.535
09/01/2023,$35.03,1653881,$35.35,$35.36,$34.953
08/31/2023,$35.13,3957640,$35.60,$35.615,$35.13
08/30/2023,$35.49,1809990,$35.70,$35.795,$35.4503
08/29/2023,$35.51,2568826,$35.43,$35.58,$35.18
08/28/2023,$35.11,3077967,$34.75,$35.205,$34.75
08/25/2023,$34.77,2429077,$34.70,$34.855,$34.48
08/24/2023,$34.47,2788407,$34.84,$35.05,$34.44
08/23/2023,$34.95,2987520,$34.85,$34.96,$34.65
08/22/2023,$34.62,2488324,$34.72,$34.80,$34.62
08/21/2023,$34.55,2819820,$34.56,$34.64,$34.41
08/18/2023,$34.47,3384522,$34.51,$34.69,$34.43
08/17/2023,$34.86,4809960,$34.76,$34.975,$34.755
08/16/2023,$35.05,2841858,$34.99,$35.265,$34.9896
08/15/2023,$35.26,3432308,$35.26,$35.345,$35.07
08/14/2023,$35.44,5034914,$35.18,$35.52,$35.02
08/11/2023,$35.33,5244055,$34.63,$35.55,$34.615
08/10/2023,$35.08,1693790,$35.18,$35.395,$35.06
08/09/2023,$35.18,1547751,$35.03,$35.31,$35.025
08/08/2023,$34.98,2302272,$34.66,$35.01,$34.59
08/07/2023,$34.64,1985273,$34.50,$34.64,$34.44
08/04/2023,$34.38,3802099,$34.04,$34.51,$34.04
08/03/2023,$34.17,2555235,$34.00,$34.305,$33.97
08/02/2023,$34.63,2174263,$34.65,$34.87,$34.59
08/01/2023,$34.93,2612996,$35.23,$35.33,$34.88
07/31/2023,$35.57,2401719,$35.54,$35.64,$35.40
07/28/2023,$35.44,2866241,$35.72,$35.77,$35.40
07/27/2023,$35.87,2957001,$36.24,$36.38,$35.86
07/26/2023,$35.87,4243195,$35.75,$35.98,$35.48
07/25/2023,$35.70,3574683,$35.56,$35.855,$35.55
07/24/2023,$35.73,3149665,$35.56,$35.8589,$35.53
07/21/2023,$35.75,3220425,$35.53,$35.805,$35.47
07/20/2023,$35.70,2862975,$35.61,$35.76,$35.5823
07/19/2023,$35.19,2490290,$35.17,$35.335,$35.12
07/18/2023,$34.80,2806883,$34.67,$35.00,$34.60
07/17/2023,$34.51,2405922,$34.53,$34.595,$34.44
07/14/2023,$34.53,2875233,$34.81,$34.88,$34.51
07/13/2023,$34.80,2849181,$35.06,$35.1237,$34.795
07/12/2023,$34.50,3051394,$34.35,$34.76,$34.35
07/11/2023,$34.12,2587998,$33.91,$34.1475,$33.90
07/10/2023,$33.85,2911158,$33.78,$33.98,$33.70
07/07/2023,$33.81,3370003,$34.02,$34.0808,$33.71
07/06/2023,$34.09,3185670,$34.49,$34.49,$34.02
07/05/2023,$34.73,3311250,$35.03,$35.065,$34.71
07/03/2023,$35.29,2389307,$35.60,$35.61,$35.29
06/30/2023,$35.64,4969969,$35.25,$35.67,$35.25
06/29/2023,$35.42,4049963,$35.10,$35.51,$35.025
