Date,Close/Last,Volume,Open,High,Low
10/20/2023,$31.57,27271170,$31.57,$32.14,$31.55
10/19/2023,$31.58,28806640,$31.42,$31.97,$31.395
10/18/2023,$31.05,22024310,$31.42,$31.48,$30.99
10/17/2023,$31.51,21186020,$31.11,$31.54,$31.10
10/16/2023,$31.25,21087890,$30.84,$31.32,$30.62
10/13/2023,$30.67,24541450,$31.08,$31.39,$30.64
10/12/2023,$30.91,21718320,$31.33,$31.37,$30.65
10/11/2023,$31.46,15694160,$31.83,$31.97,$31.4101
10/10/2023,$31.76,19151880,$31.48,$31.80,$31.32
10/09/2023,$31.45,20344280,$30.74,$31.50,$30.74
10/06/2023,$30.85,31291750,$30.94,$31.00,$30.135
10/05/2023,$31.82,22774380,$31.56,$31.92,$31.38
10/04/2023,$31.54,23694070,$31.79,$31.965,$31.40
10/03/2023,$31.98,21389370,$31.70,$32.01,$31.6126
10/02/2023,$31.76,24722600,$32.44,$32.47,$31.7316
09/29/2023,$32.41,19787600,$32.62,$32.75,$32.365
09/28/2023,$32.55,18772110,$32.40,$32.615,$32.40
09/27/2023,$32.40,22083550,$32.95,$33.01,$32.31
09/26/2023,$32.99,18841580,$32.89,$33.17,$32.81
09/25/2023,$33.16,17616880,$33.17,$33.25,$32.87
09/22/2023,$33.28,22740040,$33.26,$33.51,$32.93
09/21/2023,$33.29,18001590,$33.52,$33.85,$33.26
09/20/2023,$33.60,23741980,$33.58,$33.94,$33.36
09/19/2023,$33.40,23383950,$33.58,$33.73,$33.25
09/18/2023,$33.53,16233700,$33.90,$33.97,$33.52
09/15/2023,$33.79,38205160,$33.96,$34.167,$33.66
09/14/2023,$34.04,26570120,$34.27,$34.38,$33.94
09/13/2023,$33.86,21027900,$34.30,$34.30,$33.51
09/12/2023,$34.04,15784440,$34.13,$34.18,$33.80
09/11/2023,$33.94,18883870,$33.70,$34.09,$33.58
09/08/2023,$33.45,24891080,$33.81,$33.83,$33.23
09/07/2023,$33.81,26605790,$34.18,$34.52,$33.75
09/06/2023,$34.18,19187070,$34.10,$34.44,$33.99
09/05/2023,$34.30,17486010,$34.85,$35.07,$34.30
09/01/2023,$34.86,14748680,$34.99,$35.145,$34.835
08/31/2023,$34.98,24333180,$34.85,$35.14,$34.76
08/30/2023,$34.64,15021400,$34.89,$34.95,$34.55
08/29/2023,$34.69,28782810,$33.99,$34.75,$33.95
08/28/2023,$33.55,16050360,$33.48,$33.62,$33.255
08/25/2023,$33.35,14912090,$33.33,$33.52,$33.02
08/24/2023,$33.38,18561370,$33.01,$33.58,$33.00
08/23/2023,$33.19,15766360,$33.20,$33.37,$33.01
08/22/2023,$33.20,21730330,$33.08,$33.32,$32.89
08/21/2023,$33.00,27074370,$33.15,$33.219,$32.77
08/18/2023,$33.18,21722670,$32.86,$33.42,$32.86
08/17/2023,$33.06,19127980,$33.36,$33.48,$32.85
08/16/2023,$33.27,17395150,$33.30,$33.64,$33.14
08/15/2023,$33.26,15528560,$33.35,$33.51,$33.21
08/14/2023,$33.56,17934000,$33.19,$33.59,$33.14
08/11/2023,$33.36,15271420,$32.96,$33.42,$32.945
08/10/2023,$33.02,19031590,$32.85,$33.32,$32.82
08/09/2023,$32.71,20798520,$32.51,$32.83,$32.34
08/08/2023,$32.57,22178900,$32.45,$32.81,$32.43
