Date,Close/Last,Volume,Open,High,Low
10/23/2023,$27.54,4926701,$27.49,$27.64,$27.3502
10/20/2023,$27.49,3572641,$27.59,$27.60,$27.45
10/19/2023,$27.57,4893372,$27.71,$27.82,$27.48
10/18/2023,$27.68,3304558,$27.78,$27.845,$27.63
10/17/2023,$27.67,3831378,$27.65,$27.95,$27.62
10/16/2023,$27.63,3369636,$27.69,$27.7865,$27.585
10/13/2023,$27.63,3671291,$27.45,$27.69,$27.45
10/12/2023,$27.44,3944493,$27.46,$27.46,$27.23
10/11/2023,$27.37,4752423,$27.25,$27.49,$27.18
10/10/2023,$27.23,3885329,$27.09,$27.40,$27.02
10/09/2023,$27.09,4768708,$27.16,$27.24,$26.98
10/06/2023,$26.96,3200777,$26.82,$27.035,$26.765
10/05/2023,$26.93,4052300,$26.76,$27.0672,$26.76
10/04/2023,$26.99,4973276,$27.00,$27.09,$26.68
10/03/2023,$27.10,5715314,$27.05,$27.30,$27.00
10/02/2023,$27.20,8500124,$27.35,$27.385,$27.01
09/29/2023,$27.37,6415680,$27.49,$27.53,$27.285
09/28/2023,$27.42,4742152,$27.29,$27.64,$27.29
09/27/2023,$27.37,3649517,$27.42,$27.42,$27.205
09/26/2023,$27.21,2966959,$27.42,$27.42,$27.14
09/25/2023,$27.41,6589992,$27.35,$27.69,$27.26
09/22/2023,$27.39,15765290,$27.35,$27.77,$27.285
09/21/2023,$27.25,5307576,$27.21,$27.45,$27.0711
09/20/2023,$27.21,3594465,$26.95,$27.35,$26.935
09/19/2023,$26.99,3592699,$27.09,$27.11,$26.925
09/18/2023,$27.04,3669196,$26.99,$27.16,$26.93
09/15/2023,$27.01,4291416,$27.09,$27.205,$26.92
09/14/2023,$27.09,3635023,$26.99,$27.17,$26.975
09/13/2023,$26.96,2234196,$26.94,$26.99,$26.771
09/12/2023,$26.85,2433731,$26.79,$26.96,$26.76
09/11/2023,$26.71,3769404,$26.84,$26.91,$26.62
09/08/2023,$26.70,2574346,$26.58,$26.78,$26.57
09/07/2023,$26.59,3057556,$26.67,$26.82,$26.56
09/06/2023,$26.51,3354528,$26.75,$26.85,$26.49
09/05/2023,$26.72,2439406,$26.76,$26.82,$26.59
09/01/2023,$26.71,3101421,$26.72,$26.80,$26.61
08/31/2023,$26.61,2943776,$26.77,$26.79,$26.575
08/30/2023,$26.71,2274945,$26.80,$26.89,$26.65
08/29/2023,$26.81,3861108,$26.63,$26.82,$26.48
08/28/2023,$26.53,3301316,$26.39,$26.59,$26.39
08/25/2023,$26.32,2840690,$26.36,$26.5278,$26.27
08/24/2023,$26.25,2701459,$26.40,$26.58,$26.24
08/23/2023,$26.47,2888108,$26.38,$26.47,$26.25
08/22/2023,$26.38,2105522,$26.66,$26.67,$26.36
08/21/2023,$26.55,2207166,$26.52,$26.67,$26.39
08/18/2023,$26.51,2385412,$26.30,$26.55,$26.30
08/17/2023,$26.37,3527271,$26.43,$26.565,$26.30
08/16/2023,$26.32,4612148,$26.54,$26.605,$26.25
08/15/2023,$26.58,4287450,$26.75,$26.95,$26.57
08/14/2023,$26.79,4797013,$26.84,$26.92,$26.70
08/11/2023,$26.80,2653140,$26.57,$26.80,$26.57
08/10/2023,$26.64,2971477,$26.69,$26.83,$26.52
08/09/2023,$26.64,4738394,$26.55,$26.74,$26.50
08/08/2023,$26.51,3445882,$26.40,$26.52,$26.265
08/07/2023,$26.48,3745030,$26.62,$26.71,$26.41
08/04/2023,$26.52,4646796,$26.62,$26.83,$26.48
08/03/2023,$26.66,5954065,$26.55,$26.78,$26.48
08/02/2023,$26.57,5691928,$26.47,$26.82,$26.46
08/01/2023,$26.70,11222760,$26.25,$26.76,$26.045
07/31/2023,$26.51,4763184,$26.39,$26.615,$26.35
07/28/2023,$26.45,5299031,$26.46,$26.5098,$26.275
07/27/2023,$26.93,6216404,$27.02,$27.04,$26.805
07/26/2023,$26.95,5119657,$27.23,$27.24,$26.93
07/25/2023,$27.14,4823240,$27.00,$27.28,$26.89
07/24/2023,$27.07,6775202,$26.95,$27.11,$26.88
07/21/2023,$26.84,3888788,$26.95,$26.97,$26.79
07/20/2023,$26.90,3972869,$26.96,$27.03,$26.85
07/19/2023,$26.92,3285842,$26.82,$26.95,$26.78
07/18/2023,$26.78,3639469,$26.70,$26.93,$26.66
07/17/2023,$26.68,3074068,$26.61,$26.75,$26.56
07/14/2023,$26.54,6823349,$26.82,$26.84,$26.42
07/13/2023,$26.82,5923972,$26.65,$26.82,$26.60
07/12/2023,$26.59,4473943,$26.55,$26.62,$26.47
07/11/2023,$26.47,4350074,$26.50,$26.55,$26.42
07/10/2023,$26.44,2864884,$26.52,$26.59,$26.39
07/07/2023,$26.43,3463424,$26.48,$26.595,$26.39
07/06/2023,$26.35,3605837,$26.50,$26.50,$26.19
07/05/2023,$26.54,2601509,$26.54,$26.59,$26.47
07/03/2023,$26.54,1650267,$26.36,$26.60,$26.34
06/30/2023,$26.35,3727489,$26.39,$26.50,$26.34
06/29/2023,$26.41,2892712,$26.29,$26.46,$26.22
06/28/2023,$26.22,3366378,$26.06,$26.23,$25.98
06/27/2023,$26.08,3598544,$25.90,$26.095,$25.86
06/26/2023,$25.96,4296319,$25.85,$26.085,$25.85
06/23/2023,$25.78,5304383,$25.99,$26.00,$25.73
06/22/2023,$26.04,4071999,$26.21,$26.26,$25.95
06/21/2023,$26.21,3974297,$26.14,$26.47,$26.10
06/20/2023,$26.11,3925577,$26.39,$26.40,$26.07
06/16/2023,$26.39,3750214,$26.39,$26.48,$26.23
06/15/2023,$26.32,4871031,$26.13,$26.32,$26.02
06/14/2023,$26.04,3409520,$26.25,$26.35,$25.95
06/13/2023,$26.09,4621337,$25.97,$26.36,$25.9401
06/12/2023,$25.95,4771002,$25.90,$25.99,$25.72
06/09/2023,$26.01,3593325,$26.22,$26.25,$25.98
06/08/2023,$26.30,4285588,$26.21,$26.39,$26.145
06/07/2023,$26.22,4580185,$26.06,$26.25,$25.95
06/06/2023,$25.99,4369082,$25.86,$26.02,$25.825
06/05/2023,$25.96,2831419,$26.15,$26.15,$25.85
06/02/2023,$25.93,3525169,$25.80,$26.095,$25.781
06/01/2023,$25.66,3148547,$25.35,$25.70,$25.35
05/31/2023,$25.33,3119119,$25.25,$25.52,$25.21
05/30/2023,$25.32,3615449,$25.43,$25.44,$25.19
05/26/2023,$25.48,4009298,$25.46,$25.64,$25.36
05/25/2023,$25.44,4781675,$25.70,$25.705,$25.29
05/24/2023,$25.79,3665927,$26.05,$26.065,$25.68
05/23/2023,$26.06,4068331,$26.04,$26.15,$25.92
05/22/2023,$26.03,3633381,$26.10,$26.245,$26.02
05/19/2023,$26.20,3523157,$26.18,$26.20,$25.99
05/18/2023,$26.08,3529661,$26.03,$26.115,$25.87
05/17/2023,$26.01,4780722,$25.90,$26.22,$25.86
05/16/2023,$25.90,6441813,$26.00,$26.10,$25.725
05/15/2023,$25.94,9019817,$25.92,$26.07,$25.54
05/12/2023,$25.92,3872559,$25.96,$26.05,$25.84
05/11/2023,$25.76,3287858,$25.53,$25.78,$25.50
05/10/2023,$25.75,4243556,$25.60,$25.79,$25.49
05/09/2023,$25.52,3048228,$25.30,$25.76,$25.27
05/08/2023,$25.36,4812790,$25.65,$25.73,$25.275
05/05/2023,$25.60,4313468,$25.40,$25.81,$25.39
05/04/2023,$25.27,5410189,$25.51,$25.7399,$25.19
05/03/2023,$25.62,7180004,$25.80,$26.04,$25.51
05/02/2023,$26.11,5534258,$26.18,$26.21,$25.4906
05/01/2023,$26.30,4172395,$26.23,$26.50,$26.2108
04/28/2023,$26.31,4291180,$26.30,$26.46,$26.175
04/27/2023,$26.30,4260222,$26.19,$26.35,$26.0427
04/26/2023,$26.63,4682810,$26.71,$26.79,$26.52
04/25/2023,$26.64,3892246,$26.88,$26.88,$26.525
04/24/2023,$26.82,4514953,$26.80,$26.945,$26.68
04/21/2023,$26.81,3859067,$26.67,$26.81,$26.57
04/20/2023,$26.69,3446314,$26.76,$26.765,$26.55
04/19/2023,$26.76,5052181,$26.99,$27.03,$26.725
04/18/2023,$27.01,2515669,$27.00,$27.09,$26.93
04/17/2023,$26.93,3106189,$27.14,$27.1799,$26.88
04/14/2023,$26.98,2931166,$26.95,$27.015,$26.90
04/13/2023,$26.83,2467091,$26.85,$26.94,$26.75
04/12/2023,$26.83,4362869,$26.87,$27.09,$26.76
04/11/2023,$26.67,7021326,$26.61,$27.08,$26.61
04/10/2023,$26.54,5257103,$26.50,$26.83,$26.46
04/06/2023,$26.38,3744415,$26.36,$26.57,$26.345
04/05/2023,$26.33,3609941,$26.14,$26.47,$26.07
04/04/2023,$26.16,3479070,$26.15,$26.2275,$25.87
04/03/2023,$26.11,5296512,$26.24,$26.35,$25.98
03/31/2023,$25.90,3501578,$25.84,$25.9799,$25.68
03/30/2023,$25.75,3636321,$25.65,$25.89,$25.52
03/29/2023,$25.59,5185422,$25.53,$25.67,$25.305
03/28/2023,$25.43,4403920,$25.33,$25.62,$25.225
03/27/2023,$25.35,4267721,$25.35,$25.60,$25.33
