Date,Close/Last,Volume,Open,High,Low
10/20/2023,$42.11,9437247,$42.94,$43.34,$41.20
10/19/2023,$43.26,7749704,$42.70,$43.83,$42.31
10/18/2023,$43.13,8251098,$43.36,$43.85,$42.805
10/17/2023,$43.04,6340931,$42.28,$43.43,$42.21
10/16/2023,$42.36,5982306,$42.87,$42.88,$41.99
10/13/2023,$42.43,7413634,$42.50,$43.28,$42.08
10/12/2023,$41.73,5969187,$42.07,$42.37,$41.29
10/11/2023,$41.64,6052145,$40.85,$41.685,$40.61
10/10/2023,$41.15,6024002,$41.23,$41.72,$41.10
10/09/2023,$41.31,9903004,$40.00,$41.54,$39.87
10/06/2023,$38.69,5606003,$38.16,$39.1095,$37.94
10/05/2023,$38.06,5537972,$38.03,$38.6575,$37.86
10/04/2023,$38.27,8684618,$39.35,$39.5923,$38.075
10/03/2023,$40.06,7272866,$39.39,$40.105,$39.33
10/02/2023,$39.77,6581175,$40.42,$40.61,$39.32
09/29/2023,$40.50,8529807,$41.65,$41.722,$40.19
09/28/2023,$41.79,5174133,$41.87,$42.42,$41.6222
09/27/2023,$42.03,5787220,$41.43,$42.3699,$41.13
09/26/2023,$40.79,5599276,$40.52,$41.24,$40.46
09/25/2023,$40.98,4243683,$40.55,$41.04,$40.40
09/22/2023,$40.63,4675885,$41.01,$41.33,$40.61
09/21/2023,$40.76,5243335,$41.42,$41.50,$40.515
09/20/2023,$41.29,4933627,$41.19,$42.14,$41.18
09/19/2023,$41.43,7512175,$43.00,$43.15,$41.065
09/18/2023,$42.64,5135218,$42.47,$42.815,$42.16
09/15/2023,$42.11,11078560,$42.00,$42.515,$41.71
09/14/2023,$42.21,5732057,$42.44,$42.53,$42.1243
09/13/2023,$41.90,6227942,$42.49,$42.66,$41.725
09/12/2023,$42.36,8072903,$41.81,$42.74,$41.70
09/11/2023,$41.32,6512548,$41.64,$42.175,$41.13
09/08/2023,$41.28,9034302,$41.11,$41.64,$41.05
09/07/2023,$41.08,7347333,$40.79,$41.255,$40.71
09/06/2023,$40.88,5467756,$40.49,$40.99,$40.40
09/05/2023,$40.70,8428267,$39.96,$40.89,$39.88
09/01/2023,$39.81,8629629,$39.38,$39.89,$39.08
08/31/2023,$38.62,8361632,$39.05,$39.0863,$38.51
08/30/2023,$38.91,7221739,$39.00,$39.345,$38.79
08/29/2023,$38.75,3945182,$38.84,$38.92,$38.41
08/28/2023,$38.71,4747912,$38.43,$39.0865,$38.24
08/25/2023,$38.15,5922612,$38.52,$38.66,$37.84
08/24/2023,$38.24,4365044,$38.50,$38.90,$38.13
08/23/2023,$38.72,6202611,$38.02,$38.93,$37.69
08/22/2023,$38.58,7405654,$39.11,$39.12,$38.39
08/21/2023,$39.00,6803568,$39.51,$39.78,$38.70
08/18/2023,$39.40,6631533,$38.80,$39.58,$38.70
08/17/2023,$39.27,4501462,$40.05,$40.335,$39.135
08/16/2023,$39.29,7092210,$39.57,$39.99,$39.1905
08/15/2023,$39.49,5698150,$39.98,$40.09,$39.20
08/14/2023,$40.31,5140090,$40.58,$40.73,$40.045
08/11/2023,$40.70,6466031,$40.26,$40.85,$40.2208
08/10/2023,$40.36,6919702,$40.37,$40.93,$40.0601
08/09/2023,$40.46,9005827,$40.00,$41.08,$39.861
08/08/2023,$39.78,6971783,$38.63,$39.89,$38.2623
08/07/2023,$39.59,5471635,$39.64,$39.99,$39.42
08/04/2023,$39.55,8516416,$39.91,$40.095,$39.375
08/03/2023,$39.69,8055600,$39.03,$39.99,$38.9607
08/02/2023,$39.03,6003692,$38.86,$39.32,$38.36
08/01/2023,$39.27,6482524,$38.80,$39.29,$38.27
07/31/2023,$39.08,8727680,$38.57,$39.225,$38.42
07/28/2023,$38.16,6455052,$38.00,$38.19,$37.72
07/27/2023,$37.93,8023144,$38.44,$38.66,$37.76
07/26/2023,$38.21,7207197,$38.12,$38.54,$37.86
07/25/2023,$38.42,8579851,$38.44,$38.795,$37.92
07/24/2023,$38.26,9980557,$37.21,$38.42,$37.19
07/21/2023,$36.94,10798240,$36.28,$37.09,$36.22
07/20/2023,$36.45,16801620,$37.01,$37.10,$35.56
07/19/2023,$37.01,15315710,$37.12,$38.095,$36.70
07/18/2023,$38.11,10090600,$37.40,$38.48,$37.30
07/17/2023,$37.36,7167985,$36.83,$37.68,$36.66
07/14/2023,$36.89,10054740,$37.18,$37.32,$36.66
07/13/2023,$37.75,11088460,$38.00,$38.57,$37.4801
07/12/2023,$37.92,10014880,$37.88,$38.31,$37.64
07/11/2023,$37.52,14232060,$36.22,$37.75,$36.20
07/10/2023,$36.00,10005130,$35.33,$36.16,$35.23
07/07/2023,$35.58,13874330,$32.75,$35.77,$32.73
07/06/2023,$33.01,5065657,$32.84,$33.35,$32.35
07/05/2023,$33.20,6508936,$33.86,$33.93,$33.00
07/03/2023,$33.63,3888027,$33.20,$34.00,$32.96
06/30/2023,$32.99,7597213,$33.43,$33.49,$32.96
06/29/2023,$33.19,7678418,$32.64,$33.22,$32.27
06/28/2023,$32.56,6937056,$32.26,$32.805,$31.75
06/27/2023,$32.42,8213007,$31.58,$32.52,$31.36
06/26/2023,$31.67,6366139,$31.075,$31.9988,$31.075
06/23/2023,$30.89,14259300,$30.23,$30.94,$30.04
06/22/2023,$31.27,6099167,$31.50,$31.53,$30.87
06/21/2023,$31.92,8443186,$31.27,$32.445,$31.09
06/20/2023,$31.48,8474936,$32.21,$32.28,$31.26
06/16/2023,$32.58,10393770,$32.76,$32.925,$32.32
06/15/2023,$32.71,7427045,$32.13,$32.94,$32.12
06/14/2023,$32.05,7689084,$32.99,$33.25,$31.78
06/13/2023,$32.70,10079170,$32.31,$33.615,$32.20
06/12/2023,$31.73,6725953,$31.61,$32.33,$31.515
06/09/2023,$32.34,6963564,$32.10,$32.77,$31.94
06/08/2023,$32.15,7362585,$32.69,$32.8128,$31.62
06/07/2023,$32.55,12005700,$31.47,$32.70,$31.312
06/06/2023,$31.23,8636527,$30.35,$31.395,$30.35
06/05/2023,$31.16,11175390,$32.35,$31.80,$30.895
06/02/2023,$31.64,12556180,$30.60,$32.13,$30.515
06/01/2023,$30.00,10855320,$28.73,$30.25,$28.725
05/31/2023,$28.65,23229460,$29.10,$29.35,$28.435
05/30/2023,$29.73,11485790,$29.51,$29.82,$29.12
05/26/2023,$30.20,9841778,$30.61,$30.76,$29.825
05/25/2023,$30.32,10320020,$30.25,$30.58,$29.955
05/24/2023,$30.82,11404710,$30.79,$31.29,$30.53
05/23/2023,$30.58,9699393,$30.35,$30.77,$30.04
05/22/2023,$30.22,8872714,$30.15,$30.53,$29.80
05/19/2023,$30.17,9637430,$30.25,$30.60,$29.90
05/18/2023,$29.87,10857840,$28.68,$29.94,$28.47
05/17/2023,$28.94,9419052,$28.34,$29.17,$27.89
05/16/2023,$27.88,8584248,$28.91,$29.06,$27.84
05/15/2023,$29.10,7121327,$28.83,$29.475,$28.66
05/12/2023,$28.61,9589361,$28.82,$29.184,$28.42
05/11/2023,$28.49,10903560,$29.00,$29.19,$28.075
05/10/2023,$29.56,9392345,$30.32,$30.37,$29.21
05/09/2023,$30.10,8923618,$29.52,$30.44,$29.39
05/08/2023,$29.95,5887657,$30.59,$30.8301,$29.9478
05/05/2023,$29.88,8595084,$30.19,$30.30,$29.79
05/04/2023,$29.02,10565790,$29.07,$29.43,$28.47
05/03/2023,$29.15,9849204,$29.30,$29.88,$29.085
05/02/2023,$29.86,12164540,$31.94,$31.99,$29.79
05/01/2023,$32.55,9324880,$32.22,$32.8499,$32.08
04/28/2023,$32.75,8328523,$31.77,$32.93,$31.58
04/27/2023,$32.00,11327500,$31.20,$32.07,$30.79
04/26/2023,$31.72,10696510,$32.88,$33.305,$31.50
04/25/2023,$33.25,15761510,$34.07,$34.80,$32.815
04/24/2023,$34.47,10320410,$33.55,$34.82,$33.51
04/21/2023,$33.40,10336960,$34.03,$34.05,$33.04
04/20/2023,$33.87,7708819,$33.50,$33.94,$33.36
04/19/2023,$34.11,8736561,$33.63,$34.22,$33.33
04/18/2023,$33.88,8243649,$33.33,$33.95,$33.22
04/17/2023,$33.44,6513930,$33.58,$33.915,$33.24
04/14/2023,$33.63,6845820,$33.94,$34.09,$33.28
04/13/2023,$33.81,5582686,$33.62,$34.11,$33.47
04/12/2023,$33.59,7510512,$33.85,$34.0299,$33.28
04/11/2023,$33.73,7355697,$33.30,$34.22,$33.09
04/10/2023,$33.09,6513975,$32.91,$33.68,$32.75
04/06/2023,$32.71,5832660,$33.10,$33.20,$32.51
04/05/2023,$33.06,7919401,$33.26,$33.40,$32.45
04/04/2023,$33.23,13291490,$34.25,$34.40,$32.875
04/03/2023,$34.10,23958170,$33.50,$34.69,$33.50
03/31/2023,$31.64,10579550,$31.17,$31.70,$30.755
03/30/2023,$31.06,8661410,$31.89,$31.92,$30.84
03/29/2023,$31.35,9118535,$31.71,$31.71,$31.115
03/28/2023,$31.29,6983890,$30.51,$31.42,$30.44
03/27/2023,$30.58,9123104,$30.20,$30.74,$29.395
03/24/2023,$29.60,11355570,$28.60,$29.875,$28.58
03/23/2023,$29.42,9860581,$30.57,$30.94,$29.10
03/22/2023,$30.46,9846710,$32.19,$32.19,$30.425
03/21/2023,$31.94,12422960,$31.86,$32.195,$31.12
03/20/2023,$30.69,12240930,$30.18,$31.13,$30.06
03/17/2023,$29.95,17666160,$30.63,$30.775,$29.67
03/16/2023,$31.00,15458210,$29.56,$31.11,$29.10
03/15/2023,$30.41,23463050,$31.82,$32.01,$29.47
03/14/2023,$33.42,8145747,$33.69,$34.51,$32.70
03/13/2023,$33.38,11090100,$33.72,$34.60,$32.66
03/10/2023,$34.53,8529529,$35.50,$35.96,$34.35
03/09/2023,$35.57,7695580,$37.41,$37.66,$35.54
03/08/2023,$37.16,5565167,$37.80,$38.19,$36.78
03/07/2023,$37.85,5195861,$38.56,$38.66,$37.76
03/06/2023,$38.86,5164054,$38.53,$38.9175,$38.22
03/03/2023,$38.89,5885818,$37.95,$39.055,$37.75
03/02/2023,$38.39,6918499,$37.36,$38.59,$37.11
03/01/2023,$37.51,6128593,$36.29,$37.66,$36.21
02/28/2023,$36.23,11298100,$37.43,$37.435,$36.15
02/27/2023,$37.18,7597309,$36.85,$37.415,$36.67
02/24/2023,$36.99,8757526,$35.94,$37.08,$35.28
02/23/2023,$36.23,5403337,$36.49,$36.7827,$35.79
02/22/2023,$35.71,7377726,$36.26,$36.56,$35.43
02/21/2023,$36.40,6048966,$36.35,$36.83,$36.15
02/17/2023,$36.50,9565105,$37.79,$37.88,$36.085
02/16/2023,$38.58,8013170,$37.90,$39.12,$37.64
02/15/2023,$37.95,7492575,$38.34,$38.34,$37.31
02/14/2023,$38.96,5844520,$38.76,$39.62,$38.38
02/13/2023,$39.27,6827546,$38.60,$39.72,$38.16
02/10/2023,$39.02,8129382,$38.08,$39.10,$38.07
02/09/2023,$37.66,13780670,$39.06,$39.19,$37.365
02/08/2023,$39.28,6181538,$39.10,$39.605,$38.675
02/07/2023,$39.03,6368267,$38.72,$39.185,$38.12
02/06/2023,$38.31,7887378,$38.46,$38.855,$37.53
02/03/2023,$38.57,12724040,$38.30,$39.4666,$37.92
02/02/2023,$38.56,13517990,$40.55,$40.59,$38.285
02/01/2023,$40.84,13876670,$40.84,$41.17,$39.80
01/31/2023,$41.22,7549574,$40.31,$41.24,$40.085
01/30/2023,$40.34,8922414,$40.20,$40.97,$40.03
01/27/2023,$40.52,10399160,$40.90,$41.16,$40.175
01/26/2023,$41.00,8879695,$40.50,$41.06,$39.4994
01/25/2023,$40.03,10474740,$39.70,$40.28,$38.42
01/24/2023,$39.84,11912120,$40.00,$41.00,$39.18
01/23/2023,$40.57,10789860,$41.09,$41.27,$40.30
01/20/2023,$40.69,8615152,$40.41,$41.31,$39.93
01/19/2023,$40.19,9945947,$40.41,$40.80,$39.492
01/18/2023,$40.60,11739790,$43.00,$43.42,$40.49
01/17/2023,$42.53,9622117,$42.60,$43.00,$42.005
01/13/2023,$42.66,6660290,$42.07,$42.74,$41.52
01/12/2023,$42.17,10369640,$41.50,$42.99,$41.38
01/11/2023,$40.99,9881225,$41.50,$41.68,$40.42
01/10/2023,$40.94,7755877,$40.55,$41.0797,$39.855
01/09/2023,$40.44,13191720,$40.91,$41.655,$40.2678
01/06/2023,$40.21,8136775,$39.42,$40.91,$39.38
01/05/2023,$38.95,8773636,$38.37,$39.355,$38.1656
01/04/2023,$38.43,7446905,$37.07,$38.57,$36.89
01/03/2023,$37.66,6941194,$38.96,$39.54,$36.985
12/30/2022,$39.35,5226990,$38.53,$39.425,$38.39
12/29/2022,$38.87,4544358,$38.00,$39.10,$37.69
12/28/2022,$38.08,6178649,$39.11,$39.19,$37.74
12/27/2022,$39.27,6278191,$39.32,$39.73,$38.88
12/23/2022,$39.09,6041475,$38.27,$39.13,$37.815
12/22/2022,$37.54,8713670,$38.74,$38.80,$36.68
12/21/2022,$38.63,7662702,$37.96,$38.73,$37.47
12/20/2022,$37.42,9058971,$36.16,$37.76,$36.06
12/19/2022,$36.06,5394097,$36.11,$36.68,$35.655
12/16/2022,$35.85,12321010,$35.68,$36.11,$35.265
12/15/2022,$36.69,7298550,$36.33,$36.77,$35.71
12/14/2022,$36.55,9942155,$37.20,$37.35,$35.90
12/13/2022,$37.00,14566240,$35.28,$37.18,$35.21
12/12/2022,$34.30,11083600,$33.08,$34.65,$33.00
12/09/2022,$33.01,12705910,$34.98,$35.44,$32.97
12/08/2022,$34.87,8834008,$36.17,$36.32,$34.615
12/07/2022,$35.05,15603670,$36.25,$36.66,$34.85
12/06/2022,$36.20,10399640,$36.77,$37.735,$35.94
12/05/2022,$36.82,10768430,$39.50,$39.79,$36.355
