Date,Close/Last,Volume,Open,High,Low
10/20/2023,$30.93,19087820,$32.62,$32.83,$30.79
10/19/2023,$32.75,15105700,$33.32,$33.81,$32.725
10/18/2023,$33.37,24960290,$34.66,$35.30,$33.285
10/17/2023,$34.89,36729900,$32.46,$36.21,$32.42
10/16/2023,$32.62,11409670,$32.58,$32.77,$31.95
10/13/2023,$32.17,10943450,$32.53,$32.89,$31.8812
10/12/2023,$32.26,10285920,$32.54,$32.76,$31.93
10/11/2023,$32.51,7855078,$32.59,$33.095,$32.305
10/10/2023,$32.59,10108060,$32.48,$32.95,$32.33
10/09/2023,$32.01,7764754,$31.59,$32.15,$31.45
10/06/2023,$31.86,9414577,$31.54,$32.19,$31.095
10/05/2023,$31.87,10572020,$31.00,$31.92,$30.63
10/04/2023,$31.24,13407890,$31.40,$31.54,$30.88
10/03/2023,$31.34,10300640,$31.89,$31.93,$31.2002
10/02/2023,$32.14,9649349,$32.62,$33.01,$31.99
09/29/2023,$33.06,10981340,$32.56,$33.52,$32.55
09/28/2023,$32.47,8619534,$32.10,$32.79,$32.04
09/27/2023,$32.52,12600670,$33.14,$33.165,$32.26
09/26/2023,$33.02,13742860,$33.21,$33.51,$32.74
09/25/2023,$33.59,8737954,$33.21,$33.68,$33.02
09/22/2023,$33.38,10259820,$33.45,$33.63,$33.20
09/21/2023,$33.45,11360820,$34.29,$34.37,$33.3675
09/20/2023,$34.41,8391194,$34.75,$35.24,$34.39
09/19/2023,$34.59,10904450,$34.56,$34.99,$34.18
09/18/2023,$34.75,10955050,$34.84,$34.97,$34.48
09/15/2023,$35.15,46217260,$35.32,$35.7109,$34.92
09/14/2023,$35.72,19880520,$35.60,$36.075,$35.43
09/13/2023,$35.15,15995490,$37.25,$37.37,$35.01
09/12/2023,$37.00,10376400,$36.39,$37.22,$35.95
09/11/2023,$36.20,7300182,$36.50,$36.70,$36.11
09/08/2023,$36.11,8362162,$35.77,$36.20,$35.27
09/07/2023,$35.63,7296895,$35.89,$36.2944,$35.505
09/06/2023,$36.12,8712001,$36.26,$36.54,$35.70
09/05/2023,$36.52,14762520,$37.10,$37.53,$36.475
09/01/2023,$37.07,13758250,$36.84,$37.29,$36.815
08/31/2023,$36.53,10404540,$36.51,$36.66,$36.305
08/30/2023,$36.38,8461725,$36.55,$36.705,$36.20
08/29/2023,$36.48,7942579,$36.19,$36.53,$35.85
08/28/2023,$36.02,9638541,$35.84,$36.36,$35.67
08/25/2023,$35.51,11005860,$36.41,$36.51,$35.21
08/24/2023,$36.13,10346010,$36.28,$36.885,$36.045
08/23/2023,$36.25,8159174,$35.82,$36.26,$35.37
08/22/2023,$35.84,8279890,$36.76,$36.87,$35.725
08/21/2023,$36.76,8615834,$36.90,$36.94,$36.41
08/18/2023,$36.84,8280139,$36.37,$36.87,$36.23
08/17/2023,$36.81,9766841,$37.31,$37.43,$36.69
08/16/2023,$37.05,10647830,$37.44,$37.61,$36.92
08/15/2023,$37.64,11157210,$38.00,$38.265,$37.535
08/14/2023,$38.72,9536777,$39.08,$39.11,$38.54
08/11/2023,$39.46,8582964,$39.19,$39.91,$39.14
08/10/2023,$39.49,10206640,$39.94,$40.15,$39.41
08/09/2023,$39.65,10583740,$39.89,$40.325,$39.59
08/08/2023,$40.23,15354140,$37.74,$40.32,$37.74
08/07/2023,$40.12,8022496,$39.93,$40.25,$39.86
08/04/2023,$39.86,14108600,$39.34,$40.45,$39.24
08/03/2023,$39.45,14720820,$38.33,$39.6075,$38.045
08/02/2023,$38.43,9943770,$38.01,$38.51,$37.64
08/01/2023,$38.71,11885860,$39.44,$39.52,$38.47
07/31/2023,$39.68,12238040,$39.75,$39.89,$39.305
07/28/2023,$39.54,11512660,$39.19,$39.55,$38.75
07/27/2023,$38.82,16144800,$39.09,$39.42,$38.74
07/26/2023,$38.89,13001230,$38.44,$39.06,$38.29
07/25/2023,$37.86,14708740,$39.19,$39.32,$37.785
07/24/2023,$39.26,12796840,$38.56,$39.43,$38.46
07/21/2023,$38.42,16354830,$39.20,$39.225,$38.37
07/20/2023,$39.14,19108590,$38.56,$39.16,$38.28
07/19/2023,$38.91,32806990,$36.38,$39.27,$35.63
07/18/2023,$36.55,15115860,$35.39,$36.56,$35.33
07/17/2023,$35.26,13413980,$35.24,$35.45,$35.005
07/14/2023,$35.33,13063810,$36.09,$36.21,$35.2425
07/13/2023,$35.81,10710820,$35.33,$35.90,$35.255
07/12/2023,$35.11,11534400,$35.65,$36.22,$35.075
07/11/2023,$34.92,15975820,$34.51,$35.18,$34.065
07/10/2023,$33.74,11720230,$33.22,$33.83,$33.1547
07/07/2023,$33.54,9052879,$32.86,$33.80,$32.84
07/06/2023,$32.99,12009140,$33.00,$33.06,$32.05
07/05/2023,$33.53,10359600,$33.33,$33.74,$33.02
07/03/2023,$33.58,6483830,$33.16,$33.775,$33.14
06/30/2023,$33.04,15139560,$33.21,$33.50,$32.8525
06/29/2023,$32.76,12479690,$32.18,$32.76,$32.035
06/28/2023,$32.32,11215400,$32.57,$32.57,$31.95
06/27/2023,$32.55,9776297,$32.29,$32.69,$31.835
06/26/2023,$32.32,11248990,$31.87,$32.52,$31.87
06/23/2023,$31.88,20701400,$31.99,$32.51,$31.83
06/22/2023,$32.23,13294190,$33.45,$33.48,$32.14
