Date,Close/Last,Volume,Open,High,Low
10/23/2023,$75.09,394581,$74.86,$76.00,$74.23
10/20/2023,$75.06,701407,$76.66,$77.14,$74.84
10/19/2023,$76.67,516332,$77.22,$77.89,$76.57
10/18/2023,$77.49,455876,$78.62,$79.12,$77.35
10/17/2023,$78.76,645334,$78.41,$79.86,$78.214
10/16/2023,$77.98,559448,$76.64,$78.54,$76.64
10/13/2023,$76.33,602603,$75.26,$76.82,$75.13
10/12/2023,$75.00,2046368,$72.58,$79.05,$72.47
10/11/2023,$72.13,441264,$72.02,$72.245,$71.16
10/10/2023,$72.08,451965,$71.30,$72.65,$70.90
10/09/2023,$71.17,371605,$69.20,$71.315,$68.705
10/06/2023,$69.29,579902,$67.50,$69.78,$66.49
10/05/2023,$67.76,402163,$68.39,$68.7125,$67.42
10/04/2023,$68.58,490382,$67.79,$69.00,$67.72
10/03/2023,$67.57,370495,$69.58,$69.58,$67.19
10/02/2023,$69.58,385312,$69.49,$70.33,$69.34
09/29/2023,$70.31,570396,$70.84,$71.32,$69.895
09/28/2023,$70.35,319447,$68.90,$70.48,$68.70
09/27/2023,$68.69,321978,$68.34,$69.10,$67.625
09/26/2023,$68.34,511871,$70.50,$70.72,$68.06
09/25/2023,$70.74,246083,$69.96,$71.02,$69.96
09/22/2023,$70.15,334611,$70.51,$70.88,$70.11
09/21/2023,$70.48,396803,$70.33,$70.86,$70.06
09/20/2023,$70.94,324626,$70.04,$71.16,$70.04
09/19/2023,$69.81,215381,$69.88,$70.51,$69.28
09/18/2023,$69.98,496714,$70.62,$71.06,$69.88
09/15/2023,$70.09,1461853,$71.20,$71.20,$69.05
09/14/2023,$71.35,355150,$71.56,$72.09,$71.09
09/13/2023,$71.24,433392,$71.37,$74.16,$70.80
09/12/2023,$71.37,359036,$72.63,$72.85,$71.07
09/11/2023,$72.63,363145,$72.55,$72.945,$72.09
09/08/2023,$72.55,776431,$73.67,$73.88,$72.245
09/07/2023,$73.65,335160,$73.95,$74.56,$73.4965
09/06/2023,$74.33,311131,$74.50,$74.905,$73.94
09/05/2023,$74.62,571009,$77.21,$77.22,$74.00
09/01/2023,$77.50,234042,$77.31,$77.88,$76.915
08/31/2023,$77.10,435124,$77.74,$78.075,$77.08
08/30/2023,$77.44,230143,$77.61,$78.081,$77.21
08/29/2023,$77.40,288966,$76.16,$77.57,$75.93
08/28/2023,$75.99,245079,$75.96,$76.31,$75.40
08/25/2023,$75.84,405456,$74.92,$76.61,$74.29
08/24/2023,$74.54,167712,$75.31,$75.925,$74.54
08/23/2023,$75.57,160584,$75.43,$76.49,$75.11
08/22/2023,$75.33,289503,$75.62,$76.23,$75.06
08/21/2023,$75.65,465219,$75.13,$76.18,$74.845
08/18/2023,$75.05,363589,$74.50,$75.42,$74.50
08/17/2023,$75.00,372718,$76.20,$76.20,$74.97
08/16/2023,$76.55,234154,$77.07,$77.39,$76.38
08/15/2023,$76.98,202138,$76.90,$77.27,$76.40
08/14/2023,$77.27,281990,$76.30,$77.73,$76.28
08/11/2023,$76.97,298193,$76.21,$77.1425,$76.21
08/10/2023,$76.58,232401,$76.12,$76.71,$75.74
08/09/2023,$75.73,264608,$76.12,$76.60,$75.575
08/08/2023,$76.34,285726,$76.86,$76.86,$75.74
08/07/2023,$77.09,307159,$76.80,$77.45,$76.07
08/04/2023,$76.67,532345,$77.12,$77.60,$76.01
08/03/2023,$77.11,490411,$78.78,$79.35,$76.77
08/02/2023,$78.775,485322,$78.00,$79.33,$78.00
08/01/2023,$78.48,504487,$78.85,$79.98,$78.22
07/31/2023,$79.03,758288,$79.54,$81.33,$78.23
07/28/2023,$79.42,1203114,$77.88,$80.20,$76.00
07/27/2023,$73.36,1037857,$74.09,$74.43,$72.83
07/26/2023,$73.68,747206,$75.43,$75.575,$73.26
07/25/2023,$75.96,935196,$73.49,$76.42,$73.40
07/24/2023,$74.01,408747,$74.56,$75.48,$73.94
07/21/2023,$74.46,535578,$75.29,$75.46,$73.92
07/20/2023,$74.90,380280,$75.54,$75.64,$73.86
07/19/2023,$74.94,529334,$74.69,$75.61,$73.56
07/18/2023,$74.33,719904,$73.12,$74.5514,$73.08
