Date,Close/Last,Volume,Open,High,Low
10/20/2023,$30.76,21527110,$31.23,$31.50,$30.395
10/19/2023,$30.54,22045620,$30.895,$31.16,$30.49
10/18/2023,$30.67,14342220,$31.06,$31.095,$30.63
10/17/2023,$31.37,8664682,$31.41,$31.645,$31.225
10/16/2023,$31.41,11420170,$31.33,$31.71,$31.2949
10/13/2023,$31.14,9054076,$31.10,$31.565,$31.05
10/12/2023,$31.16,12984910,$31.66,$31.68,$30.795
10/11/2023,$31.61,10968270,$31.93,$32.00,$31.435
10/10/2023,$31.54,11805530,$31.18,$31.57,$31.145
10/09/2023,$31.08,11418400,$30.76,$31.175,$30.725
10/06/2023,$30.91,11781900,$30.23,$31.11,$30.13
10/05/2023,$30.41,13856990,$30.84,$30.87,$30.23
10/04/2023,$30.85,11907680,$30.79,$30.965,$30.465
10/03/2023,$30.77,17736920,$30.42,$30.96,$30.33
10/02/2023,$30.54,16786120,$30.60,$30.69,$30.155
09/29/2023,$30.75,15052380,$30.99,$31.17,$30.70
09/28/2023,$30.57,12098860,$30.28,$30.82,$30.22
09/27/2023,$30.28,13493090,$30.66,$30.70,$30.025
09/26/2023,$30.62,9247073,$31.04,$31.05,$30.58
09/25/2023,$31.15,8789047,$31.05,$31.33,$30.96
09/22/2023,$31.20,16176620,$31.00,$31.51,$30.97
09/21/2023,$31.02,15185440,$31.14,$31.385,$30.96
09/20/2023,$31.31,13149990,$31.22,$31.5678,$31.17
09/19/2023,$30.91,15039810,$31.02,$31.10,$30.44
09/18/2023,$31.10,13835320,$30.98,$31.25,$30.73
09/15/2023,$30.85,25501240,$31.05,$31.20,$30.68
09/14/2023,$31.04,12407360,$30.80,$31.19,$30.69
09/13/2023,$30.50,11156820,$30.60,$30.66,$30.08
09/12/2023,$30.59,12738630,$30.19,$30.84,$30.11
09/11/2023,$30.18,13313910,$30.11,$30.305,$30.03
09/08/2023,$29.95,32686880,$30.37,$30.54,$29.76
09/07/2023,$29.49,10474100,$29.65,$29.95,$29.45
09/06/2023,$29.73,16137100,$29.91,$30.23,$29.685
09/05/2023,$29.92,11426180,$30.63,$30.63,$29.78
09/01/2023,$30.63,12304600,$30.48,$30.76,$30.3401
08/31/2023,$30.20,11113410,$30.71,$30.735,$30.18
08/30/2023,$30.73,8916529,$30.73,$30.9902,$30.655
08/29/2023,$30.75,10469860,$30.93,$31.07,$30.63
08/28/2023,$30.86,12167500,$30.95,$31.285,$30.695
08/25/2023,$30.91,10905760,$30.66,$31.08,$30.64
08/24/2023,$30.56,14328600,$30.95,$31.07,$30.545
08/23/2023,$31.00,12092460,$30.66,$31.05,$30.60
08/22/2023,$30.51,7457186,$30.65,$30.905,$30.43
08/21/2023,$30.71,9629674,$30.76,$30.95,$30.56
08/18/2023,$30.87,13792040,$30.21,$31.00,$30.14
08/17/2023,$30.27,8545738,$30.26,$30.52,$30.1909
08/16/2023,$30.19,8296083,$30.32,$30.625,$30.12
08/15/2023,$30.28,10972150,$30.69,$30.74,$30.16
08/14/2023,$30.82,12786220,$30.695,$30.90,$30.575
08/11/2023,$30.75,12305130,$30.81,$31.025,$30.70
08/10/2023,$30.92,9687409,$31.24,$31.37,$30.90
08/09/2023,$31.11,10967620,$31.21,$31.31,$30.945
08/08/2023,$31.31,10594120,$31.50,$31.735,$31.2301
08/07/2023,$31.78,12071030,$31.53,$31.805,$31.50
08/04/2023,$31.52,32864660,$32.42,$32.56,$31.44
08/03/2023,$32.91,7892481,$32.86,$33.2185,$32.74
08/02/2023,$32.96,9710835,$33.09,$33.10,$32.665
08/01/2023,$33.31,11443900,$33.32,$33.42,$33.09
07/31/2023,$33.32,13774150,$33.44,$33.60,$33.14
07/28/2023,$33.80,12014160,$33.29,$33.995,$33.19
07/27/2023,$33.03,12733840,$33.10,$33.45,$32.885
07/26/2023,$32.95,23107440,$33.31,$33.31,$32.83
07/25/2023,$33.17,13887770,$32.34,$33.31,$32.34
07/24/2023,$32.52,13605400,$32.37,$32.84,$32.32
07/21/2023,$32.46,48304240,$31.94,$32.63,$31.83
07/20/2023,$33.71,15919930,$33.98,$34.10,$33.66
07/19/2023,$33.80,10626500,$33.68,$33.92,$33.59
07/18/2023,$33.75,12822960,$33.19,$33.76,$33.11
07/17/2023,$33.22,14879310,$33.43,$33.44,$32.79
07/14/2023,$33.63,7892210,$33.60,$33.72,$33.45
07/13/2023,$33.72,9960840,$33.56,$33.80,$33.45
07/12/2023,$33.53,11777340,$34.035,$34.035,$33.465
07/11/2023,$33.77,10103490,$33.78,$33.86,$33.55
07/10/2023,$33.61,12307960,$33.30,$33.655,$33.30
07/07/2023,$33.30,16723050,$33.40,$33.69,$33.25
07/06/2023,$33.46,13812940,$33.47,$33.75,$33.325
07/05/2023,$33.87,9974297,$34.12,$34.145,$33.735
07/03/2023,$34.34,4291909,$33.86,$34.38,$33.53
06/30/2023,$34.10,9416301,$34.00,$34.18,$33.71
06/29/2023,$33.87,6311211,$33.44,$33.87,$33.34
06/28/2023,$33.59,9303960,$33.48,$33.63,$33.38
06/27/2023,$33.47,8861592,$33.14,$33.65,$33.14
06/26/2023,$33.11,8465118,$32.80,$33.27,$32.74
06/23/2023,$32.74,13571430,$32.78,$32.89,$32.62
06/22/2023,$33.11,6223680,$33.06,$33.15,$32.86
06/21/2023,$33.13,8878386,$32.77,$33.21,$32.54
06/20/2023,$32.91,9430774,$33.22,$33.37,$32.85
06/16/2023,$33.21,30050010,$33.67,$33.75,$33.12
06/15/2023,$33.56,11338300,$33.11,$33.58,$32.98
06/14/2023,$33.09,14398220,$32.80,$33.495,$32.71
06/13/2023,$32.66,16266020,$32.56,$32.96,$32.39
06/12/2023,$32.40,11769380,$32.29,$32.49,$31.735
06/09/2023,$32.31,9226144,$32.55,$32.72,$32.145
06/08/2023,$32.56,8662841,$32.59,$32.65,$32.05
06/07/2023,$32.58,12490200,$31.94,$32.62,$31.81
06/06/2023,$31.94,10984790,$32.05,$32.08,$31.79
06/05/2023,$32.13,10404380,$31.97,$32.195,$31.93
06/02/2023,$31.92,10738140,$31.61,$32.19,$31.53
06/01/2023,$31.38,17447460,$31.14,$31.44,$31.045
05/31/2023,$30.67,14024720,$30.96,$30.96,$30.4214
05/30/2023,$30.97,9079422,$30.72,$31.12,$30.40
05/26/2023,$30.81,12295640,$30.92,$31.00,$30.625
05/25/2023,$30.92,11791080,$30.70,$31.07,$30.55
05/24/2023,$30.89,15527440,$31.48,$31.50,$30.64
05/23/2023,$31.61,11195570,$31.69,$31.98,$31.475
05/22/2023,$31.90,14019780,$32.99,$33.07,$31.525
05/19/2023,$32.31,9766078,$32.56,$32.68,$31.9975
05/18/2023,$32.39,10551480,$31.85,$32.415,$31.56
05/17/2023,$31.95,16734930,$31.77,$32.145,$31.71
05/16/2023,$31.68,7801564,$31.90,$31.965,$31.65
05/15/2023,$32.01,6837503,$31.86,$32.22,$31.80
05/12/2023,$31.82,6915294,$31.80,$32.045,$31.625
05/11/2023,$31.79,6927529,$31.75,$31.91,$31.48
05/10/2023,$31.81,9976355,$32.25,$32.33,$31.40
05/09/2023,$32.02,9081044,$31.69,$32.14,$31.44
05/08/2023,$31.88,8938076,$32.00,$32.25,$31.685
05/05/2023,$31.86,8863260,$31.565,$32.03,$31.42
05/04/2023,$31.31,12353090,$30.84,$31.37,$30.795
05/03/2023,$30.93,8549601,$31.15,$31.495,$30.90
05/02/2023,$31.07,9846478,$31.295,$31.34,$30.69
05/01/2023,$31.30,11293130,$30.645,$31.55,$30.64
04/28/2023,$30.64,12036920,$30.37,$30.96,$30.33
04/27/2023,$30.39,14161090,$30.20,$30.53,$29.925
04/26/2023,$30.14,13958140,$30.585,$30.795,$30.015
04/25/2023,$30.90,13623890,$31.06,$31.145,$30.67
04/24/2023,$31.38,14661190,$31.80,$31.84,$31.18
04/21/2023,$31.82,25062030,$31.895,$32.27,$31.405
04/20/2023,$30.81,21944340,$30.48,$31.21,$30.48
04/19/2023,$30.56,9847097,$30.29,$30.61,$30.235
04/18/2023,$30.41,12721460,$30.44,$30.73,$30.33
04/17/2023,$30.45,16325520,$30.60,$30.735,$30.265
