Date,Close/Last,Volume,Open,High,Low
10/20/2023,$65.18,8296664,$66.27,$66.74,$65.085
10/19/2023,$66.46,8545783,$65.95,$66.92,$65.50
10/18/2023,$66.50,8930455,$65.73,$66.95,$65.73
10/17/2023,$65.53,7290612,$65.02,$65.695,$64.99
10/16/2023,$65.37,8005631,$64.59,$65.5155,$64.13
10/13/2023,$64.37,15382280,$64.35,$64.77,$63.7552
10/12/2023,$63.22,8634633,$63.76,$63.89,$62.72
10/11/2023,$63.35,11481200,$63.31,$63.89,$62.91
10/10/2023,$63.98,7885621,$63.94,$64.38,$63.522
10/09/2023,$64.18,17276630,$63.56,$64.40,$62.61
10/06/2023,$61.40,12539410,$59.80,$61.935,$59.70
10/05/2023,$59.42,10277960,$59.70,$60.27,$59.10
10/04/2023,$60.04,15878840,$61.52,$61.58,$59.3369
10/03/2023,$62.46,7765906,$61.96,$62.79,$61.71
10/02/2023,$62.30,10859860,$65.00,$65.07,$61.685
09/29/2023,$64.88,10063320,$65.95,$66.0485,$64.81
09/28/2023,$65.88,9156750,$65.15,$66.36,$65.11
09/27/2023,$65.60,11679080,$64.50,$65.91,$64.15
09/26/2023,$63.15,6196263,$62.52,$63.61,$62.49
09/25/2023,$63.16,6233963,$62.65,$63.34,$62.53
09/22/2023,$62.89,7149549,$63.16,$63.58,$62.56
09/21/2023,$62.56,10259870,$64.43,$64.5896,$62.54
09/20/2023,$64.25,6735520,$65.37,$65.96,$64.23
09/19/2023,$65.81,8154374,$67.19,$67.21,$65.38
09/18/2023,$66.32,7746761,$67.13,$67.1398,$65.4725
09/15/2023,$66.15,23147950,$66.71,$67.20,$65.98
09/14/2023,$67.30,9851250,$66.94,$67.665,$66.81
09/13/2023,$66.32,9142923,$66.49,$66.80,$65.84
09/12/2023,$66.43,11441840,$64.50,$66.485,$64.46
09/11/2023,$63.84,7917250,$65.70,$65.90,$63.5627
09/08/2023,$65.28,6348928,$65.00,$65.75,$64.82
09/07/2023,$64.57,6617460,$65.30,$65.60,$64.44
09/06/2023,$65.57,8177792,$65.87,$66.50,$64.96
09/05/2023,$66.18,15600810,$65.21,$66.90,$65.00
09/01/2023,$64.57,9029470,$63.66,$64.845,$63.50
08/31/2023,$62.79,10915100,$62.98,$63.055,$62.31
08/30/2023,$62.63,4714476,$62.60,$62.96,$62.42
08/29/2023,$62.40,5509482,$62.39,$62.465,$61.745
08/28/2023,$62.24,4840307,$62.17,$62.82,$61.89
08/25/2023,$61.84,6790024,$61.99,$62.37,$61.17
08/24/2023,$61.35,6267144,$61.36,$62.06,$61.05
08/23/2023,$61.82,8758464,$62.14,$62.17,$60.8445
08/22/2023,$62.91,5121881,$63.73,$63.845,$62.875
08/21/2023,$63.73,6809756,$64.68,$64.975,$63.2891
08/18/2023,$64.07,7518556,$62.47,$64.23,$62.45
08/17/2023,$63.16,7862956,$63.34,$64.19,$63.045
08/16/2023,$62.55,7805724,$63.88,$64.30,$62.50
08/15/2023,$63.55,7857260,$64.90,$64.90,$63.371
08/14/2023,$65.11,7953311,$65.54,$65.80,$64.43
08/11/2023,$65.84,17115450,$64.00,$66.025,$64.00
08/10/2023,$63.73,7611121,$63.95,$64.61,$63.25
08/09/2023,$63.81,10757480,$64.20,$65.07,$63.68
08/08/2023,$63.75,7304597,$63.00,$63.895,$62.44
08/07/2023,$63.90,8879162,$63.82,$64.29,$63.531
08/04/2023,$63.52,14326820,$62.60,$64.525,$62.52
08/03/2023,$62.21,12139010,$60.15,$62.48,$60.03
08/02/2023,$61.47,11352640,$61.96,$62.14,$60.68
08/01/2023,$62.64,6613228,$62.65,$63.09,$62.11
07/31/2023,$63.13,9522701,$62.55,$63.235,$62.45
07/28/2023,$62.08,6214659,$62.10,$62.18,$61.30
07/27/2023,$61.85,7804860,$63.35,$63.3996,$61.57
07/26/2023,$62.85,6860975,$62.61,$63.16,$62.45
07/25/2023,$63.41,10371730,$62.35,$63.97,$61.985
07/24/2023,$62.32,11877960,$61.21,$63.04,$61.06
07/21/2023,$60.74,6490017,$60.59,$60.95,$60.20
07/20/2023,$60.46,5714566,$60.60,$60.90,$60.135
07/19/2023,$60.16,7568315,$60.30,$60.735,$59.95
07/18/2023,$60.08,10918080,$59.10,$60.88,$59.10
07/17/2023,$59.29,6605764,$59.10,$59.52,$58.97
07/14/2023,$59.38,9845967,$61.10,$61.19,$59.24
07/13/2023,$61.44,9794193,$61.54,$61.905,$61.05
07/12/2023,$61.32,11581680,$61.18,$61.88,$61.04
07/11/2023,$60.55,14636220,$58.93,$60.8375,$58.84
07/10/2023,$58.70,8200061,$58.52,$59.14,$58.30
07/07/2023,$58.61,11269990,$57.48,$59.22,$57.41
07/06/2023,$57.61,9776625,$58.27,$58.785,$57.17
07/05/2023,$58.89,8018826,$59.50,$59.58,$58.65
07/03/2023,$59.21,4541219,$58.95,$59.4583,$58.655
06/30/2023,$58.80,11629500,$59.00,$59.45,$58.71
06/29/2023,$58.52,10982590,$58.20,$58.53,$57.67
06/28/2023,$57.46,8867352,$57.23,$57.895,$56.77
06/27/2023,$57.13,9013530,$57.25,$57.66,$56.90
06/26/2023,$57.25,11174940,$56.15,$57.55,$56.10
06/23/2023,$56.07,21395570,$56.02,$56.30,$55.89
06/22/2023,$56.52,10322010,$56.925,$57.12,$56.51
06/21/2023,$57.47,9013200,$57.03,$57.84,$56.98
06/20/2023,$57.23,12586120,$58.15,$58.15,$56.87
06/16/2023,$58.15,13741450,$58.70,$58.80,$57.97
06/15/2023,$58.42,10699710,$58.49,$59.02,$58.33
06/14/2023,$58.47,11289200,$59.35,$59.74,$58.07
06/13/2023,$58.77,11501270,$59.59,$60.11,$58.76
06/12/2023,$59.19,8323054,$58.66,$59.41,$58.58
06/09/2023,$59.32,7404291,$59.74,$60.0694,$59.0995
06/08/2023,$59.71,11015400,$59.84,$60.139,$58.52
06/07/2023,$60.04,9055604,$59.73,$60.70,$59.69
06/06/2023,$59.44,8616502,$58.67,$59.585,$58.49
06/05/2023,$59.40,8796524,$60.79,$60.7799,$59.39
06/02/2023,$59.69,14473190,$59.02,$59.99,$58.71
06/01/2023,$58.12,10189830,$57.69,$59.045,$57.525
05/31/2023,$57.66,15280290,$58.35,$58.51,$57.52
05/30/2023,$58.59,12529440,$58.11,$58.80,$57.90
05/26/2023,$58.94,9946041,$59.12,$59.23,$58.56
05/25/2023,$58.81,10362940,$58.61,$59.095,$58.27
05/24/2023,$59.39,10665830,$60.17,$60.35,$59.1215
05/23/2023,$59.68,9639209,$59.65,$60.3108,$59.25
05/22/2023,$59.04,9445236,$59.10,$59.53,$58.71
05/19/2023,$59.13,16016630,$59.06,$60.23,$58.97
05/18/2023,$58.25,11296750,$58.82,$58.8523,$57.7729
05/17/2023,$58.92,9549054,$58.70,$59.165,$58.175
05/16/2023,$58.14,10515960,$58.77,$58.87,$58.01
05/15/2023,$58.52,9155550,$58.40,$58.88,$58.16
05/12/2023,$58.09,9463707,$58.08,$58.3901,$57.74
05/11/2023,$57.93,14178080,$56.40,$58.00,$56.31
05/10/2023,$56.85,21378570,$58.27,$58.89,$56.47
05/09/2023,$58.96,13373170,$58.65,$59.65,$58.58
05/08/2023,$58.96,17632070,$60.62,$61.15,$58.93
05/05/2023,$60.69,11276000,$60.12,$61.08,$59.75
05/04/2023,$58.70,11201970,$59.04,$59.84,$58.275
05/03/2023,$58.97,11639230,$59.25,$60.10,$58.935
05/02/2023,$60.04,12442900,$60.55,$60.55,$59.08
05/01/2023,$61.17,7337710,$60.98,$61.875,$60.76
04/28/2023,$61.53,9727709,$60.70,$62.17,$60.35
04/27/2023,$60.58,8172103,$60.30,$60.82,$59.97
04/26/2023,$60.26,8470870,$61.32,$61.34,$59.92
04/25/2023,$61.33,9709715,$61.87,$62.02,$60.62
