Date,Close/Last,Volume,Open,High,Low
01/05/2024,$44.83,3204847,$44.07,$45.355,$44.0661
01/04/2024,$44.35,3453957,$44.06,$44.505,$43.81
01/03/2024,$44.25,4054836,$44.77,$44.83,$43.485
01/02/2024,$45.48,4204641,$44.29,$45.9059,$44.16
12/29/2023,$44.68,2634286,$44.95,$45.23,$44.58
12/28/2023,$45.05,2292971,$44.74,$45.575,$44.725
12/27/2023,$44.79,2742659,$44.56,$44.99,$44.275
12/26/2023,$44.66,2292873,$44.36,$44.82,$44.35
12/22/2023,$44.38,3022315,$44.47,$44.82,$44.24
12/21/2023,$44.49,3946101,$44.24,$44.67,$43.87
12/20/2023,$43.49,4338026,$44.76,$45.08,$43.44
12/19/2023,$45.02,4995679,$43.77,$45.305,$43.68
12/18/2023,$43.54,4249791,$43.18,$43.95,$43.15
12/15/2023,$43.10,10522770,$44.31,$44.60,$43.06
12/14/2023,$44.66,6447316,$44.00,$45.58,$43.99
12/13/2023,$43.75,5467478,$43.37,$43.90,$42.365
12/12/2023,$43.37,4050302,$43.48,$43.65,$43.09
12/11/2023,$43.54,7063381,$41.30,$43.62,$41.30
12/08/2023,$41.42,5918537,$39.91,$41.45,$39.76
12/07/2023,$39.81,3356391,$39.47,$40.12,$39.46
12/06/2023,$39.37,3951191,$39.67,$40.38,$39.31
12/05/2023,$39.13,5098538,$40.02,$40.12,$39.09
12/04/2023,$40.35,4936963,$40.50,$41.40,$40.1906
12/01/2023,$40.84,5347638,$39.32,$40.88,$39.26
11/30/2023,$39.44,4902129,$39.59,$39.63,$39.16
11/29/2023,$39.43,4103586,$40.14,$40.63,$39.34
11/28/2023,$39.73,4320464,$39.92,$40.09,$39.69
11/27/2023,$40.05,2996931,$39.97,$40.175,$39.795
11/24/2023,$40.22,1362292,$39.96,$40.36,$39.84
11/22/2023,$40.35,3238594,$40.26,$40.73,$39.85
11/21/2023,$39.86,3479829,$39.80,$39.955,$39.53
11/20/2023,$40.31,4094831,$39.91,$40.475,$39.83
11/17/2023,$39.80,5700905,$40.61,$40.75,$39.58
11/16/2023,$40.21,5125498,$40.43,$40.865,$40.00
11/15/2023,$40.63,4569821,$40.26,$41.31,$40.19
11/14/2023,$40.26,5978204,$38.86,$40.64,$38.82
11/13/2023,$37.94,4472474,$38.30,$38.56,$37.83
11/10/2023,$38.74,4703411,$37.69,$38.795,$37.1499
11/09/2023,$38.21,7944607,$40.10,$40.68,$37.71
11/08/2023,$38.65,7476744,$38.63,$39.2049,$38.42
11/07/2023,$38.27,3678732,$38.08,$38.34,$37.85
11/06/2023,$38.28,4900100,$38.23,$38.475,$37.94
11/03/2023,$38.16,6747227,$36.95,$38.55,$36.95
11/02/2023,$36.25,6822335,$35.61,$36.935,$35.61
11/01/2023,$34.97,4337090,$35.05,$35.37,$34.39
