Date,Close/Last,Volume,Open,High,Low
01/05/2024,$56.39,2100619,$55.52,$56.69,$55.26
01/04/2024,$55.52,2142067,$55.60,$55.68,$54.87
01/03/2024,$55.77,1903309,$56.58,$56.715,$55.23
01/02/2024,$57.41,1377300,$57.38,$58.34,$56.995
12/29/2023,$57.65,813628,$58.22,$58.54,$57.57
12/28/2023,$58.41,755009,$57.93,$58.53,$57.93
12/27/2023,$58.18,1134805,$58.46,$58.73,$58.05
12/26/2023,$58.68,876668,$58.75,$59.03,$58.59
12/22/2023,$58.88,984792,$59.01,$59.38,$58.47
12/21/2023,$58.78,1166794,$57.84,$58.94,$57.83
12/20/2023,$57.61,2496500,$57.63,$59.14,$57.52
12/19/2023,$58.42,2795135,$56.97,$58.59,$56.74
12/18/2023,$56.58,3253281,$58.16,$58.37,$55.555
12/15/2023,$57.80,3515588,$57.87,$58.735,$57.72
12/14/2023,$57.85,2288219,$57.44,$58.7889,$57.295
12/13/2023,$56.75,3792278,$56.45,$56.98,$54.82
12/12/2023,$56.69,2022030,$56.55,$57.255,$56.13
12/11/2023,$56.50,1356090,$55.67,$56.619,$55.525
12/08/2023,$55.69,1410992,$56.36,$56.80,$55.64
12/07/2023,$56.29,1733183,$56.35,$56.985,$55.51
12/06/2023,$56.47,2002659,$56.71,$56.883,$55.85
12/05/2023,$56.46,2175956,$56.50,$57.05,$56.03
12/04/2023,$57.01,2754434,$56.00,$57.74,$55.53
12/01/2023,$56.00,1959177,$53.92,$56.03,$53.73
11/30/2023,$53.78,3357280,$53.29,$54.47,$53.14
11/29/2023,$53.23,2352626,$52.61,$54.07,$52.51
11/28/2023,$52.12,1246918,$51.94,$52.275,$51.33
11/27/2023,$52.06,1124423,$51.93,$52.275,$51.16
11/24/2023,$51.93,443764,$51.94,$52.30,$51.73
11/22/2023,$51.87,1114308,$51.99,$52.20,$51.44
11/21/2023,$51.65,2046986,$50.98,$52.115,$50.56
11/20/2023,$51.06,1350969,$51.35,$51.48,$50.78
11/17/2023,$51.48,830272,$51.96,$52.02,$51.25
11/16/2023,$51.63,1777240,$52.82,$53.0035,$50.94
11/15/2023,$53.21,2507819,$52.05,$54.72,$52.05
11/14/2023,$51.92,1518368,$50.75,$52.78,$50.71
11/13/2023,$49.77,1095881,$49.77,$49.91,$49.155
11/10/2023,$49.87,1618401,$49.73,$50.10,$49.27
11/09/2023,$49.60,1566937,$50.36,$50.41,$49.40
11/08/2023,$50.11,1249950,$50.85,$51.19,$50.01
11/07/2023,$50.55,1161177,$50.13,$50.72,$49.815
11/06/2023,$50.76,1568333,$50.85,$51.08,$49.96
11/03/2023,$50.88,2121802,$49.77,$50.92,$49.68
11/02/2023,$49.08,1760419,$48.87,$49.52,$48.65
11/01/2023,$48.48,1401921,$48.80,$49.11,$47.92
10/31/2023,$48.89,1573216,$49.02,$49.60,$48.78
10/30/2023,$49.09,1958437,$48.47,$49.17,$47.96
10/27/2023,$47.92,3044887,$49.40,$49.82,$47.70
10/26/2023,$49.30,1766107,$49.55,$50.52,$49.14
10/25/2023,$49.45,3773129,$49.92,$50.16,$48.22
10/24/2023,$50.25,2565940,$50.14,$50.99,$49.87
10/23/2023,$50.01,3482904,$51.34,$51.445,$49.98
10/20/2023,$51.27,8695231,$52.00,$52.68,$50.08
10/19/2023,$45.88,4933624,$47.32,$47.52,$45.73
10/18/2023,$47.32,3146361,$49.55,$49.76,$47.16
10/17/2023,$50.39,3404241,$49.62,$51.28,$49.62
10/16/2023,$49.69,2833055,$48.17,$49.76,$48.145
10/13/2023,$47.85,1953730,$47.91,$48.50,$47.66
10/12/2023,$47.80,1987167,$48.58,$48.74,$47.34
10/11/2023,$48.95,2345717,$49.45,$49.70,$48.54
10/10/2023,$49.46,1565779,$49.43,$50.01,$48.945
10/09/2023,$49.39,1162084,$48.41,$49.499,$48.18
10/06/2023,$48.75,1291855,$48.32,$49.25,$48.19
10/05/2023,$48.62,1672001,$48.59,$48.695,$47.8194
10/04/2023,$48.78,2345884,$48.86,$48.91,$47.86
10/03/2023,$48.77,2396235,$48.60,$49.66,$48.195
10/02/2023,$49.08,2061941,$49.91,$50.28,$48.65
09/29/2023,$50.15,2298541,$50.09,$50.41,$49.82
09/28/2023,$49.78,2237701,$49.71,$49.89,$49.25
09/27/2023,$49.79,1792039,$49.96,$50.215,$49.16
09/26/2023,$50.07,964463,$50.63,$51.0589,$50.065
09/25/2023,$50.98,982098,$50.37,$51.25,$50.21
09/22/2023,$50.50,1421355,$51.03,$51.5299,$50.45
09/21/2023,$51.01,2376879,$52.68,$52.72,$50.99
09/20/2023,$52.78,1795842,$53.24,$53.625,$52.456
09/19/2023,$52.86,1414138,$53.56,$53.76,$52.61
09/18/2023,$53.64,2123316,$53.49,$54.57,$53.425
09/15/2023,$53.43,2254553,$53.41,$53.68,$52.90
09/14/2023,$53.57,2423312,$53.49,$53.92,$52.27
09/13/2023,$53.07,3365696,$51.14,$54.24,$50.755
09/12/2023,$51.23,1757642,$51.99,$52.0053,$51.07
09/11/2023,$52.05,1557371,$52.51,$52.91,$51.89
09/08/2023,$52.26,1268932,$52.67,$52.82,$51.7237
09/07/2023,$52.44,1808067,$52.38,$53.05,$52.09
09/06/2023,$52.75,1132257,$53.49,$53.58,$52.70
09/05/2023,$53.49,1370965,$54.36,$54.50,$53.2801
09/01/2023,$55.24,1540971,$55.15,$55.67,$54.62
08/31/2023,$54.82,2477640,$54.61,$55.28,$54.00
08/30/2023,$54.82,1280292,$55.51,$55.82,$54.745
08/29/2023,$55.23,2073691,$54.12,$55.605,$54.05
08/28/2023,$54.09,2247793,$54.54,$55.365,$53.965
08/25/2023,$54.56,1776513,$55.51,$55.835,$54.38
08/24/2023,$55.33,952616,$55.59,$56.2399,$55.27
08/23/2023,$55.89,1093603,$55.42,$55.91,$54.82
08/22/2023,$55.52,1394111,$56.29,$56.81,$55.145
08/21/2023,$56.57,1068168,$56.40,$56.99,$56.21
08/18/2023,$56.39,1368224,$55.70,$56.62,$55.25
08/17/2023,$55.97,1768966,$57.12,$57.54,$55.94
08/16/2023,$56.98,1983872,$58.59,$58.81,$56.54
08/15/2023,$58.52,1419998,$59.86,$60.12,$58.40
08/14/2023,$60.14,1486959,$59.50,$60.39,$58.89
08/11/2023,$59.64,1270708,$59.21,$59.95,$59.19
08/10/2023,$59.31,877108,$59.39,$60.21,$59.19
08/09/2023,$59.15,1035832,$59.52,$59.99,$59.10
08/08/2023,$59.62,1490876,$60.02,$60.22,$59.27
08/07/2023,$60.56,1462567,$60.30,$60.66,$59.68
08/04/2023,$59.93,1267714,$60.57,$60.94,$59.6516
08/03/2023,$60.51,1548143,$59.21,$60.68,$58.6804
08/02/2023,$59.37,1997857,$59.32,$59.87,$58.79
08/01/2023,$59.73,1856229,$60.72,$60.72,$59.10
07/31/2023,$60.75,2293742,$60.34,$60.98,$59.70
07/28/2023,$60.37,1545586,$60.05,$60.67,$59.47
07/27/2023,$59.43,2135186,$59.10,$60.13,$58.90
07/26/2023,$58.84,3119660,$57.82,$60.335,$57.82
07/25/2023,$57.78,1698084,$57.48,$58.395,$57.28
07/24/2023,$57.48,2633275,$55.47,$57.84,$55.47
07/21/2023,$56.32,4721881,$55.37,$57.71,$55.32
07/20/2023,$55.85,2640882,$56.33,$57.03,$55.84
07/19/2023,$56.37,2106423,$55.90,$56.505,$55.41
07/18/2023,$55.31,2113228,$54.50,$56.175,$54.445
07/17/2023,$54.00,1627971,$54.54,$54.75,$53.59
07/14/2023,$54.96,1225244,$55.64,$55.64,$54.45
07/13/2023,$55.62,1401197,$56.74,$56.865,$55.53
07/12/2023,$56.72,2742408,$57.25,$57.60,$55.88
07/11/2023,$56.67,1411640,$55.74,$56.70,$55.74
07/10/2023,$55.56,1573033,$54.59,$55.98,$54.51
07/07/2023,$54.74,1734430,$54.40,$55.67,$54.40
07/06/2023,$54.38,1536475,$53.50,$54.8699,$53.475
07/05/2023,$54.07,2842623,$53.93,$55.40,$53.30
07/03/2023,$55.91,772489,$55.29,$56.71,$55.16
06/30/2023,$55.56,1728911,$55.89,$56.13,$55.38
