Date,Close/Last,Volume,Open,High,Low
01/05/2024,$44.96,391510,$45.08,$45.60,$44.81
01/04/2024,$45.32,497337,$45.25,$45.71,$45.07
01/03/2024,$45.25,612642,$45.35,$45.83,$44.995
01/02/2024,$45.27,515989,$44.35,$45.525,$44.35
12/29/2023,$44.58,361501,$44.69,$44.95,$44.36
12/28/2023,$44.77,345488,$44.49,$45.20,$44.49
12/27/2023,$44.68,300742,$44.95,$44.99,$44.51
12/26/2023,$44.84,366298,$44.95,$45.16,$44.81
12/22/2023,$45.06,339798,$44.84,$45.42,$44.605
12/21/2023,$44.52,317370,$44.10,$44.57,$44.02
12/20/2023,$43.95,527556,$44.54,$45.005,$43.88
12/19/2023,$44.47,527354,$44.02,$44.585,$44.02
12/18/2023,$43.79,471546,$43.90,$44.08,$43.62
12/15/2023,$43.67,1529677,$44.74,$44.80,$43.481
12/14/2023,$44.74,602446,$45.53,$45.87,$44.71
12/13/2023,$45.03,697112,$43.68,$45.17,$43.5249
12/12/2023,$43.75,493937,$43.53,$43.80,$43.13
12/11/2023,$44.07,539566,$44.10,$44.40,$43.655
12/08/2023,$44.14,296514,$44.23,$44.455,$43.88
12/07/2023,$44.32,426620,$44.40,$44.61,$44.17
12/06/2023,$44.32,470472,$43.65,$44.33,$43.36
12/05/2023,$43.41,516638,$43.75,$43.85,$43.135
12/04/2023,$43.85,430474,$42.85,$43.94,$42.85
12/01/2023,$43.00,439691,$42.11,$43.09,$41.93
11/30/2023,$42.20,465838,$41.90,$42.28,$41.61
11/29/2023,$41.88,406691,$42.12,$42.49,$41.78
11/28/2023,$42.09,432950,$42.30,$42.54,$41.94
11/27/2023,$42.41,457968,$42.62,$42.75,$42.2203
11/24/2023,$42.72,145598,$42.83,$42.83,$42.40
11/22/2023,$42.69,435323,$42.19,$42.71,$41.78
11/21/2023,$41.71,600718,$41.78,$42.559,$41.31
11/20/2023,$42.35,409173,$42.86,$42.86,$42.15
11/17/2023,$43.01,407994,$42.98,$43.13,$42.52
11/16/2023,$42.76,357090,$42.87,$43.00,$42.50
11/15/2023,$42.55,346560,$42.66,$43.30,$42.46
11/14/2023,$42.94,453504,$42.13,$43.03,$42.13
11/13/2023,$41.18,481450,$41.03,$41.27,$40.59
11/10/2023,$41.03,369504,$41.27,$41.27,$40.84
11/09/2023,$41.13,517143,$41.62,$41.69,$41.02
11/08/2023,$41.41,379041,$41.88,$41.88,$41.2009
11/07/2023,$41.95,386735,$42.13,$42.2747,$41.89
11/06/2023,$42.32,339094,$42.82,$42.82,$42.21
11/03/2023,$43.07,400787,$43.17,$43.49,$42.73
11/02/2023,$42.50,486201,$42.03,$42.70,$41.94
11/01/2023,$41.71,486354,$40.75,$41.78,$40.42
10/31/2023,$40.58,940522,$40.84,$40.92,$40.33
10/30/2023,$40.67,353615,$40.97,$41.01,$40.302
10/27/2023,$40.67,385177,$41.28,$41.31,$40.31
10/26/2023,$41.51,292898,$41.77,$42.24,$41.425
10/25/2023,$41.57,382102,$41.46,$41.71,$41.04
10/24/2023,$41.70,501934,$41.83,$42.00,$41.37
10/23/2023,$41.46,323314,$41.87,$42.14,$41.44
10/20/2023,$42.18,560818,$42.61,$42.85,$42.12
10/19/2023,$42.49,616945,$43.31,$43.545,$42.31
10/18/2023,$43.47,950815,$43.18,$43.84,$42.94
10/17/2023,$43.07,751357,$42.31,$43.18,$42.31
10/16/2023,$42.55,485254,$42.40,$42.665,$42.13
10/13/2023,$42.05,474259,$42.33,$42.51,$41.70
10/12/2023,$42.14,419453,$42.60,$42.79,$41.87
10/11/2023,$42.55,477157,$42.29,$42.57,$41.94
10/10/2023,$42.16,603689,$41.95,$42.44,$41.93
10/09/2023,$41.93,661179,$41.16,$42.20,$41.16
10/06/2023,$41.38,754505,$40.66,$41.71,$40.20
10/05/2023,$41.04,793370,$40.44,$41.13,$40.282
10/04/2023,$40.44,633192,$39.95,$40.47,$39.4725
10/03/2023,$39.90,672682,$39.33,$40.01,$38.92
10/02/2023,$39.34,571789,$40.54,$40.94,$39.14
09/29/2023,$40.63,522329,$41.18,$41.335,$40.39
09/28/2023,$40.74,613407,$41.29,$41.52,$40.64
09/27/2023,$41.11,550219,$41.33,$41.61,$41.06
09/26/2023,$41.33,848094,$42.20,$42.20,$41.28
09/25/2023,$42.37,477055,$42.32,$42.55,$41.99
09/22/2023,$42.45,689078,$42.38,$42.815,$42.08
09/21/2023,$42.47,767379,$42.32,$42.82,$41.69
09/20/2023,$42.17,472412,$42.43,$42.54,$42.125
09/19/2023,$42.31,748656,$42.79,$42.90,$42.30
