Date,Close/Last,Volume,Open,High,Low
10/23/2023,$50.50,331748,$50.44,$50.73,$50.25
10/20/2023,$50.62,246860,$50.60,$51.07,$50.4778
10/19/2023,$50.92,238911,$50.97,$51.36,$50.69
10/18/2023,$51.25,451697,$51.09,$51.74,$50.635
10/17/2023,$50.88,219258,$50.42,$51.105,$50.3726
10/16/2023,$50.42,344419,$50.94,$51.105,$50.42
10/13/2023,$50.54,269661,$50.97,$51.34,$50.53
10/12/2023,$50.53,341327,$50.31,$50.58,$49.95
10/11/2023,$50.31,462302,$50.19,$50.82,$50.07
10/10/2023,$50.86,494868,$49.78,$51.10,$49.56
10/09/2023,$49.72,303376,$49.06,$50.00,$48.64
10/06/2023,$48.38,241483,$47.53,$48.72,$47.2073
10/05/2023,$47.56,236828,$46.67,$47.75,$46.55
10/04/2023,$47.03,226592,$47.69,$47.69,$46.71
10/03/2023,$47.94,328270,$48.22,$48.22,$47.16
10/02/2023,$47.83,612921,$48.88,$49.0494,$47.46
09/29/2023,$48.95,869681,$50.41,$50.41,$48.84
09/28/2023,$51.22,1934150,$48.47,$51.85,$48.03
09/27/2023,$47.31,207467,$46.91,$47.61,$46.86
09/26/2023,$46.47,203320,$47.40,$47.7099,$46.36
09/25/2023,$47.42,231811,$47.00,$47.71,$46.93
09/22/2023,$47.20,831085,$47.46,$48.72,$47.13
09/21/2023,$47.46,214278,$48.00,$48.27,$47.14
09/20/2023,$47.82,413636,$47.79,$48.52,$47.6999
09/19/2023,$47.41,429549,$46.51,$47.9899,$46.50
09/18/2023,$46.47,104796,$46.00,$46.50,$45.775
09/15/2023,$46.09,192704,$46.09,$46.42,$45.71
09/14/2023,$46.30,133853,$45.36,$46.44,$45.3001
09/13/2023,$45.38,156364,$45.33,$45.60,$45.03
09/12/2023,$45.18,128196,$44.55,$45.34,$44.55
09/11/2023,$44.51,100228,$45.11,$45.4099,$44.2633
09/08/2023,$44.94,107383,$45.57,$45.57,$44.88
09/07/2023,$45.30,89642,$46.01,$46.01,$45.25
09/06/2023,$45.85,73436,$46.18,$46.3799,$45.60
09/05/2023,$46.27,100187,$46.58,$46.80,$46.1801
09/01/2023,$46.64,140732,$46.20,$46.69,$46.10
08/31/2023,$45.96,121068,$45.82,$46.20,$45.7401
08/30/2023,$45.84,138871,$45.53,$45.92,$45.3961
08/29/2023,$45.42,177410,$44.70,$45.55,$44.70
08/28/2023,$44.83,139438,$44.57,$44.90,$44.305
08/25/2023,$44.75,57038,$44.70,$44.89,$44.44
08/24/2023,$44.49,62131,$44.51,$44.675,$44.36
08/23/2023,$44.55,104172,$44.50,$44.55,$44.0475
08/22/2023,$44.53,119744,$45.07,$45.30,$44.50
08/21/2023,$44.95,153582,$45.22,$45.40,$44.59
08/18/2023,$44.94,164106,$44.34,$45.10,$44.26
08/17/2023,$44.49,130796,$44.51,$44.98,$44.1745
08/16/2023,$44.01,140261,$44.21,$44.4199,$43.85
08/15/2023,$44.28,492306,$44.34,$44.575,$44.00
08/14/2023,$44.66,103991,$44.99,$45.19,$44.65
08/11/2023,$45.12,179303,$45.10,$45.385,$44.94
08/10/2023,$45.85,203966,$46.07,$46.23,$45.79
08/09/2023,$45.72,182184,$46.17,$46.59,$45.66
08/08/2023,$46.07,147971,$45.52,$46.25,$45.38
08/07/2023,$45.52,173686,$45.13,$45.8375,$45.13
08/04/2023,$44.99,186912,$45.23,$45.645,$44.82
08/03/2023,$44.94,173814,$45.73,$45.73,$44.795
08/02/2023,$45.69,141374,$45.45,$45.83,$44.63
08/01/2023,$45.81,104067,$45.83,$45.93,$45.4101
07/31/2023,$45.84,118577,$45.48,$45.925,$45.48
07/28/2023,$45.41,69707,$45.23,$45.555,$45.14
07/27/2023,$45.23,110216,$45.46,$45.60,$45.16
07/26/2023,$45.28,119356,$45.24,$45.45,$45.0499
07/25/2023,$45.12,70496,$45.10,$45.35,$44.9561
07/24/2023,$44.93,101565,$44.89,$45.43,$44.81
07/21/2023,$44.78,98134,$45.00,$45.13,$44.64
07/20/2023,$44.97,92923,$44.64,$45.07,$44.6301
07/19/2023,$44.66,69802,$44.51,$44.80,$44.44
07/18/2023,$44.32,98103,$44.45,$44.80,$44.231
07/17/2023,$44.32,71152,$44.28,$44.5091,$44.1623
07/14/2023,$44.52,127482,$44.80,$44.8399,$44.10
07/13/2023,$44.67,144679,$44.46,$44.89,$44.395
07/12/2023,$44.35,143700,$44.00,$44.70,$43.894
07/11/2023,$43.89,99335,$43.67,$44.11,$43.6388
07/10/2023,$43.53,300495,$43.22,$43.72,$43.21
07/07/2023,$43.31,90910,$43.30,$43.68,$43.30
07/06/2023,$43.50,191202,$43.29,$43.60,$43.105
07/05/2023,$43.47,77020,$43.70,$43.70,$43.28
07/03/2023,$43.77,40486,$43.50,$44.15,$43.50
06/30/2023,$43.56,117019,$43.70,$44.30,$43.35
06/29/2023,$43.66,56687,$43.66,$43.9399,$43.42
06/28/2023,$43.52,79760,$43.27,$43.63,$43.00
06/27/2023,$43.28,80585,$43.50,$43.714,$43.15
06/26/2023,$43.48,96546,$43.30,$43.725,$43.30
06/23/2023,$43.22,152821,$43.13,$43.8656,$43.13
06/22/2023,$43.40,77539,$43.63,$43.74,$43.27
06/21/2023,$43.80,120770,$44.18,$44.6181,$43.68
06/20/2023,$44.34,169611,$45.00,$45.00,$44.30
06/16/2023,$44.98,269972,$45.20,$45.30,$44.96
06/15/2023,$45.15,455261,$45.00,$45.50,$45.00
06/14/2023,$45.20,524521,$44.75,$45.31,$44.75
06/13/2023,$44.64,214934,$44.63,$45.00,$44.41
06/12/2023,$44.63,194808,$44.02,$44.80,$44.00
06/09/2023,$44.24,172583,$44.30,$44.35,$43.97
06/08/2023,$44.12,117908,$44.45,$44.48,$43.98
06/07/2023,$44.33,116007,$44.00,$44.56,$44.00
06/06/2023,$44.04,109857,$43.83,$44.14,$43.635
06/05/2023,$43.85,119216,$44.36,$44.40,$43.83
06/02/2023,$44.04,124940,$43.20,$44.19,$42.96
06/01/2023,$42.94,119564,$43.20,$43.21,$42.345
05/31/2023,$42.99,174516,$42.53,$43.42,$42.53
05/30/2023,$42.84,160599,$42.55,$42.87,$41.95
05/26/2023,$42.70,133457,$42.88,$43.315,$42.54
05/25/2023,$43.06,113272,$43.35,$43.475,$42.88
05/24/2023,$43.84,74787,$44.46,$44.7037,$43.72
05/23/2023,$44.31,173791,$43.88,$44.90,$43.88
05/22/2023,$44.41,204351,$44.30,$44.50,$43.90
05/19/2023,$44.08,107055,$44.47,$44.4977,$43.74
05/18/2023,$44.22,141577,$43.60,$44.33,$43.50
05/17/2023,$43.50,166495,$43.49,$43.6599,$42.86
05/16/2023,$43.20,151760,$44.03,$44.315,$43.12
05/15/2023,$44.27,152580,$43.73,$44.27,$43.5808
05/12/2023,$43.73,87962,$43.69,$43.88,$43.2635
05/11/2023,$43.53,89425,$43.01,$43.54,$42.91
05/10/2023,$43.32,143898,$43.67,$43.67,$42.91
05/09/2023,$43.65,85559,$43.37,$43.938,$43.25
05/08/2023,$43.64,148874,$43.80,$44.43,$43.44
05/05/2023,$43.75,226796,$43.96,$44.29,$43.36
05/04/2023,$44.19,221098,$44.88,$44.8802,$44.12
05/03/2023,$44.78,276397,$45.62,$45.95,$44.57
05/02/2023,$46.01,280132,$46.33,$46.61,$44.96
05/01/2023,$46.03,307856,$45.73,$46.14,$45.515
04/28/2023,$45.44,143380,$45.06,$45.92,$44.96
04/27/2023,$44.97,133773,$44.38,$45.16,$44.38
04/26/2023,$44.44,119639,$44.71,$45.0425,$44.21
04/25/2023,$45.01,114411,$45.55,$45.5799,$44.66
04/24/2023,$45.51,85027,$45.33,$45.62,$45.20
04/21/2023,$45.27,105347,$45.26,$45.33,$44.80
04/20/2023,$44.92,179029,$44.90,$45.27,$44.72
04/19/2023,$44.91,106639,$45.42,$45.65,$44.825
04/18/2023,$45.53,93553,$46.06,$46.06,$45.40
04/17/2023,$45.92,126831,$45.74,$45.97,$45.32
04/14/2023,$45.65,109390,$45.41,$45.74,$45.31
04/13/2023,$45.36,95708,$45.05,$45.475,$45.05
04/12/2023,$45.18,139654,$44.92,$45.48,$44.5608
04/11/2023,$44.55,63121,$44.20,$44.75,$44.0106
04/10/2023,$43.94,367524,$44.17,$44.4597,$43.815
04/06/2023,$44.05,83357,$44.55,$44.55,$43.975
04/05/2023,$44.43,77542,$44.23,$44.562,$44.00
04/04/2023,$44.11,107390,$44.96,$44.96,$43.955
04/03/2023,$44.75,254122,$44.16,$44.94,$44.16
03/31/2023,$43.89,106619,$43.95,$43.95,$43.515
03/30/2023,$43.69,93929,$43.64,$43.83,$43.375
03/29/2023,$43.37,126827,$43.11,$43.50,$42.84
03/28/2023,$43.06,143336,$42.50,$43.4881,$42.50
03/27/2023,$42.64,141188,$41.94,$42.68,$41.6715
03/24/2023,$41.86,127152,$41.06,$41.9415,$41.06
03/23/2023,$41.57,125272,$42.00,$42.435,$41.2156
03/22/2023,$41.98,171549,$42.44,$42.825,$41.91
03/21/2023,$42.57,184566,$41.67,$42.70,$41.60
03/20/2023,$41.44,258373,$41.50,$42.1252,$41.37
03/17/2023,$41.60,264070,$42.36,$42.36,$41.54
03/16/2023,$41.92,234322,$41.26,$41.97,$40.8101
03/15/2023,$41.91,360178,$42.54,$42.56,$41.07
03/14/2023,$43.25,192263,$43.46,$44.26,$42.79
03/13/2023,$43.18,277900,$43.89,$44.22,$42.61
03/10/2023,$44.72,169249,$44.92,$45.28,$44.59
03/09/2023,$44.80,491741,$44.35,$44.893,$44.33
03/08/2023,$44.31,243093,$45.10,$45.3299,$44.01
