Date,Close/Last,Volume,Open,High,Low
01/05/2024,$18.18,2580273,$18.18,$18.34,$18.03
01/04/2024,$18.22,3628397,$18.00,$18.39,$17.90
01/03/2024,$18.34,2394850,$18.54,$18.60,$18.225
01/02/2024,$18.77,2049187,$18.80,$19.11,$18.62
12/29/2023,$18.88,1718440,$19.07,$19.225,$18.75
12/28/2023,$19.13,2034003,$18.94,$19.15,$18.86
12/27/2023,$18.99,1800824,$19.10,$19.16,$18.93
12/26/2023,$19.10,1386604,$19.12,$19.185,$19.02
12/22/2023,$19.12,1525323,$19.01,$19.21,$18.91
12/21/2023,$19.05,1745067,$18.94,$19.075,$18.845
12/20/2023,$18.77,3321883,$19.24,$19.345,$18.71
12/19/2023,$19.29,1822406,$19.45,$19.565,$19.24
12/18/2023,$19.36,2307585,$19.04,$19.37,$18.93
12/15/2023,$19.03,5509333,$19.10,$19.16,$18.78
12/14/2023,$19.08,2868034,$19.32,$19.715,$18.97
12/13/2023,$19.00,3104654,$18.60,$19.205,$18.45
12/12/2023,$18.59,6398782,$18.51,$18.70,$18.19
12/11/2023,$18.91,2559110,$18.87,$18.96,$18.58
12/08/2023,$18.90,3890563,$19.03,$19.20,$18.85
12/07/2023,$19.10,1777411,$19.01,$19.165,$18.8532
12/06/2023,$18.97,1832110,$19.00,$19.245,$18.912
12/05/2023,$18.90,2049046,$19.39,$19.45,$18.90
12/04/2023,$19.50,2011821,$19.41,$19.705,$19.38
12/01/2023,$19.48,1663218,$19.00,$19.49,$18.93
11/30/2023,$19.00,1860163,$19.17,$19.28,$18.935
11/29/2023,$19.16,2285327,$19.00,$19.26,$18.94
11/28/2023,$18.92,1898338,$18.67,$19.05,$18.57
11/27/2023,$18.71,1773636,$18.66,$18.80,$18.49
11/24/2023,$18.77,870802,$18.50,$18.78,$18.4101
11/22/2023,$18.55,2391560,$18.24,$18.605,$18.21
11/21/2023,$18.19,3592405,$18.30,$18.325,$18.03
11/20/2023,$18.40,2909001,$18.75,$18.75,$18.38
11/17/2023,$18.74,3014881,$18.94,$19.08,$18.53
11/16/2023,$18.91,3415652,$19.19,$19.19,$18.565
11/15/2023,$19.16,4803279,$18.85,$19.40,$18.76
11/14/2023,$18.79,4961232,$18.66,$18.93,$18.51
11/13/2023,$18.24,2431566,$18.48,$18.50,$18.15
11/10/2023,$18.49,3556112,$18.79,$18.84,$18.28
