Date,Close/Last,Volume,Open,High,Low
01/05/2024,$62.65,403834,$62.75,$63.59,$62.62
01/04/2024,$63.09,335846,$63.29,$63.60,$62.65
01/03/2024,$62.91,722871,$63.77,$63.81,$62.5435
01/02/2024,$63.92,669145,$64.73,$65.25,$63.23
12/29/2023,$65.12,336171,$66.12,$66.125,$65.035
12/28/2023,$66.16,177980,$66.16,$66.38,$65.975
12/27/2023,$66.10,210514,$66.08,$66.48,$65.595
12/26/2023,$66.02,224994,$65.48,$66.47,$65.365
12/22/2023,$65.44,223886,$65.49,$66.05,$64.92
12/21/2023,$65.33,394765,$65.24,$65.95,$64.92
12/20/2023,$64.99,374425,$65.65,$66.36,$64.98
12/19/2023,$65.85,486739,$66.10,$66.46,$65.65
12/18/2023,$65.73,486428,$66.00,$66.60,$65.48
12/15/2023,$65.50,2796552,$67.32,$67.32,$65.11
12/14/2023,$67.20,849323,$67.62,$67.96,$66.81
12/13/2023,$66.69,563413,$65.55,$66.87,$65.02
12/12/2023,$65.11,332335,$64.26,$65.50,$64.26
12/11/2023,$64.24,364025,$64.00,$64.71,$63.745
12/08/2023,$64.00,414484,$64.55,$64.87,$63.41
12/07/2023,$64.57,700781,$62.43,$64.73,$62.43
12/06/2023,$62.45,388240,$62.77,$63.53,$62.35
12/05/2023,$62.21,461172,$63.19,$63.19,$61.98
12/04/2023,$63.20,483306,$62.61,$63.52,$62.57
12/01/2023,$62.71,698485,$60.46,$62.81,$60.012
11/30/2023,$60.52,467342,$60.37,$60.93,$60.24
11/29/2023,$60.36,641357,$59.81,$61.04,$59.81
11/28/2023,$59.69,450190,$59.53,$60.0799,$59.03
11/27/2023,$59.38,329902,$59.47,$59.73,$59.16
11/24/2023,$59.81,143626,$59.46,$60.61,$59.46
11/22/2023,$59.67,406031,$60.40,$60.76,$59.35
11/21/2023,$60.00,447036,$59.76,$60.53,$59.63
11/20/2023,$59.54,596742,$58.60,$60.1786,$58.17
11/17/2023,$58.35,558944,$57.50,$58.46,$57.215
11/16/2023,$57.03,516196,$57.35,$57.43,$56.84
11/15/2023,$57.23,717619,$57.20,$57.70,$56.64
11/14/2023,$56.85,1158521,$56.66,$56.94,$55.82
11/13/2023,$55.67,320189,$55.83,$56.66,$55.61
11/10/2023,$55.93,590769,$55.04,$56.17,$54.73
11/09/2023,$55.01,969406,$55.60,$56.11,$54.07
11/08/2023,$55.54,1464687,$56.99,$56.99,$54.88
11/07/2023,$57.11,960520,$58.12,$58.12,$56.99
11/06/2023,$57.97,425816,$58.20,$58.24,$57.745
11/03/2023,$58.40,540061,$58.36,$58.79,$57.82
11/02/2023,$57.30,1055452,$58.44,$58.57,$56.37
11/01/2023,$57.75,479207,$56.35,$58.00,$55.85
10/31/2023,$56.53,507499,$56.00,$56.97,$55.91
10/30/2023,$56.27,559749,$57.52,$57.52,$55.92
10/27/2023,$56.91,566489,$57.22,$57.80,$56.223
10/26/2023,$57.03,828968,$56.82,$57.78,$56.48
10/25/2023,$55.66,1332081,$52.73,$57.245,$52.73
10/24/2023,$53.73,454406,$53.00,$53.74,$52.88
10/23/2023,$52.68,432110,$52.85,$53.64,$52.502
10/20/2023,$53.36,503920,$53.67,$53.889,$52.98
10/19/2023,$53.58,634008,$54.33,$54.9699,$53.52
10/18/2023,$54.55,362978,$55.17,$55.17,$54.42
10/17/2023,$55.60,315685,$55.16,$55.86,$54.92
10/16/2023,$55.42,426433,$54.23,$55.92,$54.18
10/13/2023,$53.99,323241,$54.68,$54.88,$53.69
10/12/2023,$54.71,324907,$55.77,$55.80,$54.45
10/11/2023,$55.66,316147,$54.56,$55.69,$54.56
10/10/2023,$54.78,443258,$54.68,$55.67,$54.68
10/09/2023,$54.90,434824,$54.42,$55.06,$54.20
10/06/2023,$54.44,530613,$55.08,$55.39,$54.155
10/05/2023,$55.39,573568,$53.96,$55.46,$53.83
10/04/2023,$54.15,591626,$53.51,$54.565,$53.28
10/03/2023,$53.04,509995,$53.63,$53.82,$52.46
10/02/2023,$53.97,566778,$54.00,$54.49,$53.24
09/29/2023,$53.56,471995,$54.04,$54.45,$53.41
09/28/2023,$53.98,530085,$53.39,$54.68,$53.38
09/27/2023,$53.53,379126,$53.27,$54.00,$52.8393
09/26/2023,$52.88,334250,$52.80,$53.32,$52.56
09/25/2023,$53.04,495343,$53.22,$53.54,$52.89
09/22/2023,$53.27,504869,$52.82,$53.73,$52.67
09/21/2023,$52.87,457979,$53.86,$53.94,$52.85
09/20/2023,$53.96,548952,$54.16,$54.70,$53.80
09/19/2023,$53.92,631898,$54.30,$54.92,$53.90
09/18/2023,$54.00,556754,$54.24,$55.14,$53.94
09/15/2023,$54.16,1770806,$54.00,$54.22,$53.58
09/14/2023,$54.26,631645,$53.98,$54.32,$53.70
09/13/2023,$53.43,455423,$54.00,$54.21,$53.325
09/12/2023,$53.98,413524,$53.90,$54.23,$53.64
09/11/2023,$53.97,540151,$54.07,$54.33,$53.75
09/08/2023,$53.86,439433,$53.59,$54.12,$52.91
09/07/2023,$53.76,550083,$53.97,$54.29,$53.71
09/06/2023,$54.00,670617,$55.03,$55.29,$53.40
09/05/2023,$55.18,551732,$56.29,$56.47,$54.98
09/01/2023,$56.79,529935,$56.93,$57.57,$56.675
08/31/2023,$56.66,635723,$56.36,$57.14,$55.87
08/30/2023,$56.67,392882,$56.35,$56.885,$56.06
08/29/2023,$56.39,878380,$55.95,$56.405,$55.30
08/28/2023,$55.95,603225,$55.56,$56.04,$55.45
08/25/2023,$55.53,776195,$56.02,$56.25,$54.88
08/24/2023,$56.11,420234,$56.20,$56.51,$55.43
08/23/2023,$56.42,411055,$55.41,$56.675,$55.31
08/22/2023,$55.57,395866,$56.64,$56.99,$55.43
08/21/2023,$56.66,264358,$56.94,$57.14,$56.11
08/18/2023,$56.87,336232,$55.87,$57.17,$55.67
08/17/2023,$56.31,248033,$56.53,$56.68,$55.9121
08/16/2023,$56.33,440292,$56.97,$57.41,$56.261
08/15/2023,$57.03,344826,$56.74,$57.14,$56.33
08/14/2023,$57.24,291384,$57.05,$57.40,$56.40
08/11/2023,$57.43,298827,$57.03,$57.86,$57.01
08/10/2023,$57.18,430254,$58.38,$58.54,$56.67
08/09/2023,$58.10,438817,$57.89,$58.75,$57.74
08/08/2023,$57.69,902111,$58.87,$58.87,$57.44
08/07/2023,$59.48,274281,$59.66,$60.00,$59.37
08/04/2023,$59.24,428049,$59.39,$60.07,$59.02
08/03/2023,$59.38,431900,$59.03,$59.53,$58.2349
08/02/2023,$59.17,667912,$58.21,$59.93,$58.01
08/01/2023,$58.33,434535,$57.64,$58.90,$57.38
07/31/2023,$57.97,664841,$59.965,$59.965,$57.11
07/28/2023,$59.41,636747,$59.50,$59.88,$58.168
07/27/2023,$59.28,1288902,$59.89,$60.68,$58.80
07/26/2023,$58.50,1654581,$54.98,$58.69,$54.595
07/25/2023,$54.07,464047,$54.12,$54.75,$53.74
07/24/2023,$54.35,615334,$54.61,$55.13,$54.265
07/21/2023,$54.56,945223,$54.95,$55.09,$54.14
07/20/2023,$54.54,853615,$54.03,$54.58,$53.765
07/19/2023,$54.00,881513,$54.15,$54.51,$53.60
07/18/2023,$53.89,1212964,$52.96,$54.174,$52.54
07/17/2023,$52.81,544075,$52.08,$53.37,$51.96
07/14/2023,$52.06,345162,$52.55,$52.55,$51.82
07/13/2023,$52.36,446464,$51.84,$52.42,$51.54
07/12/2023,$51.69,901905,$51.20,$51.97,$50.82
07/11/2023,$50.66,562924,$50.65,$50.91,$50.43
07/10/2023,$50.08,440753,$49.27,$50.50,$49.27
07/07/2023,$49.26,647908,$48.84,$49.89,$48.76
07/06/2023,$48.67,497666,$48.79,$48.79,$48.015
07/05/2023,$49.36,526907,$50.73,$50.73,$49.32
07/03/2023,$50.98,157484,$50.35,$51.03,$50.35
06/30/2023,$50.64,760980,$51.23,$51.42,$50.64
06/29/2023,$50.93,509321,$50.65,$51.06,$50.41
06/28/2023,$50.35,791820,$49.99,$50.52,$49.70
06/27/2023,$49.99,865147,$49.15,$50.30,$48.84
06/26/2023,$49.00,574415,$48.35,$49.48,$48.31
06/23/2023,$48.30,1178479,$48.59,$48.83,$48.10
06/22/2023,$49.03,341871,$48.94,$49.04,$48.57
06/21/2023,$49.05,453714,$48.57,$49.15,$48.49
06/20/2023,$48.60,804144,$48.19,$48.84,$48.08
06/16/2023,$48.23,1310337,$48.92,$48.92,$47.81
06/15/2023,$48.78,620424,$48.29,$49.02,$48.25
06/14/2023,$48.63,753865,$49.31,$49.67,$48.31
06/13/2023,$49.30,785368,$49.20,$49.94,$49.16
06/12/2023,$49.05,395786,$48.53,$49.14,$48.36
06/09/2023,$48.78,397885,$49.10,$49.27,$48.55
06/08/2023,$49.10,735729,$48.64,$49.39,$48.30
06/07/2023,$48.86,1122491,$48.49,$49.26,$48.26
06/06/2023,$48.06,1058610,$47.25,$48.50,$47.25
06/05/2023,$47.34,464616,$47.53,$47.65,$46.39
06/02/2023,$47.82,758349,$47.27,$48.00,$47.25
06/01/2023,$46.73,578502,$46.17,$47.13,$46.17
05/31/2023,$46.26,647422,$46.78,$46.90,$45.785
05/30/2023,$46.82,319776,$46.13,$46.84,$46.07
05/26/2023,$46.13,250769,$45.14,$46.18,$44.84
05/25/2023,$45.20,320147,$44.97,$45.34,$44.79
05/24/2023,$45.10,380174,$45.31,$45.58,$44.27
05/23/2023,$45.54,427844,$45.64,$46.53,$45.52
05/22/2023,$45.92,370047,$45.81,$46.32,$45.562
05/19/2023,$45.55,588137,$46.62,$46.90,$44.98
05/18/2023,$46.20,641132,$44.38,$46.30,$44.38
05/17/2023,$44.65,467039,$44.56,$45.57,$44.09
05/16/2023,$43.98,340828,$44.63,$45.09,$43.95
05/15/2023,$44.96,393095,$44.70,$45.51,$44.695
05/12/2023,$44.43,440949,$45.34,$45.56,$44.19
05/11/2023,$44.83,846237,$43.43,$45.37,$43.125
05/10/2023,$43.00,617027,$43.01,$43.54,$42.395
05/09/2023,$42.375,443492,$42.38,$42.87,$42.07
05/08/2023,$42.66,382074,$42.63,$42.86,$42.295
05/05/2023,$42.41,434705,$42.71,$42.77,$42.12
05/04/2023,$41.91,902162,$43.08,$43.30,$41.74
05/03/2023,$43.51,599469,$44.79,$45.60,$43.46
05/02/2023,$44.68,620209,$45.61,$45.61,$44.13
05/01/2023,$45.93,536823,$46.39,$46.81,$45.515
04/28/2023,$46.30,511956,$47.15,$47.555,$46.12
04/27/2023,$47.14,668264,$47.00,$47.15,$46.11
04/26/2023,$46.35,1013176,$42.62,$46.755,$42.17
04/25/2023,$44.41,735742,$44.93,$45.53,$44.32
04/24/2023,$45.56,514735,$45.00,$45.60,$44.80
04/21/2023,$44.97,648767,$44.18,$45.03,$43.82
04/20/2023,$44.13,511159,$43.65,$44.20,$43.45
04/19/2023,$43.79,466119,$43.17,$44.24,$42.80
04/18/2023,$43.48,392648,$44.05,$44.09,$43.05
04/17/2023,$43.86,384961,$43.69,$43.885,$43.20
04/14/2023,$44.06,421443,$43.98,$44.20,$43.30
04/13/2023,$43.50,746755,$43.19,$43.53,$42.75
04/12/2023,$43.05,334307,$43.77,$43.79,$42.98
04/11/2023,$43.30,593778,$42.31,$43.43,$42.31
04/10/2023,$42.15,449117,$41.35,$42.40,$41.35
04/06/2023,$41.46,341632,$41.64,$42.14,$41.32
04/05/2023,$41.43,455820,$41.03,$41.74,$40.17
04/04/2023,$41.38,506387,$42.49,$42.82,$40.79
04/03/2023,$42.23,976746,$40.81,$42.89,$40.76
03/31/2023,$40.97,558922,$39.69,$41.00,$39.62
03/30/2023,$39.51,827194,$40.01,$40.22,$39.18
03/29/2023,$39.69,383145,$39.50,$39.76,$38.98
03/28/2023,$39.02,519394,$38.94,$39.33,$38.55
03/27/2023,$39.04,503883,$39.14,$39.52,$38.83
03/24/2023,$38.75,607519,$37.95,$38.93,$37.54
03/23/2023,$38.63,975388,$40.01,$40.21,$38.36
03/22/2023,$39.74,657333,$40.87,$41.52,$39.69
03/21/2023,$40.93,670751,$40.87,$41.52,$40.58
03/20/2023,$39.48,1210848,$39.20,$40.24,$39.03
03/17/2023,$38.47,2683181,$40.26,$40.26,$38.15
03/16/2023,$40.53,1063712,$39.50,$41.34,$38.695
03/15/2023,$39.81,1133562,$39.48,$40.15,$38.74
03/14/2023,$40.97,963562,$41.53,$42.15,$40.44
03/13/2023,$39.88,1391715,$40.23,$40.70,$38.01
03/10/2023,$41.80,1126632,$43.02,$43.73,$41.36
03/09/2023,$43.59,839810,$45.03,$45.35,$43.51
03/08/2023,$45.41,571372,$45.20,$46.275,$45.07
03/07/2023,$45.18,485898,$46.81,$46.89,$44.77
03/06/2023,$46.70,663543,$47.82,$48.50,$46.05
03/03/2023,$47.87,561634,$47.00,$48.14,$46.61
03/02/2023,$46.91,313564,$46.08,$46.915,$46.01
03/01/2023,$46.81,356388,$46.24,$47.03,$45.92
02/28/2023,$46.43,916349,$46.90,$47.9275,$46.42
02/27/2023,$46.93,355692,$46.47,$47.48,$46.47
02/24/2023,$46.23,373005,$45.77,$46.46,$45.56
02/23/2023,$46.52,389625,$46.38,$46.89,$45.82
02/22/2023,$46.01,963349,$46.08,$46.835,$45.72
02/21/2023,$46.03,786296,$46.35,$46.78,$45.60
02/17/2023,$47.03,728169,$47.24,$47.64,$46.775
02/16/2023,$47.00,970444,$47.11,$48.00,$46.95
02/15/2023,$47.63,596245,$46.11,$47.76,$46.11
02/14/2023,$46.62,571132,$46.50,$46.92,$45.90
02/13/2023,$46.60,582416,$46.79,$47.32,$46.23
02/10/2023,$46.54,1356578,$43.71,$46.88,$43.12
02/09/2023,$44.62,731291,$45.95,$46.50,$44.21
02/08/2023,$45.79,444801,$45.66,$46.40,$45.5241
02/07/2023,$45.95,367818,$44.74,$46.18,$44.3531
02/06/2023,$45.14,380328,$46.36,$46.605,$44.82
02/03/2023,$46.85,444125,$47.10,$47.51,$46.47
02/02/2023,$47.75,378770,$47.39,$48.365,$47.2701
02/01/2023,$47.03,488518,$45.58,$47.51,$45.2689
01/31/2023,$45.99,377014,$45.06,$46.01,$44.46
01/30/2023,$44.79,237068,$45.39,$45.66,$44.72
01/27/2023,$45.72,270860,$45.89,$46.04,$45.57
01/26/2023,$45.75,706935,$45.02,$45.77,$43.985
01/25/2023,$44.64,167042,$44.23,$44.79,$44.14
01/24/2023,$44.45,254544,$45.18,$45.555,$44.44
01/23/2023,$45.18,564115,$44.80,$45.33,$44.64
01/20/2023,$44.86,508431,$44.10,$44.91,$43.6475
01/19/2023,$43.73,648301,$43.15,$43.76,$42.46
01/18/2023,$43.26,723353,$44.73,$45.10,$43.23
01/17/2023,$44.51,290519,$44.61,$44.67,$43.9146
01/13/2023,$44.56,301729,$44.25,$44.63,$44.05
01/12/2023,$44.30,290882,$45.00,$45.08,$44.19
01/11/2023,$44.69,663338,$43.26,$44.82,$42.99
01/10/2023,$43.00,371525,$41.89,$43.00,$41.77
01/09/2023,$41.94,356108,$42.13,$42.48,$41.42
01/06/2023,$42.02,1119446,$42.28,$42.52,$41.62
01/05/2023,$41.91,331153,$41.19,$42.10,$40.62
01/04/2023,$41.19,360879,$40.72,$41.20,$40.60
01/03/2023,$40.36,600385,$40.52,$41.285,$39.88
12/30/2022,$40.13,324506,$39.90,$40.25,$39.63
12/29/2022,$40.31,227100,$39.84,$40.86,$39.56
12/28/2022,$39.54,346166,$40.58,$40.635,$39.35
12/27/2022,$40.60,278418,$40.70,$40.99,$40.16
12/23/2022,$40.74,218751,$40.09,$40.76,$39.80
12/22/2022,$40.31,450104,$40.51,$40.58,$39.54
12/21/2022,$40.94,1220772,$41.04,$41.44,$40.73
12/20/2022,$40.42,1079545,$41.13,$41.19,$40.37
12/19/2022,$41.13,415137,$40.99,$41.63,$40.78
12/16/2022,$40.75,3205243,$40.43,$41.1273,$40.02
12/15/2022,$41.07,639939,$41.50,$41.63,$40.69
12/14/2022,$42.15,503608,$41.92,$42.56,$41.63
12/13/2022,$41.74,733461,$43.31,$43.94,$41.61
12/12/2022,$42.01,316522,$42.28,$42.44,$41.69
12/09/2022,$42.39,387161,$42.86,$43.28,$42.22
12/08/2022,$43.27,217244,$43.15,$43.88,$42.70
12/07/2022,$43.03,294893,$43.36,$43.73,$42.69
12/06/2022,$43.25,325107,$42.31,$43.29,$41.93
12/05/2022,$42.37,500432,$44.19,$44.19,$42.36
12/02/2022,$44.58,222861,$44.21,$44.84,$44.08
12/01/2022,$44.68,222307,$45.52,$45.76,$44.385
11/30/2022,$45.16,485323,$44.06,$45.19,$43.28
11/29/2022,$44.37,169879,$44.23,$44.68,$44.00
11/28/2022,$44.18,421113,$44.73,$44.98,$43.77
11/25/2022,$45.02,274081,$44.13,$45.33,$44.13
11/23/2022,$44.25,233723,$43.51,$44.26,$43.42
11/22/2022,$43.51,334920,$43.11,$43.56,$43.01
11/21/2022,$43.11,357900,$43.16,$43.395,$42.92
11/18/2022,$43.25,376148,$43.78,$44.11,$42.76
11/17/2022,$42.84,338996,$42.41,$42.99,$42.10
11/16/2022,$43.07,341269,$43.22,$43.38,$42.29
11/15/2022,$43.53,587642,$42.53,$44.37,$42.53
11/14/2022,$42.44,683996,$42.68,$43.48,$41.97
11/11/2022,$42.99,589354,$43.52,$44.15,$42.91
11/10/2022,$43.15,1269236,$44.32,$45.37,$42.59
11/09/2022,$42.26,442751,$43.02,$43.44,$42.10
11/08/2022,$43.31,657592,$42.61,$44.00,$42.54
11/07/2022,$42.56,942679,$40.46,$42.69,$40.25
11/04/2022,$40.01,542963,$38.59,$40.01,$38.59
11/03/2022,$38.43,639516,$38.51,$38.85,$37.71
11/02/2022,$38.93,500443,$39.47,$40.35,$38.90
11/01/2022,$39.34,626940,$39.90,$40.29,$39.235
10/31/2022,$39.49,603045,$40.17,$40.50,$39.35
10/28/2022,$40.16,1571504,$39.01,$41.02,$38.88
10/27/2022,$38.88,1155146,$40.27,$40.98,$38.715
10/26/2022,$39.55,2545860,$44.99,$45.86,$39.19
10/25/2022,$44.65,940798,$43.77,$44.89,$43.72
