Date,Close/Last,Volume,Open,High,Low
01/05/2024,$26.17,256296,$25.60,$26.5437,$25.55
01/04/2024,$25.80,322854,$25.50,$26.00,$25.50
01/03/2024,$25.65,563889,$25.90,$25.92,$25.51
01/02/2024,$26.02,541966,$26.25,$27.06,$25.90
12/29/2023,$26.28,277477,$26.14,$26.5588,$25.94
12/28/2023,$26.26,452508,$26.17,$26.35,$25.92
12/27/2023,$26.33,742758,$26.57,$26.83,$26.2301
12/26/2023,$26.60,369566,$26.78,$26.93,$26.59
12/22/2023,$26.76,667541,$27.32,$27.3751,$26.72
12/21/2023,$26.99,355494,$26.73,$27.33,$26.73
12/20/2023,$26.45,270263,$26.80,$27.1595,$26.42
12/19/2023,$26.92,301982,$26.32,$27.03,$26.32
12/18/2023,$26.30,321616,$26.69,$26.98,$25.89
12/15/2023,$26.81,783990,$27.45,$27.50,$26.67
12/14/2023,$27.41,997869,$26.09,$27.81,$26.09
12/13/2023,$25.97,827798,$24.90,$26.00,$24.65
12/12/2023,$24.93,506087,$25.29,$25.31,$24.81
12/11/2023,$25.45,684569,$25.04,$25.46,$24.71
12/08/2023,$25.24,497569,$25.25,$25.50,$24.96
12/07/2023,$25.46,425576,$25.98,$25.98,$25.40
12/06/2023,$25.87,380828,$24.89,$25.89,$24.89
12/05/2023,$24.83,297021,$25.38,$25.57,$24.83
12/04/2023,$25.48,359157,$25.57,$25.98,$25.415
12/01/2023,$25.92,377075,$24.59,$26.005,$24.59
11/30/2023,$24.77,281219,$24.72,$24.92,$24.45
11/29/2023,$24.78,285879,$24.83,$25.085,$24.66
11/28/2023,$24.99,365694,$24.50,$25.21,$24.50
11/27/2023,$24.58,437597,$24.66,$24.98,$24.49
11/24/2023,$24.75,96443,$24.75,$24.97,$24.61
11/22/2023,$24.62,259918,$24.38,$24.67,$24.07
11/21/2023,$24.30,402577,$24.50,$24.70,$24.30
11/20/2023,$24.64,362303,$24.33,$24.72,$24.07
11/17/2023,$24.46,369871,$24.72,$25.00,$24.43
11/16/2023,$24.91,340760,$24.70,$25.13,$24.49
11/15/2023,$24.77,547659,$24.13,$25.23,$24.13
11/14/2023,$24.03,563771,$22.50,$24.11,$22.32
11/13/2023,$21.97,307391,$21.97,$22.3377,$21.80
11/10/2023,$21.91,253474,$22.06,$22.22,$21.66
11/09/2023,$22.06,315495,$22.32,$22.66,$21.94
11/08/2023,$22.30,542385,$22.65,$22.69,$22.07
11/07/2023,$22.63,609486,$23.00,$23.01,$22.18
11/06/2023,$23.07,788177,$23.20,$23.30,$22.66
11/03/2023,$23.07,708567,$23.81,$23.87,$22.67
11/02/2023,$23.35,872623,$21.87,$23.45,$21.80
11/01/2023,$21.55,645953,$20.96,$21.57,$20.91
10/31/2023,$20.96,367117,$21.80,$22.00,$20.86
10/30/2023,$21.76,476375,$21.31,$21.90,$21.31
10/27/2023,$21.42,355907,$21.89,$21.89,$21.205
10/26/2023,$21.94,366918,$22.34,$22.60,$21.82
10/25/2023,$22.38,323067,$22.68,$22.88,$22.315
10/24/2023,$22.85,689834,$22.27,$23.14,$22.27
10/23/2023,$22.28,646482,$21.35,$22.47,$21.27
10/20/2023,$21.46,858181,$21.01,$21.85,$21.01
10/19/2023,$21.21,734322,$21.02,$21.46,$20.91
10/18/2023,$21.08,635963,$21.22,$21.22,$20.465
10/17/2023,$21.29,460767,$20.74,$21.7982,$20.74
10/16/2023,$21.00,976366,$21.23,$21.39,$20.67
10/13/2023,$20.99,506662,$21.93,$22.12,$20.98
10/12/2023,$21.74,251492,$22.48,$22.53,$21.6901
10/11/2023,$22.49,577302,$22.49,$22.82,$22.1039
10/10/2023,$22.23,845207,$21.03,$22.29,$21.03
10/09/2023,$20.95,470588,$21.16,$21.55,$20.60
10/06/2023,$21.31,925721,$21.06,$21.41,$20.32
10/05/2023,$21.17,1478294,$20.89,$21.43,$20.88
10/04/2023,$20.87,940592,$20.50,$20.94,$20.36
10/03/2023,$20.33,1429984,$20.27,$20.42,$19.97
10/02/2023,$20.44,2025568,$21.90,$21.92,$20.295
09/29/2023,$21.74,1324810,$22.82,$23.165,$21.4601
09/28/2023,$22.80,2018982,$23.99,$24.40,$22.55
09/27/2023,$23.92,1332420,$25.80,$26.05,$23.85
09/26/2023,$25.83,1246677,$25.72,$25.95,$25.53
09/25/2023,$25.81,338461,$25.78,$25.99,$25.50
09/22/2023,$25.54,537272,$25.24,$25.72,$25.16
09/21/2023,$25.24,1333758,$25.57,$25.97,$25.23
09/20/2023,$26.02,391464,$26.14,$26.27,$25.96
09/19/2023,$26.00,309829,$26.07,$26.37,$25.96
09/18/2023,$26.18,227388,$26.25,$26.40,$25.94
09/15/2023,$26.25,1065783,$26.00,$26.34,$25.78
09/14/2023,$25.98,344892,$25.09,$26.00,$25.09
09/13/2023,$25.04,249362,$24.90,$25.1573,$24.87
09/12/2023,$24.98,298037,$24.78,$25.09,$24.75
09/11/2023,$24.78,388282,$24.88,$25.07,$24.59
09/08/2023,$24.70,347173,$24.21,$24.88,$24.21
09/07/2023,$24.35,304842,$23.71,$24.51,$23.62
09/06/2023,$23.94,830484,$24.49,$24.59,$23.70
09/05/2023,$24.62,487165,$25.18,$25.31,$24.62
09/01/2023,$25.18,273790,$25.42,$25.78,$25.06
08/31/2023,$25.42,207554,$25.85,$26.22,$25.37
08/30/2023,$25.72,429657,$26.40,$26.5924,$25.68
08/29/2023,$26.74,344524,$26.40,$26.9399,$26.35
08/28/2023,$26.48,106300,$26.26,$26.7119,$26.26
08/25/2023,$26.30,119120,$26.05,$26.44,$26.05
08/24/2023,$26.18,281424,$25.86,$26.49,$25.86
08/23/2023,$26.06,215354,$25.59,$26.06,$25.48
08/22/2023,$25.37,293824,$26.07,$26.07,$25.37
08/21/2023,$25.88,279913,$26.03,$26.21,$25.835
08/18/2023,$26.09,620011,$26.02,$26.27,$25.91
08/17/2023,$26.13,215785,$26.45,$26.5999,$26.12
08/16/2023,$26.32,187404,$26.12,$26.3628,$26.05
08/15/2023,$26.11,178974,$26.60,$26.60,$25.77
08/14/2023,$26.58,136637,$26.50,$26.90,$26.25
