Date,Close/Last,Volume,Open,High,Low
01/05/2024,$31.09,313676,$31.02,$31.63,$31.02
01/04/2024,$31.29,294458,$31.40,$31.69,$31.27
01/03/2024,$31.35,426754,$32.72,$32.72,$31.26
01/02/2024,$32.97,236097,$32.64,$33.52,$32.64
12/29/2023,$32.96,210829,$33.32,$33.36,$32.85
12/28/2023,$33.48,178072,$33.32,$33.65,$33.19
12/27/2023,$33.67,201747,$33.99,$34.01,$33.55
12/26/2023,$33.87,209163,$33.22,$34.07,$33.13
12/22/2023,$33.13,322189,$32.61,$33.19,$32.47
12/21/2023,$32.30,216236,$32.28,$32.45,$31.96
12/20/2023,$31.94,455505,$32.36,$33.25,$31.92
12/19/2023,$32.54,336286,$31.76,$32.81,$31.33
12/18/2023,$31.69,257438,$32.32,$32.32,$31.54
12/15/2023,$32.01,1717120,$32.41,$32.42,$31.60
12/14/2023,$32.26,560979,$32.67,$33.55,$31.965
12/13/2023,$31.49,651480,$30.11,$31.75,$29.75
12/12/2023,$30.13,267054,$30.49,$30.63,$30.10
12/11/2023,$30.58,311588,$30.40,$30.70,$30.295
12/08/2023,$30.56,335387,$30.22,$30.92,$30.22
12/07/2023,$30.29,297237,$29.68,$30.38,$29.61
12/06/2023,$29.57,345871,$29.44,$30.35,$29.30
12/05/2023,$29.10,332664,$29.08,$29.48,$28.94
12/04/2023,$29.26,280969,$28.08,$29.35,$26.93
12/01/2023,$28.30,416071,$26.54,$28.37,$26.20
11/30/2023,$26.73,374227,$27.01,$27.27,$26.64
11/29/2023,$26.98,389010,$26.82,$27.46,$26.82
11/28/2023,$26.60,212730,$26.66,$26.75,$26.3252
11/27/2023,$26.72,260786,$26.72,$26.97,$26.51
11/24/2023,$26.91,69552,$26.81,$27.04,$26.81
11/22/2023,$26.84,151150,$26.84,$26.99,$26.61
11/21/2023,$26.82,170970,$27.43,$27.50,$26.81
11/20/2023,$27.51,219001,$27.49,$27.78,$27.27
11/17/2023,$27.46,299423,$27.63,$27.84,$27.41
11/16/2023,$27.31,210128,$27.76,$27.8384,$27.11
11/15/2023,$27.71,283199,$27.54,$28.16,$27.54
11/14/2023,$27.64,349190,$26.30,$27.66,$26.29
11/13/2023,$25.25,220427,$24.94,$25.39,$24.66
11/10/2023,$25.11,239743,$25.24,$25.27,$24.82
11/09/2023,$25.14,243445,$25.61,$25.62,$24.93
11/08/2023,$25.57,218959,$26.35,$26.35,$25.40
11/07/2023,$26.24,227508,$26.47,$26.72,$26.1998
11/06/2023,$26.67,246473,$26.91,$26.91,$26.57
11/03/2023,$26.93,328298,$26.70,$27.32,$26.58
11/02/2023,$26.00,368446,$24.87,$26.025,$24.87
11/01/2023,$24.60,224212,$24.70,$24.89,$24.225
10/31/2023,$24.68,279322,$24.35,$24.74,$24.18
10/30/2023,$24.32,401177,$24.48,$24.62,$24.00
10/27/2023,$24.17,400693,$24.43,$24.43,$23.76
10/26/2023,$24.46,319214,$24.44,$24.89,$24.30
10/25/2023,$24.31,524247,$24.00,$24.49,$23.36
10/24/2023,$24.21,682433,$24.31,$24.86,$23.58
10/23/2023,$24.20,735720,$24.33,$25.01,$24.17
10/20/2023,$24.49,867582,$25.07,$25.115,$24.335
10/19/2023,$25.05,796094,$24.89,$25.51,$24.89
10/18/2023,$25.06,684437,$24.60,$26.06,$24.60
10/17/2023,$26.40,401057,$25.72,$26.79,$25.72
10/16/2023,$25.92,456045,$25.27,$25.94,$25.27
10/13/2023,$25.20,340150,$26.62,$26.62,$25.16
10/12/2023,$26.27,366377,$26.57,$26.57,$26.06
10/11/2023,$26.46,284209,$26.77,$27.08,$26.37
10/10/2023,$26.72,540928,$26.51,$26.89,$26.40
10/09/2023,$26.34,373856,$26.00,$26.65,$25.95
10/06/2023,$26.20,454043,$25.20,$26.40,$25.20
10/05/2023,$25.54,367278,$25.10,$25.60,$25.10
10/04/2023,$25.17,357519,$24.99,$25.25,$24.70
10/03/2023,$24.98,375969,$25.33,$25.68,$24.81
10/02/2023,$25.46,493432,$25.59,$25.64,$25.30
09/29/2023,$25.62,268349,$25.66,$25.97,$25.46
09/28/2023,$25.43,334551,$25.16,$25.78,$25.16
09/27/2023,$25.10,323791,$25.42,$25.69,$24.75
09/26/2023,$25.25,315584,$25.40,$25.97,$25.22
09/25/2023,$25.67,256257,$25.23,$25.70,$25.23
09/22/2023,$25.27,332081,$25.68,$25.87,$25.20
09/21/2023,$25.62,284797,$25.79,$25.95,$25.48
09/20/2023,$25.96,274804,$26.47,$26.64,$25.92
09/19/2023,$26.21,289111,$26.52,$26.74,$26.02
09/18/2023,$26.52,406682,$26.48,$26.67,$25.95
09/15/2023,$26.36,2528714,$26.53,$26.72,$26.02
09/14/2023,$26.815,386785,$26.42,$26.86,$26.27
09/13/2023,$26.12,320953,$26.24,$26.2953,$25.69
09/12/2023,$26.19,340016,$26.26,$26.50,$25.975
09/11/2023,$26.20,375930,$26.48,$26.76,$26.05
09/08/2023,$26.41,266924,$26.32,$26.45,$25.71
09/07/2023,$26.24,333788,$26.29,$26.40,$25.84
09/06/2023,$26.47,284241,$27.28,$27.44,$26.34
09/05/2023,$27.23,314085,$27.74,$27.80,$27.19
09/01/2023,$27.99,284107,$27.40,$28.22,$27.29
08/31/2023,$27.18,287448,$27.14,$27.37,$27.03
08/30/2023,$27.15,194391,$27.19,$27.40,$26.95
08/29/2023,$27.20,184577,$26.94,$27.41,$26.76
08/28/2023,$26.95,189115,$26.77,$27.21,$26.76
08/25/2023,$26.64,266438,$26.97,$27.20,$26.35
08/24/2023,$26.91,288956,$26.77,$27.32,$26.57
08/23/2023,$27.13,331948,$27.06,$27.30,$26.93
08/22/2023,$27.12,359800,$28.05,$28.40,$27.07
08/21/2023,$28.07,256663,$28.78,$28.86,$27.91
08/18/2023,$28.70,376804,$28.13,$28.94,$28.06
08/17/2023,$28.39,232632,$28.41,$28.70,$28.29
08/16/2023,$28.34,239600,$29.11,$29.15,$28.27
08/15/2023,$28.88,482756,$29.54,$29.80,$28.85
08/14/2023,$30.05,415594,$29.86,$30.10,$29.55
08/11/2023,$30.13,213984,$29.73,$30.26,$29.54
08/10/2023,$29.93,223352,$30.28,$30.63,$29.73
08/09/2023,$30.19,263147,$30.32,$30.43,$29.98
08/08/2023,$30.46,336658,$30.61,$30.63,$29.645
08/07/2023,$31.38,269086,$31.01,$31.44,$30.92
08/04/2023,$31.01,185922,$30.76,$31.36,$30.74
08/03/2023,$30.85,197108,$30.38,$30.97,$30.25
08/02/2023,$30.46,248613,$30.23,$30.575,$29.94
08/01/2023,$30.65,223880,$31.04,$31.16,$30.33
07/31/2023,$31.04,298421,$31.32,$31.57,$30.725
07/28/2023,$31.32,286851,$31.44,$31.56,$31.00
07/27/2023,$31.01,430649,$31.87,$32.16,$30.78
07/26/2023,$31.62,530658,$30.48,$31.82,$30.48
07/25/2023,$30.06,384429,$30.21,$30.82,$30.00
07/24/2023,$30.25,402508,$29.64,$30.485,$29.64
07/21/2023,$29.59,498275,$30.17,$30.29,$29.44
07/20/2023,$29.88,648128,$30.41,$30.48,$29.43
07/19/2023,$30.43,644216,$29.08,$30.44,$28.83
07/18/2023,$28.95,632001,$28.27,$29.15,$28.27
07/17/2023,$28.31,765490,$27.06,$28.49,$26.92
07/14/2023,$26.77,706591,$27.92,$27.92,$26.64
07/13/2023,$27.76,360352,$27.62,$28.00,$27.41
07/12/2023,$27.33,483446,$27.76,$28.23,$27.27
07/11/2023,$27.28,459748,$27.17,$27.47,$26.885
07/10/2023,$26.99,462548,$26.48,$27.40,$26.09
07/07/2023,$26.63,579283,$26.00,$26.845,$25.98
07/06/2023,$25.89,472700,$26.01,$26.03,$25.294
07/05/2023,$26.41,733115,$26.92,$27.01,$26.35
07/03/2023,$27.15,189763,$26.52,$27.27,$26.52
06/30/2023,$26.52,514562,$27.18,$27.34,$26.52
06/29/2023,$26.89,434791,$26.66,$27.07,$26.66
06/28/2023,$26.53,581342,$26.87,$26.93,$26.25
06/27/2023,$26.90,545775,$26.57,$27.23,$26.29
06/26/2023,$26.56,659917,$26.50,$27.02,$26.39
06/23/2023,$26.30,763515,$26.27,$26.70,$26.04
06/22/2023,$26.62,588936,$27.38,$28.042,$26.53
06/21/2023,$27.48,345089,$28.14,$28.29,$27.47
06/20/2023,$28.39,300327,$28.85,$29.44,$28.18
06/16/2023,$28.83,1260642,$29.23,$29.23,$28.57
06/15/2023,$29.05,391466,$28.57,$29.19,$28.57
06/14/2023,$28.87,472200,$29.71,$29.99,$28.73
06/13/2023,$29.71,370986,$29.43,$30.095,$29.43
06/12/2023,$29.24,407686,$29.23,$29.95,$28.90
06/09/2023,$29.12,393816,$29.53,$29.53,$28.94
06/08/2023,$29.46,354971,$29.86,$29.86,$29.09
06/07/2023,$30.03,574721,$29.29,$30.45,$29.12
06/06/2023,$29.00,487778,$27.29,$29.53,$27.25
06/05/2023,$27.23,367766,$28.16,$28.18,$27.06
06/02/2023,$28.28,556329,$27.11,$28.40,$26.90
06/01/2023,$26.65,375792,$26.17,$26.915,$25.75
05/31/2023,$26.01,592993,$26.52,$26.75,$25.64
05/30/2023,$26.70,532990,$26.85,$27.03,$26.23
05/26/2023,$26.77,486400,$26.51,$26.82,$26.02
05/25/2023,$26.46,433664,$26.59,$26.8125,$26.17
05/24/2023,$26.79,467813,$27.18,$27.39,$26.66
05/23/2023,$27.40,557141,$27.44,$28.435,$27.36
05/22/2023,$27.38,493987,$26.68,$27.51,$26.47
05/19/2023,$26.41,730234,$26.88,$26.985,$25.60
05/18/2023,$26.59,544766,$26.81,$27.22,$26.35
05/17/2023,$27.09,778841,$26.00,$27.245,$26.00
05/16/2023,$25.58,671363,$25.93,$26.05,$25.43
05/15/2023,$25.86,817290,$25.52,$25.92,$25.2175
05/12/2023,$25.30,767777,$25.37,$25.37,$24.62
05/11/2023,$25.11,691930,$25.21,$25.425,$24.73
05/10/2023,$25.50,739359,$25.94,$26.095,$24.75
05/09/2023,$25.39,885696,$25.50,$25.78,$25.00
05/08/2023,$25.60,606704,$26.72,$26.72,$25.55
05/05/2023,$26.25,705851,$25.88,$26.38,$25.315
05/04/2023,$25.19,1100880,$25.00,$25.54,$23.90
05/03/2023,$25.67,946042,$25.80,$26.84,$25.57
05/02/2023,$25.66,994209,$27.37,$27.39,$25.18
05/01/2023,$27.57,439834,$27.97,$28.49,$27.495
04/28/2023,$28.04,513652,$27.60,$28.15,$27.56
04/27/2023,$27.57,607972,$27.87,$27.93,$27.40
04/26/2023,$27.69,616152,$27.59,$28.16,$27.29
04/25/2023,$27.63,667719,$28.25,$28.42,$27.50
04/24/2023,$28.75,556189,$28.55,$29.28,$28.47
04/21/2023,$28.78,737722,$28.93,$28.93,$28.43
04/20/2023,$29.00,855880,$29.20,$29.315,$28.525
04/19/2023,$29.40,982658,$29.24,$29.57,$28.64
04/18/2023,$29.37,1148558,$29.47,$29.49,$28.515
04/17/2023,$29.42,984516,$28.34,$29.47,$28.105
04/14/2023,$28.71,2039234,$30.21,$30.51,$28.37
04/13/2023,$29.71,1293698,$29.41,$29.805,$28.93
04/12/2023,$29.41,723117,$29.95,$30.05,$29.37
