Date,Close/Last,Volume,Open,High,Low
08/23/2023,$68.01,327491,$67.45,$68.535,$67.43
08/22/2023,$67.18,327968,$67.35,$67.69,$67.10
08/21/2023,$66.85,346881,$66.27,$67.00,$66.255
08/18/2023,$66.26,263818,$65.49,$66.37,$65.41
08/17/2023,$66.09,399562,$66.56,$66.74,$66.08
08/16/2023,$66.73,285637,$67.45,$67.64,$66.63
08/15/2023,$67.53,311793,$67.75,$68.17,$67.53
08/14/2023,$67.96,326698,$66.94,$68.00,$66.785
08/11/2023,$67.39,323981,$67.52,$67.885,$67.22
08/10/2023,$68.02,711843,$68.79,$69.25,$67.84
08/09/2023,$67.53,217432,$67.63,$67.94,$67.37
08/08/2023,$67.84,573573,$67.67,$68.11,$67.23
08/07/2023,$68.36,556323,$68.83,$68.84,$68.12
08/04/2023,$68.29,599965,$68.98,$69.47,$68.21
08/03/2023,$68.16,499272,$68.32,$68.795,$68.15
08/02/2023,$68.79,512684,$68.23,$69.055,$68.05
08/01/2023,$68.93,1022163,$68.73,$69.095,$68.18
07/31/2023,$69.38,1002233,$70.23,$71.57,$69.22
07/28/2023,$71.48,761653,$70.51,$71.50,$70.50
07/27/2023,$71.55,868452,$73.24,$73.70,$71.38
07/26/2023,$72.38,1326581,$71.01,$72.56,$70.68
07/25/2023,$71.52,4143294,$68.19,$71.9399,$68.18
07/24/2023,$62.96,836582,$63.34,$63.77,$62.95
07/21/2023,$63.47,465631,$63.24,$63.60,$62.92
07/20/2023,$62.90,370514,$63.26,$63.52,$62.73
07/19/2023,$63.40,376740,$63.43,$63.66,$63.16
07/18/2023,$63.78,483963,$64.056,$64.10,$63.48
07/17/2023,$63.77,444552,$63.38,$63.995,$63.11
07/14/2023,$62.87,582976,$62.99,$63.28,$62.76
07/13/2023,$62.80,424859,$62.36,$62.82,$62.13
07/12/2023,$61.44,486959,$62.02,$62.07,$61.185
07/11/2023,$60.82,525594,$60.70,$60.88,$60.37
07/10/2023,$59.75,477973,$59.76,$59.925,$59.37
07/07/2023,$59.70,531931,$59.33,$60.0817,$59.15
07/06/2023,$58.34,390394,$58.40,$58.47,$57.77
07/05/2023,$59.30,760971,$59.56,$59.81,$59.22
07/03/2023,$58.69,240726,$59.03,$59.28,$58.645
06/30/2023,$59.40,403688,$58.99,$59.62,$58.96
06/29/2023,$58.52,364511,$58.49,$58.73,$58.13
06/28/2023,$58.35,739030,$57.78,$58.36,$57.70
06/27/2023,$57.33,664680,$56.42,$57.5355,$56.28
06/26/2023,$55.26,386937,$55.40,$55.81,$55.22
06/23/2023,$55.80,476268,$55.58,$55.91,$55.45
06/22/2023,$55.71,793089,$55.29,$56.23,$55.25
06/21/2023,$54.54,830671,$54.67,$54.80,$53.91
06/20/2023,$56.05,652293,$56.40,$56.83,$55.695
06/16/2023,$56.91,868394,$57.61,$58.13,$56.79
06/15/2023,$57.83,1086678,$56.55,$57.8799,$56.48
06/14/2023,$56.81,5196041,$56.76,$57.67,$55.67
06/13/2023,$63.90,376896,$63.93,$64.29,$63.50
06/12/2023,$63.62,327685,$63.46,$63.62,$63.07
06/09/2023,$63.05,314544,$63.32,$63.57,$62.945
06/08/2023,$63.22,290613,$63.18,$63.435,$62.95
06/07/2023,$62.94,659539,$63.10,$63.66,$62.72
06/06/2023,$63.23,373161,$62.41,$63.49,$62.24
06/05/2023,$62.63,453280,$63.00,$63.35,$62.42
06/02/2023,$63.64,385405,$63.70,$63.99,$63.20
06/01/2023,$63.50,482425,$63.62,$64.03,$63.19
05/31/2023,$63.84,486308,$63.88,$64.35,$63.52
05/30/2023,$65.05,386644,$65.56,$65.74,$64.82
05/26/2023,$65.82,429417,$65.73,$66.30,$65.58
05/25/2023,$64.42,554646,$65.35,$65.40,$64.12
05/24/2023,$63.51,511198,$64.04,$64.045,$63.32
05/23/2023,$64.77,350735,$65.37,$65.44,$64.63
05/22/2023,$65.82,403416,$65.61,$66.28,$65.50
05/19/2023,$65.39,505491,$65.49,$65.88,$65.185
05/18/2023,$63.77,224177,$63.63,$64.30,$63.575
05/17/2023,$63.53,351907,$63.15,$63.62,$62.86
05/16/2023,$63.32,599205,$63.60,$64.02,$63.03
05/15/2023,$63.85,274372,$63.41,$63.925,$63.37
05/12/2023,$62.97,337348,$63.23,$63.38,$62.7675
05/11/2023,$64.15,372600,$63.75,$64.20,$63.34
05/10/2023,$63.90,342931,$64.60,$64.60,$63.30
05/09/2023,$63.93,359304,$63.23,$64.06,$63.11
05/08/2023,$64.53,238579,$64.13,$64.54,$64.01
05/05/2023,$64.33,465766,$64.06,$64.75,$63.77
05/04/2023,$63.75,668090,$62.66,$64.12,$62.57
05/03/2023,$62.68,986662,$62.50,$63.72,$62.10
05/02/2023,$63.33,1303460,$63.00,$63.75,$62.54
05/01/2023,$60.98,928771,$59.81,$61.59,$59.76
04/28/2023,$59.46,907224,$58.89,$59.495,$58.69
04/27/2023,$57.32,404322,$56.54,$57.615,$56.40
04/26/2023,$56.29,578278,$56.37,$57.20,$56.20
04/25/2023,$55.69,599370,$56.68,$56.83,$55.59
04/24/2023,$57.39,328312,$57.52,$57.675,$57.08
04/21/2023,$56.97,282980,$56.95,$57.195,$56.74
04/20/2023,$56.80,348497,$56.35,$57.05,$56.26
04/19/2023,$57.28,720336,$57.23,$57.745,$57.21
04/18/2023,$59.32,439674,$59.32,$59.46,$58.81
04/17/2023,$59.31,357212,$58.78,$59.355,$58.62
04/14/2023,$58.64,335409,$58.70,$59.279,$58.21
04/13/2023,$58.08,497572,$57.46,$58.17,$57.18
04/12/2023,$57.03,595864,$57.70,$57.74,$56.75
04/11/2023,$56.68,422523,$57.27,$57.33,$56.64
04/10/2023,$57.09,408179,$56.82,$57.10,$56.20
04/06/2023,$57.02,401738,$56.98,$57.53,$56.69
04/05/2023,$56.69,265835,$56.85,$57.00,$56.41
04/04/2023,$57.49,469001,$57.99,$58.32,$57.33
04/03/2023,$57.32,372882,$57.25,$57.43,$56.95
03/31/2023,$58.06,547813,$57.49,$58.56,$57.35
03/30/2023,$56.40,395596,$56.97,$56.995,$56.355
03/29/2023,$55.22,324128,$54.92,$55.30,$54.74
03/28/2023,$53.50,371594,$53.59,$53.65,$52.77
03/27/2023,$53.31,327844,$53.50,$53.645,$53.03
03/24/2023,$53.27,415799,$53.04,$53.315,$52.53
03/23/2023,$53.83,299568,$53.98,$54.61,$53.36
03/22/2023,$53.10,264847,$53.70,$54.46,$53.055
03/21/2023,$53.69,322314,$53.90,$54.01,$53.38
03/20/2023,$53.27,562991,$52.87,$53.4193,$52.75
03/17/2023,$53.23,769309,$53.72,$53.73,$52.8247
03/16/2023,$53.46,541019,$52.22,$53.65,$52.19
03/15/2023,$52.75,723044,$51.65,$52.94,$51.65
03/14/2023,$53.50,629126,$53.40,$53.70,$52.95
03/13/2023,$53.10,768107,$52.06,$53.63,$51.98
03/10/2023,$52.60,652530,$53.61,$53.61,$52.28
03/09/2023,$53.04,778921,$53.18,$54.42,$53.01
03/08/2023,$52.70,1662764,$50.26,$53.625,$50.26
03/07/2023,$51.68,526291,$52.99,$53.09,$51.405
03/06/2023,$53.38,276572,$53.90,$54.12,$53.26
03/03/2023,$53.72,375089,$53.63,$54.0877,$53.31
03/02/2023,$53.44,454093,$52.43,$53.90,$52.37
03/01/2023,$52.99,717263,$54.27,$54.28,$52.86
02/28/2023,$54.55,396578,$54.68,$55.00,$54.54
02/27/2023,$55.33,269669,$55.37,$55.53,$55.06
02/24/2023,$54.93,440533,$54.65,$55.23,$54.436
02/23/2023,$55.34,456964,$55.51,$55.662,$54.82
02/22/2023,$54.25,538888,$54.47,$54.77,$53.97
02/21/2023,$54.78,1195567,$56.62,$56.92,$54.75
02/17/2023,$57.83,323795,$57.63,$57.97,$57.25
02/16/2023,$58.11,315758,$58.04,$58.83,$57.95
02/15/2023,$58.70,328108,$58.06,$58.72,$58.02
02/14/2023,$58.40,344985,$57.97,$58.7861,$57.61
02/13/2023,$58.29,533167,$57.17,$58.34,$57.14
02/10/2023,$57.06,577024,$56.90,$57.22,$56.4903
02/09/2023,$57.96,642942,$58.34,$58.62,$57.80
02/08/2023,$58.03,461913,$59.00,$59.18,$57.775
02/07/2023,$59.02,870503,$58.16,$59.18,$57.67
02/06/2023,$58.52,587433,$59.63,$59.665,$58.455
02/03/2023,$60.63,708445,$59.95,$61.35,$59.95
02/02/2023,$60.52,882409,$59.74,$61.05,$59.435
02/01/2023,$59.28,574423,$58.03,$59.58,$57.78
01/31/2023,$58.37,481905,$57.76,$58.41,$57.71
01/30/2023,$58.11,529051,$58.52,$58.87,$58.00
01/27/2023,$59.29,750613,$58.45,$59.71,$58.42
01/26/2023,$59.00,952212,$58.40,$59.08,$57.50
01/25/2023,$57.71,674480,$56.68,$57.76,$56.39
01/24/2023,$57.91,1515082,$57.23,$58.83,$57.20
01/23/2023,$57.54,1336380,$55.61,$57.57,$55.595
01/20/2023,$55.84,1120851,$54.90,$56.00,$54.43
01/19/2023,$56.04,629038,$56.02,$56.32,$55.33
01/18/2023,$55.78,859788,$56.17,$56.82,$55.76
01/17/2023,$54.87,968777,$54.86,$55.26,$54.42
01/13/2023,$54.74,2104822,$54.07,$55.21,$54.01
01/12/2023,$56.66,5048111,$56.44,$57.87,$55.5112
01/11/2023,$68.15,517441,$67.58,$68.17,$67.06
01/10/2023,$67.20,507366,$66.65,$67.20,$66.08
01/09/2023,$66.20,649379,$67.15,$67.52,$66.105
01/06/2023,$66.00,768255,$65.03,$66.15,$64.46
01/05/2023,$64.05,422137,$63.66,$64.10,$63.20
01/04/2023,$63.66,589399,$64.45,$64.89,$63.30
01/03/2023,$62.81,456883,$62.83,$63.51,$62.10
12/30/2022,$62.25,233750,$62.30,$62.45,$61.69
12/29/2022,$62.56,360023,$62.04,$62.81,$61.80
12/28/2022,$60.90,341909,$61.97,$62.275,$60.78
12/27/2022,$61.69,312389,$61.78,$61.97,$61.3524
12/23/2022,$61.63,509300,$61.66,$61.77,$60.90
12/22/2022,$61.04,657032,$61.74,$61.82,$60.15
12/21/2022,$61.78,945483,$60.76,$62.09,$60.62
12/20/2022,$59.22,623281,$58.89,$59.53,$58.60
12/19/2022,$58.49,781880,$59.67,$59.83,$58.30
12/16/2022,$58.51,801982,$58.99,$59.62,$58.025
12/15/2022,$60.85,592972,$61.78,$62.00,$60.68
12/14/2022,$61.90,597505,$62.30,$62.965,$60.81
12/13/2022,$62.78,965264,$64.48,$64.60,$62.42
12/12/2022,$61.01,330864,$60.25,$61.03,$60.18
12/09/2022,$60.09,340594,$60.21,$60.85,$59.99
12/08/2022,$60.18,451039,$59.18,$60.22,$59.00
12/07/2022,$59.57,315547,$59.34,$59.74,$59.0007
12/06/2022,$59.98,322120,$61.41,$61.41,$59.7125
12/05/2022,$61.32,371846,$61.66,$62.22,$60.94
12/02/2022,$62.74,543217,$61.79,$63.04,$61.78
12/01/2022,$61.89,489999,$61.69,$62.30,$61.31
11/30/2022,$60.54,566798,$58.79,$60.605,$58.29
11/29/2022,$58.25,239048,$58.47,$58.87,$57.97
11/28/2022,$58.36,319912,$59.73,$59.97,$58.175
11/25/2022,$59.08,268787,$59.21,$59.57,$58.90
11/23/2022,$58.96,387140,$58.00,$59.14,$57.96
11/22/2022,$57.96,573911,$57.60,$58.21,$57.25
11/21/2022,$57.85,563596,$57.40,$58.29,$57.32
11/18/2022,$58.93,547977,$58.77,$59.01,$58.17
11/17/2022,$59.04,469450,$58.30,$59.28,$58.25
11/16/2022,$59.37,869077,$61.02,$61.135,$59.32
11/15/2022,$62.02,633672,$62.17,$62.47,$61.39
11/14/2022,$61.35,523078,$61.79,$62.67,$61.28
11/11/2022,$62.55,1365343,$61.15,$63.325,$61.00
11/10/2022,$58.56,1078747,$57.18,$58.79,$56.87
11/09/2022,$53.82,482386,$54.16,$54.90,$53.77
11/08/2022,$54.55,1118375,$55.02,$55.59,$53.94
11/07/2022,$53.44,758871,$52.71,$53.55,$52.27
11/04/2022,$51.21,608385,$49.79,$51.23,$49.63
11/03/2022,$48.31,617095,$48.24,$48.75,$47.92
11/02/2022,$49.34,404546,$50.36,$51.37,$49.33
11/01/2022,$50.21,407683,$50.90,$51.12,$49.95
10/31/2022,$49.64,586289,$50.34,$50.52,$49.43
10/28/2022,$51.13,573326,$50.25,$51.39,$50.1501
10/27/2022,$51.26,518628,$51.55,$52.11,$50.95
10/26/2022,$50.84,934238,$50.21,$51.72,$49.8801
10/25/2022,$50.64,4017135,$50.05,$51.52,$49.66
10/24/2022,$45.61,1186596,$45.43,$45.95,$44.82
10/21/2022,$44.62,848070,$43.48,$44.77,$43.22
10/20/2022,$43.43,571717,$43.64,$44.70,$43.19
10/19/2022,$43.28,571358,$43.82,$44.20,$43.045
10/18/2022,$45.04,652328,$46.41,$46.63,$44.71
10/17/2022,$45.16,565572,$45.51,$45.905,$45.05
10/14/2022,$44.04,579123,$45.34,$45.40,$43.90
10/13/2022,$44.83,785415,$42.03,$45.10,$41.81
10/12/2022,$43.49,571573,$43.44,$43.79,$42.97
10/11/2022,$43.57,698280,$43.88,$44.47,$43.26
10/10/2022,$44.30,818124,$44.34,$44.55,$43.58
10/07/2022,$44.02,1250963,$44.55,$45.11,$43.75
10/06/2022,$47.04,459503,$47.56,$47.82,$46.78
10/05/2022,$47.93,452757,$47.14,$48.20,$46.77
10/04/2022,$48.15,1182228,$47.80,$48.52,$47.42
10/03/2022,$45.69,1103743,$45.16,$46.08,$44.83
09/30/2022,$46.00,788872,$45.90,$47.08,$45.865
09/29/2022,$46.26,735898,$45.63,$46.27,$45.33
09/28/2022,$47.42,684855,$46.33,$47.60,$46.18
09/27/2022,$45.83,837098,$45.42,$46.49,$45.42
09/26/2022,$44.56,669511,$44.90,$45.72,$44.51
09/23/2022,$46.09,773670,$45.64,$46.16,$45.41
09/22/2022,$46.66,591311,$46.76,$47.03,$46.04
09/21/2022,$47.06,360235,$47.62,$48.32,$47.03
09/20/2022,$47.52,500223,$47.89,$48.44,$47.50
09/19/2022,$48.38,629085,$48.02,$48.49,$47.88
09/16/2022,$48.84,581685,$48.86,$49.44,$48.47
09/15/2022,$48.85,512318,$49.55,$50.36,$48.69
09/14/2022,$49.64,564249,$49.72,$50.09,$49.14
09/13/2022,$49.85,779894,$50.715,$51.16,$49.64
09/12/2022,$52.13,814642,$52.10,$52.89,$51.91
09/09/2022,$50.57,613397,$49.76,$50.79,$49.74
09/08/2022,$48.22,760611,$46.67,$48.28,$46.45
09/07/2022,$48.57,556893,$47.65,$48.595,$47.59
09/06/2022,$47.80,595818,$48.83,$48.90,$47.52
09/02/2022,$48.80,483335,$49.69,$50.28,$48.52
09/01/2022,$49.67,864617,$48.88,$49.795,$48.42
08/31/2022,$50.27,674308,$50.07,$50.56,$49.93
08/30/2022,$50.76,486122,$51.22,$51.53,$50.36
08/29/2022,$51.14,520332,$50.86,$51.625,$50.62
08/26/2022,$50.80,616641,$53.48,$53.49,$50.69
08/25/2022,$53.87,291216,$52.86,$53.89,$52.7875
08/24/2022,$52.60,404675,$52.43,$53.01,$52.42
08/23/2022,$52.44,528742,$51.98,$53.04,$51.961
08/22/2022,$52.79,519584,$53.25,$53.67,$52.47
08/19/2022,$54.44,413611,$55.66,$55.84,$54.25
08/18/2022,$56.23,587123,$56.35,$56.645,$55.93
08/17/2022,$56.58,670584,$57.01,$57.25,$56.21
08/16/2022,$58.17,375936,$57.81,$58.54,$57.62
08/15/2022,$58.58,466927,$58.62,$58.86,$57.93
08/12/2022,$59.13,782658,$58.54,$59.31,$58.17
08/11/2022,$57.99,552817,$58.93,$59.53,$57.98
08/10/2022,$57.61,623679,$57.24,$58.10,$56.76
08/09/2022,$55.46,799849,$56.81,$56.93,$54.9006
08/08/2022,$57.66,623195,$57.40,$58.55,$57.2401
08/05/2022,$58.31,599223,$57.64,$58.44,$57.30
08/04/2022,$58.96,528237,$58.85,$59.045,$58.46
08/03/2022,$58.61,921415,$56.47,$58.76,$56.43
08/02/2022,$56.22,1107709,$55.44,$56.545,$55.28
08/01/2022,$56.78,730618,$55.65,$57.34,$55.65
07/29/2022,$56.71,984819,$55.78,$57.31,$55.00
07/28/2022,$55.39,681903,$55.23,$55.41,$54.075
07/27/2022,$54.52,2102354,$52.49,$54.70,$52.455
07/26/2022,$55.07,2446830,$53.00,$55.66,$52.91
07/25/2022,$53.38,1704720,$54.50,$54.66,$52.98
07/22/2022,$54.72,1394643,$55.70,$56.055,$54.36
07/21/2022,$57.17,654646,$56.59,$57.25,$56.38
07/20/2022,$56.54,714539,$55.78,$56.87,$55.62
07/19/2022,$55.98,951135,$54.66,$56.25,$54.53
07/18/2022,$53.64,852061,$54.40,$54.93,$53.34
07/15/2022,$53.26,519043,$53.14,$53.30,$52.22
07/14/2022,$52.41,595186,$51.83,$52.55,$51.12
07/13/2022,$52.51,619681,$51.73,$52.69,$51.24
07/12/2022,$53.11,618555,$53.61,$54.03,$52.87
07/11/2022,$53.16,510446,$54.11,$54.15,$53.10
07/08/2022,$54.48,682031,$53.41,$54.68,$53.28
07/07/2022,$53.66,753642,$52.04,$53.74,$52.00
07/06/2022,$51.70,718555,$51.82,$52.44,$51.40
07/05/2022,$51.41,842521,$49.87,$51.43,$49.7006
07/01/2022,$51.71,625039,$51.45,$52.29,$51.01
06/30/2022,$52.06,579578,$52.19,$52.7312,$51.38
06/29/2022,$52.59,577836,$52.49,$53.00,$52.01
06/28/2022,$53.25,432863,$55.11,$55.33,$53.21
06/27/2022,$55.08,583442,$55.74,$55.94,$54.77
06/24/2022,$56.18,765079,$55.06,$56.49,$55.00
06/23/2022,$53.77,2050740,$52.73,$53.99,$52.22
06/22/2022,$53.19,972912,$53.14,$53.96,$52.85
06/21/2022,$53.84,845660,$53.75,$54.71,$53.60
06/17/2022,$53.02,1237931,$51.75,$53.34,$51.29
06/16/2022,$51.16,832156,$52.37,$52.37,$51.05
06/15/2022,$53.46,1107430,$52.15,$53.909,$52.15
06/14/2022,$51.99,855912,$51.97,$52.83,$51.42
06/13/2022,$51.92,935365,$52.95,$53.68,$51.86
06/10/2022,$55.16,712992,$56.15,$56.26,$55.13
06/09/2022,$57.07,563794,$58.98,$59.12,$57.07
06/08/2022,$59.38,349443,$60.16,$60.44,$59.26
06/07/2022,$60.24,565807,$58.17,$60.28,$58.17
06/06/2022,$60.14,478395,$60.50,$60.96,$59.79
06/03/2022,$60.19,586014,$61.07,$61.30,$59.88
06/02/2022,$61.95,542368,$60.61,$61.96,$60.49
06/01/2022,$60.28,614309,$61.51,$61.78,$60.03
05/31/2022,$60.79,721330,$60.63,$61.69,$60.11
05/27/2022,$60.22,594289,$59.34,$60.36,$59.32
05/26/2022,$58.87,685573,$57.21,$59.10,$57.21
05/25/2022,$57.48,1022591,$56.80,$57.82,$56.55
05/24/2022,$57.32,1162741,$58.56,$58.68,$56.63
05/23/2022,$58.54,880323,$58.64,$59.10,$57.91
05/20/2022,$58.67,961655,$59.45,$59.53,$56.98
05/19/2022,$58.51,984568,$58.02,$59.81,$57.57
05/18/2022,$58.55,1447463,$58.87,$59.61,$57.84
05/17/2022,$61.28,1579214,$59.99,$61.53,$58.975
05/16/2022,$58.34,791568,$58.68,$59.08,$57.95
05/13/2022,$59.22,864546,$58.84,$59.86,$58.54
05/12/2022,$57.89,1413659,$56.32,$59.24,$56.2274
05/11/2022,$57.07,1205222,$58.65,$59.79,$56.92
05/10/2022,$58.74,1621619,$58.71,$59.90,$57.41
05/09/2022,$57.16,1350799,$58.41,$59.2921,$56.96
05/06/2022,$60.94,1133291,$61.50,$62.35,$60.36
05/05/2022,$63.16,1304521,$64.05,$64.60,$62.25
05/04/2022,$65.88,1644373,$63.44,$66.14,$62.31
05/03/2022,$64.28,2911596,$62.42,$65.31,$62.3227
05/02/2022,$66.34,1946643,$65.19,$67.11,$64.82
04/29/2022,$65.30,1091752,$66.03,$67.35,$65.12
04/28/2022,$66.00,1625600,$64.17,$66.88,$63.29
04/27/2022,$64.09,2326915,$64.45,$65.925,$63.99
04/26/2022,$65.16,2413361,$66.31,$67.04,$64.91
04/25/2022,$67.98,1410611,$65.77,$68.315,$65.675
04/22/2022,$65.27,1791645,$66.19,$66.64,$65.025
04/21/2022,$70.10,1195864,$71.74,$72.41,$69.86
04/20/2022,$70.66,765610,$70.66,$71.235,$69.84
04/19/2022,$71.02,804525,$69.94,$71.10,$69.60
04/18/2022,$69.75,517136,$69.05,$69.81,$68.5704
04/14/2022,$69.31,595973,$71.04,$71.04,$69.09
04/13/2022,$70.27,917126,$69.74,$70.6225,$68.62
04/12/2022,$70.57,775353,$71.52,$72.06,$70.13
04/11/2022,$71.01,546429,$70.62,$71.37,$70.02
04/08/2022,$71.54,521724,$72.26,$72.36,$71.04
04/07/2022,$72.15,686704,$72.97,$73.41,$71.12
04/06/2022,$71.34,1317628,$71.43,$71.99,$70.33
04/05/2022,$74.01,869727,$74.76,$75.0905,$73.44
04/04/2022,$76.44,1431891,$74.91,$76.4899,$74.38
04/01/2022,$71.44,1493890,$72.71,$73.24,$71.13
03/31/2022,$73.78,947956,$75.40,$75.52,$73.711
03/30/2022,$76.30,414567,$77.55,$77.71,$76.10
03/29/2022,$78.04,530909,$78.77,$78.96,$77.34
03/28/2022,$77.51,742000,$78.00,$78.50,$75.89
03/25/2022,$76.81,821172,$76.79,$77.29,$76.16
03/24/2022,$77.32,1738657,$74.75,$77.37,$74.25
03/23/2022,$71.86,465262,$72.55,$73.47,$71.81
03/22/2022,$74.11,665859,$73.44,$74.47,$73.17
03/21/2022,$73.56,689700,$74.24,$74.42,$73.05
03/18/2022,$74.73,601084,$72.35,$74.78,$72.15
03/17/2022,$73.35,644825,$71.90,$73.47,$71.84
03/16/2022,$73.58,700556,$72.34,$73.85,$71.05
03/15/2022,$70.54,639986,$70.10,$70.70,$69.44
03/14/2022,$69.72,570926,$70.37,$70.93,$69.30
03/11/2022,$70.13,617839,$72.49,$72.50,$70.03
03/10/2022,$71.28,732304,$71.81,$72.005,$70.18
03/09/2022,$73.33,707149,$71.41,$73.78,$71.37
03/08/2022,$69.35,1526792,$68.96,$70.48,$67.36
03/07/2022,$69.72,975916,$72.79,$73.15,$69.68
