Date,Close/Last,Volume,Open,High,Low
01/05/2024,$29.64,1665056,$29.15,$29.98,$28.97
01/04/2024,$29.15,1025825,$29.32,$29.50,$29.05
01/03/2024,$29.32,920759,$28.57,$29.33,$28.47
01/02/2024,$28.99,1266429,$28.67,$29.61,$28.47
12/29/2023,$28.79,605169,$28.57,$28.98,$28.33
12/28/2023,$28.74,678659,$28.67,$28.925,$28.4502
12/27/2023,$28.89,619495,$29.41,$29.51,$28.81
12/26/2023,$29.38,502308,$29.10,$29.42,$28.895
12/22/2023,$29.16,1946922,$29.17,$29.54,$28.81
12/21/2023,$29.18,606997,$28.71,$29.33,$28.5633
12/20/2023,$28.40,1111566,$28.90,$29.22,$28.38
12/19/2023,$28.96,974666,$28.57,$29.14,$28.57
12/18/2023,$28.42,1539812,$28.87,$29.01,$27.78
12/15/2023,$28.75,1724610,$29.21,$29.39,$28.60
12/14/2023,$29.24,1739270,$28.19,$29.66,$28.05
12/13/2023,$27.92,869920,$26.59,$27.925,$26.26
12/12/2023,$26.58,775508,$27.10,$27.10,$26.38
12/11/2023,$27.11,746088,$26.89,$27.135,$26.51
12/08/2023,$27.08,747242,$27.23,$27.36,$26.83
12/07/2023,$27.42,864514,$27.88,$27.88,$27.32
12/06/2023,$27.73,976693,$27.07,$27.75,$26.83
12/05/2023,$26.76,1302204,$27.32,$27.47,$26.65
12/04/2023,$27.43,1180235,$27.48,$27.79,$27.2929
12/01/2023,$27.85,871022,$26.47,$27.86,$26.465
11/30/2023,$26.54,1143989,$26.50,$26.62,$26.205
11/29/2023,$26.58,614851,$26.61,$26.88,$26.34
11/28/2023,$26.76,1066022,$26.36,$26.90,$26.30
11/27/2023,$26.32,1163140,$26.25,$26.57,$26.07
11/24/2023,$26.32,418141,$26.20,$26.51,$26.07
11/22/2023,$26.19,535476,$26.09,$26.21,$25.63
11/21/2023,$25.89,875606,$26.00,$26.17,$25.80
11/20/2023,$26.24,955881,$25.80,$26.315,$25.53
11/17/2023,$25.93,1380329,$26.34,$26.62,$25.87
11/16/2023,$26.45,989669,$26.18,$26.65,$26.03
11/15/2023,$26.13,1501226,$25.74,$26.77,$25.60
11/14/2023,$25.63,1107925,$24.30,$25.67,$24.07
11/13/2023,$23.52,647438,$23.42,$24.00,$23.37
11/10/2023,$23.50,825961,$23.80,$23.825,$23.27
11/09/2023,$23.68,611653,$24.12,$24.25,$23.57
11/08/2023,$24.04,919768,$24.23,$24.30,$23.67
11/07/2023,$24.32,907457,$24.49,$24.56,$23.7474
11/06/2023,$24.67,1300436,$24.88,$24.95,$24.24
11/03/2023,$24.69,1416093,$25.31,$25.4099,$24.3829
11/02/2023,$24.90,1543805,$23.77,$25.035,$23.76
11/01/2023,$23.46,1082019,$22.69,$23.50,$22.67
10/31/2023,$22.76,1198397,$23.54,$23.75,$22.621
10/30/2023,$23.49,665970,$23.39,$23.67,$23.09
10/27/2023,$23.09,772172,$23.61,$23.73,$22.94
10/26/2023,$23.74,945465,$24.01,$24.36,$23.66
10/25/2023,$23.93,743948,$24.21,$24.53,$23.875
10/24/2023,$24.37,1168599,$24.28,$24.69,$24.13
10/23/2023,$23.85,1544068,$23.00,$24.275,$22.90
10/20/2023,$23.21,1533460,$22.88,$23.50,$22.86
10/19/2023,$22.92,1777659,$22.65,$23.05,$22.47
10/18/2023,$22.71,1552211,$23.17,$23.29,$22.11
10/17/2023,$23.36,889551,$22.93,$23.77,$22.93
10/16/2023,$23.29,1557348,$22.89,$23.52,$22.32
10/13/2023,$22.90,862573,$23.71,$23.85,$22.82
10/12/2023,$23.48,729352,$24.03,$24.17,$23.43
10/11/2023,$24.00,1102260,$24.09,$24.56,$23.76
10/10/2023,$23.87,1395067,$22.69,$23.93,$22.69
10/09/2023,$22.52,935621,$22.81,$23.1538,$22.25
10/06/2023,$22.52,1363062,$22.81,$23.1538,$22.25
10/05/2023,$22.75,1311112,$22.50,$23.26,$22.43
10/04/2023,$22.58,1259110,$22.25,$22.72,$21.91
10/03/2023,$22.03,1728069,$22.52,$22.8077,$21.81
10/02/2023,$22.72,1622623,$23.95,$24.09,$22.71
09/29/2023,$23.94,2015543,$24.80,$25.14,$23.72
09/28/2023,$24.70,2358082,$25.75,$25.98,$24.35
09/27/2023,$25.68,2247245,$27.20,$27.56,$25.58
09/26/2023,$27.27,1151031,$27.33,$27.49,$27.18
09/25/2023,$27.53,516539,$27.14,$27.64,$27.14
09/22/2023,$27.36,554580,$26.90,$27.415,$26.76
09/21/2023,$26.88,410830,$27.35,$27.49,$26.88
09/20/2023,$27.69,514304,$27.76,$28.095,$27.58
09/19/2023,$27.65,541537,$28.02,$28.20,$27.62
09/18/2023,$27.99,467922,$28.06,$28.24,$27.74
09/15/2023,$28.07,850433,$27.91,$28.21,$27.76
09/14/2023,$27.92,613222,$27.39,$28.03,$27.39
09/13/2023,$27.11,465458,$27.01,$27.15,$26.886
09/12/2023,$26.99,461927,$26.47,$27.14,$26.47
09/11/2023,$26.60,393061,$26.50,$26.89,$26.37
09/08/2023,$26.47,748148,$26.05,$26.57,$25.95
09/07/2023,$25.95,1975578,$25.58,$26.18,$25.39
09/06/2023,$25.63,1746611,$27.19,$27.25,$25.51
09/05/2023,$27.33,654733,$27.61,$27.75,$27.28
09/01/2023,$27.69,521771,$28.17,$28.27,$27.53
08/31/2023,$27.95,654660,$28.60,$28.93,$27.87
08/30/2023,$28.44,574202,$28.95,$29.1801,$28.39
08/29/2023,$29.34,399955,$28.66,$29.60,$28.63
08/28/2023,$28.67,305808,$28.76,$29.035,$28.53
08/25/2023,$28.70,280119,$28.70,$28.81,$28.42
08/24/2023,$28.45,443874,$28.33,$28.73,$28.33
08/23/2023,$28.43,434958,$27.88,$28.59,$27.825
08/22/2023,$27.71,534611,$28.19,$28.40,$27.3801
08/21/2023,$28.10,329479,$28.12,$28.44,$27.9496
08/18/2023,$28.14,426703,$27.77,$28.195,$27.64
08/17/2023,$27.83,485212,$28.17,$28.39,$27.78
08/16/2023,$28.07,460941,$28.04,$28.19,$27.85
08/15/2023,$28.06,585837,$28.60,$28.73,$27.745
08/14/2023,$28.89,471648,$29.05,$29.13,$28.55
08/11/2023,$29.23,341752,$28.99,$29.53,$28.9175
08/10/2023,$29.10,374106,$29.23,$29.3943,$28.86
08/09/2023,$29.02,509893,$28.90,$29.12,$28.65
08/08/2023,$28.93,587653,$28.58,$29.25,$28.54
08/07/2023,$28.81,497639,$28.92,$29.1999,$28.60
08/04/2023,$28.81,994546,$28.92,$29.1999,$28.60
08/03/2023,$28.32,541653,$28.66,$28.66,$28.13
08/02/2023,$28.67,633710,$29.79,$29.87,$28.51
08/01/2023,$29.96,559229,$31.04,$31.04,$29.96
07/31/2023,$31.17,743136,$31.32,$32.04,$31.00
07/28/2023,$31.32,355898,$31.63,$31.75,$31.21
07/27/2023,$31.49,423659,$31.81,$32.08,$31.37
07/26/2023,$31.81,498345,$31.75,$32.03,$31.70
07/25/2023,$31.92,377504,$32.02,$32.1899,$31.85
07/24/2023,$32.08,721699,$32.60,$32.63,$31.62
07/21/2023,$32.54,455964,$32.07,$32.545,$31.935
07/20/2023,$31.90,327149,$32.18,$32.25,$31.59
07/19/2023,$32.20,367355,$31.67,$32.23,$31.65
07/18/2023,$31.70,361252,$32.18,$32.18,$31.58
07/17/2023,$32.12,334004,$32.14,$32.25,$31.75
07/14/2023,$32.06,334241,$32.50,$32.50,$31.86
07/13/2023,$32.43,503410,$32.03,$32.59,$32.01
07/12/2023,$31.88,416011,$31.78,$31.97,$31.40
07/11/2023,$31.44,362113,$31.23,$31.58,$31.12
07/10/2023,$31.23,580216,$31.11,$31.48,$30.90
07/07/2023,$31.19,871022,$30.74,$31.44,$30.74
07/06/2023,$30.74,924583,$31.27,$31.28,$30.405
07/05/2023,$31.51,473616,$31.52,$32.00,$31.37
07/03/2023,$31.39,241119,$31.47,$31.84,$31.39
06/30/2023,$31.52,632692,$31.44,$31.93,$31.32
06/29/2023,$31.25,830588,$30.85,$31.25,$30.45
06/28/2023,$30.95,720463,$31.72,$31.99,$30.895
06/27/2023,$31.92,391264,$32.00,$32.08,$31.72
06/26/2023,$31.86,431498,$31.74,$32.1187,$31.65
06/23/2023,$31.73,832441,$31.74,$31.91,$31.45
06/22/2023,$31.80,776156,$32.14,$32.20,$31.35
06/21/2023,$32.24,1063129,$32.19,$32.43,$32.00
06/20/2023,$32.44,588972,$32.77,$32.77,$32.11
06/16/2023,$32.89,583119,$33.11,$33.27,$32.87
06/15/2023,$33.06,696476,$33.19,$33.27,$32.865
06/14/2023,$33.08,815902,$33.10,$33.28,$32.90
06/13/2023,$33.03,2171393,$33.31,$33.60,$32.92
06/12/2023,$35.20,280380,$34.92,$35.20,$34.3825
06/09/2023,$34.92,309090,$35.07,$35.41,$34.72
06/08/2023,$35.02,264300,$35.06,$35.24,$34.75
06/07/2023,$35.10,246199,$35.25,$35.36,$34.83
06/06/2023,$35.12,304418,$35.52,$35.52,$34.94
06/05/2023,$35.53,304860,$34.89,$35.59,$34.89
06/02/2023,$35.06,315198,$34.59,$35.26,$34.50
06/01/2023,$34.41,567473,$33.67,$34.71,$33.62
05/31/2023,$33.58,514361,$33.16,$33.62,$32.88
05/30/2023,$33.29,347233,$33.46,$33.65,$33.11
05/26/2023,$33.51,329220,$33.01,$33.58,$32.78
05/25/2023,$33.09,444830,$33.71,$33.75,$32.72
05/24/2023,$33.78,355640,$34.75,$34.83,$33.7125
05/23/2023,$35.00,420937,$34.82,$35.3224,$34.80
05/22/2023,$35.06,350930,$35.00,$35.21,$34.605
05/19/2023,$34.92,401131,$35.03,$35.19,$34.87
05/18/2023,$34.86,384052,$34.88,$35.175,$34.50
05/17/2023,$35.12,540638,$35.53,$35.70,$34.92
05/16/2023,$35.30,537613,$35.61,$35.76,$34.815
05/15/2023,$35.78,423124,$35.70,$36.16,$35.54
05/12/2023,$35.55,486394,$35.54,$35.80,$35.25
05/11/2023,$35.20,435815,$35.15,$35.25,$34.83
05/10/2023,$35.24,484336,$35.50,$35.69,$34.745
05/09/2023,$35.39,420808,$35.00,$35.44,$34.6506
05/08/2023,$35.18,573802,$35.46,$35.73,$34.96
05/05/2023,$35.08,657522,$32.85,$35.10,$32.5125
05/04/2023,$32.19,367281,$32.81,$32.89,$32.08
05/03/2023,$32.85,486363,$32.92,$33.34,$32.69
05/02/2023,$32.81,404726,$33.13,$33.17,$32.4875
05/01/2023,$33.22,315566,$33.31,$33.483,$33.15
04/28/2023,$33.41,398955,$33.13,$33.45,$32.71
04/27/2023,$33.11,325546,$33.00,$33.40,$32.96
04/26/2023,$32.80,428647,$33.65,$33.79,$32.72
04/25/2023,$33.65,365544,$33.99,$34.20,$33.575
04/24/2023,$34.18,340855,$33.90,$34.32,$33.68
04/21/2023,$33.95,427965,$33.40,$34.065,$33.22
04/20/2023,$33.30,622934,$33.51,$33.69,$33.13
04/19/2023,$33.68,463016,$33.42,$33.76,$33.13
04/18/2023,$33.60,496798,$33.92,$33.98,$33.32
04/17/2023,$33.83,564016,$33.84,$33.84,$33.30
04/14/2023,$33.87,517334,$33.80,$34.025,$33.555
04/13/2023,$34.01,428758,$33.57,$34.071,$33.43
04/12/2023,$33.41,355873,$33.76,$33.98,$33.26
04/11/2023,$33.49,556521,$32.49,$33.55,$32.45
04/10/2023,$32.60,482656,$33.01,$33.165,$32.35
04/06/2023,$33.33,387598,$33.85,$33.91,$33.20
04/05/2023,$33.84,521747,$33.84,$34.21,$33.71
04/04/2023,$33.84,543496,$34.14,$34.34,$33.79
04/03/2023,$34.02,546531,$34.95,$35.02,$33.98
03/31/2023,$34.95,874557,$34.08,$35.015,$34.08
03/30/2023,$34.03,784240,$33.75,$34.455,$33.55
03/29/2023,$33.49,686871,$33.26,$33.545,$32.76
03/28/2023,$33.02,838912,$32.47,$33.24,$32.47
03/27/2023,$32.32,570822,$32.11,$32.51,$32.04
03/24/2023,$31.97,627228,$31.48,$31.98,$30.99
03/23/2023,$31.55,698764,$31.73,$32.72,$31.47
03/22/2023,$31.54,675355,$31.68,$32.10,$31.53
03/21/2023,$31.79,1246340,$31.56,$32.09,$31.35
03/20/2023,$31.42,1039556,$31.14,$31.54,$30.66
03/17/2023,$31.19,1277331,$30.91,$31.27,$30.385
03/16/2023,$30.86,1130250,$30.34,$30.90,$29.50
03/15/2023,$30.65,997656,$30.41,$30.73,$29.84
03/14/2023,$30.74,853619,$29.77,$30.98,$29.76
03/13/2023,$29.38,828478,$28.50,$29.80,$28.45
03/10/2023,$28.63,872156,$29.45,$29.59,$28.3005
03/09/2023,$29.48,683389,$30.05,$30.49,$29.45
03/08/2023,$29.98,466563,$29.66,$30.01,$29.51
03/07/2023,$29.68,839286,$29.56,$29.93,$29.38
03/06/2023,$29.49,791585,$29.27,$29.62,$29.17
03/03/2023,$29.31,607726,$29.11,$29.59,$28.85
03/02/2023,$28.84,763263,$27.79,$28.95,$27.79
03/01/2023,$28.04,1179036,$27.80,$28.27,$27.80
02/28/2023,$27.85,732870,$27.91,$28.40,$27.84
02/27/2023,$28.03,707046,$28.04,$28.52,$27.90
02/24/2023,$28.15,665840,$28.41,$28.41,$27.83
02/23/2023,$28.67,691086,$29.30,$29.41,$28.4029
02/22/2023,$29.09,492967,$29.00,$29.52,$28.90
02/21/2023,$28.94,686517,$29.89,$29.99,$28.92
02/17/2023,$30.01,476089,$29.58,$30.08,$29.52
02/16/2023,$29.66,567058,$29.78,$29.99,$29.195
02/15/2023,$30.23,788369,$29.68,$30.32,$29.36
02/14/2023,$29.82,435290,$29.39,$29.96,$29.20
02/13/2023,$29.47,429615,$29.21,$29.575,$29.02
02/10/2023,$29.21,654350,$29.40,$29.63,$28.95
02/09/2023,$29.44,611563,$29.68,$30.19,$29.42
02/08/2023,$29.57,639380,$29.55,$30.26,$29.38
02/07/2023,$29.46,786625,$29.46,$29.72,$29.03
02/06/2023,$29.54,912051,$30.11,$30.145,$28.775
02/03/2023,$30.19,1030182,$31.50,$31.645,$30.04
02/02/2023,$31.27,620451,$31.50,$31.94,$31.15
02/01/2023,$31.22,679191,$31.49,$31.5999,$30.75
01/31/2023,$31.52,638745,$31.29,$31.75,$31.01
01/30/2023,$31.20,650600,$31.06,$31.48,$30.8073
01/27/2023,$31.15,626006,$30.93,$31.39,$30.89
01/26/2023,$31.05,443092,$31.22,$31.325,$30.77
01/25/2023,$31.13,453850,$31.42,$31.705,$30.81
01/24/2023,$31.65,336217,$31.49,$31.79,$31.045
01/23/2023,$31.38,654563,$30.74,$31.55,$30.67
