Date,Close/Last,Volume,Open,High,Low
01/05/2024,$46.79,299744,$46.59,$47.33,$46.54
01/04/2024,$46.54,319587,$46.49,$46.6498,$45.85
01/03/2024,$46.67,311029,$46.56,$46.75,$46.14
01/02/2024,$46.52,559364,$46.36,$46.68,$46.12
12/29/2023,$46.81,296615,$46.75,$47.04,$46.49
12/28/2023,$46.73,310639,$46.64,$46.82,$46.38
12/27/2023,$46.73,325788,$46.57,$46.95,$46.33
12/26/2023,$46.63,129475,$46.08,$46.66,$46.0745
12/22/2023,$46.63,433408,$46.08,$46.66,$46.0745
12/21/2023,$46.49,374945,$46.25,$46.65,$46.25
12/20/2023,$46.02,571546,$45.85,$46.55,$45.80
12/19/2023,$45.80,440810,$45.33,$45.94,$45.33
12/18/2023,$45.16,502256,$45.10,$45.36,$44.85
12/15/2023,$44.88,565186,$45.80,$46.02,$44.65
12/14/2023,$45.95,400237,$46.44,$46.61,$45.77
12/13/2023,$46.28,454631,$45.29,$46.52,$45.16
12/12/2023,$45.37,283257,$45.61,$45.92,$44.94
12/11/2023,$45.44,463661,$45.41,$45.62,$45.06
12/08/2023,$45.47,234828,$45.59,$45.59,$44.98
12/07/2023,$45.55,426930,$45.23,$45.69,$44.83
12/06/2023,$45.57,437402,$45.21,$46.11,$45.21
12/05/2023,$44.77,456667,$44.58,$45.24,$44.525
12/04/2023,$44.82,608380,$43.93,$44.96,$43.87
12/01/2023,$44.66,543690,$43.32,$44.81,$43.30
11/30/2023,$43.10,345261,$42.36,$43.255,$42.1205
11/29/2023,$42.25,410541,$42.68,$42.89,$42.05
11/28/2023,$42.65,306280,$42.82,$43.15,$42.57
11/27/2023,$42.95,357573,$43.26,$43.26,$42.885
11/24/2023,$43.40,134164,$43.01,$43.41,$42.93
11/22/2023,$42.86,532344,$42.83,$42.94,$42.375
11/21/2023,$42.75,446901,$42.73,$43.16,$42.67
11/20/2023,$42.65,257885,$42.62,$42.90,$42.38
11/17/2023,$42.79,566396,$42.47,$42.85,$42.29
11/16/2023,$42.20,616945,$42.23,$42.61,$42.11
11/15/2023,$42.54,181044,$42.12,$42.57,$42.12
11/14/2023,$42.23,279640,$41.95,$42.62,$41.8015
11/13/2023,$41.43,551555,$41.03,$41.795,$40.94
11/10/2023,$41.25,311391,$41.79,$42.269,$41.15
11/09/2023,$41.35,639190,$41.60,$43.43,$41.05
11/08/2023,$40.11,362604,$40.32,$40.45,$39.47
11/07/2023,$40.39,439886,$40.27,$40.95,$40.07
11/06/2023,$40.48,295434,$40.85,$40.99,$40.42
11/03/2023,$40.77,684110,$40.37,$40.90,$39.89
11/02/2023,$39.93,650158,$38.25,$40.05,$38.25
11/01/2023,$37.79,371854,$37.07,$37.97,$37.02
10/31/2023,$37.06,263664,$37.32,$37.39,$36.89
10/30/2023,$37.16,348046,$37.20,$37.75,$36.82
10/27/2023,$36.76,356267,$37.48,$37.48,$36.61
10/26/2023,$37.44,314128,$37.42,$37.83,$37.07
10/25/2023,$37.67,521159,$37.57,$38.175,$37.52
10/24/2023,$37.83,540738,$37.25,$37.88,$37.16
10/23/2023,$37.14,298110,$36.72,$37.63,$36.55
10/20/2023,$36.84,452906,$37.85,$37.86,$36.78
10/19/2023,$37.90,371693,$37.86,$38.41,$37.56
10/18/2023,$37.90,313313,$38.47,$38.71,$37.83
10/17/2023,$38.87,306892,$39.20,$39.20,$38.66
10/16/2023,$39.41,385133,$38.78,$39.4201,$38.75
10/13/2023,$38.64,344139,$38.87,$39.34,$38.60
10/12/2023,$38.78,416051,$39.78,$39.78,$38.63
10/11/2023,$39.88,651047,$39.36,$39.95,$39.16
10/10/2023,$39.23,446484,$38.71,$39.50,$38.70
10/09/2023,$38.51,249707,$37.89,$38.63,$37.83
10/06/2023,$38.04,491518,$37.82,$38.24,$36.95
10/05/2023,$37.94,480193,$37.25,$38.00,$37.25
10/04/2023,$37.31,326243,$37.12,$37.43,$36.69
10/03/2023,$37.09,477253,$36.78,$37.42,$36.78
10/02/2023,$37.01,495525,$38.21,$38.21,$36.90
09/29/2023,$38.39,450795,$38.75,$38.97,$38.28
09/28/2023,$38.71,560852,$38.63,$39.09,$38.23
09/27/2023,$38.59,451178,$39.20,$39.20,$37.95
09/26/2023,$39.20,490847,$39.99,$40.11,$39.15
09/25/2023,$40.22,240329,$40.46,$40.53,$40.07
09/22/2023,$40.67,433770,$40.50,$40.94,$40.3443
09/21/2023,$40.45,370611,$41.48,$41.48,$40.42
09/20/2023,$41.83,174026,$41.65,$42.104,$41.65
09/19/2023,$41.47,348793,$42.11,$42.16,$41.44
09/18/2023,$41.89,388745,$41.74,$42.12,$41.45
09/15/2023,$41.61,783339,$41.83,$42.28,$41.51
09/14/2023,$41.43,342708,$41.36,$41.75,$40.75
09/13/2023,$41.05,361269,$40.37,$41.13,$40.03
09/12/2023,$40.20,309910,$39.73,$40.4069,$39.685
09/11/2023,$39.65,288471,$39.08,$39.68,$38.98
09/08/2023,$39.07,500487,$39.58,$39.58,$38.9728
09/07/2023,$39.40,261968,$39.43,$39.72,$39.14
09/06/2023,$39.94,268764,$40.19,$40.42,$39.89
09/05/2023,$40.27,279049,$40.97,$40.97,$40.26
09/01/2023,$41.05,242861,$40.90,$41.23,$40.645
08/31/2023,$40.68,321483,$41.41,$41.75,$40.58
08/30/2023,$40.94,225539,$41.07,$41.28,$40.76
08/29/2023,$40.94,254789,$40.51,$40.965,$40.32
08/28/2023,$40.32,281904,$39.37,$40.33,$39.318
08/25/2023,$39.28,355216,$39.78,$39.80,$39.17
08/24/2023,$39.62,323815,$39.30,$39.70,$39.09
08/23/2023,$39.46,482188,$39.39,$39.81,$39.17
08/22/2023,$39.27,198830,$39.56,$39.57,$39.10
08/21/2023,$39.45,236830,$39.67,$39.91,$39.25
08/18/2023,$39.58,329304,$39.72,$39.83,$39.37
08/17/2023,$39.87,311658,$40.38,$40.475,$39.75
08/16/2023,$40.26,310728,$40.41,$40.69,$40.09
08/15/2023,$40.53,493278,$41.37,$41.68,$40.51
08/14/2023,$41.73,196503,$42.16,$42.21,$41.62
08/11/2023,$42.19,312639,$42.16,$42.47,$42.05
08/10/2023,$42.26,311822,$42.08,$42.72,$42.08
08/09/2023,$41.88,291976,$41.56,$42.175,$41.314
08/08/2023,$41.34,406195,$41.69,$41.71,$41.11
08/07/2023,$42.04,193880,$41.89,$42.26,$41.76
08/04/2023,$41.88,293890,$42.03,$42.41,$41.68
08/03/2023,$41.94,317417,$42.19,$42.40,$41.71
08/02/2023,$42.32,539324,$43.39,$43.41,$42.28
08/01/2023,$43.73,242610,$43.62,$43.87,$43.46
07/31/2023,$43.78,309467,$44.01,$44.72,$43.67
07/28/2023,$44.10,512074,$43.48,$44.67,$43.46
07/27/2023,$43.44,692080,$45.93,$45.93,$43.23
07/26/2023,$46.08,550850,$45.53,$46.87,$45.53
07/25/2023,$44.86,404628,$45.24,$45.29,$44.59
07/24/2023,$45.17,332871,$45.07,$45.39,$44.925
07/21/2023,$44.80,267217,$44.73,$44.89,$44.58
07/20/2023,$44.77,278000,$44.91,$45.02,$44.14
07/19/2023,$45.02,342415,$45.13,$45.50,$44.98
07/18/2023,$44.83,337547,$43.96,$44.87,$43.6281
07/17/2023,$43.94,244012,$44.68,$44.77,$43.89
07/14/2023,$44.56,235765,$45.11,$45.40,$44.23
07/13/2023,$45.35,171912,$44.73,$45.42,$44.54
07/12/2023,$44.61,277199,$45.18,$45.18,$44.50
07/11/2023,$44.68,165400,$44.19,$44.68,$44.11
07/10/2023,$44.24,237976,$45.27,$45.38,$44.19
07/07/2023,$45.34,271808,$45.00,$45.39,$44.88
07/06/2023,$45.11,219166,$45.40,$45.865,$45.055
07/05/2023,$45.74,225147,$45.74,$46.26,$45.66
07/03/2023,$45.99,74838,$45.49,$46.13,$45.3114
06/30/2023,$45.99,225471,$45.49,$46.13,$45.3114
06/29/2023,$45.70,203405,$45.13,$45.77,$45.13
06/28/2023,$45.45,397306,$45.42,$45.57,$44.77
06/27/2023,$45.17,226910,$44.95,$45.28,$44.86
06/26/2023,$44.78,222786,$44.44,$44.95,$44.27
06/23/2023,$44.41,336366,$44.72,$45.07,$44.35
06/22/2023,$44.87,278327,$44.09,$44.93,$44.09
06/21/2023,$44.22,219199,$44.09,$44.25,$43.60
06/20/2023,$43.91,256806,$43.88,$44.19,$43.87
06/16/2023,$43.97,479517,$44.11,$44.29,$43.93
06/15/2023,$44.20,222205,$43.61,$44.32,$43.52
06/14/2023,$43.79,285917,$43.30,$43.96,$43.30
06/13/2023,$43.31,244685,$43.01,$43.45,$43.01
06/12/2023,$42.99,319835,$43.36,$43.37,$42.53
06/09/2023,$43.11,482643,$43.66,$43.81,$42.86
06/08/2023,$43.52,278001,$43.62,$43.77,$43.12
06/07/2023,$43.91,416274,$44.06,$44.37,$43.80
06/06/2023,$44.15,250925,$43.89,$44.31,$43.84
06/05/2023,$43.91,329822,$44.54,$44.90,$43.89
06/02/2023,$44.38,988531,$44.50,$44.685,$42.705
06/01/2023,$44.51,298072,$44.55,$44.83,$44.02
05/31/2023,$44.34,789697,$44.10,$44.36,$43.68
05/30/2023,$44.39,343774,$45.11,$45.11,$44.225
05/26/2023,$45.19,356940,$45.59,$45.98,$45.07
05/25/2023,$45.61,367777,$46.97,$46.97,$45.58
05/24/2023,$47.24,377116,$47.62,$47.62,$47.05
05/23/2023,$47.69,290960,$48.64,$48.64,$47.63
05/22/2023,$48.95,91158,$48.89,$49.11,$48.80
05/19/2023,$48.81,202880,$48.80,$49.06,$48.735
05/18/2023,$48.59,167373,$48.77,$49.01,$48.37
05/17/2023,$49.02,293175,$49.33,$49.33,$48.34
05/16/2023,$49.10,181419,$49.05,$49.28,$48.91
05/15/2023,$49.10,162630,$48.80,$49.25,$48.55
05/12/2023,$48.80,220492,$49.11,$49.22,$48.48
05/11/2023,$48.94,374805,$49.25,$49.385,$48.82
05/10/2023,$49.47,224598,$49.33,$49.555,$49.13
05/09/2023,$49.27,198259,$49.35,$49.54,$49.05
05/08/2023,$49.45,215321,$49.22,$49.60,$49.02
05/05/2023,$49.25,231436,$48.68,$49.26,$48.68
05/04/2023,$48.55,275437,$48.78,$48.83,$48.18
05/03/2023,$48.66,254036,$49.14,$49.14,$48.58
05/02/2023,$49.07,259059,$49.43,$49.51,$48.83
05/01/2023,$49.66,293871,$49.54,$50.00,$49.54
04/28/2023,$49.39,320271,$48.83,$49.425,$48.76
04/27/2023,$49.11,375036,$48.79,$49.34,$48.79
04/26/2023,$48.62,691044,$47.46,$49.38,$47.46
04/25/2023,$47.37,392110,$47.36,$47.45,$46.72
04/24/2023,$47.58,307672,$48.15,$48.15,$47.18
04/21/2023,$48.09,321634,$48.31,$48.38,$47.94
04/20/2023,$48.28,278217,$48.29,$48.80,$48.10
04/19/2023,$48.48,229438,$48.66,$48.73,$48.31
04/18/2023,$48.78,165078,$48.92,$48.98,$48.60
04/17/2023,$48.79,349999,$49.26,$49.26,$48.74
04/14/2023,$49.25,299662,$49.32,$49.56,$48.97
04/13/2023,$49.30,340811,$49.09,$49.44,$49.09
04/12/2023,$48.86,330676,$48.76,$49.33,$48.65
04/11/2023,$48.71,347512,$48.69,$49.265,$48.60
04/10/2023,$48.69,491474,$47.70,$48.81,$47.50
04/06/2023,$47.59,302997,$48.05,$48.35,$47.45
04/05/2023,$47.94,450360,$47.36,$48.05,$47.25
04/04/2023,$47.13,652081,$45.77,$47.23,$45.68
04/03/2023,$45.77,478206,$45.67,$46.30,$44.59
03/31/2023,$46.36,740591,$48.70,$48.70,$46.04
03/30/2023,$47.68,196485,$47.17,$47.695,$47.02
03/29/2023,$46.85,267586,$46.81,$46.98,$46.59
03/28/2023,$46.69,222662,$45.80,$46.77,$45.80
03/27/2023,$45.96,323983,$45.88,$45.98,$45.41
03/24/2023,$45.69,210124,$45.47,$45.72,$45.03
03/23/2023,$45.58,228723,$45.33,$45.95,$45.31
03/22/2023,$45.24,213147,$45.32,$45.77,$45.23
03/21/2023,$45.46,169963,$45.92,$45.92,$45.1537
03/20/2023,$45.80,256465,$45.11,$45.905,$45.01
03/17/2023,$44.75,364973,$44.71,$44.94,$44.18
03/16/2023,$44.44,267733,$43.97,$44.46,$43.65
03/15/2023,$44.04,364137,$44.63,$44.63,$43.49
03/14/2023,$45.12,205466,$44.70,$45.19,$44.64
03/13/2023,$44.37,408212,$44.58,$45.215,$44.16
03/10/2023,$44.87,274631,$44.45,$45.05,$43.58
03/09/2023,$44.19,415280,$45.55,$45.55,$44.13
03/08/2023,$45.83,246496,$46.41,$46.63,$45.79
03/07/2023,$46.16,220466,$47.16,$47.315,$46.10
03/06/2023,$47.20,153069,$47.46,$47.785,$47.18
03/03/2023,$47.41,195401,$47.17,$47.515,$46.87
03/02/2023,$47.03,184179,$47.47,$47.54,$46.82
03/01/2023,$47.60,228370,$47.92,$48.25,$47.50
02/28/2023,$47.78,308595,$47.82,$47.99,$47.34
02/27/2023,$47.71,146997,$48.19,$48.34,$47.70
02/24/2023,$48.02,170235,$47.70,$48.05,$47.38
02/23/2023,$48.18,242671,$48.73,$48.73,$47.937
02/22/2023,$48.55,155808,$48.81,$48.84,$48.32
