Date,Close/Last,Volume,Open,High,Low
01/05/2024,$26.805,1804884,$27.20,$27.56,$26.50
01/04/2024,$27.165,3017603,$27.75,$27.765,$25.86
01/03/2024,$29.01,1648760,$28.85,$29.225,$28.36
01/02/2024,$29.495,1284546,$29.90,$30.13,$29.15
12/29/2023,$30.27,904038,$30.73,$30.8382,$30.23
12/28/2023,$30.84,504436,$31.09,$31.21,$30.79
12/27/2023,$31.09,755547,$31.19,$31.19,$30.69
12/26/2023,$31.20,962773,$31.07,$31.42,$30.695
12/22/2023,$30.90,888542,$30.65,$31.15,$30.63
12/21/2023,$30.63,909163,$30.70,$30.97,$30.20
12/20/2023,$30.00,1581663,$30.66,$30.78,$29.73
12/19/2023,$30.82,780485,$30.87,$31.01,$30.425
12/18/2023,$30.69,1030093,$31.09,$31.128,$30.47
12/15/2023,$31.21,4121591,$31.05,$31.42,$30.76
12/14/2023,$30.85,2817260,$29.54,$30.93,$29.54
12/13/2023,$29.28,2232497,$27.36,$29.44,$27.28
12/12/2023,$27.41,1042183,$27.20,$27.54,$26.86
12/11/2023,$27.36,1373371,$26.77,$27.61,$26.75
12/08/2023,$26.84,744343,$26.81,$27.23,$26.65
12/07/2023,$26.89,709922,$26.47,$26.90,$26.20
12/06/2023,$26.32,889112,$26.96,$27.27,$26.28
12/05/2023,$26.60,871690,$27.04,$27.1665,$26.49
12/04/2023,$27.33,993496,$26.92,$27.46,$26.6557
12/01/2023,$27.28,1614382,$27.15,$27.6812,$26.89
11/30/2023,$27.22,745183,$27.80,$27.80,$27.10
11/29/2023,$27.55,901005,$27.79,$28.375,$27.46
11/28/2023,$27.33,997320,$27.44,$27.69,$27.115
11/27/2023,$27.53,881811,$27.59,$27.87,$27.21
11/24/2023,$27.83,426785,$28.12,$28.1499,$27.7334
11/22/2023,$28.22,639187,$28.59,$28.7989,$28.14
11/21/2023,$28.25,988073,$28.38,$28.475,$28.04
11/20/2023,$28.74,1306688,$28.06,$28.92,$28.06
11/17/2023,$28.04,1232715,$28.54,$28.68,$27.76
11/16/2023,$28.38,1329911,$28.69,$28.70,$28.19
11/15/2023,$28.64,2488632,$28.00,$28.99,$27.69
11/14/2023,$27.62,1775984,$26.62,$27.70,$26.62
11/13/2023,$25.79,1102308,$25.60,$25.90,$25.15
11/10/2023,$25.82,1523594,$25.15,$25.95,$24.95
11/09/2023,$24.86,733451,$25.82,$25.93,$24.84
11/08/2023,$25.70,812754,$26.20,$26.20,$25.635
11/07/2023,$26.16,1421678,$26.00,$26.86,$26.00
11/06/2023,$26.05,1428344,$26.25,$26.58,$25.74
11/03/2023,$26.09,1517905,$25.96,$26.85,$25.96
11/02/2023,$25.81,2564456,$26.62,$27.995,$25.475
11/01/2023,$25.76,3712052,$25.91,$26.00,$24.655
