Date,Close/Last,Volume,Open,High,Low
01/17/2024,$10.13,1500121,$10.04,$10.15,$9.96
01/16/2024,$10.20,2073078,$10.21,$10.275,$10.08
01/12/2024,$9.82,1582537,$10.02,$10.06,$9.815
01/11/2024,$9.77,1751593,$9.90,$9.92,$9.725
01/10/2024,$9.92,2825144,$10.03,$10.10,$9.88
01/09/2024,$9.54,1827412,$9.70,$9.70,$9.50
01/08/2024,$9.83,1883412,$9.97,$9.97,$9.80
01/05/2024,$10.18,1648865,$10.16,$10.265,$10.11
01/04/2024,$10.27,1984001,$10.10,$10.35,$10.08
01/03/2024,$9.92,2184273,$9.72,$9.935,$9.635
01/02/2024,$9.59,3163636,$9.86,$9.92,$9.57
12/29/2023,$9.76,1050837,$9.71,$9.80,$9.665
12/28/2023,$9.70,1433048,$9.68,$9.82,$9.67
12/27/2023,$9.69,1705359,$9.61,$9.72,$9.57
12/26/2023,$9.65,1568457,$9.32,$9.6875,$9.29
12/22/2023,$9.74,1556561,$9.70,$9.80,$9.665
12/21/2023,$9.43,1101178,$9.28,$9.435,$9.22
12/20/2023,$9.16,2333332,$9.26,$9.365,$9.16
12/19/2023,$9.23,1447253,$9.20,$9.28,$9.13
12/18/2023,$9.26,1619784,$9.43,$9.53,$9.22
12/15/2023,$9.16,2136971,$9.00,$9.2095,$8.95
12/14/2023,$8.87,1569366,$8.90,$8.98,$8.82
12/13/2023,$8.68,1633593,$8.61,$8.68,$8.42
12/12/2023,$8.73,1261036,$8.66,$8.815,$8.63
12/11/2023,$8.68,1160222,$8.75,$8.79,$8.63
12/08/2023,$8.77,1175830,$8.74,$8.78,$8.67
12/07/2023,$8.65,1951016,$8.52,$8.65,$8.47
12/06/2023,$8.75,2061559,$8.68,$8.89,$8.665
12/05/2023,$8.84,2326466,$8.90,$8.915,$8.74
12/04/2023,$9.41,2504868,$9.53,$9.53,$9.3306
12/01/2023,$9.69,2644141,$9.51,$9.75,$9.50
11/30/2023,$9.45,2265810,$9.20,$9.46,$9.12
11/29/2023,$9.27,1529146,$9.28,$9.35,$9.175
11/28/2023,$9.07,1085672,$9.05,$9.09,$8.975
