Date,Close/Last,Volume,Open,High,Low
01/05/2024,$54.12,1199594,$54.00,$54.49,$53.94
01/04/2024,$54.06,1268436,$55.12,$55.225,$54.00
01/03/2024,$54.95,1182735,$55.67,$55.80,$54.93
01/02/2024,$55.90,1294456,$55.30,$56.20,$55.185
12/29/2023,$55.41,1306095,$55.06,$55.675,$55.06
12/28/2023,$55.10,1146509,$54.57,$55.28,$54.50
12/27/2023,$54.54,1209609,$54.68,$54.75,$54.38
12/26/2023,$54.67,825212,$54.31,$54.86,$54.28
12/22/2023,$54.45,1246785,$54.29,$54.645,$54.20
12/21/2023,$54.11,1324029,$53.88,$54.29,$53.47
12/20/2023,$53.53,1427964,$54.06,$54.435,$53.53
12/19/2023,$54.15,1495375,$53.99,$54.28,$53.71
12/18/2023,$53.97,1606240,$53.57,$54.55,$53.50
12/15/2023,$53.30,2630795,$53.79,$53.95,$53.24
12/14/2023,$53.90,1765143,$54.16,$54.56,$53.20
12/13/2023,$54.14,1303570,$53.44,$54.356,$53.44
12/12/2023,$53.40,1714053,$52.28,$53.55,$52.28
12/11/2023,$52.39,741231,$52.26,$52.76,$52.249
12/08/2023,$52.24,2140202,$52.59,$52.80,$51.995
12/07/2023,$52.55,1529496,$52.59,$52.67,$52.16
12/06/2023,$52.62,1460861,$52.51,$53.15,$52.25
12/05/2023,$52.41,1938168,$52.83,$53.52,$52.40
12/04/2023,$53.11,2174157,$52.50,$53.53,$52.3401
12/01/2023,$52.59,1526197,$51.67,$52.90,$51.67
11/30/2023,$51.67,1823492,$51.81,$51.85,$51.33
11/29/2023,$51.60,2622143,$51.02,$51.805,$50.45
11/28/2023,$50.79,2696194,$52.42,$52.42,$50.79
11/27/2023,$52.59,1271177,$52.26,$52.71,$52.00
11/24/2023,$52.27,207923,$52.35,$52.49,$52.00
11/22/2023,$52.33,1047062,$52.06,$52.59,$51.84
11/21/2023,$52.17,927398,$52.35,$52.41,$52.0219
11/20/2023,$52.43,1317749,$51.72,$52.71,$51.63
11/17/2023,$51.86,2021172,$52.44,$52.61,$51.41
11/16/2023,$52.17,1620275,$52.68,$52.815,$52.12
11/15/2023,$52.55,1723531,$53.14,$53.33,$52.51
11/14/2023,$53.04,1749211,$52.94,$53.68,$52.94
11/13/2023,$52.73,1532662,$52.34,$53.06,$52.24
11/10/2023,$52.64,1424932,$52.43,$52.79,$52.11
11/09/2023,$52.53,2266561,$53.00,$53.28,$52.20
11/08/2023,$51.62,2129905,$51.31,$52.20,$51.31
11/07/2023,$51.40,3307719,$49.85,$51.93,$49.69
11/06/2023,$49.88,2394796,$50.82,$50.87,$49.70
11/03/2023,$50.74,3611506,$50.48,$51.07,$49.37
11/02/2023,$50.37,7246527,$55.90,$55.90,$49.775
11/01/2023,$58.27,1274506,$58.08,$58.72,$57.76
10/31/2023,$58.15,1418774,$57.62,$58.31,$57.44
10/30/2023,$57.41,1857237,$57.54,$57.87,$56.79
10/27/2023,$57.14,1989878,$58.12,$58.36,$56.77
10/26/2023,$58.32,1614663,$58.10,$58.84,$57.82
10/25/2023,$58.16,1288007,$58.28,$58.88,$57.9555
10/24/2023,$58.15,1609732,$58.99,$59.46,$58.115
10/23/2023,$58.49,1437779,$58.63,$59.43,$58.36
10/20/2023,$59.00,1369920,$59.66,$60.09,$58.79
10/19/2023,$59.80,1609513,$60.35,$60.93,$59.64
10/18/2023,$60.56,1304470,$61.33,$61.345,$60.43
10/17/2023,$61.67,1936853,$61.15,$61.97,$61.15
10/16/2023,$61.09,1173881,$61.37,$61.77,$61.06
10/13/2023,$60.81,1055425,$61.28,$61.415,$60.19
10/12/2023,$61.17,1246987,$62.32,$62.55,$60.78
10/11/2023,$62.02,1418837,$61.36,$62.10,$61.24
10/10/2023,$61.34,1844996,$60.99,$61.66,$60.78
10/09/2023,$60.84,2081336,$59.43,$61.09,$59.06
10/06/2023,$59.14,1177804,$57.83,$59.48,$57.695
10/05/2023,$58.08,1293765,$57.80,$58.27,$57.48
10/04/2023,$57.82,1651298,$58.08,$58.39,$56.90
10/03/2023,$58.19,1382845,$58.44,$58.83,$58.12
10/02/2023,$58.57,1887636,$58.65,$59.515,$58.16
09/29/2023,$58.94,1171035,$59.78,$59.97,$58.78
09/28/2023,$59.47,1331169,$59.37,$59.75,$59.06
09/27/2023,$59.19,1934542,$58.60,$59.25,$58.335
09/26/2023,$58.42,1601004,$59.52,$59.81,$58.38
09/25/2023,$59.68,1051290,$59.50,$59.89,$59.29
09/22/2023,$59.22,1107783,$59.40,$59.86,$59.215
09/21/2023,$59.36,1187036,$60.67,$60.695,$59.32
09/20/2023,$60.84,1766270,$60.95,$61.69,$60.72
09/19/2023,$60.85,949383,$61.59,$61.66,$60.66
