Date,Close/Last,Volume,Open,High,Low
10/23/2023,$14.32,1290453,$14.02,$14.44,$13.79
10/20/2023,$14.14,1171662,$14.17,$14.46,$14.08
10/19/2023,$14.13,1239024,$13.97,$14.20,$13.87
10/18/2023,$13.97,1337424,$14.07,$14.28,$13.855
10/17/2023,$13.91,798371,$13.67,$13.95,$13.63
10/16/2023,$13.66,966525,$13.61,$13.89,$13.51
10/13/2023,$13.73,1191459,$13.27,$13.75,$13.225
10/12/2023,$12.97,1098586,$13.18,$13.30,$12.91
10/11/2023,$13.25,709902,$13.23,$13.25,$13.01
10/10/2023,$13.07,1018353,$13.05,$13.13,$12.93
10/09/2023,$13.00,1225561,$12.89,$13.05,$12.8601
10/06/2023,$13.00,1247073,$12.89,$13.05,$12.8601
10/05/2023,$12.63,1381277,$12.55,$12.69,$12.4415
10/04/2023,$12.58,777493,$12.79,$12.79,$12.47
10/03/2023,$12.72,1143419,$12.75,$12.79,$12.485
10/02/2023,$12.81,1137283,$13.08,$13.18,$12.73
09/29/2023,$13.29,876448,$13.51,$13.59,$13.145
09/28/2023,$13.28,915235,$13.11,$13.32,$13.0193
09/27/2023,$13.11,827939,$13.41,$13.42,$13.01
09/26/2023,$13.48,1402722,$14.23,$14.28,$13.455
09/25/2023,$14.36,757638,$14.46,$14.50,$14.18
09/22/2023,$14.47,609708,$14.57,$14.66,$14.47
09/21/2023,$14.46,1100283,$14.59,$14.725,$14.42
09/20/2023,$14.89,617802,$14.92,$15.06,$14.87
09/19/2023,$14.86,744195,$15.11,$15.15,$14.86
09/18/2023,$15.05,740521,$15.08,$15.11,$14.835
09/15/2023,$15.02,1708740,$15.03,$15.2406,$14.93
09/14/2023,$14.87,668958,$14.81,$15.065,$14.765
09/13/2023,$14.74,432367,$14.89,$14.96,$14.66
09/12/2023,$14.85,503927,$14.70,$15.04,$14.66
09/11/2023,$14.76,544875,$14.63,$14.92,$14.625
09/08/2023,$14.47,458320,$14.44,$14.75,$14.40
09/07/2023,$14.42,979655,$14.39,$14.49,$14.37
09/06/2023,$14.36,513509,$14.40,$14.52,$14.32
09/05/2023,$14.44,684069,$14.62,$14.78,$14.38
09/01/2023,$14.77,631833,$15.06,$15.12,$14.76
08/31/2023,$14.85,635069,$15.07,$15.10,$14.76
08/30/2023,$15.06,557261,$15.03,$15.27,$15.00
08/29/2023,$15.01,825422,$14.83,$15.065,$14.79
08/28/2023,$14.90,743515,$14.65,$14.935,$14.60
08/25/2023,$14.50,727643,$14.64,$14.735,$14.2512
08/24/2023,$14.71,919209,$14.86,$14.94,$14.61
08/23/2023,$14.92,1719209,$14.50,$15.00,$14.40
08/22/2023,$14.33,747530,$14.18,$14.33,$14.042
08/21/2023,$14.19,868022,$14.16,$14.255,$14.00
08/18/2023,$14.13,984396,$14.31,$14.32,$14.08
08/17/2023,$14.34,1110642,$14.53,$14.56,$14.26
08/16/2023,$14.43,846499,$14.45,$14.62,$14.37
08/15/2023,$14.48,939121,$14.75,$14.905,$14.46
08/14/2023,$14.86,744047,$14.87,$15.03,$14.705
08/11/2023,$15.00,1012747,$14.68,$15.055,$14.57
08/10/2023,$14.73,1066671,$14.71,$14.79,$14.40
08/09/2023,$14.55,925457,$14.47,$14.635,$14.35
08/08/2023,$14.48,848423,$14.32,$14.5579,$14.24
08/07/2023,$14.53,872502,$14.54,$14.595,$14.26
08/04/2023,$14.59,1275410,$14.35,$14.71,$14.26
08/03/2023,$14.32,1372779,$14.40,$14.72,$14.11
08/02/2023,$14.42,1615066,$14.82,$14.82,$14.08
08/01/2023,$14.24,1881934,$14.30,$14.48,$14.125
07/31/2023,$14.56,1274206,$14.35,$14.75,$14.35
07/28/2023,$14.29,1490864,$14.35,$14.42,$14.205
07/27/2023,$14.16,1764272,$14.60,$14.62,$14.15
07/26/2023,$14.75,1023893,$14.63,$14.84,$14.63
07/25/2023,$14.73,1374922,$14.70,$14.80,$14.54
07/24/2023,$14.70,674889,$14.75,$14.81,$14.54
07/21/2023,$14.75,785925,$14.67,$14.78,$14.64
07/20/2023,$14.76,813536,$14.96,$15.00,$14.71
07/19/2023,$14.99,779051,$14.88,$15.02,$14.82
07/18/2023,$14.86,1304419,$14.84,$15.02,$14.74
07/17/2023,$14.69,681659,$14.56,$14.735,$14.50
07/14/2023,$14.68,1163120,$14.67,$14.85,$14.465
07/13/2023,$14.61,919924,$14.68,$14.78,$14.535
07/12/2023,$14.69,1374682,$14.39,$14.805,$14.2951
07/11/2023,$14.07,694903,$14.19,$14.21,$13.985
07/10/2023,$14.09,1333399,$13.71,$14.16,$13.58
07/07/2023,$13.79,930543,$13.81,$14.06,$13.75
07/06/2023,$13.69,1201755,$13.87,$13.87,$13.53
07/05/2023,$13.97,939913,$14.40,$14.44,$13.955
07/03/2023,$14.47,881483,$14.24,$14.58,$14.23
06/30/2023,$14.18,1255039,$13.71,$14.20,$13.71
06/29/2023,$13.77,1107021,$13.56,$13.83,$13.48
06/28/2023,$13.71,966499,$13.82,$13.88,$13.655
06/27/2023,$13.80,1234996,$14.10,$14.168,$13.68
06/26/2023,$14.10,1130608,$14.02,$14.18,$13.91
06/23/2023,$13.86,1317134,$14.10,$14.21,$13.77
06/22/2023,$13.98,913239,$13.84,$14.00,$13.71
06/21/2023,$13.94,1396681,$13.91,$14.155,$13.91
06/20/2023,$14.04,1287951,$14.27,$14.32,$13.98
06/16/2023,$14.43,4068499,$14.36,$14.95,$14.28
06/15/2023,$14.20,1499948,$14.01,$14.26,$13.81
06/14/2023,$14.14,1733396,$14.25,$14.3599,$13.98
06/13/2023,$14.04,1881369,$14.46,$14.51,$14.02
06/12/2023,$14.30,1399213,$14.21,$14.35,$14.015
06/09/2023,$14.25,2831010,$14.52,$14.59,$14.21
06/08/2023,$14.57,1481631,$14.70,$14.86,$14.44
06/07/2023,$14.46,1495448,$14.87,$15.045,$14.37
06/06/2023,$14.81,954713,$14.92,$14.98,$14.715
06/05/2023,$14.91,841425,$14.94,$15.04,$14.8001
06/02/2023,$14.97,1370029,$15.36,$15.46,$14.86
06/01/2023,$15.31,1270926,$14.88,$15.46,$14.88
05/31/2023,$14.77,1593923,$14.57,$15.135,$14.45
05/30/2023,$14.49,1362603,$14.61,$14.75,$14.39
05/26/2023,$14.58,965565,$15.00,$15.00,$14.52
05/25/2023,$14.73,1404342,$15.08,$15.09,$14.71
05/24/2023,$15.21,1743453,$15.65,$15.66,$15.155
05/23/2023,$15.64,1132585,$15.76,$15.95,$15.61
05/22/2023,$15.93,956823,$15.86,$16.065,$15.86
05/19/2023,$15.87,1230954,$15.89,$16.09,$15.72
05/18/2023,$15.75,1359639,$15.83,$15.85,$15.545
05/17/2023,$16.10,950111,$16.39,$16.40,$15.98
05/16/2023,$16.36,1148398,$16.52,$16.74,$16.28
05/15/2023,$16.53,598165,$16.41,$16.645,$16.22
05/12/2023,$16.27,730541,$16.10,$16.31,$15.97
05/11/2023,$16.20,1082833,$16.53,$16.63,$16.16
05/10/2023,$16.78,1036520,$17.26,$17.28,$16.63
05/09/2023,$17.15,2406548,$17.05,$17.715,$16.97
05/08/2023,$17.12,1386059,$17.25,$17.35,$16.985
05/05/2023,$17.14,2622431,$16.45,$17.19,$16.34
05/04/2023,$16.87,3430568,$15.67,$17.05,$15.65
05/03/2023,$15.36,3829203,$14.82,$15.62,$14.82
05/02/2023,$14.96,2212749,$14.18,$14.97,$14.08
05/01/2023,$14.22,1240133,$14.58,$14.7083,$14.21
04/28/2023,$14.32,1578149,$14.61,$14.61,$14.30
04/27/2023,$14.60,1175899,$14.54,$14.62,$14.32
04/26/2023,$14.54,1008189,$14.79,$14.92,$14.51
04/25/2023,$14.73,1450005,$14.80,$14.8999,$14.48
04/24/2023,$14.92,1365176,$14.91,$14.995,$14.76
04/21/2023,$14.91,1847882,$14.75,$15.03,$14.75
04/20/2023,$14.93,2072586,$15.27,$15.32,$14.885
04/19/2023,$15.22,1855168,$15.00,$15.405,$14.99
04/18/2023,$15.32,1759541,$15.53,$15.65,$15.30
04/17/2023,$15.42,1532424,$15.67,$15.69,$15.265
04/14/2023,$15.79,1104721,$15.85,$15.98,$15.47
04/13/2023,$16.09,1746190,$15.98,$16.23,$15.88
04/12/2023,$15.74,967965,$15.79,$15.95,$15.50
04/11/2023,$15.65,1609521,$15.66,$15.965,$15.62
04/10/2023,$15.56,1454071,$15.59,$15.65,$15.445
04/06/2023,$15.78,1270413,$15.60,$15.79,$15.51
04/05/2023,$15.69,2343952,$16.00,$16.075,$15.57
04/04/2023,$15.85,1998834,$15.41,$15.9008,$15.35
04/03/2023,$15.38,1773142,$15.13,$15.545,$15.07
03/31/2023,$15.12,1303473,$15.22,$15.34,$15.015
03/30/2023,$15.22,1494249,$15.26,$15.2999,$15.11
03/29/2023,$15.10,1002456,$15.09,$15.38,$15.01
03/28/2023,$15.20,1547770,$14.65,$15.245,$14.605
03/27/2023,$14.63,1133878,$14.15,$14.68,$14.10
03/24/2023,$14.50,1352854,$14.41,$14.62,$14.2557
03/23/2023,$14.37,1923706,$14.19,$14.58,$14.05
03/22/2023,$14.04,1510214,$13.84,$14.29,$13.72
03/21/2023,$13.84,1899821,$14.10,$14.26,$13.75
03/20/2023,$14.32,1625948,$14.47,$14.57,$14.23
03/17/2023,$14.33,4551710,$13.87,$14.51,$13.72
03/16/2023,$13.62,2272570,$13.67,$13.70,$13.235
03/15/2023,$13.67,1605097,$13.90,$14.08,$13.49
03/14/2023,$13.68,1417010,$13.59,$13.865,$13.50
03/13/2023,$13.59,2057213,$13.43,$13.795,$13.405
03/10/2023,$12.86,1944047,$13.18,$13.37,$12.78
03/09/2023,$12.94,1187976,$13.10,$13.24,$12.92
03/08/2023,$13.00,1451267,$13.29,$13.365,$12.98
03/07/2023,$13.25,1574919,$13.62,$13.62,$13.16
03/06/2023,$13.74,1327705,$13.93,$14.065,$13.68
03/03/2023,$13.96,1352604,$13.855,$13.975,$13.68
03/02/2023,$13.75,1673474,$13.72,$13.795,$13.555
03/01/2023,$13.91,1858655,$13.88,$14.02,$13.605
02/28/2023,$13.65,1857618,$13.70,$13.80,$13.47
02/27/2023,$13.71,1062484,$13.62,$13.815,$13.58
02/24/2023,$13.56,1354729,$13.43,$13.625,$13.38
02/23/2023,$13.64,1510362,$13.67,$13.745,$13.53
02/22/2023,$13.70,1945857,$13.81,$13.93,$13.59
02/21/2023,$13.76,1703084,$14.00,$14.00,$13.60
02/17/2023,$14.01,1548662,$13.86,$14.04,$13.71
02/16/2023,$14.08,1476520,$13.93,$14.165,$13.765
02/15/2023,$14.08,1999632,$14.05,$14.10,$13.91
02/14/2023,$14.36,1789906,$14.24,$14.485,$14.07
02/13/2023,$14.30,2578404,$14.48,$14.51,$14.08
02/10/2023,$14.58,4688376,$15.35,$15.39,$14.132
02/09/2023,$15.77,1318012,$16.18,$16.30,$15.68
02/08/2023,$16.03,809127,$16.28,$16.29,$15.965
02/07/2023,$16.21,811030,$16.00,$16.335,$15.90
02/06/2023,$15.94,1167692,$16.01,$16.215,$15.84
02/03/2023,$16.19,1789974,$16.41,$16.64,$16.09
02/02/2023,$16.95,1048155,$17.56,$17.70,$16.82
02/01/2023,$17.48,1139332,$16.88,$17.58,$16.79
01/31/2023,$16.94,1028117,$16.84,$17.02,$16.78
01/30/2023,$16.99,1271269,$17.06,$17.175,$16.99
01/27/2023,$17.16,1154486,$17.06,$17.265,$16.86
01/26/2023,$17.11,835013,$17.71,$17.74,$16.975
01/25/2023,$17.63,1101717,$17.08,$17.70,$17.062
01/24/2023,$17.25,1079008,$16.99,$17.355,$16.85
01/23/2023,$17.09,1059029,$16.86,$17.14,$16.66
01/20/2023,$17.10,1571056,$16.50,$17.11,$16.33
01/19/2023,$16.62,4289822,$16.83,$17.03,$16.59
01/18/2023,$16.61,1892461,$17.29,$17.43,$16.605
01/17/2023,$17.07,971357,$17.15,$17.255,$17.0365
01/13/2023,$17.40,1139686,$17.31,$17.52,$17.1924
01/12/2023,$17.27,1112841,$17.24,$17.37,$16.92
01/11/2023,$16.97,731214,$17.15,$17.19,$16.80
01/10/2023,$17.05,793045,$16.90,$17.095,$16.71
01/09/2023,$16.82,1112875,$17.25,$17.42,$16.81
01/06/2023,$17.23,1204695,$16.91,$17.35,$16.705
01/05/2023,$16.72,1584973,$16.61,$16.75,$16.3111
01/04/2023,$16.88,2033915,$16.62,$16.98,$16.515
