Date,Close/Last,Volume,Open,High,Low
10/23/2023,$21.89,1488797,$21.94,$22.25,$21.76
10/20/2023,$21.96,1049852,$22.36,$22.44,$21.76
10/19/2023,$22.36,1457430,$22.66,$22.68,$22.29
10/18/2023,$22.63,1753638,$23.00,$23.17,$22.60
10/17/2023,$22.99,2996259,$22.68,$23.015,$22.39
10/16/2023,$22.68,1772770,$21.85,$22.72,$21.84
10/13/2023,$21.73,2688422,$21.62,$22.115,$21.30
10/12/2023,$21.62,969769,$21.71,$21.78,$21.425
10/11/2023,$21.70,1685260,$21.51,$21.89,$21.51
10/10/2023,$21.51,1728792,$21.12,$21.59,$21.07
10/09/2023,$21.06,1266671,$20.91,$21.125,$20.70
10/06/2023,$20.98,1275968,$20.39,$21.175,$20.39
10/05/2023,$20.46,1255697,$20.51,$20.685,$20.35
10/04/2023,$20.57,816027,$20.10,$20.59,$20.01
10/03/2023,$20.14,1440226,$20.71,$20.84,$20.09
10/02/2023,$20.80,1739239,$20.85,$20.94,$20.665
09/29/2023,$20.87,1316749,$20.83,$21.01,$20.76
09/28/2023,$20.78,1514335,$20.42,$20.835,$20.39
09/27/2023,$20.39,1397811,$20.48,$20.57,$20.285
09/26/2023,$20.35,1436365,$20.25,$20.47,$20.25
09/25/2023,$20.46,1804379,$20.32,$20.52,$20.13
09/22/2023,$20.36,1243909,$20.64,$20.75,$20.29
09/21/2023,$20.66,1489025,$20.31,$20.99,$20.145
09/20/2023,$20.40,1081152,$20.71,$20.75,$20.38
09/19/2023,$20.64,735657,$20.68,$20.72,$20.56
09/18/2023,$20.63,1174800,$21.09,$21.09,$20.57
09/15/2023,$20.98,1834772,$21.12,$21.26,$20.89
09/14/2023,$21.18,1068745,$21.12,$21.20,$20.94
09/13/2023,$20.90,2009129,$21.56,$21.56,$20.85
09/12/2023,$21.46,1477702,$21.57,$21.665,$21.19
09/11/2023,$21.66,1410880,$21.72,$21.88,$21.61
09/08/2023,$21.66,1328640,$21.65,$21.785,$21.615
09/07/2023,$21.54,1600526,$21.75,$21.80,$21.52
09/06/2023,$21.76,2102114,$21.65,$21.80,$21.64
09/05/2023,$21.70,1195464,$21.67,$21.71,$21.41
09/01/2023,$21.79,857317,$22.06,$22.07,$21.65
08/31/2023,$22.00,1374025,$21.92,$22.14,$21.85
08/30/2023,$21.86,743101,$21.59,$21.885,$21.59
08/29/2023,$21.64,928469,$21.38,$21.695,$21.27
08/28/2023,$21.32,471777,$21.37,$21.49,$21.265
08/25/2023,$21.20,865608,$21.13,$21.315,$21.015
08/24/2023,$21.11,1015994,$21.35,$21.53,$21.10
08/23/2023,$21.33,402844,$21.13,$21.40,$21.125
08/22/2023,$21.13,969790,$21.12,$21.32,$21.035
08/21/2023,$21.04,512741,$21.13,$21.27,$20.79
08/18/2023,$21.19,810158,$21.03,$21.27,$21.03
08/17/2023,$21.19,988860,$21.64,$21.68,$21.19
08/16/2023,$21.59,974578,$21.40,$21.97,$21.37
