Date,Close/Last,Volume,Open,High,Low
10/20/2023,$48.32,7909770,$49.06,$49.35,$48.06
10/19/2023,$49.25,12615890,$49.22,$49.82,$48.4226
10/18/2023,$50.08,10883400,$50.27,$50.835,$49.87
10/17/2023,$49.93,9484492,$49.07,$49.94,$48.98
10/16/2023,$49.40,9632886,$48.73,$49.52,$48.33
10/13/2023,$48.39,10191090,$47.65,$48.62,$47.39
10/12/2023,$46.69,8040666,$47.25,$47.38,$46.26
10/11/2023,$46.75,8053304,$45.87,$46.80,$45.58
10/10/2023,$46.07,7999862,$46.10,$46.41,$45.751
10/09/2023,$46.10,10939240,$45.14,$46.40,$44.87
10/06/2023,$43.70,11578450,$43.00,$44.215,$42.59
10/05/2023,$42.85,10595060,$43.00,$43.445,$42.73
10/04/2023,$43.35,14901400,$44.94,$45.04,$42.815
10/03/2023,$45.75,8624316,$45.52,$45.79,$45.085
10/02/2023,$45.65,10400290,$47.82,$47.82,$45.35
09/29/2023,$47.70,8856843,$49.00,$49.04,$47.60
09/28/2023,$48.81,6520617,$48.75,$49.13,$48.31
09/27/2023,$48.84,12027890,$47.78,$49.21,$47.65
09/26/2023,$46.95,8722344,$46.86,$47.57,$46.805
09/25/2023,$47.51,10594940,$46.57,$47.63,$46.4995
09/22/2023,$46.59,8360347,$46.82,$47.02,$46.25
09/21/2023,$46.41,13751310,$47.75,$47.93,$46.11
09/20/2023,$47.88,10362300,$48.61,$49.06,$47.86
09/19/2023,$48.99,9549358,$50.10,$50.25,$48.87
09/18/2023,$49.50,9265494,$50.00,$50.176,$49.08
09/15/2023,$49.68,26184990,$50.50,$50.52,$49.47
09/14/2023,$50.93,9638965,$50.96,$51.3582,$50.27
09/13/2023,$50.65,7766915,$51.60,$51.61,$50.35
09/12/2023,$51.39,8137240,$51.35,$52.01,$51.20
09/11/2023,$50.78,12427610,$53.16,$53.16,$50.36
09/08/2023,$52.66,5129154,$52.83,$53.33,$52.57
09/07/2023,$52.50,7234404,$53.30,$53.77,$52.355
09/06/2023,$53.49,5102705,$53.41,$54.14,$53.15
09/05/2023,$53.50,8350709,$53.40,$54.47,$53.1901
09/01/2023,$52.92,9339773,$51.92,$53.34,$51.76
08/31/2023,$51.09,6783918,$51.01,$51.29,$50.51
08/30/2023,$50.66,4350308,$51.00,$51.15,$50.61
08/29/2023,$50.73,4677775,$50.69,$51.01,$50.16
08/28/2023,$50.57,4757708,$50.72,$51.57,$50.365
08/25/2023,$50.43,10108450,$49.42,$50.83,$49.135
08/24/2023,$48.84,5261835,$48.96,$49.415,$48.66
08/23/2023,$49.34,5748509,$49.15,$49.385,$48.49
08/22/2023,$49.74,4688021,$50.32,$50.56,$49.715
08/21/2023,$50.17,6526716,$50.59,$50.88,$49.61
08/18/2023,$49.99,6305580,$48.50,$50.02,$48.451
08/17/2023,$49.06,5942984,$49.25,$49.82,$48.945
08/16/2023,$48.52,6439913,$49.20,$49.48,$48.50
08/15/2023,$49.19,7083540,$49.93,$50.00,$48.95
08/14/2023,$50.29,6192204,$50.16,$50.30,$49.605
08/11/2023,$50.41,9473108,$50.48,$51.1801,$50.21
08/10/2023,$50.76,6296851,$51.32,$51.74,$50.238
08/09/2023,$51.19,7379739,$51.39,$51.99,$50.83
08/08/2023,$50.77,6899389,$49.67,$50.79,$48.85
08/07/2023,$50.81,6614011,$50.80,$51.345,$50.50
08/04/2023,$50.80,11888770,$51.13,$51.9775,$50.69
08/03/2023,$50.83,12958610,$50.05,$51.75,$49.89
08/02/2023,$49.74,21330900,$52.02,$52.02,$49.39
08/01/2023,$53.68,7391694,$53.66,$53.94,$53.06
07/31/2023,$54.00,6933533,$53.50,$54.2175,$53.43
07/28/2023,$53.00,5559352,$52.55,$53.02,$52.08
07/27/2023,$52.22,7478552,$53.60,$53.65,$52.01
07/26/2023,$53.15,5078825,$52.81,$53.48,$52.72
07/25/2023,$53.40,5546957,$53.00,$53.80,$52.86
07/24/2023,$53.09,9023986,$52.50,$53.575,$52.38
07/21/2023,$52.26,9921947,$51.635,$52.47,$51.27
07/20/2023,$51.40,8133559,$51.18,$51.79,$50.905
07/19/2023,$50.62,8251241,$50.47,$51.15,$50.36
07/18/2023,$50.51,9096968,$49.00,$50.94,$48.93
07/17/2023,$48.92,6490990,$48.70,$49.10,$48.35
07/14/2023,$48.90,9704500,$50.69,$50.69,$48.73
07/13/2023,$51.11,7168505,$51.05,$51.81,$50.60
07/12/2023,$51.09,7640915,$51.20,$51.57,$50.77
07/11/2023,$50.56,8670825,$49.75,$50.79,$49.525
07/10/2023,$49.19,5793477,$48.56,$49.44,$48.40
07/07/2023,$48.85,9701802,$47.19,$49.375,$47.1001
07/06/2023,$47.55,9507120,$48.00,$48.47,$46.70
07/05/2023,$48.50,7530596,$49.28,$49.3999,$48.25
07/03/2023,$48.83,4385712,$48.35,$49.09,$48.28
06/30/2023,$48.34,8876820,$49.10,$49.10,$48.32
06/29/2023,$48.40,6745828,$47.935,$48.43,$47.74
06/28/2023,$47.69,8819708,$47.54,$47.90,$46.8855
06/27/2023,$47.32,7871695,$47.67,$47.99,$47.31
06/26/2023,$47.74,6833748,$47.29,$48.19,$47.21
06/23/2023,$47.15,13663570,$47.00,$47.40,$46.895
06/22/2023,$47.69,7248967,$48.14,$48.20,$47.48
06/21/2023,$48.94,6950786,$48.20,$49.33,$48.13
06/20/2023,$48.27,10546490,$49.23,$49.415,$47.39
06/16/2023,$49.80,16259050,$49.95,$50.22,$49.58
06/15/2023,$49.60,8670030,$49.12,$50.2682,$48.95
06/14/2023,$48.95,10790680,$50.08,$50.67,$48.62
06/13/2023,$50.39,13214220,$50.76,$51.41,$50.32
06/12/2023,$49.40,8625330,$49.09,$50.04,$48.90
06/09/2023,$49.87,6109208,$49.93,$50.48,$49.515
06/08/2023,$50.02,7169588,$49.86,$50.4888,$48.96
06/07/2023,$50.05,7190013,$49.29,$50.51,$49.09
06/06/2023,$48.95,5952518,$47.50,$49.035,$47.41
06/05/2023,$48.37,7367558,$49.60,$49.58,$48.235
06/02/2023,$48.53,8829438,$47.88,$49.015,$47.50
06/01/2023,$46.78,7568042,$46.31,$47.73,$45.98
05/31/2023,$46.10,11537800,$46.31,$46.79,$45.885
05/30/2023,$46.96,11242780,$47.31,$47.71,$46.32
05/26/2023,$48.07,6377076,$48.45,$48.4914,$47.58
05/25/2023,$47.87,11289770,$48.68,$48.92,$47.665
05/24/2023,$49.67,6902974,$49.27,$50.05,$48.68
05/23/2023,$49.11,7381040,$49.75,$50.17,$49.06
05/22/2023,$49.32,5510670,$49.19,$49.98,$48.905
05/19/2023,$49.20,8291107,$49.03,$49.59,$48.82
05/18/2023,$48.28,6115882,$47.37,$48.37,$47.06
05/17/2023,$47.71,7930878,$46.59,$48.2801,$46.45
05/16/2023,$46.13,8037375,$47.36,$47.66,$46.05
05/15/2023,$47.71,7186988,$47.93,$48.1871,$47.43
05/12/2023,$47.52,5950692,$47.64,$47.79,$46.84
05/11/2023,$47.26,7922497,$47.33,$47.85,$46.89
05/10/2023,$48.11,12036130,$49.17,$49.21,$47.20
05/09/2023,$49.17,13774430,$50.23,$51.24,$48.80
05/08/2023,$51.00,8842450,$51.76,$52.03,$50.9499
05/05/2023,$50.36,8325285,$49.90,$50.86,$49.70
05/04/2023,$48.24,7220125,$49.13,$49.75,$48.045
05/03/2023,$49.01,9470833,$49.50,$50.15,$48.865
05/02/2023,$50.71,9588113,$52.14,$52.39,$49.955
05/01/2023,$53.24,5921734,$52.69,$53.74,$52.53
04/28/2023,$53.43,7666415,$52.12,$54.025,$51.94
04/27/2023,$52.25,6360449,$52.51,$52.68,$51.40
04/26/2023,$52.20,6955878,$52.72,$53.33,$51.535
04/25/2023,$53.21,6242652,$53.60,$53.76,$52.65
04/24/2023,$54.47,5473355,$53.53,$54.8414,$53.39
04/21/2023,$53.63,5510398,$54.17,$54.17,$53.24
04/20/2023,$54.02,6705658,$53.79,$54.15,$53.47
04/19/2023,$54.85,5112343,$54.18,$54.96,$53.9515
04/18/2023,$55.22,5329726,$54.90,$55.4587,$54.485
04/17/2023,$55.30,6132122,$55.59,$56.19,$55.08
04/14/2023,$55.70,5969343,$55.26,$56.06,$55.10
04/13/2023,$55.22,6567524,$54.40,$55.49,$54.39
04/12/2023,$54.54,7277163,$54.53,$55.25,$54.26
04/11/2023,$54.30,6427267,$53.76,$54.8085,$53.48
04/10/2023,$53.39,6996916,$53.10,$54.53,$53.10
04/06/2023,$52.91,6239534,$53.23,$53.53,$52.72
04/05/2023,$53.53,8297227,$52.80,$53.59,$52.10
04/04/2023,$52.74,10252660,$53.30,$53.52,$51.50
04/03/2023,$53.31,18907020,$53.41,$54.66,$52.90
03/31/2023,$50.61,7652511,$50.33,$50.85,$50.12
03/30/2023,$49.85,6603029,$50.55,$50.66,$49.63
03/29/2023,$49.79,8150408,$49.47,$49.92,$49.25
03/28/2023,$48.57,7671145,$47.72,$49.2225,$47.68
03/27/2023,$48.08,7759554,$47.40,$48.405,$46.575
03/24/2023,$46.57,8731451,$45.45,$46.985,$45.44
03/23/2023,$46.72,8905813,$48.13,$48.605,$46.231
03/22/2023,$47.76,8633194,$49.19,$49.54,$47.685
03/21/2023,$49.06,11184700,$48.04,$49.51,$47.88
03/20/2023,$47.00,8906614,$46.00,$47.315,$45.98
03/17/2023,$46.15,28300460,$46.31,$46.45,$45.041
03/16/2023,$46.27,14265570,$44.41,$46.35,$44.03
03/15/2023,$45.12,23274160,$47.09,$47.27,$44.37
03/14/2023,$49.22,12442470,$49.01,$50.84,$48.3101
03/13/2023,$49.98,15449730,$50.00,$51.07,$49.0201
03/10/2023,$51.76,12351120,$52.85,$53.67,$51.335
03/09/2023,$52.98,9275201,$54.82,$55.37,$52.85
03/08/2023,$54.50,8379129,$54.69,$55.58,$54.01
03/07/2023,$55.03,9492546,$56.11,$56.34,$54.76
03/06/2023,$56.49,8926267,$56.16,$56.7999,$55.87
03/03/2023,$56.67,10997780,$54.91,$57.13,$54.7765
03/02/2023,$55.70,8666721,$54.25,$56.00,$54.20
03/01/2023,$54.74,9308078,$53.82,$55.045,$53.56
02/28/2023,$53.92,10887290,$54.97,$55.13,$53.88
02/27/2023,$54.52,9624194,$55.12,$55.27,$54.26
02/24/2023,$55.00,10030080,$54.42,$55.19,$53.9012
02/23/2023,$55.00,11919440,$54.40,$55.2662,$53.80
02/22/2023,$53.59,13144360,$53.71,$54.35,$52.56
02/21/2023,$53.73,11378830,$53.68,$54.09,$53.19
02/17/2023,$53.33,25514590,$54.80,$54.80,$52.45
02/16/2023,$55.72,17678660,$57.01,$57.4174,$55.68
02/15/2023,$57.23,52451720,$58.85,$59.17,$55.40
02/14/2023,$63.94,8775617,$62.92,$64.4042,$62.54
02/13/2023,$63.56,7606834,$62.96,$64.11,$62.40
02/10/2023,$63.54,8727505,$61.37,$63.69,$61.22
02/09/2023,$60.30,5685323,$61.27,$61.51,$60.16
02/08/2023,$61.33,7848736,$62.30,$62.80,$60.90
02/07/2023,$62.21,8170789,$60.72,$62.33,$59.855
02/06/2023,$60.14,7394882,$60.61,$61.3209,$59.305
02/03/2023,$60.85,6564084,$61.00,$62.535,$60.765
02/02/2023,$60.95,8770255,$62.06,$62.06,$60.00
02/01/2023,$61.89,9653361,$62.56,$62.80,$60.74
01/31/2023,$63.24,7472273,$62.40,$63.735,$61.96
01/30/2023,$62.34,8003892,$64.60,$64.94,$62.29
01/27/2023,$65.27,7210246,$65.72,$66.955,$65.25
01/26/2023,$65.72,6346714,$65.13,$65.73,$63.69
01/25/2023,$64.17,5834717,$63.40,$64.18,$62.41
01/24/2023,$63.97,7043504,$65.75,$66.12,$63.81
01/23/2023,$65.76,6246101,$65.33,$66.26,$65.0435
01/20/2023,$64.75,7093792,$64.31,$64.95,$63.3921
01/19/2023,$64.08,7312935,$62.18,$64.20,$62.04
01/18/2023,$62.62,8349637,$64.04,$65.41,$62.59
01/17/2023,$63.49,5383876,$63.77,$64.39,$63.19
01/13/2023,$63.59,5474122,$63.91,$64.15,$62.88
01/12/2023,$64.03,7232049,$63.44,$64.78,$63.2702
01/11/2023,$62.85,7557065,$63.94,$64.11,$62.255
01/10/2023,$63.13,5909275,$62.80,$63.16,$61.47
01/09/2023,$62.20,7567909,$62.69,$63.49,$61.94
01/06/2023,$61.23,7332509,$61.17,$62.26,$60.80
01/05/2023,$60.17,8812137,$58.86,$60.50,$58.57
01/04/2023,$58.90,9690884,$56.88,$59.26,$56.41
01/03/2023,$58.12,10613240,$60.73,$61.26,$57.22
12/30/2022,$61.51,6690935,$60.95,$61.57,$60.52
12/29/2022,$61.04,6355936,$60.35,$61.53,$60.14
12/28/2022,$60.89,6524419,$62.85,$62.87,$60.641
12/27/2022,$63.24,6771927,$63.02,$63.625,$62.63
12/23/2022,$62.51,6099589,$60.93,$62.52,$60.44
12/22/2022,$60.11,8071990,$61.56,$61.76,$58.59
12/21/2022,$61.76,7992842,$60.88,$61.895,$60.22
12/20/2022,$59.36,7606352,$58.95,$59.90,$58.56
12/19/2022,$59.26,7011733,$60.45,$60.92,$58.715
12/16/2022,$60.08,14377250,$60.00,$60.76,$59.06
12/15/2022,$61.58,7981148,$61.13,$61.77,$60.26
12/14/2022,$61.92,9062700,$62.63,$63.09,$60.83
12/13/2022,$61.98,10915120,$62.64,$63.09,$61.00
12/12/2022,$61.08,10636050,$59.99,$61.485,$59.57
12/09/2022,$59.62,13152810,$61.95,$62.375,$59.54
12/08/2022,$63.50,13385440,$65.90,$66.38,$63.05
12/07/2022,$64.25,10523240,$64.57,$65.46,$63.40
12/06/2022,$64.13,10278480,$66.00,$67.26,$63.64
12/05/2022,$66.55,11218090,$69.75,$70.42,$65.85
12/02/2022,$68.46,8250505,$68.00,$69.48,$68.00
12/01/2022,$68.28,7640276,$69.55,$70.13,$68.14
11/30/2022,$68.52,13844820,$68.70,$68.88,$66.91
11/29/2022,$67.50,10032120,$67.70,$68.16,$66.53
11/28/2022,$66.53,9720541,$66.04,$67.85,$65.18
11/25/2022,$68.35,3520469,$68.45,$69.10,$67.96
11/23/2022,$67.80,9888760,$67.50,$68.33,$66.71
11/22/2022,$68.57,14037140,$68.13,$70.43,$67.58
11/21/2022,$67.19,15267250,$67.60,$68.05,$65.02
11/18/2022,$69.62,10216630,$69.02,$69.84,$67.60
11/17/2022,$70.99,8337754,$70.00,$71.02,$68.56
11/16/2022,$71.34,8881375,$72.19,$73.04,$70.93
11/15/2022,$73.62,8500591,$72.25,$73.98,$71.42
11/14/2022,$71.50,6600634,$71.35,$72.93,$71.13
11/11/2022,$71.80,9500397,$70.45,$72.99,$70.27
11/10/2022,$68.98,8089841,$68.55,$69.72,$66.8447
11/09/2022,$66.76,9463380,$70.48,$70.74,$66.72
11/08/2022,$71.99,8450293,$72.19,$72.49,$70.39
11/07/2022,$72.04,9347048,$71.74,$72.89,$70.47
11/04/2022,$71.48,14218450,$72.91,$74.2589,$70.18
11/03/2022,$70.73,18048620,$67.58,$71.29,$66.55
11/02/2022,$67.44,36589410,$75.45,$75.46,$66.60
11/01/2022,$77.30,10730330,$78.69,$78.77,$76.84
10/31/2022,$77.35,8429591,$75.04,$78.27,$74.76
10/28/2022,$76.01,7861234,$77.58,$78.02,$73.86
10/27/2022,$76.56,7410869,$78.50,$78.82,$76.34
10/26/2022,$76.92,7815217,$75.87,$78.08,$75.87
10/25/2022,$75.51,6541039,$74.84,$75.78,$73.97
10/24/2022,$75.24,8530879,$74.55,$75.87,$73.95
10/21/2022,$74.29,11214810,$72.48,$74.38,$71.93
10/20/2022,$71.68,7703954,$72.93,$73.35,$71.18
10/19/2022,$71.94,8977728,$70.11,$72.42,$69.69
10/18/2022,$69.77,7943293,$70.75,$71.175,$68.42
10/17/2022,$69.80,7969404,$69.41,$70.2874,$68.6238
10/14/2022,$68.02,9102897,$71.21,$72.72,$67.96
10/13/2022,$72.25,10697100,$68.08,$73.07,$68.02
10/12/2022,$69.40,7419819,$68.05,$70.13,$67.137
10/11/2022,$68.57,11718890,$68.67,$70.59,$67.89
10/10/2022,$70.35,9829717,$71.89,$73.46,$69.91
10/07/2022,$72.04,12020900,$72.50,$73.87,$71.18
10/06/2022,$72.24,11199520,$70.13,$72.57,$70.112
10/05/2022,$70.88,15689540,$69.00,$71.505,$67.91
10/04/2022,$69.07,14620670,$67.07,$69.09,$66.62
10/03/2022,$65.33,13020190,$63.30,$65.89,$62.92
09/30/2022,$60.13,9686646,$60.96,$61.65,$59.41
09/29/2022,$60.97,12286890,$59.15,$61.45,$58.22
09/28/2022,$60.05,11734480,$56.75,$60.19,$56.28
09/27/2022,$56.17,10695510,$56.37,$57.23,$55.33
09/26/2022,$55.18,13363810,$57.345,$58.16,$55.16
09/23/2022,$57.69,17563220,$60.24,$60.25,$56.80
09/22/2022,$63.12,8909820,$65.86,$66.10,$63.05
09/21/2022,$64.48,9389337,$66.85,$66.94,$64.44
09/20/2022,$65.12,7976772,$65.35,$65.61,$63.84
09/19/2022,$65.90,10530230,$64.32,$66.765,$64.22
09/16/2022,$66.82,30970290,$68.75,$68.97,$65.42
09/15/2022,$69.48,11230280,$70.19,$70.92,$69.25
09/14/2022,$72.17,12215590,$70.41,$73.29,$70.34
09/13/2022,$69.07,11480390,$70.40,$71.44,$68.57
09/12/2022,$71.19,11044590,$69.66,$71.57,$69.251
09/09/2022,$68.51,9030004,$68.53,$68.95,$67.55
09/08/2022,$68.91,11289110,$68.88,$69.6327,$67.97
09/07/2022,$68.36,10785180,$67.41,$69.17,$66.19
09/06/2022,$69.54,12544950,$71.215,$71.58,$68.94
09/02/2022,$70.34,10099960,$70.62,$71.24,$69.26
09/01/2022,$68.16,13493930,$68.52,$68.9299,$66.52
08/31/2022,$70.62,11430550,$69.34,$72.48,$68.53
08/30/2022,$71.08,11606430,$72.57,$72.82,$70.26
08/29/2022,$74.14,11901960,$72.41,$75.27,$72.0419
08/26/2022,$72.77,10589330,$74.00,$74.87,$72.58
08/25/2022,$73.72,11149690,$73.51,$73.84,$72.285
08/24/2022,$72.45,12851700,$71.42,$72.76,$70.95
08/23/2022,$70.88,15997350,$70.00,$72.46,$69.87
08/22/2022,$68.42,12662220,$67.38,$68.6902,$65.51
08/19/2022,$68.51,13972790,$67.78,$69.90,$67.36
08/18/2022,$67.92,12516350,$65.04,$67.98,$65.00
08/17/2022,$64.14,8144506,$63.71,$65.23,$63.16
08/16/2022,$63.58,9355764,$64.47,$65.46,$62.52
08/15/2022,$63.57,11134230,$62.99,$64.395,$61.40
08/12/2022,$65.55,8712036,$64.12,$65.80,$63.68
08/11/2022,$64.46,14134950,$61.80,$64.88,$61.76
08/10/2022,$60.05,8669179,$59.50,$60.53,$57.93
08/09/2022,$59.04,10416810,$58.80,$60.54,$58.4419
08/08/2022,$57.52,8482918,$56.54,$57.8968,$56.2373
08/05/2022,$56.65,11507470,$53.50,$57.105,$53.13
08/04/2022,$54.49,15371430,$56.50,$56.60,$54.34
08/03/2022,$56.70,19943220,$61.04,$61.16,$56.65
08/02/2022,$60.63,15073720,$61.32,$62.20,$58.92
08/01/2022,$61.57,16319230,$61.78,$62.82,$60.15
07/29/2022,$62.85,11209360,$61.69,$63.13,$61.08
07/28/2022,$60.37,7631335,$60.28,$61.10,$59.02
07/27/2022,$59.58,9145942,$57.40,$59.95,$57.00
07/26/2022,$56.76,9777696,$59.00,$59.1899,$55.76
07/25/2022,$57.97,8473165,$56.02,$58.0598,$55.27
07/22/2022,$55.19,6315832,$56.38,$57.28,$54.905
07/21/2022,$56.20,8150354,$55.80,$56.26,$54.19
07/20/2022,$57.68,8032040,$56.31,$57.92,$55.5359
07/19/2022,$57.21,10525580,$54.26,$57.40,$54.09
07/18/2022,$54.62,11090450,$54.25,$55.69,$53.90
07/15/2022,$52.71,8048541,$52.80,$52.96,$51.37
07/14/2022,$51.42,10458530,$50.60,$51.48,$49.51
07/13/2022,$52.59,8522683,$51.30,$54.14,$51.245
07/12/2022,$51.93,9733040,$51.21,$52.60,$50.66
07/11/2022,$53.32,8952603,$54.22,$55.02,$52.26
07/08/2022,$54.48,10976730,$54.48,$54.95,$52.82
07/07/2022,$53.67,12692930,$52.80,$54.25,$52.37
07/06/2022,$51.00,16175280,$51.13,$52.64,$48.86
07/05/2022,$51.89,14855220,$53.42,$53.71,$50.49
07/01/2022,$55.11,9604331,$55.43,$55.99,$53.36
06/30/2022,$55.11,11854980,$54.70,$56.72,$54.04
06/29/2022,$55.82,12722040,$60.49,$60.99,$55.62
06/28/2022,$59.46,18570180,$59.18,$60.49,$58.05
06/27/2022,$57.79,17746090,$54.45,$58.45,$54.45
06/24/2022,$53.77,34714070,$55.91,$56.51,$53.49
06/23/2022,$54.74,18060840,$58.26,$58.43,$53.48
06/22/2022,$57.55,13933490,$56.32,$58.53,$55.66
06/21/2022,$60.56,14929450,$59.65,$61.21,$59.14
06/17/2022,$58.02,32304370,$62.69,$62.98,$56.55
06/16/2022,$63.27,17448420,$66.17,$66.92,$62.60
06/15/2022,$68.46,11457160,$70.59,$71.21,$67.53
06/14/2022,$70.59,11041510,$71.51,$72.44,$69.13
06/13/2022,$69.24,15218680,$70.27,$71.48,$67.21
06/10/2022,$74.06,14768710,$75.79,$76.23,$72.48
06/09/2022,$77.85,13728040,$78.05,$79.40,$77.28
06/08/2022,$77.93,9974113,$78.60,$78.70,$77.12
06/07/2022,$78.04,10469460,$76.735,$78.21,$76.26
06/06/2022,$77.05,7709844,$77.90,$78.17,$76.0645
06/03/2022,$77.02,7106799,$76.50,$77.35,$76.08
06/02/2022,$76.31,7514297,$75.41,$77.20,$74.84
06/01/2022,$76.48,9911799,$76.36,$77.60,$75.02
05/31/2022,$74.90,22040700,$78.48,$79.19,$74.47
05/27/2022,$75.80,9335511,$73.59,$75.83,$73.11
05/26/2022,$73.81,12960200,$72.50,$75.44,$72.31
05/25/2022,$71.94,8740538,$70.215,$72.19,$70.00
05/24/2022,$70.39,7960599,$70.33,$71.32,$69.05
05/23/2022,$71.06,9610286,$70.85,$71.56,$69.84
05/20/2022,$69.92,12971570,$70.51,$72.27,$68.13
05/19/2022,$69.51,10460690,$67.82,$71.37,$67.5041
05/18/2022,$69.92,13801820,$73.00,$73.18,$68.80
05/17/2022,$72.58,10782320,$72.50,$72.83,$71.515
05/16/2022,$70.99,12633200,$68.90,$71.62,$68.80
05/13/2022,$68.70,13287740,$66.00,$69.331,$65.96
05/12/2022,$64.61,10767100,$64.35,$65.43,$62.52
05/11/2022,$64.68,12610030,$65.415,$68.27,$64.42
05/10/2022,$63.76,12783540,$63.51,$65.58,$61.52
05/09/2022,$62.02,18682420,$67.34,$67.60,$61.90
05/06/2022,$69.69,14629750,$68.61,$69.75,$66.0412
05/05/2022,$67.15,13010390,$68.74,$68.87,$65.10
05/04/2022,$67.74,15072010,$65.48,$67.91,$63.96
05/03/2022,$64.28,22056320,$60.90,$64.47,$59.37
05/02/2022,$58.35,11320270,$57.45,$58.63,$56.44
04/29/2022,$58.17,7834580,$60.11,$60.79,$57.82
04/28/2022,$59.89,7939950,$58.29,$60.52,$56.49
04/27/2022,$58.07,8167964,$56.83,$58.88,$55.64
04/26/2022,$56.40,9636517,$56.95,$58.49,$56.14
04/25/2022,$56.18,13608370,$55.99,$56.45,$53.12
04/22/2022,$58.07,9734634,$60.87,$61.68,$57.69
04/21/2022,$61.15,10699210,$65.00,$65.45,$60.86
04/20/2022,$64.61,7121187,$63.73,$64.98,$63.5327
04/19/2022,$63.00,8155951,$63.24,$64.43,$62.6008
04/18/2022,$63.54,9422320,$63.24,$64.24,$62.65
04/14/2022,$62.56,8616796,$63.26,$64.0511,$62.53
