Date,Close/Last,Volume,Open,High,Low
01/05/2024,$25.17,6396214,$25.09,$25.365,$24.745
01/04/2024,$24.33,3908785,$24.21,$24.94,$24.10
01/03/2024,$25.00,4783588,$25.15,$25.385,$24.94
01/02/2024,$25.58,3769332,$25.85,$25.97,$25.325
12/29/2023,$26.07,1056044,$26.40,$26.43,$26.025
12/28/2023,$26.35,1970025,$26.67,$26.705,$26.32
12/27/2023,$26.78,2869694,$26.28,$26.84,$26.25
12/26/2023,$26.32,2082052,$26.11,$26.37,$26.07
12/22/2023,$26.16,3546269,$26.08,$26.18,$25.53
12/21/2023,$25.92,3830628,$26.32,$26.54,$25.645
12/20/2023,$25.94,4472612,$26.58,$26.71,$25.865
12/19/2023,$26.65,5993285,$26.50,$27.025,$26.31
12/18/2023,$26.02,7274996,$25.30,$26.47,$25.09
12/15/2023,$24.54,36524840,$25.26,$25.89,$23.93
12/14/2023,$25.34,12232760,$24.76,$25.905,$24.75
12/13/2023,$23.63,12710080,$22.78,$23.815,$22.64
12/12/2023,$22.44,5042416,$22.80,$22.875,$22.09
12/11/2023,$23.32,5852607,$23.68,$23.78,$23.19
12/08/2023,$23.83,5913510,$23.92,$24.555,$23.74
12/07/2023,$24.10,4820896,$23.68,$24.20,$23.475
12/06/2023,$23.64,4902104,$24.00,$24.18,$23.29
12/05/2023,$23.88,5958086,$23.53,$24.29,$23.39
12/04/2023,$22.69,3894456,$23.70,$23.79,$22.55
12/01/2023,$23.92,4498872,$23.30,$24.155,$23.11
11/30/2023,$23.29,5171706,$23.00,$23.42,$22.82
11/29/2023,$23.41,5583843,$23.48,$23.835,$23.39
11/28/2023,$23.49,6014936,$23.19,$24.115,$23.09
11/27/2023,$23.12,4014732,$23.38,$23.51,$22.99
11/24/2023,$23.34,3006994,$23.05,$23.48,$23.05
11/22/2023,$23.19,2771492,$23.17,$23.535,$23.005
11/21/2023,$22.90,5068317,$22.97,$23.12,$22.54
11/20/2023,$23.47,3427544,$23.57,$23.845,$23.125
11/17/2023,$23.47,6814805,$23.38,$23.92,$23.03
11/16/2023,$23.31,7406664,$23.09,$23.64,$22.75
11/15/2023,$23.41,5132754,$22.54,$23.855,$22.54
11/14/2023,$22.39,8142008,$23.50,$23.68,$22.20
