Date,Close/Last,Volume,Open,High,Low
01/05/2024,$50.10,370552,$49.93,$50.45,$49.73
01/04/2024,$49.97,387393,$49.32,$49.98,$49.02
01/03/2024,$49.32,423108,$50.14,$50.25,$49.265
01/02/2024,$50.41,435403,$50.91,$51.01,$50.10
12/29/2023,$51.37,360459,$52.25,$52.31,$50.98
12/28/2023,$52.21,262533,$51.83,$52.41,$51.83
12/27/2023,$52.11,223477,$52.91,$52.91,$52.05
12/26/2023,$52.72,242590,$52.71,$52.96,$52.12
12/22/2023,$52.47,204418,$52.37,$52.97,$52.23
12/21/2023,$51.91,530739,$52.21,$52.31,$51.57
12/20/2023,$51.83,372503,$52.48,$53.67,$51.83
12/19/2023,$52.40,299540,$52.40,$53.03,$52.1362
12/18/2023,$52.00,421276,$51.89,$52.33,$51.36
12/15/2023,$51.49,1557773,$53.25,$53.365,$51.38
12/14/2023,$53.01,449803,$52.13,$53.29,$51.95
12/13/2023,$51.47,426732,$49.93,$51.56,$49.88
12/12/2023,$49.94,329918,$50.44,$50.57,$49.79
12/11/2023,$50.58,300416,$49.93,$50.91,$49.815
12/08/2023,$49.80,207504,$49.29,$50.07,$49.29
12/07/2023,$49.29,416643,$49.23,$49.375,$48.98
12/06/2023,$48.99,644222,$49.98,$50.4106,$48.97
12/05/2023,$49.78,563019,$50.17,$50.17,$49.49
12/04/2023,$50.28,354803,$50.25,$50.43,$49.845
12/01/2023,$50.38,422054,$50.10,$50.66,$49.02
11/30/2023,$50.11,609033,$50.15,$50.18,$49.79
11/29/2023,$49.87,553794,$49.89,$50.61,$49.40
11/28/2023,$49.64,549642,$49.60,$50.03,$49.32
11/27/2023,$49.86,418109,$49.56,$50.09,$49.36
11/24/2023,$49.87,139988,$49.67,$50.29,$49.67
11/22/2023,$49.75,428036,$49.76,$50.285,$49.20
11/21/2023,$49.29,501801,$49.87,$50.08,$49.01
11/20/2023,$50.18,408029,$49.71,$50.53,$49.5301
11/17/2023,$49.78,573964,$49.13,$49.9998,$48.70
11/16/2023,$48.67,748184,$50.02,$50.30,$48.58
11/15/2023,$50.10,484528,$49.77,$50.83,$49.73
11/14/2023,$49.81,761873,$48.94,$50.11,$48.2429
11/13/2023,$47.67,519182,$47.39,$47.79,$47.03
11/10/2023,$47.72,600050,$46.80,$47.8025,$45.80
11/09/2023,$46.69,550909,$47.69,$47.69,$46.46
11/08/2023,$47.13,765089,$45.72,$47.44,$45.45
11/07/2023,$45.24,1434121,$46.00,$46.82,$43.405
11/06/2023,$52.81,597647,$53.36,$53.36,$52.49
11/03/2023,$53.36,377357,$53.09,$53.66,$52.90
11/02/2023,$52.16,451211,$52.32,$52.445,$51.115
11/01/2023,$51.30,708409,$50.41,$51.41,$50.12
10/31/2023,$50.87,508721,$50.36,$51.13,$49.945
10/30/2023,$50.30,467508,$51.23,$51.67,$49.90
10/27/2023,$50.74,598149,$51.05,$51.38,$50.34
10/26/2023,$50.93,551462,$50.24,$51.42,$50.045
10/25/2023,$50.00,391217,$50.63,$50.7163,$49.90
10/24/2023,$51.17,398296,$50.67,$51.21,$50.31
10/23/2023,$50.31,706982,$50.10,$50.86,$49.56
10/20/2023,$50.49,698683,$51.15,$51.785,$50.25
10/19/2023,$51.06,475383,$52.35,$52.35,$50.85
10/18/2023,$51.99,395960,$52.45,$52.45,$51.51
10/17/2023,$52.64,450425,$52.66,$53.24,$52.55
10/16/2023,$53.20,343718,$53.14,$53.99,$53.06
10/13/2023,$52.81,349375,$53.87,$54.04,$52.72
