Date,Close/Last,Volume,Open,High,Low
01/05/2024,$37.96,1941498,$37.66,$38.53,$37.29
01/04/2024,$37.55,2147565,$37.99,$38.11,$36.89
01/03/2024,$37.72,3178849,$37.26,$38.19,$35.45
01/02/2024,$36.12,1512577,$34.83,$36.97,$34.83
12/29/2023,$34.80,692299,$34.67,$34.9299,$34.25
12/28/2023,$34.98,292512,$34.97,$35.42,$34.875
12/27/2023,$35.21,463587,$34.85,$35.57,$34.58
12/26/2023,$34.79,221172,$34.70,$35.14,$34.39
12/22/2023,$34.56,505837,$35.02,$35.51,$34.455
12/21/2023,$34.87,698504,$35.12,$35.305,$34.495
12/20/2023,$34.86,1113387,$35.22,$36.30,$34.67
12/19/2023,$35.10,628799,$34.67,$35.13,$34.67
12/18/2023,$34.45,664915,$34.91,$34.9314,$34.42
12/15/2023,$34.92,1248150,$34.81,$35.10,$34.44
12/14/2023,$34.95,1154907,$33.65,$35.15,$33.65
12/13/2023,$33.33,688659,$32.29,$33.71,$32.01
12/12/2023,$32.31,381640,$32.10,$32.58,$31.83
12/11/2023,$32.01,858367,$32.49,$32.53,$31.77
12/08/2023,$32.51,831907,$31.76,$32.73,$31.52
12/07/2023,$31.78,710504,$31.12,$31.80,$30.99
12/06/2023,$31.19,901028,$31.05,$32.06,$30.9575
12/05/2023,$30.87,828610,$30.87,$31.18,$30.20
12/04/2023,$31.09,377918,$30.19,$31.22,$30.11
12/01/2023,$30.23,1056632,$29.82,$30.23,$29.49
11/30/2023,$29.98,2360157,$29.57,$30.14,$29.28
11/29/2023,$29.57,799506,$29.07,$30.10,$29.07
11/28/2023,$28.91,1085983,$28.60,$29.53,$28.60
11/27/2023,$28.60,1430273,$27.49,$28.98,$27.30
11/24/2023,$27.57,242951,$27.14,$27.79,$27.14
11/22/2023,$27.32,464288,$26.78,$27.33,$26.505
11/21/2023,$26.65,583638,$26.74,$26.77,$26.27
11/20/2023,$26.80,1497513,$26.84,$27.07,$26.245
11/17/2023,$26.82,1519265,$27.12,$27.28,$26.51
11/16/2023,$26.91,848500,$27.90,$27.93,$26.5876
11/15/2023,$27.92,728122,$27.51,$28.71,$27.51
11/14/2023,$27.60,992030,$27.01,$27.94,$26.84
11/13/2023,$26.40,822900,$26.85,$26.85,$25.82
11/10/2023,$27.05,1222175,$28.00,$28.00,$26.31
11/09/2023,$27.92,961065,$28.60,$28.78,$27.815
11/08/2023,$28.49,542247,$28.44,$28.86,$28.29
11/07/2023,$28.50,1131252,$28.23,$28.68,$28.11
11/06/2023,$28.31,724263,$28.73,$28.80,$28.14
11/03/2023,$28.75,1021448,$28.17,$28.82,$27.8562
11/02/2023,$28.18,609378,$28.45,$28.59,$27.97
11/01/2023,$27.91,1247623,$27.75,$27.92,$27.16
10/31/2023,$27.77,1342135,$28.46,$28.61,$27.76
10/30/2023,$28.48,1070904,$28.85,$29.20,$28.20
10/27/2023,$28.69,958567,$28.46,$29.07,$28.20
10/26/2023,$28.47,1217290,$27.92,$29.20,$27.88
10/25/2023,$27.55,762477,$28.38,$28.93,$27.37
10/24/2023,$28.75,420158,$28.25,$28.84,$28.21
10/23/2023,$28.23,473658,$28.30,$28.45,$27.95
10/20/2023,$28.47,616124,$28.72,$28.99,$28.332
10/19/2023,$28.72,426375,$29.32,$29.62,$28.62
10/18/2023,$29.44,407926,$29.87,$29.94,$29.17
10/17/2023,$30.30,583634,$29.53,$30.31,$29.53
10/16/2023,$29.68,789339,$29.69,$29.96,$29.3225
10/13/2023,$29.46,437298,$29.76,$29.97,$29.02
10/12/2023,$29.70,502547,$30.67,$30.67,$29.50
10/11/2023,$30.75,944879,$30.06,$30.97,$30.06
10/10/2023,$29.96,669040,$29.76,$30.15,$29.51
10/09/2023,$29.74,539079,$29.37,$29.90,$29.21
10/06/2023,$29.67,419004,$29.41,$29.925,$29.03
10/05/2023,$29.57,679976,$29.16,$29.92,$28.98
10/04/2023,$29.30,295678,$29.29,$29.54,$28.83
10/03/2023,$29.36,571433,$29.78,$29.9306,$29.05
10/02/2023,$30.24,431680,$31.00,$31.01,$29.91
09/29/2023,$31.01,329385,$31.29,$31.52,$30.99
09/28/2023,$31.03,460387,$30.38,$31.32,$30.375
09/27/2023,$30.53,552514,$30.50,$30.70,$30.19
09/26/2023,$30.35,775190,$30.86,$31.14,$30.18
09/25/2023,$31.18,350071,$31.17,$31.56,$31.01
09/22/2023,$31.44,516434,$31.76,$32.14,$31.30
