Date,Close/Last,Volume,Open,High,Low
01/03/2024,$31.49,8245658,$32.12,$32.27,$31.045
01/02/2024,$33.31,3837998,$33.53,$33.97,$33.04
12/29/2023,$34.00,3295505,$34.31,$34.74,$33.93
12/28/2023,$34.55,3909863,$34.68,$34.8118,$34.198
12/27/2023,$34.81,5798101,$34.23,$35.035,$33.7498
12/26/2023,$33.87,4505900,$33.86,$34.12,$33.50
12/22/2023,$33.77,9066769,$32.96,$34.44,$32.88
12/21/2023,$32.02,5566085,$31.25,$32.14,$30.59
12/20/2023,$30.65,7516945,$32.01,$32.475,$30.56
12/19/2023,$32.42,7967243,$31.19,$33.00,$30.9101
12/18/2023,$30.52,7270394,$31.44,$32.31,$30.52
12/15/2023,$31.10,19183790,$29.93,$32.50,$29.67
12/14/2023,$29.90,16594040,$27.04,$30.135,$26.94
12/13/2023,$25.99,7919148,$24.04,$26.04,$23.885
12/12/2023,$24.05,5849349,$24.68,$24.75,$23.80
12/11/2023,$24.93,4290666,$24.75,$25.3199,$24.67
12/08/2023,$25.02,5133177,$25.04,$25.725,$24.87
12/07/2023,$24.94,6780082,$25.16,$25.29,$24.27
12/06/2023,$25.12,4055033,$25.60,$25.96,$25.04
12/05/2023,$25.24,7715838,$26.50,$26.53,$25.13
12/04/2023,$26.81,4964975,$27.28,$27.93,$26.765
12/01/2023,$27.74,5462935,$27.00,$28.015,$26.5101
11/30/2023,$26.86,4823473,$26.58,$27.245,$26.4399
11/29/2023,$26.44,6103838,$26.42,$27.04,$26.22
11/28/2023,$26.08,4382377,$26.22,$26.29,$25.64
11/27/2023,$26.30,3428999,$26.22,$26.5958,$25.87
11/24/2023,$26.24,1282299,$26.16,$26.56,$26.16
11/22/2023,$26.38,2925838,$26.28,$26.62,$25.98
11/21/2023,$26.39,2881900,$26.28,$26.625,$26.17
11/20/2023,$26.47,4231732,$26.32,$26.70,$25.97
11/17/2023,$26.22,4988743,$26.35,$26.9775,$26.12
11/16/2023,$26.00,4080260,$26.60,$26.99,$25.94
11/15/2023,$26.95,5857249,$26.52,$27.34,$26.36
11/14/2023,$26.17,5472140,$25.44,$26.565,$25.36
11/13/2023,$24.60,2839661,$24.49,$25.025,$24.3001
11/10/2023,$24.64,3040197,$24.70,$24.8899,$24.28
11/09/2023,$24.58,4078496,$25.81,$25.87,$24.41
11/08/2023,$25.53,3671356,$25.12,$25.66,$24.965
11/07/2023,$25.54,4852895,$25.22,$25.595,$24.82
11/06/2023,$25.97,3869527,$26.71,$26.73,$25.76
11/03/2023,$26.53,5479951,$26.50,$27.005,$26.14
11/02/2023,$26.07,5825331,$25.50,$26.142,$25.295
11/01/2023,$25.03,6202053,$25.67,$25.78,$24.275
10/31/2023,$25.64,5156478,$25.28,$25.89,$24.84
10/30/2023,$25.32,9442581,$24.00,$25.425,$23.8501
10/27/2023,$23.51,6325040,$23.975,$24.11,$23.17
10/26/2023,$23.51,6386776,$23.99,$24.1895,$23.37
10/25/2023,$23.84,5510187,$23.335,$24.03,$23.14
10/24/2023,$23.44,7557444,$23.66,$24.21,$23.36
10/23/2023,$23.41,6780193,$23.16,$24.21,$23.07
10/20/2023,$24.01,9204421,$23.50,$24.37,$23.26
10/19/2023,$24.24,13580570,$26.16,$26.22,$24.215
10/18/2023,$26.52,6489364,$27.10,$27.43,$26.50
10/17/2023,$27.77,6025202,$26.30,$28.37,$26.27
10/16/2023,$26.81,4977729,$27.20,$27.445,$26.7825
10/13/2023,$26.58,4533433,$27.00,$27.25,$26.33
10/12/2023,$26.90,4851815,$28.04,$28.06,$26.41
10/11/2023,$28.04,3749841,$28.29,$28.40,$27.60
10/10/2023,$28.20,4850018,$27.64,$28.57,$27.4701
10/09/2023,$27.25,3857120,$26.68,$27.465,$26.62
10/06/2023,$27.15,6246883,$26.57,$27.50,$26.13
10/05/2023,$26.53,4425076,$27.13,$27.30,$26.45
10/04/2023,$27.16,5335536,$27.73,$27.81,$26.37
10/03/2023,$27.65,5457898,$28.11,$28.85,$27.27
10/02/2023,$28.84,4496029,$28.69,$29.33,$28.33
09/29/2023,$29.06,7723051,$29.07,$29.83,$28.97
09/28/2023,$28.14,7998093,$26.59,$28.15,$26.411
09/27/2023,$26.20,5604857,$26.07,$26.78,$25.95
09/26/2023,$25.86,6536845,$26.36,$26.7496,$25.59
09/25/2023,$26.63,9304192,$27.75,$27.77,$26.34
09/22/2023,$28.35,5096808,$28.27,$28.5961,$28.05
09/21/2023,$27.87,5488792,$28.68,$28.68,$27.86
09/20/2023,$29.38,8084407,$28.65,$29.79,$28.55
09/19/2023,$28.34,5153224,$28.83,$28.9892,$27.835
09/18/2023,$28.85,4524804,$29.19,$29.24,$28.485
09/15/2023,$28.85,8716044,$29.89,$29.89,$28.80
09/14/2023,$30.19,6722592,$29.52,$30.30,$29.4136
09/13/2023,$28.65,3960695,$28.22,$28.69,$28.07
09/12/2023,$28.20,3630503,$28.45,$28.82,$28.12
09/11/2023,$28.68,5012351,$28.82,$29.05,$28.43
09/08/2023,$28.10,4524257,$28.30,$28.4671,$27.96
09/07/2023,$28.45,9406076,$29.45,$29.45,$28.06
09/06/2023,$30.20,4090894,$30.04,$30.65,$29.81
09/05/2023,$30.29,4304771,$30.78,$31.12,$30.20
09/01/2023,$31.10,5976992,$30.95,$31.45,$30.7014
08/31/2023,$30.08,19155340,$29.82,$30.83,$29.56
08/30/2023,$29.51,4926964,$29.65,$29.65,$29.07
08/29/2023,$29.61,6315824,$28.54,$29.62,$28.34
08/28/2023,$28.48,4457549,$28.60,$29.02,$28.38
08/25/2023,$28.23,5398305,$28.82,$29.075,$27.76
08/24/2023,$28.75,4329546,$28.36,$29.11,$28.3099
08/23/2023,$28.81,5915245,$28.78,$29.03,$28.56
08/22/2023,$28.78,4594258,$28.91,$29.09,$28.18
08/21/2023,$28.59,4701351,$29.00,$29.0699,$28.03
08/18/2023,$28.97,7345396,$28.45,$29.00,$28.23
08/17/2023,$29.11,6527408,$29.92,$30.04,$28.91
08/16/2023,$29.31,7915883,$30.08,$30.52,$29.095
08/15/2023,$30.34,5807857,$31.475,$31.475,$30.305
08/14/2023,$31.73,7337110,$31.56,$31.86,$30.60
08/11/2023,$31.96,4735375,$32.465,$32.495,$31.8087
08/10/2023,$32.88,4810865,$33.97,$34.00,$32.55
08/09/2023,$33.62,4132679,$33.48,$34.09,$33.03
08/08/2023,$33.23,5366294,$33.02,$33.35,$32.68
08/07/2023,$34.06,3520608,$33.90,$34.06,$33.22
08/04/2023,$33.95,3820122,$34.55,$34.93,$33.755
08/03/2023,$34.50,4244965,$34.00,$34.69,$33.51
08/02/2023,$33.93,5294750,$34.425,$34.685,$33.66
08/01/2023,$35.18,5222665,$35.48,$35.66,$35.10
07/31/2023,$36.19,6038960,$35.45,$36.585,$35.31
07/28/2023,$34.76,4173672,$34.35,$34.79,$33.79
07/27/2023,$33.91,6002474,$35.06,$35.13,$33.90
07/26/2023,$34.84,7282086,$35.02,$35.4473,$34.545
07/25/2023,$35.61,8928584,$34.69,$36.34,$34.26
07/24/2023,$33.75,6036658,$32.89,$34.3057,$32.77
07/21/2023,$33.38,5567261,$32.79,$33.495,$32.76
07/20/2023,$32.68,11962060,$35.33,$35.76,$32.67
07/19/2023,$34.84,6127124,$35.17,$35.34,$34.53
07/18/2023,$35.04,4661669,$35.31,$35.72,$34.62
07/17/2023,$35.57,6405879,$34.35,$36.05,$34.25
07/14/2023,$34.52,8082529,$35.50,$35.52,$34.05
07/13/2023,$36.69,5835871,$35.70,$37.17,$35.55
