Date,Close/Last,Volume,Open,High,Low
10/23/2023,$41.82,1764639,$42.15,$42.59,$41.36
10/20/2023,$42.85,1781781,$43.34,$43.52,$42.53
10/19/2023,$43.51,2564935,$41.85,$43.73,$41.73
10/18/2023,$42.18,1486953,$42.48,$42.80,$41.995
10/17/2023,$42.07,1382500,$41.97,$42.97,$41.75
10/16/2023,$42.15,1965290,$42.43,$42.65,$41.525
10/13/2023,$41.98,2031072,$40.99,$42.26,$40.91
10/12/2023,$40.10,1296066,$39.90,$40.139,$39.35
10/11/2023,$39.39,1393365,$38.80,$39.60,$38.38
10/10/2023,$39.25,1223373,$39.65,$39.92,$39.24
10/09/2023,$39.65,1400458,$38.94,$39.93,$38.47
10/06/2023,$37.47,1301900,$36.76,$38.10,$36.20
10/05/2023,$36.40,1253315,$36.04,$36.73,$35.82
10/04/2023,$36.44,1627805,$37.36,$37.4904,$35.63
10/03/2023,$38.09,1060056,$37.59,$38.17,$37.36
10/02/2023,$37.86,2183231,$39.77,$39.87,$37.50
09/29/2023,$39.65,1349381,$40.14,$40.36,$39.56
09/28/2023,$40.06,2182706,$40.56,$41.21,$39.85
09/27/2023,$40.66,1294684,$39.37,$40.97,$39.28
09/26/2023,$38.74,1127299,$37.77,$38.8712,$37.76
09/25/2023,$38.27,741058,$37.23,$38.435,$37.23
09/22/2023,$37.20,1342964,$38.20,$38.25,$37.05
09/21/2023,$37.62,1168663,$38.19,$38.43,$37.365
09/20/2023,$37.95,1406302,$39.00,$39.48,$37.91
09/19/2023,$39.29,1445693,$40.03,$40.1883,$39.10
09/18/2023,$39.45,1553661,$40.28,$40.33,$39.08
09/15/2023,$39.59,8014993,$39.80,$40.19,$39.0525
09/14/2023,$40.35,1349968,$41.19,$41.45,$40.245
09/13/2023,$40.55,1729786,$41.30,$41.33,$39.90
09/12/2023,$41.38,1178009,$41.06,$41.44,$40.59
09/11/2023,$40.25,2210579,$41.78,$41.87,$39.58
09/08/2023,$41.63,2212662,$42.20,$42.33,$41.50
