Date,Close/Last,Volume,Open,High,Low
10/23/2023,$23.54,284286,$23.66,$23.66,$23.27
10/20/2023,$23.71,338661,$24.25,$24.2964,$23.51
10/19/2023,$24.12,409385,$24.17,$24.30,$23.90
10/18/2023,$23.97,314596,$23.98,$24.09,$23.70
10/17/2023,$23.94,298669,$23.56,$24.08,$23.56
10/16/2023,$23.52,314869,$23.00,$23.65,$23.00
10/13/2023,$23.10,394319,$22.70,$23.27,$22.70
10/12/2023,$22.95,374414,$22.83,$23.1299,$22.70
10/11/2023,$22.83,326048,$22.88,$22.995,$22.69
10/10/2023,$22.95,336407,$23.03,$23.0989,$22.80
10/09/2023,$22.76,476703,$22.80,$23.25,$22.76
10/06/2023,$22.54,262655,$22.18,$22.6899,$22.08
10/05/2023,$22.06,257044,$21.52,$22.13,$21.52
10/04/2023,$21.66,418694,$22.26,$22.48,$21.42
10/03/2023,$22.30,345937,$22.00,$22.32,$22.00
10/02/2023,$22.16,606942,$22.77,$22.77,$21.73
09/29/2023,$22.53,500588,$23.00,$23.14,$22.46
09/28/2023,$22.95,727414,$22.38,$22.96,$22.18
09/27/2023,$22.13,585069,$21.55,$22.18,$21.55
09/26/2023,$21.49,389203,$22.00,$22.03,$21.35
09/25/2023,$21.92,399953,$21.58,$21.99,$21.58
09/22/2023,$21.55,406392,$21.42,$21.88,$21.42
09/21/2023,$21.42,361789,$21.25,$21.61,$21.20
09/20/2023,$21.24,487766,$21.19,$21.49,$20.97
09/19/2023,$21.13,712534,$21.00,$21.2933,$21.00
09/18/2023,$20.93,498225,$20.88,$20.99,$20.67
09/15/2023,$20.76,483938,$20.61,$20.80,$20.53
09/14/2023,$20.58,636056,$20.511,$20.86,$20.50
09/13/2023,$20.40,321086,$20.01,$20.42,$20.01
09/12/2023,$19.98,401980,$20.00,$20.09,$19.89
09/11/2023,$19.84,369530,$19.80,$20.03,$19.71
09/08/2023,$19.675,374265,$19.64,$19.88,$19.50
09/07/2023,$19.43,292758,$19.41,$19.47,$19.26
09/06/2023,$19.37,472996,$19.79,$19.79,$19.26
09/05/2023,$19.74,463242,$19.77,$19.87,$19.59
09/01/2023,$19.91,1293982,$20.04,$20.15,$19.55
08/31/2023,$20.42,206817,$20.40,$20.4499,$20.2898
08/30/2023,$20.36,192132,$20.30,$20.40,$20.25
08/29/2023,$20.23,278944,$20.19,$20.34,$20.00
08/28/2023,$20.13,262628,$20.25,$20.39,$20.00
08/25/2023,$20.25,340365,$19.90,$20.28,$19.90
08/24/2023,$19.92,353567,$19.94,$20.10,$19.75
08/23/2023,$20.03,277391,$20.12,$20.12,$19.75
08/22/2023,$20.01,318058,$20.08,$20.1796,$19.85
08/21/2023,$20.13,313264,$20.30,$20.35,$19.85
08/18/2023,$20.08,486105,$20.04,$20.24,$19.90
08/17/2023,$20.07,363828,$20.20,$20.3388,$20.04
08/16/2023,$19.98,508794,$19.62,$20.1881,$19.60
08/15/2023,$19.67,345320,$19.81,$20.00,$19.50
08/14/2023,$19.95,379960,$19.90,$20.01,$19.72
08/11/2023,$19.79,290904,$19.79,$20.00,$19.61
08/10/2023,$19.83,439354,$20.00,$20.135,$19.66
08/09/2023,$19.95,394157,$19.74,$20.00,$19.645
08/08/2023,$19.68,393830,$19.25,$19.78,$19.25
08/07/2023,$19.51,538777,$19.63,$19.64,$19.22
08/04/2023,$19.41,610206,$19.61,$19.78,$19.32
08/03/2023,$20.30,923598,$20.40,$20.59,$20.13
08/02/2023,$20.25,763301,$20.30,$20.35,$19.81
08/01/2023,$20.10,657348,$20.10,$20.3495,$19.86
07/31/2023,$19.92,786220,$19.35,$20.10,$19.35
07/28/2023,$19.15,581052,$18.90,$19.20,$18.76
07/27/2023,$18.86,742827,$18.97,$19.10,$18.85
07/26/2023,$19.06,1015204,$19.22,$19.22,$18.96
07/25/2023,$19.16,387977,$19.17,$19.45,$19.1014
07/24/2023,$19.25,599552,$18.86,$19.28,$18.86
07/21/2023,$18.93,346271,$19.10,$19.10,$18.78
07/20/2023,$19.01,354915,$18.88,$19.04,$18.5393
07/19/2023,$18.69,313338,$18.47,$18.7553,$18.47
07/18/2023,$18.56,311966,$18.46,$18.72,$18.4373
