Date,Close/Last,Volume,Open,High,Low
01/17/2024,$15.46,272813,$15.17,$15.49,$15.06
01/16/2024,$15.21,86720,$15.44,$15.53,$15.20
01/12/2024,$15.41,98433,$15.39,$15.68,$15.30
01/11/2024,$15.21,153156,$15.00,$15.25,$14.84
01/10/2024,$15.05,161819,$15.26,$15.48,$15.01
01/09/2024,$15.33,145053,$15.66,$15.66,$15.274
01/08/2024,$15.66,172404,$15.65,$15.68,$15.14
01/05/2024,$15.68,294147,$15.47,$15.80,$15.35
01/04/2024,$15.47,200666,$15.62,$16.00,$15.44
01/03/2024,$15.39,290513,$15.21,$15.49,$15.14
01/02/2024,$15.23,353962,$14.84,$15.25,$14.60
12/29/2023,$14.55,231077,$14.53,$14.6595,$14.48
12/28/2023,$14.50,62376,$14.63,$14.72,$14.47
12/27/2023,$14.67,77242,$14.78,$14.85,$14.62
12/26/2023,$14.81,77119,$14.87,$14.95,$14.65
12/22/2023,$14.88,62360,$14.76,$14.99,$14.76
12/21/2023,$14.72,54876,$14.70,$14.85,$14.66
12/20/2023,$14.70,84691,$14.93,$15.035,$14.69
12/19/2023,$14.88,102668,$14.80,$14.95,$14.70
12/18/2023,$14.79,136615,$14.70,$14.82,$14.62
12/15/2023,$14.47,80236,$14.46,$14.52,$14.335
12/14/2023,$14.39,73587,$14.47,$14.60,$14.34
12/13/2023,$14.37,142502,$14.01,$14.37,$13.94
12/12/2023,$13.99,166969,$14.00,$14.18,$13.8738
12/11/2023,$14.09,167966,$14.05,$14.11,$13.85
12/08/2023,$14.14,89687,$14.11,$14.21,$14.02
12/07/2023,$14.04,145308,$14.29,$14.34,$14.00
12/06/2023,$14.32,150582,$14.34,$14.50,$14.24
12/05/2023,$14.47,172240,$14.69,$14.85,$14.39
12/04/2023,$14.69,74256,$14.89,$14.99,$14.66
12/01/2023,$14.94,137289,$14.63,$14.99,$14.49
11/30/2023,$14.60,80049,$14.54,$14.65,$14.50
11/29/2023,$14.58,65553,$14.65,$14.70,$14.44
11/28/2023,$14.60,77019,$15.00,$15.00,$14.59
11/27/2023,$14.93,69495,$15.10,$15.10,$14.8836
11/24/2023,$15.08,91518,$14.99,$15.22,$14.99
11/22/2023,$14.91,110646,$14.76,$14.95,$14.61
11/21/2023,$14.84,176702,$14.76,$14.89,$14.61
11/20/2023,$14.72,177527,$14.40,$14.74,$14.40
11/17/2023,$14.31,79341,$14.15,$14.38,$14.15
11/16/2023,$14.08,97382,$14.45,$14.48,$13.9792
11/15/2023,$14.45,265413,$14.05,$14.54,$13.8801
11/14/2023,$14.13,215221,$14.27,$14.46,$13.72
11/13/2023,$14.24,91371,$14.18,$14.32,$14.18
11/10/2023,$14.28,130958,$13.90,$14.31,$13.90
11/09/2023,$13.92,210299,$14.16,$14.39,$13.89
11/08/2023,$14.07,110095,$13.99,$14.14,$13.85
11/07/2023,$14.07,68588,$14.20,$14.22,$14.03
11/06/2023,$14.33,67479,$14.43,$14.46,$14.26
11/03/2023,$14.33,129264,$14.48,$14.48,$14.14
11/02/2023,$14.44,219246,$14.30,$14.52,$14.29
11/01/2023,$14.24,139436,$14.06,$14.33,$13.97
10/31/2023,$14.05,94551,$13.93,$14.14,$13.84
10/30/2023,$14.02,104345,$14.20,$14.28,$13.92
10/27/2023,$14.14,170021,$14.20,$14.47,$14.09
10/26/2023,$14.22,85114,$14.41,$14.57,$14.13
10/25/2023,$14.46,87085,$14.37,$14.57,$14.3101
10/24/2023,$14.36,147721,$14.29,$14.56,$14.2162
