Date,Close/Last,Volume,Open,High,Low
01/05/2024,$48.22,1240802,$48.01,$48.755,$47.77
01/04/2024,$48.29,1050253,$49.17,$49.17,$48.155
01/03/2024,$48.93,1087145,$49.59,$49.77,$48.91
01/02/2024,$50.18,687232,$49.72,$50.88,$49.5678
12/29/2023,$50.04,679374,$50.41,$50.62,$50.01
12/28/2023,$50.55,576473,$50.88,$51.11,$50.25
12/27/2023,$50.96,585409,$51.16,$51.56,$50.77
12/26/2023,$51.12,582436,$50.89,$51.37,$50.8018
12/22/2023,$50.76,808705,$50.00,$51.031,$49.955
12/21/2023,$49.86,968642,$49.29,$49.925,$49.01
12/20/2023,$48.66,1104795,$48.48,$49.78,$48.09
12/19/2023,$48.65,1105776,$47.75,$49.02,$47.54
12/18/2023,$47.49,991491,$48.90,$49.03,$47.46
12/15/2023,$47.94,2921473,$47.95,$49.0385,$47.51
12/14/2023,$47.42,1276773,$48.00,$48.94,$47.27
12/13/2023,$47.28,1068384,$46.02,$47.64,$45.87
12/12/2023,$46.09,738945,$45.95,$46.365,$45.57
12/11/2023,$45.89,913607,$45.74,$46.45,$45.55
12/08/2023,$45.78,640520,$46.09,$46.88,$45.68
12/07/2023,$46.09,940317,$45.48,$46.21,$45.15
12/06/2023,$45.50,746739,$45.51,$46.23,$45.41
12/05/2023,$45.33,527079,$45.98,$46.00,$44.93
12/04/2023,$46.15,540522,$45.97,$46.545,$45.84
12/01/2023,$46.38,927885,$45.47,$46.79,$45.02
11/30/2023,$45.33,967329,$44.96,$45.89,$44.785
11/29/2023,$44.87,834984,$44.66,$45.38,$44.66
11/28/2023,$44.37,1099883,$44.44,$44.98,$44.11
11/27/2023,$44.41,896851,$43.90,$44.42,$43.52
11/24/2023,$44.05,252418,$44.25,$44.30,$43.84
11/22/2023,$44.07,596308,$44.37,$44.56,$43.87
11/21/2023,$43.96,898755,$44.54,$44.72,$43.6975
11/20/2023,$44.58,947716,$45.22,$45.32,$44.47
11/17/2023,$45.35,1179887,$45.43,$45.77,$44.95
11/16/2023,$44.81,977919,$45.72,$46.05,$44.46
11/15/2023,$45.66,906941,$45.99,$46.275,$45.64
11/14/2023,$46.18,720128,$45.97,$46.50,$45.555
11/13/2023,$44.64,823980,$45.08,$45.40,$44.44
11/10/2023,$45.18,721474,$45.26,$45.62,$45.07
11/09/2023,$45.07,839293,$45.63,$45.89,$44.89
11/08/2023,$45.24,631918,$44.84,$45.58,$44.84
11/07/2023,$45.00,1111890,$45.29,$45.72,$44.875
11/06/2023,$45.76,988291,$45.62,$45.93,$45.19
11/03/2023,$45.59,1049600,$46.30,$46.55,$45.44
11/02/2023,$45.36,2290166,$44.00,$45.71,$43.93
11/01/2023,$43.40,1066032,$42.25,$43.48,$42.07
10/31/2023,$42.29,1126487,$42.54,$42.99,$42.17
10/30/2023,$42.46,1031985,$42.33,$42.60,$41.86
10/27/2023,$41.80,1295887,$41.70,$41.93,$41.17
10/26/2023,$41.56,1328675,$41.58,$42.53,$41.44
10/25/2023,$41.39,1384507,$39.94,$41.59,$39.94
10/24/2023,$40.28,979083,$40.55,$40.80,$40.08
10/23/2023,$40.05,1035501,$40.24,$40.666,$39.85
10/20/2023,$40.34,1368080,$41.14,$41.34,$40.155
10/19/2023,$41.29,1535699,$41.31,$42.40,$41.032
10/18/2023,$41.27,1572086,$42.69,$42.75,$40.97
10/17/2023,$42.69,2759592,$42.20,$43.75,$42.00
10/16/2023,$42.82,1581773,$43.78,$43.88,$42.59
10/13/2023,$43.16,1841277,$43.64,$43.885,$42.355
10/12/2023,$43.69,3909803,$45.50,$45.50,$42.54
10/11/2023,$48.34,1236799,$48.87,$49.32,$48.265
10/10/2023,$48.82,1069291,$48.42,$49.45,$48.3201
10/09/2023,$48.06,568672,$47.27,$48.25,$47.07
10/06/2023,$47.67,1187758,$47.67,$48.23,$47.22
10/05/2023,$47.63,927676,$47.61,$47.94,$47.50
10/04/2023,$47.82,842403,$47.53,$47.975,$46.90
10/03/2023,$47.50,1150200,$47.93,$48.24,$47.095
10/02/2023,$48.54,908813,$49.25,$49.67,$48.18
09/29/2023,$49.41,918030,$50.16,$50.27,$49.04
09/28/2023,$49.72,906359,$49.97,$50.26,$49.49
09/27/2023,$49.98,844829,$49.98,$50.55,$49.56
09/26/2023,$49.52,836994,$50.37,$50.67,$49.29
09/25/2023,$50.67,714341,$49.63,$50.75,$49.63
09/22/2023,$49.75,712268,$49.48,$50.325,$49.48
09/21/2023,$49.27,757440,$49.91,$50.175,$49.0837
09/20/2023,$50.36,1003695,$52.00,$52.33,$50.28
09/19/2023,$51.64,981371,$52.28,$52.92,$51.55
09/18/2023,$51.71,518506,$51.71,$52.425,$51.50
09/15/2023,$51.68,2377510,$52.77,$52.995,$51.43
09/14/2023,$53.28,640390,$52.85,$53.71,$52.85
09/13/2023,$51.90,659929,$52.50,$52.50,$51.40
09/12/2023,$52.52,728978,$52.37,$53.05,$51.905
09/11/2023,$52.22,1407128,$54.06,$54.39,$51.74
09/08/2023,$53.49,834045,$54.16,$54.23,$53.31
09/07/2023,$54.46,871288,$54.65,$54.94,$53.89
09/06/2023,$55.21,657264,$56.14,$56.70,$54.54
09/05/2023,$56.30,850362,$57.32,$57.32,$55.87
09/01/2023,$57.65,1348329,$57.00,$58.06,$56.30
08/31/2023,$56.29,606227,$56.40,$56.99,$56.19
08/30/2023,$56.35,474578,$56.46,$56.91,$56.2334
08/29/2023,$56.54,484010,$55.19,$56.66,$54.76
08/28/2023,$55.11,397679,$54.95,$55.83,$54.95
08/25/2023,$54.95,617587,$54.10,$55.14,$53.90
08/24/2023,$54.05,459233,$54.29,$54.75,$53.83
08/23/2023,$54.71,411208,$55.22,$55.225,$54.57
08/22/2023,$55.22,486741,$55.47,$56.005,$54.99
08/21/2023,$55.25,594011,$56.03,$56.20,$54.74
08/18/2023,$55.99,657812,$54.85,$56.30,$54.82
08/17/2023,$55.30,499405,$56.25,$57.09,$55.15
08/16/2023,$55.74,653322,$55.16,$56.56,$55.16
08/15/2023,$55.05,556738,$55.45,$55.555,$54.41
08/14/2023,$56.01,851768,$55.37,$56.295,$54.64
08/11/2023,$55.05,385471,$54.95,$55.53,$54.697
08/10/2023,$54.96,714863,$55.58,$56.12,$54.38
08/09/2023,$55.41,409972,$56.33,$56.40,$55.25
08/08/2023,$56.18,415159,$56.02,$56.25,$55.17
08/07/2023,$56.71,467037,$55.99,$56.94,$55.76
08/04/2023,$55.93,477204,$56.92,$57.26,$55.87
08/03/2023,$57.10,507052,$56.20,$57.60,$56.00
08/02/2023,$56.50,696403,$57.30,$57.56,$56.27
08/01/2023,$57.86,700807,$56.55,$57.91,$56.30
07/31/2023,$57.22,655845,$56.67,$57.30,$56.67
07/28/2023,$56.25,656444,$55.96,$56.66,$55.71
07/27/2023,$55.77,538704,$56.66,$56.66,$55.51
07/26/2023,$56.60,709468,$55.75,$56.89,$55.59
07/25/2023,$56.45,765497,$55.85,$56.70,$55.64
07/24/2023,$55.64,461614,$55.11,$55.9146,$55.105
07/21/2023,$54.93,845588,$55.87,$55.87,$54.88
07/20/2023,$55.61,824052,$56.07,$56.12,$55.185
07/19/2023,$55.59,700340,$56.19,$56.42,$55.17
07/18/2023,$56.42,764306,$55.21,$56.49,$55.2001
07/17/2023,$55.18,672200,$55.38,$55.96,$55.00
07/14/2023,$55.24,867560,$55.93,$55.93,$54.76
07/13/2023,$55.93,817000,$55.87,$56.08,$55.515
07/12/2023,$55.62,1100244,$55.00,$56.30,$54.76
07/11/2023,$54.41,1332789,$54.06,$54.54,$54.00
07/10/2023,$53.66,970394,$52.86,$54.17,$52.815
07/07/2023,$53.33,1097267,$52.68,$54.00,$52.51
07/06/2023,$52.49,1112185,$52.27,$52.98,$51.6301
07/05/2023,$52.78,707683,$53.03,$53.58,$52.61
07/03/2023,$53.47,526594,$52.59,$53.81,$52.59
06/30/2023,$52.66,839869,$52.68,$52.88,$51.96
06/29/2023,$52.37,918593,$52.02,$52.565,$51.75
06/28/2023,$52.08,1003046,$50.71,$52.15,$50.26
06/27/2023,$51.08,1188589,$51.00,$51.50,$50.11
06/26/2023,$50.97,1137880,$51.69,$52.54,$50.95
06/23/2023,$51.50,2672516,$51.76,$52.60,$51.02
06/22/2023,$51.83,2589228,$48.65,$51.85,$48.10
06/21/2023,$47.62,1039287,$46.96,$47.79,$46.71
06/20/2023,$47.22,845134,$47.33,$47.57,$46.57
06/16/2023,$47.80,1653992,$48.50,$48.58,$47.55
06/15/2023,$48.27,652178,$47.31,$48.34,$47.08
06/14/2023,$47.67,745476,$48.20,$48.285,$47.08
06/13/2023,$47.62,954923,$47.20,$48.13,$47.105
06/12/2023,$46.85,543270,$46.31,$47.15,$46.115
06/09/2023,$46.57,530553,$46.87,$47.05,$46.319
06/08/2023,$46.99,514180,$47.17,$47.62,$46.60
06/07/2023,$47.05,890484,$46.52,$47.6901,$46.465
06/06/2023,$46.35,646582,$44.27,$46.50,$44.27
06/05/2023,$44.67,872837,$45.26,$44.96,$43.905
06/02/2023,$45.59,939211,$44.58,$45.7699,$44.39
06/01/2023,$43.22,725804,$42.90,$43.555,$42.59
05/31/2023,$42.75,793085,$43.19,$43.41,$42.47
05/30/2023,$43.64,769325,$44.61,$44.71,$43.52
05/26/2023,$44.89,420391,$44.97,$45.16,$44.41
05/25/2023,$44.50,430593,$44.12,$44.77,$43.76
05/24/2023,$44.52,618017,$44.51,$44.70,$43.83
05/23/2023,$44.87,825613,$45.08,$45.20,$44.085
05/22/2023,$45.42,846977,$45.07,$45.5525,$44.70
05/19/2023,$45.06,443624,$45.78,$45.78,$44.69
05/18/2023,$45.43,498034,$44.83,$45.61,$44.46
05/17/2023,$45.11,604699,$44.37,$45.30,$44.09
05/16/2023,$43.70,512326,$44.01,$44.24,$43.60
05/15/2023,$44.43,408131,$44.18,$44.63,$44.06
05/12/2023,$43.84,454835,$43.97,$44.20,$43.55
05/11/2023,$43.57,745116,$43.08,$43.775,$42.55
05/10/2023,$44.16,570103,$45.13,$45.31,$43.18
05/09/2023,$44.35,321942,$44.09,$44.86,$43.88
05/08/2023,$44.36,500010,$45.25,$45.34,$43.96
05/05/2023,$44.55,779175,$43.76,$44.91,$43.5589
05/04/2023,$42.86,735819,$44.35,$44.60,$42.82
05/03/2023,$44.78,688139,$45.48,$46.08,$44.66
05/02/2023,$45.22,833616,$45.51,$45.75,$44.35
05/01/2023,$45.94,495109,$46.75,$47.015,$45.82
04/28/2023,$46.69,622837,$46.01,$46.91,$45.81
04/27/2023,$46.41,539821,$45.50,$46.44,$45.07
04/26/2023,$45.26,587916,$46.30,$46.43,$45.05
04/25/2023,$46.28,594303,$47.11,$47.345,$46.17
04/24/2023,$48.14,550892,$47.26,$48.17,$47.26
04/21/2023,$47.45,666526,$48.18,$48.18,$46.795
04/20/2023,$48.45,474306,$47.72,$49.045,$47.57
04/19/2023,$48.13,857169,$48.06,$48.52,$47.23
04/18/2023,$48.39,609500,$48.06,$48.51,$47.9301
04/17/2023,$47.84,455292,$47.76,$48.00,$47.1306
04/14/2023,$47.53,479125,$47.86,$48.05,$47.00
04/13/2023,$47.68,704812,$47.47,$47.72,$47.15
04/12/2023,$47.30,612176,$48.02,$48.1957,$47.185
04/11/2023,$47.81,561419,$48.34,$48.45,$47.80
04/10/2023,$47.60,790580,$46.86,$48.25,$46.86
04/06/2023,$46.72,661640,$46.65,$46.97,$46.08
04/05/2023,$46.69,1111598,$46.79,$47.41,$45.92
04/04/2023,$46.11,976757,$48.21,$48.84,$45.72
04/03/2023,$48.42,1029076,$48.85,$49.39,$47.62
03/31/2023,$48.90,1370731,$48.50,$48.98,$48.17
03/30/2023,$48.21,1736927,$48.00,$48.69,$47.59
03/29/2023,$47.53,796571,$47.35,$47.805,$46.98
03/28/2023,$46.53,695468,$46.52,$47.21,$46.46
03/27/2023,$46.75,1117628,$47.20,$47.48,$46.59
03/24/2023,$46.54,1104254,$45.29,$46.72,$44.79
03/23/2023,$45.91,1713531,$46.40,$47.94,$45.795
03/22/2023,$44.53,1179157,$45.85,$46.15,$44.52
03/21/2023,$46.07,1158755,$45.92,$46.50,$45.51
03/20/2023,$44.82,1037094,$44.86,$45.14,$44.30
03/17/2023,$44.05,2625587,$44.20,$44.36,$43.03
03/16/2023,$44.34,1635982,$42.33,$44.80,$41.83
03/15/2023,$43.24,1869646,$44.82,$44.915,$42.60
03/14/2023,$46.42,1339658,$47.64,$47.85,$45.70
03/13/2023,$46.38,1680285,$46.97,$47.31,$46.06
03/10/2023,$47.91,1782809,$50.81,$50.81,$47.35
03/09/2023,$50.56,885143,$52.29,$52.56,$50.35
03/08/2023,$52.35,796301,$51.97,$52.54,$51.62
03/07/2023,$51.59,921507,$51.87,$52.64,$51.40
03/06/2023,$52.16,1224154,$53.67,$53.945,$51.655
03/03/2023,$54.29,1568790,$52.99,$54.56,$52.48
03/02/2023,$52.56,1336813,$51.50,$53.05,$51.0453
03/01/2023,$51.84,1628925,$52.68,$53.00,$51.78
02/28/2023,$51.75,1748096,$52.42,$52.66,$51.58
02/27/2023,$52.46,670397,$52.56,$53.25,$52.01
02/24/2023,$52.13,868293,$51.93,$52.17,$50.90
02/23/2023,$52.44,1491368,$54.86,$54.86,$51.72
02/22/2023,$55.59,772630,$55.38,$55.92,$55.01
02/21/2023,$55.56,882254,$56.88,$57.33,$55.38
02/17/2023,$57.08,843061,$57.35,$57.455,$56.26
02/16/2023,$57.11,791427,$56.46,$57.86,$56.254
02/15/2023,$56.69,707010,$56.00,$56.70,$55.17
02/14/2023,$56.76,990772,$56.19,$56.94,$55.845
02/13/2023,$56.61,759391,$55.46,$56.64,$54.63
02/10/2023,$55.76,1160118,$54.78,$56.41,$54.57
02/09/2023,$54.99,756777,$56.65,$57.01,$54.85
02/08/2023,$56.25,914577,$56.75,$57.42,$56.15
02/07/2023,$57.04,1378378,$55.95,$57.28,$55.57
02/06/2023,$55.94,971901,$56.01,$56.315,$55.13
02/03/2023,$56.57,1263238,$56.14,$58.09,$55.22
02/02/2023,$56.04,995047,$55.90,$56.42,$55.06
02/01/2023,$56.01,1050004,$53.91,$56.50,$53.35
01/31/2023,$54.27,924912,$53.80,$54.29,$53.28
01/30/2023,$53.88,830610,$54.29,$55.214,$53.85
01/27/2023,$54.87,763763,$55.33,$55.71,$54.53
01/26/2023,$55.34,954356,$53.97,$55.38,$53.14
01/25/2023,$53.21,1138213,$51.34,$53.26,$51.23
01/24/2023,$51.57,867220,$52.00,$52.00,$50.31
01/23/2023,$51.87,1142005,$52.34,$52.61,$51.154
01/20/2023,$52.15,2019424,$52.20,$52.445,$51.51
01/19/2023,$51.95,1184079,$52.19,$52.71,$51.41
01/18/2023,$52.73,1416122,$55.28,$55.72,$52.62
01/17/2023,$55.34,1130512,$56.16,$56.8799,$54.98
01/13/2023,$56.06,1162381,$55.72,$56.5664,$55.391
01/12/2023,$55.88,1301084,$56.50,$56.60,$54.80
01/11/2023,$56.17,1801847,$53.90,$56.195,$53.4808
01/10/2023,$53.27,1371448,$50.75,$53.29,$50.58
01/09/2023,$50.33,1962672,$51.93,$52.27,$50.01
01/06/2023,$50.61,1034093,$49.52,$51.70,$49.52
01/05/2023,$49.16,900325,$49.22,$49.48,$48.32
01/04/2023,$49.00,1041320,$47.85,$49.275,$47.75
01/03/2023,$47.83,1212875,$48.42,$48.89,$47.37
12/30/2022,$48.30,740107,$48.55,$48.80,$48.14
12/29/2022,$48.76,603097,$48.51,$48.91,$48.30
12/28/2022,$48.33,648040,$49.50,$49.705,$48.28
12/27/2022,$49.38,568410,$49.30,$50.03,$48.90
12/23/2022,$48.80,895187,$49.14,$49.38,$48.62
12/22/2022,$48.96,975203,$49.68,$49.84,$48.01
12/21/2022,$49.81,879950,$48.91,$49.82,$48.845
12/20/2022,$48.22,1128391,$47.75,$49.59,$47.22
12/19/2022,$47.27,1103809,$48.31,$48.78,$46.7887
12/16/2022,$48.15,3764715,$46.64,$48.53,$46.49
12/15/2022,$47.46,809604,$48.16,$48.39,$46.76
12/14/2022,$48.85,1243107,$48.34,$49.35,$47.72
12/13/2022,$48.80,1143105,$49.76,$49.99,$48.62
12/12/2022,$48.57,1086898,$47.75,$48.70,$47.09
12/09/2022,$47.97,849518,$49.79,$49.80,$47.93
