Date,Close/Last,Volume,Open,High,Low
01/05/2024,$29.83,1334025,$29.58,$29.99,$29.58
01/04/2024,$29.54,1225071,$29.48,$29.76,$29.43
01/03/2024,$29.37,1339330,$29.43,$29.69,$29.35
01/02/2024,$29.46,957101,$29.39,$29.615,$29.325
12/29/2023,$29.40,845455,$29.44,$29.4579,$29.26
12/28/2023,$29.44,791300,$29.21,$29.47,$29.21
12/27/2023,$29.20,835587,$29.10,$29.26,$29.00
12/26/2023,$29.16,803474,$29.27,$29.295,$29.125
12/22/2023,$29.31,804143,$29.24,$29.365,$29.205
12/21/2023,$29.10,1048052,$28.86,$29.12,$28.63
12/20/2023,$28.85,1188860,$29.25,$29.335,$28.84
12/19/2023,$29.31,1109990,$29.12,$29.39,$29.06
12/18/2023,$29.16,1232476,$29.12,$29.2721,$28.92
12/15/2023,$28.96,3806628,$28.84,$29.01,$28.71
12/14/2023,$29.10,1501625,$29.49,$29.498,$29.00
12/13/2023,$29.34,2028178,$29.22,$29.4176,$29.115
12/12/2023,$29.21,1047500,$29.16,$29.35,$29.07
12/11/2023,$29.19,1043880,$29.00,$29.235,$28.99
12/08/2023,$28.99,695072,$29.00,$29.055,$28.77
12/07/2023,$28.97,930458,$29.14,$29.20,$28.8306
12/06/2023,$29.10,1006050,$29.29,$29.6302,$29.01
12/05/2023,$29.41,985476,$29.54,$29.65,$29.3893
12/04/2023,$29.60,1021663,$29.26,$29.6375,$29.17
12/01/2023,$29.39,1176971,$29.17,$29.49,$29.14
11/30/2023,$29.31,1749405,$28.70,$29.36,$28.70
11/29/2023,$28.71,1002594,$28.79,$28.90,$28.665
11/28/2023,$28.78,952291,$29.10,$29.13,$28.72
11/27/2023,$29.13,1102411,$28.85,$29.155,$28.80
11/24/2023,$28.96,399683,$28.83,$29.13,$28.81
11/22/2023,$28.75,825003,$28.74,$28.80,$28.59
11/21/2023,$28.66,904164,$28.38,$28.805,$28.38
11/20/2023,$28.35,874920,$28.27,$28.445,$28.08
11/17/2023,$28.36,830046,$28.39,$28.58,$28.29
11/16/2023,$28.34,1110208,$28.17,$28.36,$28.085
11/15/2023,$28.07,1015403,$28.22,$28.33,$28.035
11/14/2023,$28.28,1315476,$28.08,$28.37,$27.94
11/13/2023,$27.95,970684,$27.94,$28.075,$27.83
11/10/2023,$27.93,778343,$27.68,$27.935,$27.60
11/09/2023,$27.64,1028228,$27.74,$27.886,$27.59
11/08/2023,$27.73,962199,$27.78,$27.865,$27.63
11/07/2023,$27.69,1043465,$27.82,$27.88,$27.59
11/06/2023,$27.98,915377,$28.16,$28.19,$27.87
11/03/2023,$28.17,1061219,$28.14,$28.225,$27.92
11/02/2023,$27.91,1155122,$27.92,$28.09,$27.69
11/01/2023,$27.95,1586933,$27.47,$28.045,$27.38
10/31/2023,$27.38,2354587,$27.30,$27.42,$27.18
10/30/2023,$27.22,1859140,$27.10,$27.24,$26.90
10/27/2023,$26.94,2199206,$27.79,$27.87,$26.875
10/26/2023,$27.85,2385454,$26.81,$28.14,$26.81
10/25/2023,$26.83,1609409,$26.76,$27.17,$26.76
10/24/2023,$26.92,1468174,$26.72,$27.075,$26.72
10/23/2023,$26.56,1862968,$26.76,$26.89,$26.40
10/20/2023,$26.87,2022311,$27.20,$27.30,$26.785
10/19/2023,$27.17,1633152,$27.41,$27.485,$27.14
10/18/2023,$27.46,1245145,$27.60,$27.67,$27.385
10/17/2023,$27.63,1477694,$27.22,$27.77,$27.22
10/16/2023,$27.32,1139521,$27.13,$27.46,$27.13
10/13/2023,$26.91,1485235,$26.96,$27.20,$26.76
10/12/2023,$26.79,1246540,$26.86,$26.86,$26.52
10/11/2023,$26.81,1054173,$26.68,$26.915,$26.65
10/10/2023,$26.64,1469682,$27.24,$27.25,$26.595
10/09/2023,$27.14,1337360,$26.67,$27.15,$26.67
10/06/2023,$26.77,1139246,$26.82,$27.0154,$26.75
10/05/2023,$26.84,1204973,$26.66,$27.035,$26.66
10/04/2023,$26.76,1375740,$26.19,$26.79,$26.18
10/03/2023,$26.25,1388541,$26.25,$26.33,$26.075
10/02/2023,$26.36,1586311,$26.84,$26.84,$26.265
09/29/2023,$26.94,1087124,$27.32,$27.34,$26.88
09/28/2023,$27.27,1059505,$27.22,$27.47,$27.22
09/27/2023,$27.25,1295285,$27.29,$27.37,$27.03
09/26/2023,$27.24,1139452,$27.40,$27.515,$27.20
09/25/2023,$27.49,1020050,$27.23,$27.51,$27.13
09/22/2023,$27.39,948713,$27.32,$27.525,$27.29
