Date,Close/Last,Volume,Open,High,Low
10/23/2023,$16.11,256032,$16.37,$16.38,$16.07
10/20/2023,$16.41,224925,$16.42,$16.4594,$16.19
10/19/2023,$16.35,221841,$16.09,$16.50,$16.04
10/18/2023,$16.20,283885,$16.36,$16.40,$16.14
10/17/2023,$16.28,430642,$16.37,$16.56,$16.21
10/16/2023,$16.43,254299,$16.42,$16.50,$16.28
10/13/2023,$16.33,407189,$16.35,$16.42,$16.18
10/12/2023,$16.11,275426,$16.27,$16.3229,$16.00
10/11/2023,$16.24,249254,$16.09,$16.31,$16.04
10/10/2023,$16.09,300814,$16.23,$16.29,$16.08
10/09/2023,$16.24,253688,$15.97,$16.32,$15.86
10/06/2023,$15.69,251448,$15.38,$15.74,$15.33
10/05/2023,$15.30,228735,$15.39,$15.448,$15.25
10/04/2023,$15.42,563152,$15.86,$15.86,$15.22
10/03/2023,$15.93,292175,$15.71,$15.95,$15.56
10/02/2023,$15.73,537476,$16.06,$16.06,$15.63
09/29/2023,$16.00,317445,$16.13,$16.13,$15.86
09/28/2023,$15.99,522840,$15.78,$16.04,$15.66
09/27/2023,$15.59,459037,$15.50,$15.68,$15.42
09/26/2023,$15.36,238059,$15.47,$15.51,$15.24
09/25/2023,$15.60,252868,$15.28,$15.60,$15.26
09/22/2023,$15.25,317837,$15.34,$15.50,$15.25
09/21/2023,$15.27,277466,$15.27,$15.3689,$15.15
09/20/2023,$15.25,359932,$15.50,$15.55,$15.25
09/19/2023,$15.40,344684,$15.62,$15.63,$15.30
09/18/2023,$15.49,300119,$15.63,$15.63,$15.34
09/15/2023,$15.53,325345,$15.63,$15.63,$15.40
09/14/2023,$15.61,307059,$15.59,$15.685,$15.40
09/13/2023,$15.38,364936,$15.59,$15.59,$15.15
09/12/2023,$15.53,449366,$15.25,$15.53,$15.17
09/11/2023,$15.16,394256,$15.50,$15.55,$15.01
09/08/2023,$15.42,214845,$15.52,$15.54,$15.42
09/07/2023,$15.44,232776,$15.57,$15.6786,$15.44
09/06/2023,$15.55,357146,$15.72,$15.74,$15.38
09/05/2023,$15.59,401244,$15.65,$15.77,$15.49
09/01/2023,$15.71,232011,$15.40,$15.75,$15.40
08/31/2023,$15.35,380666,$15.42,$15.4495,$15.20
08/30/2023,$15.37,189866,$15.32,$15.38,$15.26
08/29/2023,$15.31,280792,$15.16,$15.32,$15.00
08/28/2023,$15.16,228823,$15.24,$15.33,$15.0822
08/25/2023,$15.13,341805,$15.04,$15.13,$14.72
08/24/2023,$14.82,318384,$14.99,$15.07,$14.79
08/23/2023,$15.00,324820,$14.96,$15.14,$14.72
08/22/2023,$14.98,347151,$15.22,$15.34,$14.94
08/21/2023,$15.29,530086,$15.45,$15.56,$15.21
08/18/2023,$15.16,482115,$14.80,$15.195,$14.74
08/17/2023,$14.82,506353,$14.83,$14.95,$14.77
08/16/2023,$14.61,394522,$14.68,$14.78,$14.53
08/15/2023,$14.61,493118,$14.59,$14.65,$14.45
08/14/2023,$14.66,285509,$14.62,$14.675,$14.49
08/11/2023,$14.62,486235,$14.61,$14.7399,$14.55
08/10/2023,$14.89,716974,$15.01,$15.14,$14.84
08/09/2023,$14.98,881293,$14.99,$15.17,$14.91
08/08/2023,$14.77,825710,$14.81,$14.905,$14.54
08/07/2023,$14.86,1108265,$14.55,$14.8999,$14.47
08/04/2023,$14.37,837570,$14.36,$14.55,$14.32
08/03/2023,$14.26,4240054,$14.20,$14.85,$14.02
08/02/2023,$15.50,338872,$15.87,$15.95,$15.35
08/01/2023,$15.71,193507,$15.80,$15.88,$15.5598
07/31/2023,$15.81,306561,$15.50,$15.83,$15.4814
07/28/2023,$15.50,234584,$15.11,$15.52,$15.08
07/27/2023,$15.23,191786,$15.45,$15.46,$15.19
07/26/2023,$15.32,128496,$15.27,$15.3699,$15.19
07/25/2023,$15.31,151160,$15.20,$15.34,$15.1301
07/24/2023,$15.20,234850,$15.07,$15.29,$15.07
07/21/2023,$15.04,176018,$15.06,$15.1799,$15.0001
07/20/2023,$15.10,201534,$15.16,$15.30,$15.09
07/19/2023,$15.13,153790,$14.98,$15.20,$14.98
07/18/2023,$14.98,217134,$14.85,$15.18,$14.85
07/17/2023,$14.86,203613,$14.71,$14.94,$14.65
07/14/2023,$14.82,268801,$15.00,$15.05,$14.72
07/13/2023,$15.06,202191,$15.08,$15.20,$14.97
07/12/2023,$15.12,204581,$15.07,$15.21,$14.99
07/11/2023,$14.96,208437,$14.87,$15.08,$14.87
07/10/2023,$14.81,154795,$14.60,$14.82,$14.60
07/07/2023,$14.64,173729,$14.55,$14.81,$14.55
07/06/2023,$14.58,258967,$14.76,$14.8311,$14.42
07/05/2023,$14.87,284811,$14.82,$14.95,$14.72
07/03/2023,$14.76,169523,$14.65,$14.86,$14.62
06/30/2023,$14.71,388600,$14.48,$14.82,$14.36
06/29/2023,$14.31,421042,$14.32,$14.44,$14.245
06/28/2023,$14.25,437263,$14.40,$14.405,$14.22
06/27/2023,$14.36,310317,$14.72,$14.72,$14.35
06/26/2023,$14.66,281718,$14.75,$14.9103,$14.65
06/23/2023,$14.77,365012,$14.75,$14.95,$14.67
06/22/2023,$14.89,266208,$14.93,$15.02,$14.81
06/21/2023,$15.05,340350,$14.82,$15.0709,$14.63
06/20/2023,$14.80,333356,$14.98,$15.04,$14.6078
06/16/2023,$15.05,1107604,$14.95,$15.23,$14.7901
06/15/2023,$14.91,436158,$14.77,$15.02,$14.70
06/14/2023,$14.71,412160,$14.81,$14.90,$14.66
06/13/2023,$14.68,369287,$14.82,$15.10,$14.67
06/12/2023,$14.74,294011,$14.88,$14.955,$14.67
06/09/2023,$15.01,146693,$15.23,$15.23,$14.95
06/08/2023,$15.18,249436,$15.08,$15.23,$14.925
06/07/2023,$15.05,375502,$14.97,$15.20,$14.95
