Date,Close/Last,Volume,Open,High,Low
01/05/2024,$39.33,2330415,$38.55,$39.675,$38.24
01/04/2024,$38.94,1582226,$38.97,$39.57,$38.86
01/03/2024,$39.07,1804486,$39.30,$39.475,$38.67
01/02/2024,$39.99,2758518,$40.33,$40.33,$39.355
12/29/2023,$40.69,3312257,$41.42,$41.42,$40.47
12/28/2023,$41.70,1543954,$41.47,$41.75,$41.25
12/27/2023,$41.69,1807350,$41.01,$41.835,$40.80
12/26/2023,$40.88,1359720,$40.70,$41.045,$40.594
12/22/2023,$40.70,1559550,$40.98,$41.30,$40.66
12/21/2023,$40.91,2042263,$40.78,$40.96,$40.475
12/20/2023,$40.29,3601041,$41.19,$41.39,$40.20
12/19/2023,$41.47,2331562,$41.99,$42.22,$41.36
12/18/2023,$41.79,3175389,$41.84,$42.0284,$41.54
12/15/2023,$41.84,7757035,$41.78,$42.14,$41.31
12/14/2023,$41.99,6935767,$39.53,$42.485,$39.50
12/13/2023,$38.90,3800393,$36.88,$38.90,$36.73
12/12/2023,$36.90,2160072,$36.92,$37.017,$36.73
12/11/2023,$36.78,2311608,$37.00,$37.02,$36.64
12/08/2023,$36.93,3602227,$36.13,$37.10,$35.81
12/07/2023,$36.29,4217424,$35.55,$36.565,$35.3601
12/06/2023,$35.49,2735529,$35.68,$35.835,$35.31
12/05/2023,$35.40,4705100,$35.37,$35.539,$34.72
12/04/2023,$35.63,2960154,$35.03,$35.65,$34.92
12/01/2023,$35.18,4281819,$34.19,$35.29,$34.13
11/30/2023,$34.28,5946422,$34.50,$34.90,$34.19
11/29/2023,$34.52,42543480,$34.38,$34.95,$34.10
11/28/2023,$34.43,13640520,$35.00,$35.30,$34.33
11/27/2023,$32.82,2061928,$32.47,$32.875,$32.2301
11/24/2023,$32.57,635909,$32.09,$32.69,$32.09
11/22/2023,$32.39,2092896,$32.25,$32.56,$32.11
11/21/2023,$32.09,2429658,$31.85,$32.24,$31.79
11/20/2023,$31.88,2344247,$31.53,$32.045,$31.21
11/17/2023,$31.85,2456216,$31.61,$31.915,$31.525
11/16/2023,$31.44,1396893,$31.73,$31.99,$31.32
11/15/2023,$31.80,1663244,$32.00,$32.42,$31.705
11/14/2023,$31.81,2758838,$30.75,$31.96,$30.75
11/13/2023,$30.01,2988513,$29.72,$30.12,$29.56
11/10/2023,$30.16,2910426,$30.15,$30.21,$29.29
11/09/2023,$29.93,2892450,$30.45,$30.64,$29.56
11/08/2023,$30.08,2564847,$29.72,$30.45,$29.38
11/07/2023,$29.37,3708221,$28.52,$29.43,$28.445
11/06/2023,$28.92,2435538,$29.48,$29.56,$28.52
11/03/2023,$29.38,3250025,$29.29,$29.64,$29.23
11/02/2023,$28.84,2606025,$28.39,$29.085,$28.16
11/01/2023,$27.56,2624535,$27.61,$27.76,$27.13
10/31/2023,$27.54,1578602,$27.79,$27.90,$27.445
10/30/2023,$27.81,1222015,$27.98,$28.19,$27.53
10/27/2023,$27.60,1196066,$27.91,$27.96,$27.45
10/26/2023,$27.85,1313424,$27.57,$28.23,$27.51
10/25/2023,$27.56,1908895,$27.99,$28.215,$27.47
10/24/2023,$28.26,2040230,$27.99,$28.6873,$27.99
10/23/2023,$27.85,1931460,$27.53,$27.995,$27.32
10/20/2023,$27.73,3706255,$27.53,$27.855,$27.28
10/19/2023,$27.54,3442117,$28.71,$28.71,$27.265
10/18/2023,$28.94,1929645,$29.69,$29.69,$28.77
10/17/2023,$30.08,2206579,$29.56,$30.635,$29.555
10/16/2023,$29.83,1097331,$29.69,$30.11,$29.33
10/13/2023,$29.24,1259969,$29.88,$29.89,$28.90
10/12/2023,$29.77,1526614,$30.60,$30.60,$29.59
10/11/2023,$30.41,1212563,$30.48,$30.92,$30.03
10/10/2023,$30.24,2026865,$29.75,$30.66,$29.75
10/09/2023,$29.72,1594716,$29.17,$29.86,$29.15
10/06/2023,$29.59,2341598,$29.18,$29.925,$28.94
10/05/2023,$29.57,2528841,$29.94,$30.03,$29.355
10/04/2023,$29.96,2226064,$29.64,$30.015,$29.055
10/03/2023,$29.55,2657000,$29.87,$30.19,$29.225
10/02/2023,$30.06,1555416,$30.03,$30.24,$29.63
09/29/2023,$30.16,1538003,$30.45,$30.87,$30.105
09/28/2023,$30.23,1735858,$29.71,$30.43,$29.69
09/27/2023,$29.68,1845737,$29.82,$29.985,$29.28
09/26/2023,$29.68,2527939,$30.43,$30.43,$29.54
09/25/2023,$30.62,1635866,$30.15,$30.83,$30.15
09/22/2023,$30.44,2033866,$30.62,$30.75,$30.32
09/21/2023,$30.47,2973478,$31.48,$31.615,$30.165
09/20/2023,$31.97,2111144,$32.69,$32.99,$31.95
09/19/2023,$32.47,2626273,$32.99,$33.20,$32.43
09/18/2023,$32.98,1917720,$33.41,$33.41,$32.805
09/15/2023,$33.55,3149130,$32.61,$33.63,$32.54
09/14/2023,$32.68,2391483,$32.46,$32.715,$32.195
09/13/2023,$32.16,2530664,$33.05,$33.05,$32.07
09/12/2023,$32.86,1993605,$32.29,$33.16,$32.18
09/11/2023,$32.38,1588785,$32.58,$32.66,$32.21
09/08/2023,$32.35,1637128,$32.06,$32.475,$31.935
09/07/2023,$32.06,2436954,$32.07,$32.28,$31.82
09/06/2023,$32.32,2005062,$32.56,$32.69,$32.095
09/05/2023,$32.70,2091961,$32.50,$32.98,$32.23
09/01/2023,$32.67,2573214,$32.66,$33.01,$32.56
08/31/2023,$32.35,3670533,$32.15,$32.475,$32.15
08/30/2023,$32.11,2972041,$31.62,$32.18,$31.55
08/29/2023,$31.58,2216908,$30.39,$31.73,$30.32
08/28/2023,$30.35,1692137,$30.22,$30.44,$29.99
08/25/2023,$29.98,1518286,$29.91,$30.24,$29.525
08/24/2023,$29.86,2188278,$29.96,$30.665,$29.743
08/23/2023,$29.97,1658175,$29.34,$30.008,$29.22
08/22/2023,$29.13,1770768,$29.57,$29.62,$29.11
08/21/2023,$29.29,1703208,$29.59,$29.685,$29.05
08/18/2023,$29.62,1383132,$29.06,$29.775,$28.9683
08/17/2023,$29.42,2340790,$30.04,$30.11,$29.12
08/16/2023,$29.79,2091295,$30.25,$30.35,$29.685
08/15/2023,$30.43,1561900,$31.12,$31.12,$30.31
08/14/2023,$31.37,1878205,$31.42,$31.44,$31.061
08/11/2023,$31.99,1896703,$31.70,$32.02,$31.52
08/10/2023,$32.08,1841848,$31.92,$32.54,$31.92
08/09/2023,$31.82,3109185,$31.97,$32.08,$31.55
08/08/2023,$32.10,3041352,$32.50,$32.51,$31.68
08/07/2023,$32.92,2605404,$32.20,$33.06,$32.20
08/04/2023,$32.20,2696003,$31.66,$32.30,$31.45
08/03/2023,$31.66,3315181,$32.79,$32.79,$31.24
08/02/2023,$32.91,5865697,$32.10,$32.9435,$31.34
08/01/2023,$35.45,3301382,$35.41,$35.715,$35.255
07/31/2023,$35.65,2144106,$35.50,$36.10,$35.47
07/28/2023,$35.28,1851052,$34.76,$35.34,$34.67
07/27/2023,$34.29,2440299,$35.18,$35.57,$34.20
07/26/2023,$34.96,1771788,$34.77,$35.0884,$34.63
07/25/2023,$34.82,2584804,$34.58,$34.98,$34.40
07/24/2023,$34.51,3075544,$34.91,$35.05,$34.39
07/21/2023,$34.68,1775195,$35.50,$35.50,$34.655
07/20/2023,$35.20,2186728,$35.40,$35.77,$35.14
07/19/2023,$35.71,2547683,$35.06,$35.80,$34.89
07/18/2023,$34.83,1679013,$34.38,$35.01,$34.30
