Date,Close/Last,Volume,Open,High,Low
01/05/2024,$11.33,11789620,$10.77,$11.35,$10.75
01/04/2024,$10.88,13812360,$10.96,$11.33,$10.805
01/03/2024,$10.95,14526730,$10.86,$11.15,$10.78
01/02/2024,$10.67,13367740,$10.47,$10.84,$10.45
12/29/2023,$10.44,3905020,$10.40,$10.51,$10.40
12/28/2023,$10.47,4455845,$10.45,$10.57,$10.39
12/27/2023,$10.53,4302983,$10.43,$10.59,$10.43
12/26/2023,$10.48,5612208,$10.41,$10.53,$10.34
12/22/2023,$10.48,4774849,$10.55,$10.70,$10.44
12/21/2023,$10.59,5892730,$10.49,$10.62,$10.37
12/20/2023,$10.41,7526556,$10.65,$10.65,$10.41
12/19/2023,$10.63,9057694,$10.13,$10.65,$10.13
12/18/2023,$10.13,6923459,$10.19,$10.21,$10.00
12/15/2023,$9.98,8409264,$10.23,$10.29,$9.90
12/14/2023,$10.23,10858350,$10.15,$10.48,$10.12
12/13/2023,$10.15,10722270,$9.58,$10.27,$9.56
12/12/2023,$9.67,6018352,$9.40,$9.705,$9.40
12/11/2023,$9.45,9802541,$9.73,$9.79,$9.35
12/08/2023,$9.82,4402439,$9.93,$9.98,$9.80
12/07/2023,$9.97,5558154,$9.85,$9.98,$9.70
12/06/2023,$9.83,4497874,$10.07,$10.18,$9.80
12/05/2023,$10.06,9038504,$10.06,$10.17,$10.00
12/04/2023,$10.03,7766424,$9.65,$10.05,$9.64
12/01/2023,$9.71,6573586,$9.82,$9.87,$9.61
11/30/2023,$9.82,10012710,$9.64,$10.00,$9.61
11/29/2023,$9.69,8548848,$9.76,$9.82,$9.63
11/28/2023,$9.80,8598315,$9.85,$9.8544,$9.6315
11/27/2023,$9.88,17074910,$9.82,$10.07,$9.70
11/24/2023,$9.55,3170280,$9.50,$9.62,$9.47
11/22/2023,$9.46,8104020,$9.41,$9.52,$9.36
11/21/2023,$9.27,9802381,$9.38,$9.58,$9.265
11/20/2023,$9.45,9645483,$9.06,$9.48,$9.04
11/17/2023,$9.05,7245747,$8.84,$9.07,$8.83
11/16/2023,$8.76,7222707,$8.91,$8.955,$8.64
11/15/2023,$8.96,9486271,$8.94,$9.035,$8.72
11/14/2023,$8.91,6133951,$8.90,$8.96,$8.815
11/13/2023,$8.82,10736140,$8.60,$8.99,$8.55
11/10/2023,$8.68,8336668,$8.81,$8.85,$8.545
11/09/2023,$8.77,8485396,$9.13,$9.15,$8.70
11/08/2023,$9.15,12222920,$9.27,$9.5695,$9.12
11/07/2023,$9.04,13121810,$9.07,$9.205,$8.95
11/06/2023,$9.05,7743906,$8.98,$9.115,$8.96
11/03/2023,$8.99,8121376,$8.79,$9.11,$8.77
11/02/2023,$8.78,5220844,$8.85,$8.88,$8.715
11/01/2023,$8.76,6677098,$8.62,$8.81,$8.60
10/31/2023,$8.58,7136567,$8.59,$8.62,$8.42
10/30/2023,$8.55,11130470,$8.225,$8.60,$8.225
10/27/2023,$8.12,4086916,$8.24,$8.27,$8.10
10/26/2023,$8.27,5304893,$8.17,$8.36,$8.14
10/25/2023,$8.21,4796720,$8.20,$8.385,$8.185
10/24/2023,$8.19,7996392,$8.22,$8.27,$8.07
10/23/2023,$8.18,6020769,$8.11,$8.27,$8.055
10/20/2023,$8.12,7339762,$8.13,$8.27,$8.115
10/19/2023,$8.16,7577864,$8.45,$8.46,$8.16
10/18/2023,$8.46,8177103,$8.57,$8.70,$8.46
10/17/2023,$8.66,6370306,$8.68,$8.79,$8.605
10/16/2023,$8.74,6604062,$8.66,$8.79,$8.64
10/13/2023,$8.66,11868660,$8.95,$8.95,$8.485
10/12/2023,$8.93,11860770,$8.92,$9.02,$8.785
10/11/2023,$9.04,5712016,$9.24,$9.28,$8.975
10/10/2023,$9.25,13192440,$8.87,$9.4299,$8.85
10/09/2023,$8.82,16944880,$9.10,$9.225,$8.79
10/06/2023,$9.42,8291825,$9.28,$9.595,$9.1901
10/05/2023,$9.34,13952650,$9.04,$9.36,$8.94
10/04/2023,$9.19,16918020,$9.74,$9.76,$9.05
10/03/2023,$9.60,9697916,$9.80,$9.88,$9.52
10/02/2023,$10.01,7224766,$10.21,$10.262,$9.96
09/29/2023,$10.20,5398322,$10.24,$10.34,$10.16
09/28/2023,$10.22,6715260,$10.03,$10.25,$10.01
09/27/2023,$10.01,9179841,$10.20,$10.23,$9.85
09/26/2023,$10.22,7641489,$10.19,$10.40,$10.19
09/25/2023,$10.25,6711988,$10.30,$10.31,$10.03
09/22/2023,$10.35,7139257,$10.37,$10.54,$10.32
09/21/2023,$10.34,7732085,$10.61,$10.63,$10.325
09/20/2023,$10.70,8793656,$10.38,$10.72,$10.38
09/19/2023,$10.29,7997422,$10.54,$10.565,$10.26
09/18/2023,$10.54,10613770,$10.54,$10.66,$10.52
09/15/2023,$10.59,8816818,$10.54,$10.66,$10.53
09/14/2023,$10.56,12047180,$10.325,$10.59,$10.305
09/13/2023,$10.33,12482880,$10.05,$10.36,$10.02
09/12/2023,$10.03,12096930,$10.05,$10.14,$9.98
09/11/2023,$10.04,13437760,$9.74,$10.05,$9.73
09/08/2023,$9.62,6553668,$9.41,$9.66,$9.39
09/07/2023,$9.35,6590799,$9.38,$9.39,$9.26
09/06/2023,$9.48,7669970,$9.53,$9.54,$9.39
09/05/2023,$9.56,7784771,$9.78,$9.79,$9.54
09/01/2023,$9.84,5819650,$9.845,$9.93,$9.79
08/31/2023,$9.76,8005906,$9.615,$9.86,$9.615
08/30/2023,$9.69,4020127,$9.70,$9.79,$9.68
08/29/2023,$9.75,4267673,$9.64,$9.81,$9.62
08/28/2023,$9.67,5401506,$9.57,$9.74,$9.57
08/25/2023,$9.70,5052531,$9.72,$9.75,$9.51
08/24/2023,$9.67,5750334,$9.70,$9.88,$9.65
08/23/2023,$9.74,4756807,$9.735,$9.80,$9.70
08/22/2023,$9.75,10391220,$9.70,$9.93,$9.665
08/21/2023,$9.61,5323901,$9.63,$9.65,$9.55
08/18/2023,$9.56,6951141,$9.37,$9.6193,$9.37
08/17/2023,$9.51,12476550,$9.37,$9.53,$9.22
08/16/2023,$9.42,5226663,$9.48,$9.535,$9.41
08/15/2023,$9.53,6091133,$9.495,$9.64,$9.44
08/14/2023,$9.55,6760169,$9.695,$9.7067,$9.49
08/11/2023,$9.78,5534089,$9.62,$9.8385,$9.5744
08/10/2023,$9.65,7701382,$9.74,$9.80,$9.54
08/09/2023,$9.68,6531315,$9.79,$9.92,$9.66
08/08/2023,$9.78,6899420,$9.52,$9.80,$9.50
08/07/2023,$9.63,8998011,$9.76,$9.805,$9.575
08/04/2023,$9.76,15776480,$9.57,$9.995,$9.47
08/03/2023,$9.57,17646820,$9.13,$9.605,$9.09
08/02/2023,$9.25,33125070,$8.75,$9.49,$8.74
08/01/2023,$8.29,14340560,$8.295,$8.43,$8.21
07/31/2023,$8.40,8431406,$8.45,$8.46,$8.31
07/28/2023,$8.56,7457244,$8.45,$8.615,$8.43
07/27/2023,$8.42,7461399,$8.50,$8.60,$8.38
07/26/2023,$8.52,11369120,$8.47,$8.53,$8.40
07/25/2023,$8.40,10601430,$8.50,$8.58,$8.38
07/24/2023,$8.64,11466120,$8.50,$8.75,$8.4815
