Date,Close/Last,Volume,Open,High,Low
01/17/2024,$14.63,258038,$14.30,$14.66,$14.165
01/16/2024,$14.56,209450,$14.09,$14.56,$14.02
01/12/2024,$14.29,263113,$14.20,$14.44,$13.89
01/11/2024,$14.08,446429,$14.37,$14.4438,$13.87
01/10/2024,$14.38,325313,$14.24,$14.56,$14.16
01/09/2024,$14.18,257723,$13.62,$14.26,$13.51
01/08/2024,$13.87,395361,$13.49,$14.26,$13.43
01/05/2024,$13.33,326685,$13.71,$13.92,$13.24
01/04/2024,$13.88,155935,$13.96,$14.19,$13.66
01/03/2024,$13.92,346119,$14.30,$14.36,$13.83
01/02/2024,$14.50,320433,$14.30,$14.62,$13.9359
12/29/2023,$14.72,696585,$15.16,$15.24,$14.67
12/28/2023,$15.21,223008,$15.03,$15.36,$14.87
12/27/2023,$15.19,303794,$14.88,$15.20,$14.6901
12/26/2023,$14.88,245656,$14.52,$14.92,$14.42
12/22/2023,$14.45,367114,$14.32,$14.52,$14.17
12/21/2023,$14.09,262040,$14.07,$14.38,$13.972
12/20/2023,$13.85,296785,$14.40,$14.57,$13.82
12/19/2023,$14.43,285893,$14.14,$14.51,$13.94
12/18/2023,$13.97,259439,$14.17,$14.17,$13.855
12/15/2023,$14.17,635488,$14.06,$14.35,$13.86
12/14/2023,$13.91,523750,$14.03,$14.26,$13.495
12/13/2023,$13.97,460272,$13.43,$14.00,$13.06
12/12/2023,$13.44,365977,$13.10,$13.51,$12.99
12/11/2023,$13.14,235189,$12.98,$13.16,$12.7802
12/08/2023,$12.92,356741,$12.34,$12.92,$12.34
12/07/2023,$12.48,374614,$12.10,$12.51,$12.00
12/06/2023,$12.07,313880,$12.10,$12.36,$11.9922
12/05/2023,$12.08,298374,$11.73,$12.10,$11.72
12/04/2023,$11.89,504600,$12.48,$12.55,$11.66
12/01/2023,$12.50,443753,$11.59,$12.51,$11.5015
11/30/2023,$11.75,258367,$12.07,$12.07,$11.65
11/29/2023,$11.94,349145,$11.93,$12.3499,$11.74
11/28/2023,$11.81,381971,$11.59,$12.05,$11.34
11/27/2023,$11.60,477066,$11.05,$11.79,$11.05
11/24/2023,$11.11,373857,$11.04,$11.80,$10.89
11/22/2023,$11.10,172395,$11.15,$11.25,$11.022
11/21/2023,$10.99,190607,$11.25,$11.25,$10.851
11/20/2023,$11.36,394792,$11.08,$11.47,$10.975
11/17/2023,$11.08,211957,$11.10,$11.12,$10.82
11/16/2023,$11.00,252805,$11.54,$11.54,$10.76
11/15/2023,$11.64,355202,$11.76,$11.99,$11.44
11/14/2023,$11.67,413639,$11.47,$11.68,$11.235
11/13/2023,$11.02,376426,$10.72,$11.03,$10.60
11/10/2023,$10.81,237273,$10.94,$10.9999,$10.695
11/09/2023,$10.84,383158,$11.39,$11.415,$10.82
11/08/2023,$11.40,525540,$11.73,$11.73,$11.18
11/07/2023,$11.73,548184,$11.70,$12.22,$11.6004
11/06/2023,$11.71,639453,$11.44,$11.905,$11.43
11/03/2023,$11.46,1091433,$11.24,$12.06,$11.17
11/02/2023,$11.11,576821,$11.04,$11.24,$10.84
11/01/2023,$10.93,869639,$10.79,$11.18,$10.60
10/31/2023,$10.78,1687020,$10.52,$11.13,$10.27
10/30/2023,$10.57,2503279,$9.50,$10.75,$9.48
10/27/2023,$9.34,7682681,$8.00,$9.82,$7.50
10/26/2023,$6.64,718437,$6.54,$6.675,$6.48
10/25/2023,$6.51,778915,$6.74,$6.74,$6.38
10/24/2023,$6.75,773013,$7.48,$7.48,$6.7101
10/23/2023,$7.24,207489,$7.22,$7.34,$7.12
10/20/2023,$7.23,304724,$7.29,$7.5723,$7.185
10/19/2023,$7.29,328454,$7.54,$7.5626,$7.28
10/18/2023,$7.52,444784,$8.06,$8.13,$7.48
10/17/2023,$8.13,291907,$8.46,$8.69,$8.11
10/16/2023,$8.51,425637,$8.37,$8.58,$8.34
10/13/2023,$8.25,409405,$8.84,$8.97,$8.22
10/12/2023,$8.81,324611,$8.82,$9.04,$8.73
