Date,Close/Last,Volume,Open,High,Low
10/23/2023,$38.27,351120,$38.14,$38.585,$37.82
10/20/2023,$38.18,392483,$38.66,$38.84,$37.36
10/19/2023,$38.63,336314,$38.76,$39.37,$38.19
10/18/2023,$38.76,300295,$40.21,$40.21,$38.45
10/17/2023,$40.70,660995,$38.97,$40.76,$38.87
10/16/2023,$39.33,285837,$39.46,$39.97,$38.93
10/13/2023,$39.00,620489,$39.53,$39.73,$38.37
10/12/2023,$39.46,423321,$40.08,$40.2621,$39.31
10/11/2023,$40.19,317346,$39.79,$40.40,$39.53
10/10/2023,$39.91,337813,$39.92,$40.73,$39.33
10/09/2023,$39.91,377798,$40.03,$40.39,$38.95
10/06/2023,$40.25,775406,$38.85,$40.75,$38.5957
10/05/2023,$39.07,919307,$39.07,$40.60,$38.84
10/04/2023,$38.48,1072435,$36.31,$39.60,$35.79
10/03/2023,$35.94,386314,$36.02,$36.53,$35.535
10/02/2023,$36.32,478561,$36.31,$36.77,$35.46
09/29/2023,$36.56,580512,$36.21,$37.13,$36.10
09/28/2023,$35.83,236187,$36.48,$36.96,$35.58
09/27/2023,$36.44,198083,$36.07,$36.63,$35.855
09/26/2023,$35.85,274915,$36.24,$36.49,$35.71
09/25/2023,$36.57,388357,$35.51,$36.58,$35.47
09/22/2023,$35.57,259189,$34.58,$35.69,$34.21
09/21/2023,$34.81,215593,$35.46,$35.77,$34.80
09/20/2023,$35.78,187043,$35.45,$36.18,$35.16
09/19/2023,$35.26,330168,$36.07,$36.55,$34.90
09/18/2023,$36.20,387217,$35.53,$36.623,$35.1401
09/15/2023,$35.65,616506,$36.21,$36.219,$34.84
09/14/2023,$36.29,330965,$35.98,$36.61,$35.13
09/13/2023,$35.81,280316,$36.20,$36.20,$35.29
09/12/2023,$36.27,552615,$35.58,$36.69,$35.52
09/11/2023,$35.60,217246,$35.05,$35.60,$34.83
09/08/2023,$34.97,158735,$34.49,$34.99,$34.31
09/07/2023,$34.43,246127,$34.66,$34.66,$33.83
09/06/2023,$34.73,288356,$33.65,$34.82,$33.2425
09/05/2023,$33.50,172893,$35.08,$35.33,$33.47
09/01/2023,$35.09,151142,$35.15,$35.44,$35.01
08/31/2023,$34.75,142375,$34.85,$35.345,$34.68
08/30/2023,$34.79,254545,$34.92,$35.56,$34.475
08/29/2023,$34.89,311991,$34.03,$34.89,$33.997
08/28/2023,$34.07,324934,$33.70,$34.80,$33.70
08/25/2023,$33.48,441175,$33.51,$33.82,$33.15
08/24/2023,$33.40,242055,$33.84,$34.09,$33.37
08/23/2023,$34.01,143623,$34.18,$34.575,$33.68
08/22/2023,$34.21,111621,$34.06,$34.345,$33.565
08/21/2023,$33.93,131413,$33.94,$33.99,$33.38
08/18/2023,$34.02,229865,$32.79,$34.3075,$32.75
08/17/2023,$33.09,219698,$33.82,$34.02,$33.0483
08/16/2023,$33.85,191367,$34.50,$34.755,$33.82
08/15/2023,$34.55,175531,$35.20,$35.33,$34.36
08/14/2023,$35.24,217163,$35.26,$35.4899,$34.45
08/11/2023,$35.17,175628,$34.14,$35.20,$34.14
08/10/2023,$34.31,182468,$33.52,$34.40,$33.52
08/09/2023,$33.47,178917,$33.77,$34.04,$33.17
08/08/2023,$33.94,161486,$33.65,$33.97,$33.20
08/07/2023,$33.99,207486,$34.44,$34.95,$33.72
08/04/2023,$34.19,293543,$33.81,$34.45,$33.44
08/03/2023,$34.02,451299,$33.14,$34.05,$32.63
08/02/2023,$32.89,890359,$29.63,$32.99,$29.1101
08/01/2023,$29.53,375049,$29.20,$30.40,$28.89
07/31/2023,$29.40,542001,$28.71,$29.60,$28.6097
07/28/2023,$28.71,297871,$28.80,$29.12,$28.40
07/27/2023,$28.58,204161,$28.91,$28.95,$28.16
07/26/2023,$28.79,185086,$28.76,$29.12,$28.519
07/25/2023,$28.82,149347,$28.96,$29.49,$28.77
07/24/2023,$29.11,193308,$29.07,$29.38,$28.77
07/21/2023,$29.09,451284,$30.39,$30.52,$28.76
07/20/2023,$30.20,252425,$30.52,$30.705,$29.94
07/19/2023,$30.35,441275,$31.24,$31.36,$30.14
07/18/2023,$31.17,399751,$29.84,$31.44,$29.84
07/17/2023,$29.73,357248,$28.90,$29.73,$28.7475
07/14/2023,$28.93,265210,$29.04,$29.04,$28.37
07/13/2023,$28.82,277165,$28.23,$28.94,$27.96
07/12/2023,$28.26,429208,$29.97,$29.97,$28.18
07/11/2023,$29.47,330190,$29.23,$29.55,$28.89
07/10/2023,$29.08,400559,$28.74,$29.28,$28.50
07/07/2023,$28.89,310321,$28.78,$29.39,$28.56
07/06/2023,$28.78,335094,$30.03,$30.20,$28.73
07/05/2023,$30.35,318398,$31.13,$31.36,$30.21
07/03/2023,$31.11,180687,$31.38,$31.68,$30.9601
06/30/2023,$31.39,381394,$32.90,$32.90,$31.29
06/29/2023,$32.61,440135,$32.73,$33.16,$32.419
06/28/2023,$32.58,451935,$34.05,$34.27,$32.49
06/27/2023,$33.85,278245,$32.73,$33.98,$32.71
06/26/2023,$32.50,241209,$32.28,$33.17,$32.26
06/23/2023,$32.40,410501,$33.10,$33.10,$32.35
06/22/2023,$33.39,326758,$33.96,$34.44,$33.36
06/21/2023,$34.18,275403,$33.16,$34.19,$32.84
06/20/2023,$33.47,181397,$32.62,$33.50,$32.62
06/16/2023,$32.88,245841,$32.93,$33.044,$32.51
06/15/2023,$32.85,145997,$32.79,$32.96,$32.1716
06/14/2023,$32.79,173389,$32.62,$32.935,$32.11
06/13/2023,$32.62,140979,$32.36,$33.10,$32.1592
06/12/2023,$32.34,140078,$31.91,$32.595,$31.64
06/09/2023,$31.92,144095,$31.12,$31.96,$30.89
06/08/2023,$31.31,95448,$31.95,$31.95,$31.115
06/07/2023,$32.17,177668,$31.19,$32.28,$30.75
06/06/2023,$30.89,149774,$29.22,$31.01,$29.22
06/05/2023,$29.34,145059,$30.06,$30.06,$29.1204
06/02/2023,$30.06,186282,$28.82,$30.09,$28.82
06/01/2023,$28.34,181991,$27.67,$28.34,$27.41
05/31/2023,$27.67,186914,$29.03,$29.25,$27.325
05/30/2023,$29.05,147843,$29.16,$31.18,$28.955
05/26/2023,$28.99,103744,$28.77,$29.11,$28.53
05/25/2023,$28.84,91700,$28.70,$29.05,$28.29
05/24/2023,$28.85,95579,$29.49,$29.49,$28.73
05/23/2023,$29.67,143919,$29.57,$30.22,$29.435
05/22/2023,$29.76,121055,$29.40,$29.85,$29.21
05/19/2023,$29.39,206026,$29.21,$29.94,$28.55
05/18/2023,$28.72,139536,$28.42,$28.83,$28.12
05/17/2023,$28.50,136929,$27.74,$28.68,$27.40
05/16/2023,$27.50,103741,$28.05,$28.38,$27.43
05/15/2023,$28.39,80360,$28.71,$28.82,$28.08
05/12/2023,$28.65,147278,$28.41,$28.85,$28.41
05/11/2023,$28.40,113909,$28.08,$28.54,$27.94
05/10/2023,$28.33,103049,$28.39,$28.39,$27.94
05/09/2023,$27.90,197850,$27.79,$28.089,$27.22
05/08/2023,$27.93,148526,$28.09,$28.66,$27.41
05/05/2023,$27.86,257755,$26.00,$27.97,$25.84
05/04/2023,$24.36,164447,$25.07,$25.14,$24.20
05/03/2023,$25.34,155610,$25.86,$26.2395,$25.30
05/02/2023,$25.79,91072,$25.65,$25.91,$25.1426
05/01/2023,$25.71,138793,$25.81,$26.35,$25.45
04/28/2023,$25.94,127058,$25.64,$26.45,$25.64
04/27/2023,$25.72,102780,$25.45,$26.12,$25.45
04/26/2023,$25.41,76164,$25.80,$25.94,$25.28
04/25/2023,$26.04,73763,$26.28,$26.53,$25.95
04/24/2023,$26.55,81467,$25.72,$26.60,$25.72
04/21/2023,$25.67,286791,$25.49,$25.98,$25.395
04/20/2023,$25.51,94007,$25.70,$26.05,$25.28
04/19/2023,$25.90,149444,$25.63,$25.925,$25.41
04/18/2023,$25.84,106500,$25.58,$26.06,$25.57
04/17/2023,$25.53,80724,$24.93,$25.90,$24.83
04/14/2023,$24.94,98183,$25.34,$25.54,$24.885
04/13/2023,$25.28,115705,$25.78,$25.78,$24.98
04/12/2023,$25.63,90887,$25.52,$26.0825,$25.28
04/11/2023,$25.31,145573,$25.29,$25.84,$25.19
04/10/2023,$25.22,158966,$24.65,$25.33,$24.65
04/06/2023,$24.93,105565,$24.77,$25.11,$24.57
04/05/2023,$24.75,225541,$24.80,$24.84,$24.1218
04/04/2023,$25.01,155453,$25.98,$26.28,$24.925
04/03/2023,$25.86,136348,$26.95,$27.0386,$25.735
03/31/2023,$26.94,178104,$26.97,$27.11,$26.72
03/30/2023,$26.71,89368,$27.10,$27.145,$26.49
03/29/2023,$26.80,162314,$27.17,$27.17,$26.27
03/28/2023,$26.80,115549,$26.65,$27.02,$26.57
03/27/2023,$26.80,127011,$27.03,$27.16,$26.59
03/24/2023,$26.75,130610,$26.35,$26.97,$26.00
03/23/2023,$26.59,122558,$26.76,$27.12,$26.28
03/22/2023,$26.63,109718,$27.52,$27.59,$26.63
03/21/2023,$27.64,147502,$27.12,$27.80,$27.12
03/20/2023,$26.77,208421,$26.40,$26.95,$26.0375
03/17/2023,$26.14,331950,$26.45,$26.82,$26.08
03/16/2023,$26.85,257402,$25.71,$27.63,$25.57
03/15/2023,$26.15,623283,$25.60,$26.185,$24.98
03/14/2023,$26.37,255054,$26.18,$26.625,$26.09
03/13/2023,$25.50,180898,$24.80,$25.88,$24.57
03/10/2023,$25.38,227346,$26.21,$26.34,$25.13
03/09/2023,$26.29,196850,$27.61,$27.61,$26.24
03/08/2023,$27.49,163019,$27.86,$27.86,$27.25
03/07/2023,$27.87,235422,$28.00,$28.23,$27.17
