Date,Close/Last,Volume,Open,High,Low
01/05/2024,$32.69,560639,$32.32,$32.89,$32.2215
01/04/2024,$32.64,802221,$33.06,$33.20,$32.62
01/03/2024,$33.14,891900,$33.38,$33.745,$33.02
01/02/2024,$34.02,596770,$33.15,$34.045,$32.96
12/29/2023,$33.41,617548,$33.48,$33.71,$33.27
12/28/2023,$33.68,634738,$33.22,$33.69,$33.15
12/27/2023,$33.40,436064,$33.42,$33.565,$33.19
12/26/2023,$33.28,332978,$33.06,$33.30,$32.88
12/22/2023,$32.96,308113,$32.93,$33.18,$32.62
12/21/2023,$32.75,585370,$32.80,$32.80,$32.25
12/20/2023,$32.54,1150621,$33.25,$33.34,$32.46
12/19/2023,$33.30,495969,$33.29,$33.73,$33.27
12/18/2023,$32.97,310927,$33.41,$33.41,$32.92
12/15/2023,$33.24,1281812,$33.88,$34.21,$33.10
12/14/2023,$34.09,806376,$33.01,$34.10,$32.695
12/13/2023,$32.79,744321,$31.85,$33.15,$31.85
12/12/2023,$31.78,551344,$32.07,$32.08,$31.60
12/11/2023,$32.12,719809,$31.31,$32.12,$31.30
12/08/2023,$31.42,562365,$30.87,$31.51,$30.775
12/07/2023,$30.87,365652,$30.66,$30.96,$30.3605
12/06/2023,$30.58,469455,$31.16,$31.22,$30.51
12/05/2023,$30.89,568890,$31.16,$31.35,$30.765
12/04/2023,$31.37,451837,$31.31,$31.56,$31.09
12/01/2023,$31.44,496442,$30.73,$31.48,$30.68
11/30/2023,$30.68,680189,$30.93,$31.13,$30.55
11/29/2023,$30.91,642667,$30.98,$31.045,$30.66
11/28/2023,$30.75,372230,$30.84,$30.87,$30.53
11/27/2023,$30.90,422327,$30.85,$31.035,$30.675
11/24/2023,$31.03,187813,$31.07,$31.22,$30.87
11/22/2023,$31.09,456553,$31.09,$31.30,$30.97
11/21/2023,$30.78,508997,$30.48,$30.85,$30.14
11/20/2023,$30.64,1151661,$30.97,$31.335,$30.60
11/17/2023,$30.88,543629,$31.00,$31.02,$30.80
11/16/2023,$30.80,496354,$30.38,$30.831,$30.135
11/15/2023,$30.42,548102,$29.97,$30.56,$29.97
11/14/2023,$30.01,567513,$29.17,$30.16,$28.94
11/13/2023,$28.30,306272,$28.26,$28.51,$28.20
11/10/2023,$28.52,393750,$28.47,$28.63,$28.07
11/09/2023,$28.23,428154,$28.80,$28.80,$28.095
11/08/2023,$28.53,657191,$29.16,$29.26,$28.48
11/07/2023,$29.17,612836,$29.85,$29.92,$29.12
11/06/2023,$29.95,661977,$29.67,$30.09,$29.44
11/03/2023,$29.80,812621,$28.88,$29.98,$28.75
11/02/2023,$28.57,1152592,$27.72,$29.84,$27.25
11/01/2023,$25.16,609368,$25.28,$25.28,$24.84
10/31/2023,$25.24,634229,$25.53,$25.57,$25.07
10/30/2023,$25.37,519782,$25.36,$25.47,$24.945
10/27/2023,$25.16,481589,$25.49,$25.49,$24.88
10/26/2023,$25.39,411178,$25.20,$25.64,$25.20
10/25/2023,$25.15,506717,$25.09,$25.215,$24.85
10/24/2023,$25.31,583421,$25.21,$25.36,$24.845
10/23/2023,$25.16,449972,$25.33,$25.59,$25.10
10/20/2023,$25.50,424221,$25.83,$25.94,$25.50
10/19/2023,$25.80,478967,$26.09,$26.47,$25.71
10/18/2023,$26.30,295207,$26.76,$26.7924,$26.26
10/17/2023,$26.96,482100,$27.00,$27.41,$26.93
10/16/2023,$27.19,399982,$26.99,$27.36,$26.79
10/13/2023,$26.73,362565,$27.00,$27.00,$26.49
10/12/2023,$26.99,381743,$27.67,$27.67,$26.98
10/11/2023,$27.72,281761,$27.70,$28.03,$27.57
10/10/2023,$27.53,347275,$27.44,$27.81,$27.435
10/09/2023,$27.36,339493,$27.28,$27.45,$27.21
10/06/2023,$27.46,283749,$27.29,$27.65,$27.04
10/05/2023,$27.52,283203,$27.51,$27.72,$27.35
10/04/2023,$27.51,337816,$27.34,$27.54,$27.12
10/03/2023,$27.27,486275,$27.43,$27.625,$27.05
10/02/2023,$27.63,372979,$28.39,$28.39,$27.41
09/29/2023,$28.46,544278,$28.58,$28.76,$28.35
09/28/2023,$28.24,839304,$27.92,$28.42,$27.8475
09/27/2023,$28.04,887213,$28.30,$28.325,$27.73
09/26/2023,$28.19,556207,$28.16,$28.22,$27.9925
09/25/2023,$28.40,460561,$28.37,$28.63,$28.33
09/22/2023,$28.56,417112,$28.94,$29.09,$28.56
09/21/2023,$28.91,443151,$29.06,$29.22,$28.77
09/20/2023,$29.20,526461,$29.83,$29.87,$29.15
09/19/2023,$29.58,1105018,$30.23,$30.33,$29.56
09/18/2023,$30.25,345424,$30.31,$30.48,$29.97
09/15/2023,$30.26,3882765,$30.27,$30.485,$30.00
09/14/2023,$30.43,564756,$30.03,$30.455,$29.825
09/13/2023,$30.00,547817,$30.14,$30.23,$29.90
09/12/2023,$30.06,529592,$30.05,$30.258,$29.92
09/11/2023,$30.07,572616,$29.69,$30.07,$29.57
09/08/2023,$29.60,509957,$29.51,$29.81,$29.28
09/07/2023,$29.51,491918,$29.59,$29.76,$29.36
09/06/2023,$29.65,609421,$29.06,$29.69,$29.02
09/05/2023,$29.00,960774,$29.75,$29.965,$28.885
09/01/2023,$30.11,355726,$30.06,$30.425,$29.995
08/31/2023,$29.90,633674,$29.99,$30.055,$29.701
08/30/2023,$29.89,441277,$30.05,$30.075,$29.74
08/29/2023,$29.99,437276,$30.00,$30.095,$29.78
08/28/2023,$30.19,301996,$30.05,$30.79,$30.05
08/25/2023,$30.00,571102,$30.19,$30.19,$29.88
08/24/2023,$30.01,651601,$30.70,$30.95,$29.97
08/23/2023,$30.75,260213,$30.29,$30.78,$30.29
08/22/2023,$30.10,292038,$30.33,$30.34,$30.03
08/21/2023,$30.13,489548,$30.08,$30.275,$29.90
08/18/2023,$30.17,350634,$30.06,$30.51,$30.00
08/17/2023,$30.34,311992,$30.61,$30.73,$30.25
08/16/2023,$30.60,314022,$30.61,$30.94,$30.58
08/15/2023,$30.70,396941,$31.01,$31.14,$30.63
08/14/2023,$31.30,313139,$31.46,$31.635,$31.21
08/11/2023,$31.59,319293,$31.57,$31.94,$31.41
08/10/2023,$31.64,261812,$32.04,$32.08,$31.40
08/09/2023,$31.96,452070,$31.85,$32.27,$30.94
08/08/2023,$31.90,442724,$31.44,$31.94,$31.43
08/07/2023,$31.79,581408,$32.23,$32.61,$31.71
08/04/2023,$32.12,777871,$32.61,$32.79,$31.965
08/03/2023,$32.52,699210,$32.07,$32.76,$31.14
08/02/2023,$32.22,556953,$32.58,$32.77,$32.19
08/01/2023,$32.94,692603,$32.87,$33.16,$32.73
07/31/2023,$33.12,545861,$32.68,$33.32,$32.68
07/28/2023,$32.68,618797,$32.75,$32.895,$32.37
07/27/2023,$32.53,420279,$33.09,$33.145,$32.49
07/26/2023,$32.94,461537,$32.81,$33.05,$32.5215
07/25/2023,$32.83,317236,$32.63,$32.965,$32.585
07/24/2023,$32.66,454193,$32.43,$32.76,$32.345
07/21/2023,$32.47,286921,$32.40,$32.67,$32.13
07/20/2023,$32.32,455956,$32.42,$32.63,$32.085
07/19/2023,$32.24,341007,$32.37,$32.40,$31.85
07/18/2023,$32.23,487219,$31.55,$32.26,$31.44
07/17/2023,$31.63,301994,$31.57,$31.79,$31.40
07/14/2023,$31.79,298398,$31.58,$31.91,$31.46
07/13/2023,$31.75,352170,$31.75,$31.925,$31.63
07/12/2023,$31.65,493339,$31.93,$31.98,$31.5703
07/11/2023,$31.52,563553,$30.83,$31.545,$30.83
07/10/2023,$30.77,443647,$31.05,$31.37,$30.75
07/07/2023,$31.02,427199,$30.60,$31.118,$30.44
07/06/2023,$30.81,580947,$30.23,$30.9293,$30.01
07/05/2023,$30.63,638614,$31.18,$31.28,$30.62
07/03/2023,$31.33,200837,$31.36,$31.61,$31.23
06/30/2023,$31.40,1050431,$31.38,$31.45,$30.93
06/29/2023,$31.12,651105,$30.72,$31.19,$30.37
06/28/2023,$30.82,1062723,$29.75,$30.84,$29.58
06/27/2023,$29.62,470845,$28.91,$29.65,$28.88
06/26/2023,$28.90,429974,$28.45,$28.95,$28.41
06/23/2023,$28.42,496015,$28.86,$29.11,$28.345
06/22/2023,$29.12,435993,$29.31,$29.3499,$28.96
06/21/2023,$29.42,440073,$29.99,$30.06,$29.41
06/20/2023,$30.22,448826,$30.57,$30.57,$29.88
06/16/2023,$30.78,1587448,$30.93,$31.055,$30.25
06/15/2023,$30.83,456267,$30.21,$30.91,$30.0188
06/14/2023,$30.64,453615,$30.57,$30.97,$30.46
