Date,Close/Last,Volume,Open,High,Low
01/05/2024,$22.40,4908644,$22.24,$22.53,$22.24
01/04/2024,$22.33,2644890,$22.45,$22.6075,$22.29
01/03/2024,$22.46,2738814,$22.68,$22.82,$22.43
01/02/2024,$22.79,3361837,$22.73,$22.92,$22.44
12/29/2023,$22.82,2132765,$22.96,$22.98,$22.715
12/28/2023,$22.98,1500045,$23.00,$23.07,$22.8912
12/27/2023,$23.00,1662322,$23.22,$23.22,$22.95
12/26/2023,$23.22,1378211,$23.07,$23.325,$23.01
12/22/2023,$23.14,2001855,$23.30,$23.385,$22.89
12/21/2023,$23.18,2721912,$22.96,$23.23,$22.85
12/20/2023,$22.79,2676850,$23.19,$23.285,$22.76
12/19/2023,$23.29,2292450,$23.22,$23.32,$22.92
12/18/2023,$23.18,3088069,$23.15,$23.385,$23.03
12/15/2023,$23.18,9620843,$22.98,$23.33,$22.90
12/14/2023,$22.95,4123791,$22.73,$22.97,$22.50
12/13/2023,$22.52,3212550,$22.34,$22.70,$22.09
12/12/2023,$22.36,2584453,$22.26,$22.475,$22.14
12/11/2023,$22.22,2618601,$22.17,$22.3675,$22.01
12/08/2023,$22.15,2994071,$22.16,$22.26,$21.97
12/07/2023,$22.27,2747774,$22.21,$22.40,$22.075
12/06/2023,$22.13,3198170,$22.41,$22.48,$22.105
12/05/2023,$22.25,3082950,$22.30,$22.34,$22.11
12/04/2023,$22.48,4201145,$22.23,$22.755,$22.18
12/01/2023,$22.34,3872963,$22.10,$22.37,$21.80
11/30/2023,$22.08,17242520,$21.91,$22.39,$21.865
11/29/2023,$21.77,4751565,$21.55,$21.865,$21.46
11/28/2023,$21.33,5997863,$21.30,$21.55,$21.16
11/27/2023,$21.33,5597732,$21.27,$21.57,$21.20
11/24/2023,$21.27,1841226,$21.20,$21.32,$20.92
11/22/2023,$21.19,3758475,$21.16,$21.335,$21.04
11/21/2023,$21.07,6957058,$21.39,$21.76,$20.945
11/20/2023,$20.79,6322993,$20.58,$21.01,$20.4179
11/17/2023,$20.66,5787030,$20.47,$20.68,$20.29
11/16/2023,$20.40,6063946,$19.81,$20.42,$19.73
11/15/2023,$19.76,3796325,$19.65,$19.95,$19.61
11/14/2023,$19.64,3756040,$19.34,$19.66,$19.225
11/13/2023,$18.90,3409212,$19.20,$19.24,$18.79
11/10/2023,$19.28,6082404,$19.15,$19.345,$18.7526
11/09/2023,$19.00,4643884,$19.36,$19.36,$18.93
11/08/2023,$19.32,8196317,$18.95,$19.535,$18.85
11/07/2023,$18.93,8342195,$18.42,$19.21,$18.08
11/06/2023,$17.45,8581386,$17.61,$17.75,$17.115
11/03/2023,$17.63,4940478,$17.34,$17.75,$17.335
