Date,Close/Last,Volume,Open,High,Low
01/05/2024,$69.60,1737209,$70.56,$70.66,$69.24
01/04/2024,$70.48,1401721,$69.74,$70.67,$69.72
01/03/2024,$69.45,2041656,$70.66,$70.94,$69.245
01/02/2024,$70.75,1231477,$71.02,$71.53,$70.58
12/29/2023,$71.11,1043136,$70.89,$71.195,$70.51
12/28/2023,$70.92,712628,$70.92,$71.22,$70.68
12/27/2023,$70.60,854402,$70.16,$70.73,$69.83
12/26/2023,$70.36,876588,$70.20,$70.40,$69.89
12/22/2023,$70.48,824106,$70.62,$70.91,$69.91
12/21/2023,$70.41,1234974,$69.44,$70.545,$69.19
12/20/2023,$69.67,1168726,$70.73,$71.27,$69.64
12/19/2023,$70.93,1627049,$71.05,$71.75,$70.68
12/18/2023,$71.03,1906627,$70.07,$71.39,$69.80
12/15/2023,$69.47,3319631,$70.12,$70.51,$69.13
12/14/2023,$71.96,2904567,$75.31,$75.31,$71.195
12/13/2023,$75.77,972150,$75.96,$76.25,$75.56
12/12/2023,$75.75,1176169,$74.95,$75.77,$74.62
12/11/2023,$74.99,1258983,$74.44,$75.36,$74.20
12/08/2023,$74.15,821369,$74.00,$74.30,$73.60
12/07/2023,$73.78,759863,$74.08,$74.29,$73.48
12/06/2023,$73.92,851464,$74.09,$74.48,$73.27
12/05/2023,$74.05,787886,$74.30,$74.63,$73.85
12/04/2023,$74.50,1123195,$74.15,$75.09,$74.00
12/01/2023,$74.14,986915,$74.52,$74.745,$73.83
11/30/2023,$74.74,1385371,$73.09,$74.83,$72.92
11/29/2023,$72.97,908198,$73.61,$73.92,$72.64
11/28/2023,$73.42,850734,$74.89,$75.11,$73.39
11/27/2023,$74.97,851091,$74.50,$75.14,$74.44
11/24/2023,$74.53,295796,$74.61,$74.929,$74.27
11/22/2023,$74.54,624237,$74.30,$74.71,$74.04
11/21/2023,$74.11,953711,$73.66,$74.46,$73.66
11/20/2023,$73.44,1089228,$72.84,$73.62,$72.70
11/17/2023,$73.01,819254,$73.21,$73.58,$72.70
11/16/2023,$73.20,950806,$72.60,$73.66,$72.60
11/15/2023,$72.31,1369791,$72.95,$73.46,$72.25
11/14/2023,$73.20,1412393,$73.71,$73.99,$73.09
11/13/2023,$73.52,1194662,$72.94,$73.59,$72.83
11/10/2023,$72.85,914004,$72.05,$72.89,$71.96
11/09/2023,$71.83,766510,$71.97,$72.24,$71.67
11/08/2023,$71.61,1041610,$71.32,$71.82,$70.75
11/07/2023,$71.14,1056617,$70.83,$71.19,$70.19
11/06/2023,$70.91,1169970,$70.82,$71.09,$70.29
11/03/2023,$70.53,2353088,$71.25,$71.25,$70.015
11/02/2023,$70.91,1093752,$69.49,$70.96,$69.38
11/01/2023,$69.30,1747320,$69.70,$69.8594,$68.42
10/31/2023,$69.42,2585114,$68.92,$69.82,$68.64
10/30/2023,$68.87,1197703,$68.09,$69.12,$67.65
10/27/2023,$67.63,1081605,$68.33,$68.50,$67.30
10/26/2023,$68.45,1875813,$69.49,$70.195,$68.22
10/25/2023,$69.02,2136751,$70.00,$70.33,$68.91
10/24/2023,$69.70,2594737,$67.15,$69.93,$67.064
10/23/2023,$66.78,1934126,$67.55,$68.61,$66.73
10/20/2023,$67.17,5591350,$68.44,$68.86,$66.98
10/19/2023,$68.27,1736109,$69.69,$69.69,$68.12
10/18/2023,$68.85,1932461,$68.95,$69.29,$68.55
10/17/2023,$69.01,2125477,$69.27,$69.79,$68.695
