Date,Close/Last,Volume,Open,High,Low
01/05/2024,$51.24,433921,$51.18,$51.85,$51.04
01/04/2024,$51.29,405699,$51.15,$51.71,$51.12
01/03/2024,$51.15,409984,$51.05,$51.29,$50.85
01/02/2024,$51.30,384513,$51.37,$51.63,$51.21
12/29/2023,$51.86,528564,$51.39,$51.95,$51.39
12/28/2023,$51.49,444171,$51.45,$52.11,$51.45
12/27/2023,$51.46,601590,$50.98,$51.72,$50.98
12/26/2023,$51.18,207114,$50.82,$51.26,$50.80
12/22/2023,$50.87,476958,$50.81,$51.13,$50.65
12/21/2023,$50.75,583089,$50.61,$51.05,$50.45
12/20/2023,$50.31,570242,$50.97,$51.34,$50.31
12/19/2023,$51.18,638043,$51.13,$51.6272,$51.11
12/18/2023,$51.03,504323,$51.30,$51.45,$50.635
12/15/2023,$51.10,683334,$52.14,$52.21,$51.06
12/14/2023,$51.95,521073,$52.64,$52.72,$51.93
12/13/2023,$52.25,1190319,$51.61,$52.26,$51.12
12/12/2023,$51.57,622533,$51.84,$51.86,$51.29
12/11/2023,$51.81,889507,$51.44,$51.99,$51.345
12/08/2023,$51.45,905645,$51.00,$51.47,$51.00
12/07/2023,$51.06,986815,$50.85,$51.06,$50.54
12/06/2023,$50.73,1068212,$51.48,$51.94,$50.73
12/05/2023,$51.22,443416,$51.05,$51.475,$50.87
12/04/2023,$51.24,561906,$50.72,$51.34,$50.60
12/01/2023,$50.99,660876,$50.68,$51.07,$50.35
11/30/2023,$50.50,1333221,$50.45,$50.76,$49.96
11/29/2023,$50.29,593716,$50.50,$50.69,$50.245
11/28/2023,$50.48,3183919,$50.51,$50.74,$50.33
11/27/2023,$51.14,3247285,$51.20,$51.28,$51.00
11/24/2023,$51.43,1251081,$51.03,$51.58,$51.03
11/22/2023,$51.01,519833,$50.64,$51.16,$50.38
11/21/2023,$50.72,522049,$50.63,$51.04,$50.61
11/20/2023,$50.82,238581,$50.55,$50.92,$50.14
11/17/2023,$50.68,416903,$50.59,$50.92,$50.47
11/16/2023,$50.25,529513,$50.35,$50.60,$50.09
11/15/2023,$50.43,640205,$50.27,$50.78,$50.26
11/14/2023,$50.06,1131781,$48.11,$50.14,$48.11
11/13/2023,$47.84,1069170,$47.53,$48.10,$47.53
11/10/2023,$47.64,764359,$47.54,$47.71,$47.20
11/09/2023,$47.42,504931,$47.30,$47.96,$47.23
11/08/2023,$46.92,1206707,$47.31,$47.43,$46.69
11/07/2023,$47.15,1054532,$47.50,$47.50,$46.76
11/06/2023,$47.74,1000145,$48.13,$48.36,$47.58
11/03/2023,$48.03,369679,$47.79,$48.34,$47.62
11/02/2023,$47.47,626563,$46.70,$47.55,$46.70
11/01/2023,$46.12,753846,$45.76,$46.32,$45.46
10/31/2023,$45.67,642346,$45.61,$45.71,$45.20
10/30/2023,$45.50,503110,$45.14,$45.87,$45.14
10/27/2023,$44.74,619417,$45.50,$45.65,$44.57
10/26/2023,$45.42,624881,$45.42,$45.90,$45.33
10/25/2023,$45.49,547978,$45.44,$46.13,$45.41
10/24/2023,$45.63,560606,$45.97,$46.02,$45.46
10/23/2023,$46.00,536104,$45.81,$46.46,$45.59
10/20/2023,$46.01,721484,$46.70,$46.88,$45.97
10/19/2023,$46.75,661080,$47.99,$48.05,$46.745
10/18/2023,$48.13,464008,$48.81,$48.81,$48.07
10/17/2023,$49.09,434717,$48.78,$49.41,$48.61
10/16/2023,$49.21,710738,$49.20,$49.54,$49.09
10/13/2023,$48.83,355743,$49.12,$49.51,$48.60
10/12/2023,$48.96,379240,$49.74,$49.78,$48.67
10/11/2023,$49.72,414212,$48.89,$49.765,$48.88
10/10/2023,$48.76,436472,$48.92,$49.276,$48.71
10/09/2023,$48.67,248355,$48.05,$48.685,$48.0407
10/06/2023,$48.67,559295,$48.05,$48.685,$48.0407
10/05/2023,$47.77,442396,$47.05,$47.86,$47.05
10/04/2023,$47.19,428992,$47.09,$47.27,$46.50
10/03/2023,$46.97,573844,$47.53,$47.68,$46.54
10/02/2023,$47.83,602285,$48.49,$48.49,$47.59
09/29/2023,$48.80,985794,$49.26,$49.46,$48.65
09/28/2023,$48.96,297374,$48.36,$49.08,$48.36
