Date,Close/Last,Volume,Open,High,Low
01/05/2024,$57.18,4597131,$56.61,$57.52,$56.23
01/04/2024,$56.72,5406173,$55.84,$57.045,$55.78
01/03/2024,$56.04,4722590,$56.55,$56.58,$55.39
01/02/2024,$57.08,6739769,$57.38,$58.03,$57.00
12/29/2023,$57.64,3358070,$57.60,$57.88,$57.37
12/28/2023,$57.70,3093656,$57.49,$57.88,$57.29
12/27/2023,$57.68,4558244,$57.80,$58.23,$57.61
12/26/2023,$57.63,4644261,$56.79,$57.725,$56.745
12/22/2023,$56.74,4731969,$56.14,$57.24,$56.12
12/21/2023,$55.97,5838803,$55.03,$56.07,$54.92
12/20/2023,$54.71,8365004,$54.00,$55.58,$53.625
12/19/2023,$54.12,9628053,$54.11,$54.695,$53.79
12/18/2023,$53.52,9292944,$52.50,$54.24,$52.31
12/15/2023,$52.44,12475550,$53.47,$53.71,$52.21
12/14/2023,$54.10,14047200,$53.75,$55.28,$53.75
12/13/2023,$53.29,13261870,$52.24,$53.32,$51.70
12/12/2023,$53.19,18484490,$54.51,$55.25,$52.10
12/11/2023,$56.57,7022686,$56.30,$56.886,$56.16
12/08/2023,$56.08,7686080,$55.73,$57.12,$55.63
12/07/2023,$55.50,5543407,$55.35,$55.655,$54.84
12/06/2023,$55.04,6240517,$54.81,$55.62,$54.80
12/05/2023,$54.42,4927990,$54.37,$54.80,$54.20
12/04/2023,$54.26,4597609,$53.40,$54.34,$53.40
12/01/2023,$53.89,4526087,$52.97,$53.95,$52.79
11/30/2023,$52.80,8551906,$52.96,$53.02,$52.26
11/29/2023,$52.76,3402167,$52.64,$53.19,$52.385
11/28/2023,$52.27,3219869,$52.20,$52.7577,$52.06
11/27/2023,$52.43,3081075,$52.15,$52.61,$52.01
11/24/2023,$52.40,1485362,$52.74,$52.81,$52.33
11/22/2023,$52.72,2536475,$52.63,$52.93,$52.19
11/21/2023,$52.53,3469709,$52.00,$52.76,$51.85
11/20/2023,$52.40,4140420,$52.27,$52.43,$51.60
11/17/2023,$52.24,4330547,$52.46,$52.535,$51.405
11/16/2023,$51.92,5039858,$51.84,$52.15,$51.415
11/15/2023,$51.87,5974070,$52.40,$52.84,$51.85
11/14/2023,$52.44,5384348,$51.49,$52.815,$51.335
11/13/2023,$50.79,3068214,$50.89,$51.08,$50.595
11/10/2023,$51.25,2815289,$50.57,$51.29,$50.00
11/09/2023,$50.25,4239388,$51.05,$51.06,$50.0731
11/08/2023,$50.62,4310967,$50.99,$51.12,$50.39
11/07/2023,$50.92,4784033,$50.84,$51.305,$50.62
11/06/2023,$51.16,6613799,$51.40,$51.52,$50.575
11/03/2023,$51.48,6299466,$51.83,$52.15,$51.43
11/02/2023,$50.86,5614014,$50.61,$51.005,$49.64
11/01/2023,$49.78,7851707,$49.42,$50.05,$49.195
10/31/2023,$49.02,4492387,$48.64,$49.165,$48.53
10/30/2023,$48.62,3626959,$48.65,$48.96,$48.13
10/27/2023,$48.21,3292220,$48.74,$48.955,$48.075
10/26/2023,$48.89,4455603,$48.59,$49.45,$48.47
10/25/2023,$48.10,5018800,$48.40,$48.71,$47.90
