Date,Close/Last,Volume,Open,High,Low
10/23/2023,$21.58,1340824,$21.71,$22.165,$21.30
10/20/2023,$21.83,1120606,$22.38,$22.44,$21.74
10/19/2023,$22.42,1070639,$22.00,$22.45,$21.61
10/18/2023,$22.08,947634,$22.21,$22.35,$21.90
10/17/2023,$22.03,1131889,$21.71,$22.1299,$21.69
10/16/2023,$21.80,888533,$21.69,$21.83,$21.14
10/13/2023,$21.52,1438414,$20.88,$21.55,$20.735
10/12/2023,$20.40,1432143,$20.66,$20.7538,$20.33
10/11/2023,$20.38,1121419,$19.95,$20.48,$19.85
10/10/2023,$20.14,802243,$20.37,$20.40,$20.105
10/09/2023,$20.35,956752,$19.75,$20.41,$19.75
10/06/2023,$19.12,1959328,$18.49,$19.39,$18.49
10/05/2023,$18.35,974304,$17.94,$18.51,$17.87
10/04/2023,$18.35,1251353,$19.23,$19.27,$18.1501
10/03/2023,$19.48,983646,$19.29,$19.64,$19.20
10/02/2023,$19.48,1049502,$20.26,$20.3883,$19.31
09/29/2023,$20.24,918677,$20.42,$20.50,$20.16
09/28/2023,$20.38,887512,$20.17,$20.50,$20.10
09/27/2023,$20.32,1261752,$19.93,$20.47,$19.79
09/26/2023,$19.52,1584528,$19.37,$19.7601,$19.32
09/25/2023,$19.64,1159043,$19.04,$19.70,$18.97
09/22/2023,$19.03,1393784,$19.45,$19.69,$18.91
09/21/2023,$19.23,1354877,$19.27,$19.76,$19.15
09/20/2023,$19.11,2003679,$18.98,$19.61,$18.95
09/19/2023,$19.29,1685453,$19.85,$19.86,$19.115
09/18/2023,$19.46,1034711,$19.86,$20.11,$19.38
09/15/2023,$19.72,4872520,$19.76,$19.93,$19.46
09/14/2023,$19.87,1224577,$20.47,$20.59,$19.85
09/13/2023,$20.19,1309142,$20.65,$20.73,$20.05
09/12/2023,$20.63,1247626,$20.28,$20.68,$20.28
09/11/2023,$20.19,1398441,$20.75,$20.82,$20.10
09/08/2023,$20.60,987404,$20.50,$20.82,$20.44
09/07/2023,$20.42,1264794,$20.92,$21.19,$20.40
09/06/2023,$20.98,2519356,$20.96,$21.08,$20.32
09/05/2023,$21.06,2520023,$21.45,$21.98,$21.06
09/01/2023,$20.79,1226328,$20.52,$21.03,$20.52
08/31/2023,$20.38,1589329,$20.16,$20.44,$19.98
08/30/2023,$20.11,1989579,$19.84,$20.33,$19.71
08/29/2023,$19.73,1879691,$19.60,$20.00,$19.395
08/28/2023,$19.56,1517168,$19.46,$19.58,$19.225
08/25/2023,$19.31,2023314,$19.27,$19.45,$18.89
08/24/2023,$19.01,2218753,$19.00,$19.39,$18.95
08/23/2023,$19.32,3757197,$18.93,$19.67,$18.72
08/22/2023,$19.33,7088994,$18.94,$19.94,$18.92
08/21/2023,$18.94,16171770,$17.63,$19.19,$17.61
08/18/2023,$16.23,1816043,$15.49,$16.27,$15.45
08/17/2023,$15.69,1159364,$15.78,$16.00,$15.595
08/16/2023,$15.48,1145605,$15.45,$15.71,$15.36
08/15/2023,$15.26,1135942,$15.46,$15.57,$15.18
08/14/2023,$15.71,933993,$15.87,$15.91,$15.645
08/11/2023,$16.05,942708,$15.87,$16.27,$15.80
08/10/2023,$15.85,1130041,$16.21,$16.33,$15.705
08/09/2023,$16.28,1604215,$16.40,$16.70,$16.20
08/08/2023,$16.21,2443167,$15.50,$16.23,$15.39
08/07/2023,$16.00,1709389,$16.32,$16.38,$15.945
08/04/2023,$16.17,4165937,$15.93,$16.65,$15.8975
08/03/2023,$15.98,3226907,$16.10,$16.21,$15.12
08/02/2023,$15.42,4334200,$15.76,$15.855,$15.38
08/01/2023,$16.01,774352,$15.79,$16.025,$15.605
07/31/2023,$15.98,644742,$16.10,$16.13,$15.88
07/28/2023,$15.93,567944,$15.82,$15.975,$15.56
07/27/2023,$15.70,1566014,$15.70,$16.06,$15.42
07/26/2023,$15.55,634815,$15.34,$15.63,$15.29
07/25/2023,$15.62,1023313,$15.25,$15.88,$15.12
07/24/2023,$15.32,985262,$15.00,$15.50,$14.86
07/21/2023,$15.04,706884,$15.00,$15.105,$14.69
07/20/2023,$14.87,828217,$14.98,$15.0391,$14.71
07/19/2023,$14.79,810613,$15.10,$15.18,$14.70
07/18/2023,$14.93,1040158,$14.37,$15.0301,$14.37
07/17/2023,$14.38,1272161,$14.58,$14.61,$14.26
07/14/2023,$14.79,1120844,$15.51,$15.51,$14.60
07/13/2023,$15.57,1440503,$15.33,$15.82,$15.28
07/12/2023,$15.30,901291,$15.19,$15.375,$15.09
07/11/2023,$14.96,737658,$14.69,$15.04,$14.60
