Date,Close/Last,Volume,Open,High,Low
01/05/2024,$19.17,13329490,$19.00,$19.579,$18.89
01/04/2024,$19.10,8777263,$19.57,$19.61,$19.03
01/03/2024,$19.64,10627590,$19.325,$19.93,$18.965
01/02/2024,$19.77,6611889,$20.27,$20.35,$19.65
12/29/2023,$20.42,6656172,$20.73,$20.775,$20.36
12/28/2023,$20.82,5550370,$20.82,$20.94,$20.72
12/27/2023,$20.92,5314284,$20.79,$21.18,$20.75
12/26/2023,$20.86,4641015,$20.85,$21.025,$20.74
12/22/2023,$20.74,6261840,$21.01,$21.10,$20.615
12/21/2023,$20.89,9336010,$20.98,$21.05,$20.71
12/20/2023,$20.81,12110780,$21.05,$21.21,$20.7101
12/19/2023,$21.15,15451550,$20.58,$21.41,$20.57
12/18/2023,$20.50,43017460,$20.26,$21.165,$19.90
12/15/2023,$18.70,17245370,$19.02,$19.54,$18.57
12/14/2023,$18.87,12988490,$18.25,$19.07,$18.25
12/13/2023,$18.08,15291230,$17.30,$18.17,$17.16
12/12/2023,$17.26,5159329,$17.30,$17.36,$17.08
12/11/2023,$17.33,5757076,$17.13,$17.425,$17.085
12/08/2023,$17.38,4344664,$17.30,$17.85,$17.26
12/07/2023,$17.33,6156901,$17.51,$17.57,$17.29
12/06/2023,$17.47,7249569,$17.75,$18.025,$17.40
12/05/2023,$17.73,7941734,$18.18,$18.26,$17.645
12/04/2023,$18.33,8702767,$18.10,$18.51,$18.05
12/01/2023,$18.26,16898640,$17.28,$18.37,$17.16
11/30/2023,$17.16,9017282,$16.92,$17.279,$16.88
11/29/2023,$16.90,7380165,$16.85,$16.99,$16.615
11/28/2023,$16.73,7018243,$16.81,$16.975,$16.60
11/27/2023,$16.83,7224963,$16.75,$17.185,$16.69
11/24/2023,$16.78,2559730,$16.84,$16.94,$16.64
11/22/2023,$16.85,5420289,$16.91,$16.95,$16.68
11/21/2023,$16.89,5212363,$17.05,$17.135,$16.885
11/20/2023,$17.06,6212721,$17.06,$17.45,$17.015
11/17/2023,$16.99,4442033,$17.19,$17.22,$16.97
11/16/2023,$17.04,5741163,$16.96,$17.20,$16.86
11/15/2023,$17.02,7426825,$16.83,$17.34,$16.82
11/14/2023,$16.83,7783978,$17.00,$17.16,$16.7847
11/13/2023,$16.51,4210939,$16.41,$16.6396,$16.41
11/10/2023,$16.55,6101590,$16.45,$16.65,$16.37
11/09/2023,$16.44,5657018,$16.93,$16.9578,$16.41
11/08/2023,$16.71,9682201,$16.99,$16.99,$16.35
11/07/2023,$17.07,8748968,$17.11,$17.1673,$16.89
11/06/2023,$17.36,9658914,$17.21,$17.49,$17.045
11/03/2023,$17.12,10004470,$17.41,$17.4901,$17.09
11/02/2023,$17.19,9493011,$16.90,$17.345,$16.85
11/01/2023,$16.76,12773300,$16.79,$16.91,$16.43
10/31/2023,$16.78,15484540,$16.48,$16.95,$16.29
10/30/2023,$16.18,11032690,$16.26,$16.367,$15.96
10/27/2023,$16.04,11048630,$16.34,$16.3451,$15.81
10/26/2023,$16.18,14241090,$15.97,$16.48,$15.94
10/25/2023,$15.83,12351820,$15.64,$15.86,$15.43
10/24/2023,$15.65,19486260,$15.08,$15.745,$14.58
10/23/2023,$14.37,13271310,$14.44,$14.64,$14.135
10/20/2023,$14.59,9647321,$14.23,$14.65,$14.20
10/19/2023,$14.54,11962880,$14.30,$14.93,$14.261
10/18/2023,$14.39,18765580,$15.40,$15.42,$14.16
10/17/2023,$15.59,6925331,$15.15,$15.74,$15.12
10/16/2023,$15.36,6237352,$15.34,$15.455,$15.1882
10/13/2023,$15.16,5939081,$15.35,$15.43,$15.01
10/12/2023,$15.39,8445848,$15.51,$15.59,$15.01
10/11/2023,$15.74,6200828,$15.82,$15.88,$15.53
10/10/2023,$15.65,6707410,$15.80,$15.925,$15.625
10/09/2023,$15.68,7429667,$15.33,$15.78,$15.23
10/06/2023,$15.50,10327530,$15.20,$15.755,$14.985
10/05/2023,$15.18,5764616,$15.10,$15.285,$15.01
10/04/2023,$15.19,6933906,$15.15,$15.29,$14.79
10/03/2023,$15.14,11029570,$15.48,$15.68,$14.87
10/02/2023,$15.71,9724511,$15.62,$15.825,$15.52
09/29/2023,$15.63,9435389,$15.55,$15.745,$15.37
09/28/2023,$15.41,10275010,$15.15,$15.53,$14.91
09/27/2023,$15.18,12278530,$15.01,$15.26,$14.7716
09/26/2023,$14.70,10239660,$14.78,$15.07,$14.63
09/25/2023,$14.87,12005320,$14.68,$14.95,$14.5205
09/22/2023,$14.46,12620260,$14.16,$14.535,$14.15
09/21/2023,$14.00,8328514,$14.16,$14.285,$13.99
09/20/2023,$14.43,8577658,$14.43,$14.66,$14.30
09/19/2023,$14.34,13746550,$13.96,$14.38,$13.96
09/18/2023,$13.89,11253270,$14.22,$14.275,$13.84
09/15/2023,$14.29,15489730,$14.50,$14.52,$14.24
09/14/2023,$14.62,12465390,$14.45,$14.76,$14.40
09/13/2023,$14.11,8820498,$14.26,$14.29,$13.92
09/12/2023,$14.25,7788162,$14.01,$14.42,$13.98
09/11/2023,$14.09,8588235,$14.45,$14.47,$14.03
09/08/2023,$14.24,8039031,$14.44,$14.46,$14.23
09/07/2023,$14.42,12470020,$14.68,$14.785,$14.34
09/06/2023,$14.95,6443166,$15.07,$15.31,$14.86
09/05/2023,$15.16,6603140,$15.40,$15.49,$15.11
09/01/2023,$15.51,5781652,$15.47,$15.62,$15.38
08/31/2023,$15.29,8110164,$15.17,$15.42,$15.12
08/30/2023,$15.03,6710833,$15.30,$15.35,$15.01
