Date,Close/Last,Volume,Open,High,Low
10/23/2023,$50.06,330652,$50.31,$50.455,$49.19
10/20/2023,$50.35,374712,$51.43,$51.63,$49.61
10/19/2023,$51.70,358254,$51.38,$52.05,$50.745
10/18/2023,$52.03,305758,$52.05,$52.25,$51.64
10/17/2023,$51.48,463575,$49.79,$51.925,$49.79
10/16/2023,$49.11,535603,$49.80,$50.41,$48.914
10/13/2023,$50.55,289392,$50.66,$51.03,$50.04
10/12/2023,$49.50,379043,$50.24,$50.24,$48.97
10/11/2023,$49.84,239289,$49.24,$49.93,$48.90
10/10/2023,$49.79,361500,$49.97,$50.44,$49.78
10/09/2023,$50.01,303098,$49.05,$50.395,$48.50
10/06/2023,$47.40,590752,$46.77,$47.81,$46.15
10/05/2023,$46.87,545837,$46.88,$47.80,$46.59
10/04/2023,$47.27,476926,$49.14,$49.32,$46.79
10/03/2023,$49.85,468648,$48.99,$50.05,$48.90
10/02/2023,$49.29,362450,$50.14,$50.15,$48.84
09/29/2023,$50.21,475395,$50.92,$50.92,$49.58
09/28/2023,$50.96,371979,$51.34,$51.6965,$50.49
09/27/2023,$51.44,484569,$50.61,$52.0534,$50.33
09/26/2023,$49.72,511688,$49.52,$50.11,$49.06
09/25/2023,$50.00,454010,$48.38,$50.38,$48.10
09/22/2023,$48.76,434935,$48.12,$49.09,$48.12
09/21/2023,$47.79,405511,$48.67,$48.67,$47.595
09/20/2023,$48.47,508992,$49.55,$50.15,$48.47
09/19/2023,$49.78,420350,$51.61,$51.78,$49.684
09/18/2023,$51.24,453373,$51.80,$51.88,$51.035
09/15/2023,$51.21,1406614,$51.53,$52.52,$51.09
09/14/2023,$51.94,503109,$51.70,$52.29,$51.42
09/13/2023,$50.96,697054,$52.99,$53.21,$50.68
09/12/2023,$52.99,1192009,$54.98,$55.565,$52.32
09/11/2023,$55.07,436183,$55.50,$55.74,$54.58
09/08/2023,$55.17,613597,$55.94,$56.30,$54.775
09/07/2023,$56.06,878129,$56.59,$56.82,$55.68
09/06/2023,$56.65,540965,$56.11,$57.00,$55.65
09/05/2023,$56.20,432005,$56.00,$56.82,$55.595
09/01/2023,$55.53,494292,$54.33,$55.765,$54.33
08/31/2023,$53.34,320613,$53.49,$53.50,$52.73
