Date,Close/Last,Volume,Open,High,Low
10/20/2023,$43.26,607220,$43.99,$43.99,$42.73
10/19/2023,$43.94,724984,$43.74,$45.21,$43.6467
10/18/2023,$43.62,502117,$44.99,$45.06,$43.62
10/17/2023,$45.45,633625,$45.08,$45.525,$44.10
10/16/2023,$45.91,467317,$44.25,$45.99,$43.7201
10/13/2023,$43.34,460529,$44.34,$44.58,$43.31
10/12/2023,$44.30,472471,$45.78,$45.78,$43.68
10/11/2023,$45.45,1323682,$45.72,$46.29,$45.09
10/10/2023,$45.44,764977,$44.78,$45.77,$44.445
10/09/2023,$44.69,530820,$42.88,$44.885,$42.60
10/06/2023,$43.48,444163,$42.23,$43.59,$41.59
10/05/2023,$42.49,584353,$43.85,$44.10,$42.20
10/04/2023,$44.22,387770,$44.42,$44.805,$43.82
10/03/2023,$44.39,387069,$45.32,$45.69,$43.94
10/02/2023,$45.66,355886,$45.49,$46.045,$45.0801
09/29/2023,$45.84,406874,$45.95,$47.15,$45.80
09/28/2023,$45.51,357727,$44.53,$45.56,$44.39
09/27/2023,$44.49,329437,$44.79,$45.12,$44.13
09/26/2023,$44.56,397465,$45.22,$45.60,$44.535
09/25/2023,$45.40,289891,$45.07,$45.88,$45.07
09/22/2023,$45.34,479098,$44.93,$45.48,$44.61
09/21/2023,$44.72,444680,$45.27,$45.39,$44.14
09/20/2023,$45.73,322624,$46.30,$46.87,$45.695
09/19/2023,$46.12,376563,$46.23,$46.49,$45.89
09/18/2023,$46.15,481876,$46.48,$46.67,$45.95
09/15/2023,$46.45,619160,$46.71,$46.71,$45.91
09/14/2023,$46.74,339008,$46.85,$46.99,$46.37
09/13/2023,$46.30,431712,$46.00,$46.42,$45.644
09/12/2023,$45.99,376698,$46.34,$46.80,$45.85
09/11/2023,$46.35,647208,$46.57,$47.21,$45.82
09/08/2023,$46.29,442848,$46.39,$46.7203,$45.71
09/07/2023,$46.42,578198,$47.66,$47.93,$46.20
09/06/2023,$47.95,557745,$47.62,$48.53,$47.191
09/05/2023,$47.62,721292,$46.74,$47.73,$46.62
09/01/2023,$46.98,561152,$46.68,$47.32,$46.39
08/31/2023,$46.51,1047694,$45.34,$47.07,$45.34
08/30/2023,$45.01,646107,$43.33,$45.39,$43.20
08/29/2023,$43.63,505079,$42.50,$43.9099,$42.50
08/28/2023,$42.36,508257,$42.10,$42.91,$41.41
08/25/2023,$42.10,658778,$41.08,$42.37,$41.08
08/24/2023,$40.57,587619,$42.52,$42.61,$40.415
08/23/2023,$42.40,707877,$40.73,$42.64,$40.66
08/22/2023,$40.69,298767,$40.67,$40.96,$40.235
08/21/2023,$40.13,340206,$40.50,$40.6598,$39.76
08/18/2023,$40.68,589849,$39.61,$41.03,$39.61
08/17/2023,$40.13,411892,$41.03,$41.29,$39.88
08/16/2023,$40.98,457096,$40.86,$41.44,$40.635
08/15/2023,$41.00,436667,$40.60,$41.11,$40.49
08/14/2023,$41.15,311680,$40.75,$41.39,$40.62
08/11/2023,$41.05,352396,$40.88,$41.29,$40.495
08/10/2023,$41.18,407981,$41.84,$42.40,$40.85
08/09/2023,$41.66,501062,$41.64,$41.91,$40.78
08/08/2023,$41.80,1086881,$40.91,$41.90,$40.16
08/07/2023,$41.18,1090603,$42.43,$42.43,$40.96
08/04/2023,$43.29,741219,$42.53,$44.12,$42.46
08/03/2023,$42.59,539367,$43.00,$43.16,$42.30
08/02/2023,$43.04,1063771,$43.60,$43.78,$42.84
08/01/2023,$44.18,1006413,$45.16,$45.29,$43.43
07/31/2023,$45.11,1102039,$44.10,$45.13,$43.90
07/28/2023,$44.16,836477,$45.68,$46.04,$43.91
07/27/2023,$45.57,977214,$46.92,$47.40,$45.38
07/26/2023,$46.91,631430,$47.51,$47.55,$46.50
07/25/2023,$47.59,668947,$46.59,$47.71,$46.18
07/24/2023,$46.55,816528,$46.62,$47.87,$46.21
07/21/2023,$46.38,1257007,$47.85,$48.93,$46.24
07/20/2023,$47.57,1952567,$50.15,$50.87,$46.68
07/19/2023,$48.99,1065608,$49.76,$49.99,$47.90
07/18/2023,$49.28,623312,$49.69,$49.9358,$48.51
07/17/2023,$49.31,561243,$49.65,$50.28,$49.035
07/14/2023,$49.61,488077,$50.00,$50.21,$48.77
07/13/2023,$50.89,450775,$49.97,$51.74,$49.635
07/12/2023,$49.77,442439,$50.71,$50.82,$49.43
07/11/2023,$49.86,393176,$49.60,$49.92,$48.57
07/10/2023,$49.58,323705,$48.61,$50.23,$48.61
07/07/2023,$49.17,338127,$47.97,$49.565,$47.91
07/06/2023,$47.90,298370,$49.19,$49.24,$47.67
07/05/2023,$49.74,354993,$49.14,$50.08,$48.98
07/03/2023,$49.58,197016,$49.55,$50.03,$49.0401
06/30/2023,$49.91,512958,$50.88,$50.915,$49.88
06/29/2023,$50.50,442401,$49.21,$50.54,$49.21
06/28/2023,$48.92,451445,$48.64,$49.18,$47.89
06/27/2023,$48.55,424803,$47.90,$48.939,$47.585
06/26/2023,$47.73,324946,$48.21,$49.17,$47.54
06/23/2023,$48.58,1315980,$48.23,$48.72,$47.88
06/22/2023,$48.99,348092,$49.43,$49.43,$48.135
06/21/2023,$49.47,399007,$49.80,$49.865,$48.82
06/20/2023,$50.38,404291,$50.22,$50.81,$49.99
06/16/2023,$50.77,964903,$52.52,$52.52,$50.23
06/15/2023,$51.92,469320,$51.66,$52.89,$51.42
06/14/2023,$52.06,309347,$52.68,$53.46,$51.58
06/13/2023,$52.79,449265,$53.72,$53.895,$52.47
06/12/2023,$53.23,471060,$51.74,$53.43,$51.245
06/09/2023,$51.56,500323,$51.23,$51.67,$50.77
06/08/2023,$51.19,724506,$50.15,$51.70,$49.53
06/07/2023,$50.76,1228682,$50.33,$53.12,$50.33
06/06/2023,$50.17,601935,$49.23,$50.22,$48.415
06/05/2023,$49.30,870964,$49.96,$50.42,$48.98
