Date,Close/Last,Volume,Open,High,Low
10/23/2023,$20.65,5565268,$20.43,$20.90,$20.15
10/20/2023,$20.58,4161806,$20.48,$20.69,$20.165
10/19/2023,$20.69,3024694,$20.49,$20.855,$20.29
10/18/2023,$20.86,3613932,$21.00,$21.20,$20.69
10/17/2023,$20.83,4262383,$20.47,$20.86,$20.38
10/16/2023,$20.44,3867663,$20.51,$20.675,$20.2191
10/13/2023,$20.52,7584229,$20.17,$20.57,$19.96
10/12/2023,$20.02,3679384,$20.30,$20.35,$19.74
10/11/2023,$20.10,4485444,$19.75,$20.13,$19.59
10/10/2023,$20.00,4703609,$20.06,$20.21,$19.85
10/09/2023,$20.07,7072152,$19.50,$20.27,$19.43
10/06/2023,$19.14,4961379,$19.07,$19.21,$18.726
10/05/2023,$19.01,4331168,$19.13,$19.53,$18.94
10/04/2023,$19.27,6314288,$19.68,$19.73,$19.12
10/03/2023,$19.92,3616539,$19.83,$20.12,$19.63
10/02/2023,$20.00,7120354,$20.49,$20.55,$19.685
09/29/2023,$20.34,5004812,$20.74,$20.81,$20.27
09/28/2023,$20.94,6090959,$21.10,$21.2199,$20.535
09/27/2023,$21.29,7239785,$21.13,$21.365,$20.84
09/26/2023,$20.72,7081242,$20.89,$21.24,$20.45
09/25/2023,$21.06,4703846,$20.77,$21.21,$20.69
09/22/2023,$20.85,4785422,$20.66,$20.98,$20.63
09/21/2023,$20.42,4295492,$20.50,$20.74,$20.09
09/20/2023,$20.39,8085464,$20.53,$21.09,$20.33
09/19/2023,$20.41,12294830,$21.285,$21.35,$20.36
09/18/2023,$21.18,10856630,$20.89,$21.42,$20.882
09/15/2023,$20.86,22736890,$20.65,$20.93,$20.515
09/14/2023,$20.79,10749090,$21.22,$21.28,$20.67
09/13/2023,$20.79,14021730,$21.41,$21.43,$20.55
09/12/2023,$21.41,6185182,$21.15,$21.67,$21.08
09/11/2023,$20.98,6528338,$21.13,$21.26,$20.90
09/08/2023,$21.03,8620781,$20.71,$21.12,$20.68
09/07/2023,$20.57,7318096,$20.55,$20.77,$20.435
09/06/2023,$20.66,8064528,$20.00,$20.77,$19.96
09/05/2023,$20.14,8562787,$19.62,$20.66,$19.62
09/01/2023,$19.55,2771465,$19.25,$19.66,$19.25
08/31/2023,$19.04,3512042,$19.04,$19.16,$18.76
08/30/2023,$19.00,4593011,$18.84,$19.32,$18.77
08/29/2023,$18.82,3163675,$18.61,$18.895,$18.39
