Date,Close/Last,Volume,Open,High,Low
10/23/2023,$20.63,3849017,$20.60,$20.72,$20.315
10/20/2023,$20.73,5295656,$20.93,$21.075,$20.23
10/19/2023,$20.93,9032681,$20.25,$21.245,$19.65
10/18/2023,$19.58,5262254,$19.72,$20.27,$19.52
10/17/2023,$19.53,4903592,$19.01,$19.735,$19.01
10/16/2023,$19.02,2029004,$18.96,$19.15,$18.76
10/13/2023,$18.88,2433229,$18.74,$19.105,$18.38
10/12/2023,$18.44,2378091,$18.78,$18.89,$18.18
10/11/2023,$18.55,2712850,$17.77,$18.55,$17.77
10/10/2023,$18.05,2976006,$17.81,$18.065,$17.66
10/09/2023,$17.83,2563580,$17.41,$18.03,$17.37
10/06/2023,$16.91,2113753,$16.72,$17.155,$16.335
10/05/2023,$16.59,2014587,$16.59,$16.81,$16.52
10/04/2023,$16.62,2333405,$17.29,$17.38,$16.465
10/03/2023,$17.64,2156539,$17.76,$17.89,$17.455
10/02/2023,$17.85,3878219,$18.48,$18.51,$17.715
09/29/2023,$18.52,2434041,$18.80,$18.82,$18.365
09/28/2023,$18.81,2705672,$18.73,$19.10,$18.65
09/27/2023,$18.67,2676167,$18.15,$18.785,$18.07
09/26/2023,$17.74,2557317,$17.89,$18.055,$17.59
09/25/2023,$18.01,2645677,$17.91,$18.155,$17.86
09/22/2023,$18.02,2200098,$17.76,$18.129,$17.71
09/21/2023,$17.66,2774215,$18.00,$18.03,$17.575
09/20/2023,$17.97,2724231,$17.93,$18.32,$17.88
09/19/2023,$18.08,3421742,$18.50,$18.62,$18.04
09/18/2023,$18.33,3531226,$18.35,$18.44,$17.94
09/15/2023,$18.18,39848480,$18.20,$18.37,$18.065
09/14/2023,$18.18,6264752,$18.29,$18.39,$18.13
09/13/2023,$18.01,3858962,$18.21,$18.25,$17.88
09/12/2023,$18.08,4243121,$17.96,$18.335,$17.865
09/11/2023,$17.73,2897048,$18.03,$18.04,$17.72
09/08/2023,$17.76,4310357,$17.75,$18.09,$17.75
09/07/2023,$17.78,5291928,$17.89,$18.13,$17.72
09/06/2023,$17.89,5089817,$17.68,$18.03,$17.59
09/05/2023,$17.77,9248268,$17.23,$18.075,$17.17
09/01/2023,$16.51,3368538,$16.26,$16.67,$16.24
08/31/2023,$15.95,3429999,$15.81,$16.10,$15.64
08/30/2023,$15.80,1334600,$16.10,$16.125,$15.79
08/29/2023,$16.09,1359108,$16.13,$16.245,$15.911
08/28/2023,$16.05,1562675,$15.98,$16.305,$15.88
08/25/2023,$15.85,1846319,$16.14,$16.21,$15.765
08/24/2023,$15.99,1538842,$15.90,$16.255,$15.90
08/23/2023,$16.03,2135800,$15.75,$16.185,$15.57
08/22/2023,$15.97,1583586,$16.01,$16.13,$15.92
08/21/2023,$16.07,1745850,$16.30,$16.47,$15.99
08/18/2023,$16.23,1786655,$15.75,$16.28,$15.701
08/17/2023,$16.00,1772121,$16.28,$16.41,$15.935
08/16/2023,$15.94,1988435,$16.14,$16.60,$15.91
08/15/2023,$16.15,1618192,$16.42,$16.49,$16.095
08/14/2023,$16.58,1966594,$16.60,$16.62,$16.425
08/11/2023,$16.68,1995953,$16.63,$16.83,$16.63
08/10/2023,$16.65,1431170,$16.61,$16.9288,$16.42
08/09/2023,$16.83,3136758,$16.84,$17.345,$16.67
08/08/2023,$16.52,2839269,$16.13,$16.52,$15.95
08/07/2023,$16.50,1769378,$16.53,$16.65,$16.36
08/04/2023,$16.56,1571292,$16.72,$16.8699,$16.48
08/03/2023,$16.59,2929144,$16.27,$16.80,$16.255
08/02/2023,$16.27,2458895,$16.36,$16.65,$16.155
08/01/2023,$16.51,3019629,$16.41,$16.55,$16.065
07/31/2023,$16.47,4069583,$15.91,$16.58,$15.90
07/28/2023,$15.86,1934761,$16.01,$16.11,$15.80
07/27/2023,$15.98,2799130,$16.18,$16.44,$15.885
07/26/2023,$16.14,2083301,$15.78,$16.285,$15.7628
07/25/2023,$16.06,1986317,$15.78,$16.145,$15.66
07/24/2023,$15.77,2915794,$15.50,$15.83,$15.36
07/21/2023,$15.34,3682152,$15.38,$15.55,$15.03
07/20/2023,$15.53,8458121,$15.19,$15.705,$14.747
07/19/2023,$15.96,3263676,$15.73,$15.97,$15.53
07/18/2023,$15.64,4408825,$15.26,$15.825,$15.19
07/17/2023,$15.13,2621789,$14.89,$15.3525,$14.87
07/14/2023,$15.01,2035594,$15.29,$15.29,$14.93
07/13/2023,$15.36,2782277,$15.17,$15.51,$15.01
07/12/2023,$15.21,2415484,$15.21,$15.30,$14.935
07/11/2023,$15.05,2246286,$14.60,$15.12,$14.58
07/10/2023,$14.63,2162800,$14.64,$14.78,$14.49
07/07/2023,$14.79,3112955,$13.60,$14.91,$13.60
07/06/2023,$13.70,3521126,$13.52,$13.78,$13.36
07/05/2023,$13.69,2763173,$13.80,$13.8425,$13.485
07/03/2023,$13.71,1046778,$13.47,$13.845,$13.42
06/30/2023,$13.37,2643445,$13.34,$13.595,$13.18
06/29/2023,$13.16,2960833,$13.15,$13.455,$13.115
06/28/2023,$13.10,2427227,$12.98,$13.195,$12.735
06/27/2023,$13.09,2142151,$12.72,$13.15,$12.57
06/26/2023,$12.74,3423710,$12.42,$13.19,$12.42
06/23/2023,$12.48,12617840,$12.45,$12.785,$12.38
06/22/2023,$12.75,2747295,$12.98,$13.095,$12.47
06/21/2023,$13.31,2727375,$13.10,$13.58,$13.10
06/20/2023,$13.34,2148346,$13.67,$13.68,$13.14
06/16/2023,$13.74,3379584,$14.17,$14.17,$13.72
06/15/2023,$14.08,4106984,$13.78,$14.2375,$13.78
06/14/2023,$13.69,2338009,$14.14,$14.21,$13.57
06/13/2023,$14.05,3542641,$13.63,$14.40,$13.60
06/12/2023,$13.29,2309223,$13.33,$13.64,$13.22
06/09/2023,$13.66,1877975,$13.62,$13.90,$13.565
06/08/2023,$13.72,2780927,$13.65,$13.95,$13.56
06/07/2023,$13.70,2814691,$13.46,$13.81,$13.27
06/06/2023,$13.34,2598462,$12.58,$13.375,$12.58
06/05/2023,$12.86,2222373,$13.32,$13.43,$12.69
06/02/2023,$13.19,3497319,$12.94,$13.36,$12.635
06/01/2023,$12.55,2968394,$11.76,$12.57,$11.76
05/31/2023,$11.74,3014343,$11.89,$12.11,$11.62
05/30/2023,$12.15,2738577,$12.28,$12.35,$11.935
05/26/2023,$12.53,1472502,$12.77,$12.84,$12.40
05/25/2023,$12.64,1922587,$12.76,$12.85,$12.58
05/24/2023,$13.06,1215822,$13.13,$13.2361,$12.915
05/23/2023,$13.10,1600552,$13.12,$13.34,$12.94
05/22/2023,$13.10,2397726,$12.95,$13.155,$12.95
05/19/2023,$12.90,3292085,$13.01,$13.035,$12.735
05/18/2023,$12.74,1813971,$12.34,$12.80,$12.125
05/17/2023,$12.49,2108708,$12.11,$12.685,$12.08
05/16/2023,$11.90,1882278,$12.12,$12.185,$11.805
05/15/2023,$12.21,1756181,$12.17,$12.445,$12.12
05/12/2023,$12.08,1484016,$12.25,$12.34,$12.04
05/11/2023,$12.08,1653464,$11.92,$12.135,$11.845
05/10/2023,$12.16,2108446,$12.34,$12.37,$11.99
05/09/2023,$12.24,1584103,$12.16,$12.49,$12.12
05/08/2023,$12.23,1776577,$12.48,$12.68,$12.14
05/05/2023,$12.17,2090969,$12.31,$12.38,$12.14
05/04/2023,$11.80,2664340,$11.83,$12.09,$11.665
05/03/2023,$11.92,2875513,$11.93,$12.21,$11.78
05/02/2023,$12.06,3207203,$12.77,$12.88,$12.01
05/01/2023,$13.05,1987884,$12.58,$13.06,$12.49
04/28/2023,$12.81,2503015,$12.57,$12.94,$12.47
04/27/2023,$12.55,2732556,$12.55,$12.87,$12.45
04/26/2023,$12.62,2734612,$12.91,$13.315,$12.585
04/25/2023,$13.04,3740156,$13.53,$13.63,$12.99
04/24/2023,$13.83,2746876,$13.37,$13.975,$13.37
04/21/2023,$13.41,2528946,$13.50,$13.79,$13.145
04/20/2023,$13.35,3353193,$12.90,$13.51,$12.90
04/19/2023,$13.23,2978741,$12.84,$13.30,$12.8228
04/18/2023,$13.02,3060852,$12.94,$13.20,$12.80
04/17/2023,$13.25,1495327,$13.37,$13.54,$13.18
04/14/2023,$13.44,1723790,$13.47,$13.54,$13.2225
04/13/2023,$13.39,1966773,$13.26,$13.515,$13.10
04/12/2023,$13.18,1976777,$13.51,$13.57,$13.16
04/11/2023,$13.44,2699173,$13.49,$13.59,$13.305
04/10/2023,$13.44,3039124,$13.36,$13.81,$13.35
04/06/2023,$13.30,1755204,$13.59,$13.62,$13.195
04/05/2023,$13.55,2276431,$13.05,$13.55,$13.01
04/04/2023,$13.30,4533519,$13.71,$13.71,$13.055
04/03/2023,$13.62,5566606,$13.67,$14.01,$13.475
03/31/2023,$12.81,3443366,$12.75,$12.86,$12.61
03/30/2023,$12.59,2412665,$13.115,$13.24,$12.48
03/29/2023,$12.92,3250209,$13.30,$13.3291,$12.7701
03/28/2023,$13.10,4237651,$12.35,$13.26,$12.33
03/27/2023,$12.55,4723786,$12.00,$12.61,$11.81
03/24/2023,$11.85,3635722,$11.30,$11.95,$11.18
03/23/2023,$11.62,3515542,$12.16,$12.47,$11.50
03/22/2023,$12.04,3782019,$12.85,$12.8765,$12.04
03/21/2023,$12.85,4114580,$13.32,$13.39,$12.83
03/20/2023,$12.88,2404228,$12.70,$13.195,$12.70
03/17/2023,$12.66,5031703,$12.80,$12.89,$12.155
03/16/2023,$12.89,4440845,$12.25,$12.98,$12.22
03/15/2023,$12.68,4349689,$12.77,$12.97,$12.215
03/14/2023,$13.51,3493800,$13.75,$14.215,$13.16
03/13/2023,$13.69,3079745,$13.78,$14.44,$13.46
03/10/2023,$14.37,2127808,$14.83,$15.20,$14.34
03/09/2023,$14.87,2493116,$16.21,$16.215,$14.86
03/08/2023,$16.00,1695856,$16.17,$16.305,$15.625
03/07/2023,$16.10,4053889,$16.44,$16.50,$15.965
03/06/2023,$16.47,1572873,$16.40,$16.59,$16.26
03/03/2023,$16.40,2125221,$16.20,$16.54,$16.02
03/02/2023,$16.43,2044240,$15.69,$16.505,$15.6007
03/01/2023,$15.82,1480122,$15.32,$15.915,$15.25
02/28/2023,$15.25,1865894,$15.66,$15.76,$15.24
02/27/2023,$15.58,2655443,$15.35,$15.81,$15.25
02/24/2023,$15.28,1929478,$14.93,$15.28,$14.61
02/23/2023,$15.15,5973869,$15.16,$15.27,$14.61
02/22/2023,$14.88,7923374,$14.85,$15.1007,$14.355
02/21/2023,$15.02,4879976,$14.97,$15.115,$14.765
02/17/2023,$15.06,2953831,$15.77,$15.78,$14.83
02/16/2023,$15.97,3802464,$15.61,$16.315,$15.565
02/15/2023,$15.57,3121601,$15.72,$15.72,$15.22
02/14/2023,$15.90,3137993,$15.71,$16.22,$15.57
02/13/2023,$15.85,1980199,$15.27,$15.98,$15.12
02/10/2023,$15.45,2757771,$14.97,$15.4875,$14.88
02/09/2023,$14.78,5055514,$15.76,$15.76,$14.75
02/08/2023,$15.64,4391616,$15.50,$15.775,$15.35
02/07/2023,$15.50,2116113,$15.40,$15.575,$15.19
02/06/2023,$15.28,3783479,$15.26,$15.48,$14.98
02/03/2023,$15.31,2289380,$15.28,$15.82,$15.175
02/02/2023,$15.31,3149749,$15.50,$15.745,$14.99
02/01/2023,$15.50,2773926,$15.74,$15.91,$14.92
01/31/2023,$15.83,2785333,$15.37,$15.93,$15.29
01/30/2023,$15.43,5488418,$15.30,$15.775,$15.23
