Date,Close/Last,Volume,Open,High,Low
01/05/2024,$27.93,947484,$28.10,$28.46,$27.92
01/04/2024,$28.32,956374,$28.19,$28.655,$28.15
01/03/2024,$28.18,960091,$28.95,$29.0742,$28.18
01/02/2024,$29.11,877539,$29.20,$29.50,$28.93
12/29/2023,$29.41,754005,$29.62,$29.81,$29.30
12/28/2023,$29.67,924502,$29.78,$29.87,$29.63
12/27/2023,$29.93,987005,$30.16,$30.20,$29.845
12/26/2023,$30.16,573496,$30.09,$30.335,$29.95
12/22/2023,$29.94,1023362,$29.79,$30.08,$29.7201
12/21/2023,$29.65,671348,$29.91,$29.91,$29.425
12/20/2023,$29.63,1253313,$29.88,$30.37,$29.59
12/19/2023,$29.77,1260895,$29.23,$29.89,$29.05
12/18/2023,$29.63,1210003,$29.37,$29.70,$29.07
12/15/2023,$29.35,2160255,$29.66,$29.96,$29.16
12/14/2023,$29.61,2380141,$29.91,$30.04,$29.16
12/13/2023,$29.32,1466872,$28.67,$29.62,$28.45
12/12/2023,$29.23,907879,$29.60,$29.60,$29.18
12/11/2023,$29.61,835876,$29.35,$29.7495,$29.29
12/08/2023,$29.39,729709,$29.44,$29.81,$29.30
12/07/2023,$29.48,676584,$29.22,$29.54,$29.08
12/06/2023,$29.21,951294,$29.44,$29.78,$29.19
12/05/2023,$29.30,927412,$29.77,$29.96,$29.25
12/04/2023,$29.91,1013339,$29.75,$29.95,$29.63
12/01/2023,$29.87,1929357,$29.46,$30.04,$29.41
11/30/2023,$29.44,1657759,$29.55,$29.738,$29.295
11/29/2023,$29.56,2387753,$29.85,$30.00,$29.56
11/28/2023,$29.56,1155287,$29.91,$29.91,$29.475
11/27/2023,$29.90,1642675,$29.98,$30.085,$29.745
11/24/2023,$30.20,433488,$30.19,$30.40,$30.07
11/22/2023,$30.29,3117804,$29.89,$30.47,$29.75
11/21/2023,$29.66,1021009,$29.28,$29.70,$29.23
11/20/2023,$29.47,1492325,$30.38,$30.405,$29.40
11/17/2023,$30.30,2340765,$29.58,$30.36,$29.48
11/16/2023,$29.63,1669958,$29.36,$29.64,$29.17
11/15/2023,$29.31,1588001,$30.00,$30.43,$29.30
11/14/2023,$29.95,1260668,$29.36,$30.03,$29.36
11/13/2023,$28.60,1027658,$28.70,$28.8335,$28.39
11/10/2023,$28.80,1413609,$28.28,$28.86,$28.06
11/09/2023,$28.05,1468492,$28.42,$28.49,$28.05
11/08/2023,$28.30,1163122,$28.38,$28.38,$28.06
11/07/2023,$28.30,1876841,$28.38,$28.40,$28.19
11/06/2023,$28.45,1767677,$28.56,$28.665,$28.36
11/03/2023,$28.65,1810295,$28.73,$28.785,$28.43
11/02/2023,$28.13,4243519,$27.92,$28.31,$27.71
11/01/2023,$27.35,3183857,$26.50,$27.365,$25.54
10/31/2023,$26.46,1573590,$26.19,$26.655,$26.06
10/30/2023,$26.06,1430738,$26.06,$26.33,$25.80
10/27/2023,$25.78,1222399,$26.14,$26.265,$25.67
10/26/2023,$26.03,1313368,$25.50,$26.305,$25.50
10/25/2023,$25.39,1094866,$25.28,$25.53,$25.09
10/24/2023,$25.48,1061954,$25.74,$25.79,$25.275
10/23/2023,$25.49,1346344,$25.54,$25.90,$25.46
10/20/2023,$25.59,2460935,$25.83,$25.885,$25.35
10/19/2023,$25.78,1398146,$25.92,$26.26,$25.695
10/18/2023,$25.87,882285,$26.76,$26.76,$25.85
10/17/2023,$27.04,979683,$26.64,$27.14,$26.53
10/16/2023,$26.82,944923,$26.58,$26.86,$26.28
10/13/2023,$26.53,821568,$26.93,$26.97,$26.30
10/12/2023,$26.94,765641,$27.39,$27.39,$26.62
10/11/2023,$27.25,791271,$26.72,$27.27,$26.72
10/10/2023,$26.81,1097123,$26.35,$26.91,$26.315
10/09/2023,$26.25,1460251,$25.50,$26.37,$25.21
10/06/2023,$26.46,2216283,$26.83,$26.94,$26.36
10/05/2023,$27.06,1581862,$27.26,$27.405,$26.8745
10/04/2023,$27.24,1350925,$27.06,$27.29,$26.835
10/03/2023,$27.00,905990,$27.08,$27.34,$26.94
10/02/2023,$27.17,1355143,$27.79,$27.95,$26.91
09/29/2023,$28.02,1370088,$28.62,$28.63,$27.905
09/28/2023,$28.42,912905,$28.00,$28.55,$27.97
09/27/2023,$28.04,890922,$27.66,$28.155,$27.61
09/26/2023,$27.65,929946,$27.57,$27.83,$27.485
09/25/2023,$27.74,853374,$27.49,$27.83,$27.49
09/22/2023,$27.62,675245,$27.60,$27.92,$27.49
09/21/2023,$27.48,605485,$27.76,$27.79,$27.45
09/20/2023,$27.97,576887,$28.26,$28.515,$27.96
09/19/2023,$28.14,665031,$28.12,$28.34,$27.89
09/18/2023,$28.15,861350,$28.47,$28.54,$28.15
09/15/2023,$28.46,2220774,$28.27,$28.565,$28.20
09/14/2023,$28.46,756711,$28.44,$28.67,$28.31
09/13/2023,$28.23,819005,$28.32,$28.59,$27.96
09/12/2023,$28.38,581139,$28.43,$28.85,$28.305
09/11/2023,$28.73,747498,$29.03,$29.21,$28.49
09/08/2023,$28.89,477756,$28.89,$29.01,$28.78
09/07/2023,$28.97,693486,$29.06,$29.14,$28.65
09/06/2023,$29.10,687447,$29.02,$29.285,$28.79
09/05/2023,$29.14,814035,$29.49,$29.49,$28.8507
09/01/2023,$29.65,561496,$29.81,$30.16,$29.57
08/31/2023,$29.62,603475,$29.62,$29.82,$29.48
