Date,Close/Last,Volume,Open,High,Low
01/05/2024,$39.16,3453736,$38.48,$39.645,$38.38
01/04/2024,$38.63,4271408,$38.16,$38.97,$37.95
01/03/2024,$38.13,4911695,$38.60,$38.879,$38.05
01/02/2024,$38.85,5707146,$38.47,$39.795,$38.31
12/29/2023,$38.66,2475571,$38.72,$38.985,$38.60
12/28/2023,$38.80,2368824,$38.64,$38.97,$38.41
12/27/2023,$38.66,2889295,$38.34,$38.755,$38.29
12/26/2023,$38.58,2396367,$38.27,$38.825,$38.20
12/22/2023,$38.38,4402841,$39.15,$39.46,$38.295
12/21/2023,$38.91,5045570,$38.71,$39.0099,$38.13
12/20/2023,$38.60,4702420,$38.71,$38.88,$38.49
12/19/2023,$38.69,2197006,$38.45,$38.72,$38.285
12/18/2023,$38.33,2721388,$38.85,$38.85,$38.315
12/15/2023,$38.70,6879718,$38.75,$39.17,$38.51
12/14/2023,$38.95,6347226,$38.27,$39.205,$38.14
12/13/2023,$37.63,3886812,$36.57,$37.67,$36.405
12/12/2023,$36.69,3783509,$36.61,$36.79,$35.96
12/11/2023,$36.42,3452843,$36.20,$36.49,$36.08
12/08/2023,$36.15,3086527,$36.63,$36.6724,$36.075
12/07/2023,$36.53,3973802,$36.07,$36.58,$35.91
12/06/2023,$35.93,3338744,$35.85,$36.13,$35.62
12/05/2023,$35.80,3015667,$36.69,$36.80,$35.72
12/04/2023,$36.89,3930761,$36.27,$37.18,$36.165
12/01/2023,$36.55,4207046,$36.10,$36.67,$35.95
11/30/2023,$36.08,5290170,$36.17,$36.40,$35.91
11/29/2023,$36.40,2890335,$36.35,$36.825,$36.265
11/28/2023,$36.34,2636075,$36.34,$36.555,$36.12
11/27/2023,$36.42,3529419,$35.93,$36.50,$35.91
11/24/2023,$36.02,1289385,$35.82,$36.24,$35.82
11/22/2023,$35.87,2403450,$35.95,$35.98,$35.73
11/21/2023,$35.70,2688475,$35.76,$35.83,$35.55
11/20/2023,$35.62,3717621,$35.50,$35.87,$35.21
11/17/2023,$35.46,4437215,$35.66,$35.74,$35.265
11/16/2023,$35.45,5426772,$35.29,$35.545,$35.015
11/15/2023,$35.31,5844596,$34.34,$35.33,$34.28
11/14/2023,$34.35,4244471,$34.00,$34.73,$34.00
11/13/2023,$33.71,9132762,$33.27,$34.13,$33.01
