Date,Close/Last,Volume,Open,High,Low
01/05/2024,$28.88,3082964,$28.27,$29.09,$28.20
01/04/2024,$28.47,2725463,$28.26,$28.785,$28.20
01/03/2024,$28.27,3577938,$29.00,$29.00,$28.26
01/02/2024,$29.29,3657680,$29.21,$29.41,$29.00
12/29/2023,$29.79,2031935,$29.92,$30.095,$29.68
12/28/2023,$30.06,1407035,$30.03,$30.205,$29.98
12/27/2023,$30.18,1454547,$30.17,$30.32,$29.91
12/26/2023,$30.08,1791872,$29.74,$30.09,$29.60
12/22/2023,$29.70,1877612,$29.65,$29.99,$29.58
12/21/2023,$29.55,2709970,$29.49,$29.60,$29.1501
12/20/2023,$29.22,2865511,$29.55,$29.9511,$29.21
12/19/2023,$29.72,2839335,$29.29,$29.83,$29.26
12/18/2023,$29.22,3809722,$29.42,$29.51,$29.085
12/15/2023,$29.39,7366796,$29.21,$29.74,$29.089
12/14/2023,$29.37,6193221,$28.32,$29.64,$28.16
12/13/2023,$27.63,5930656,$26.74,$27.865,$26.4515
12/12/2023,$26.54,4097309,$25.56,$26.575,$25.51
12/11/2023,$25.49,2290416,$25.44,$25.69,$25.35
12/08/2023,$25.57,2294435,$25.61,$25.80,$25.46
12/07/2023,$25.68,1951948,$25.48,$25.755,$25.33
12/06/2023,$25.47,2277004,$25.44,$25.895,$25.435
12/05/2023,$25.30,2448255,$25.45,$25.50,$25.19
12/04/2023,$25.67,2415103,$25.41,$25.89,$25.38
12/01/2023,$25.63,3176933,$24.67,$25.64,$24.65
11/30/2023,$24.80,3461759,$24.72,$25.03,$24.58
11/29/2023,$24.59,4454369,$24.20,$24.71,$24.085
11/28/2023,$23.97,3435260,$23.71,$24.00,$23.53
11/27/2023,$23.71,3382091,$23.64,$23.75,$23.29
11/24/2023,$23.82,1518494,$23.92,$23.98,$23.76
11/22/2023,$23.88,2081484,$23.89,$23.96,$23.70
11/21/2023,$23.68,1769275,$24.10,$24.10,$23.66
11/20/2023,$24.20,2661099,$24.18,$24.33,$23.95
11/17/2023,$24.27,5150444,$24.83,$25.02,$24.25
11/16/2023,$24.55,5005740,$24.50,$24.74,$24.41
11/15/2023,$24.56,7066279,$23.95,$24.68,$23.94
11/14/2023,$23.94,3509821,$23.20,$23.995,$23.20
11/13/2023,$22.50,2865715,$22.66,$22.75,$22.32
11/10/2023,$22.92,3776010,$22.70,$22.995,$22.33
11/09/2023,$23.00,2792023,$23.74,$23.895,$22.96
11/08/2023,$23.59,2778177,$23.55,$23.67,$23.41
11/07/2023,$23.55,1771616,$23.74,$23.815,$23.45
11/06/2023,$23.83,2399680,$24.18,$24.26,$23.68
11/03/2023,$24.25,3570704,$24.04,$24.36,$23.89
11/02/2023,$23.53,3789915,$23.02,$23.605,$23.02
11/01/2023,$22.55,5479831,$22.86,$22.95,$22.105
10/31/2023,$22.79,11461320,$23.15,$23.6594,$21.88
10/30/2023,$22.51,3607180,$22.68,$22.78,$22.31
10/27/2023,$22.45,3558816,$22.76,$22.78,$22.375
10/26/2023,$22.75,4498681,$22.15,$22.98,$22.15
10/25/2023,$22.26,2991105,$22.37,$22.49,$22.04
10/24/2023,$22.56,2709994,$22.44,$22.77,$22.44
10/23/2023,$22.24,2453094,$22.37,$22.63,$22.20
10/20/2023,$22.56,2889118,$22.65,$22.78,$22.48
10/19/2023,$22.63,2967162,$22.88,$23.075,$22.58
10/18/2023,$22.89,3537835,$22.99,$23.14,$22.77
10/17/2023,$23.33,2429731,$22.77,$23.475,$22.71
10/16/2023,$22.95,2685190,$22.93,$23.275,$22.67
10/13/2023,$22.65,3107667,$22.90,$23.07,$22.385
10/12/2023,$22.88,4256674,$23.77,$23.78,$22.83
10/11/2023,$23.70,3024390,$24.06,$24.22,$23.45
10/10/2023,$24.09,3584280,$24.01,$24.25,$24.01
10/09/2023,$23.89,2646329,$23.76,$24.13,$23.76
10/06/2023,$23.99,4229622,$23.53,$24.10,$23.36
10/05/2023,$23.90,3845864,$23.58,$23.92,$23.34
10/04/2023,$23.73,2503089,$23.44,$23.77,$23.27
10/03/2023,$23.35,3169725,$24.00,$24.05,$23.3001
10/02/2023,$24.21,3551593,$24.42,$24.575,$24.09
09/29/2023,$24.58,2008649,$24.72,$25.01,$24.49
09/28/2023,$24.46,2037889,$24.03,$24.58,$24.01
09/27/2023,$24.27,2031722,$24.46,$24.525,$24.135
09/26/2023,$24.36,2471981,$24.74,$24.95,$24.345
09/25/2023,$24.93,2293505,$24.89,$25.06,$24.73
09/22/2023,$25.02,2493048,$25.21,$25.27,$24.96
09/21/2023,$25.18,2050833,$25.67,$25.68,$25.18
09/20/2023,$25.91,1499465,$26.46,$26.58,$25.90
09/19/2023,$26.23,2189582,$26.19,$26.41,$26.055
09/18/2023,$26.13,2201808,$26.19,$26.26,$26.00
09/15/2023,$26.25,3211496,$26.13,$26.465,$26.00
09/14/2023,$26.22,2558203,$26.16,$26.28,$25.975
09/13/2023,$25.91,2623219,$26.25,$26.25,$25.465
09/12/2023,$26.11,2698746,$25.87,$26.47,$25.82
09/11/2023,$25.96,3088115,$26.19,$26.338,$25.815
09/08/2023,$25.93,2371689,$25.96,$26.08,$25.78
09/07/2023,$25.93,3389662,$25.90,$26.08,$25.58
09/06/2023,$26.11,2592622,$26.04,$26.36,$25.88
09/05/2023,$26.13,3023257,$26.73,$26.795,$26.09
09/01/2023,$26.87,1856725,$27.02,$27.05,$26.76
08/31/2023,$26.74,2224767,$26.66,$26.855,$26.635
08/30/2023,$26.61,1691951,$26.54,$26.79,$26.48
08/29/2023,$26.52,1886949,$26.00,$26.52,$25.91
08/28/2023,$25.95,2110371,$25.99,$26.20,$25.93
08/25/2023,$25.79,2233966,$25.70,$25.93,$25.49
08/24/2023,$25.61,2186653,$25.99,$26.34,$25.58
08/23/2023,$25.99,1992311,$25.47,$26.03,$25.29
08/22/2023,$25.38,2744076,$25.92,$25.95,$25.28
08/21/2023,$25.80,2863970,$26.31,$26.35,$25.59
08/18/2023,$26.26,2203006,$25.95,$26.40,$25.90
08/17/2023,$26.26,2608143,$26.59,$26.75,$26.18
08/16/2023,$26.50,2100380,$26.82,$27.0747,$26.495
08/15/2023,$26.94,2331482,$27.49,$27.57,$26.925
08/14/2023,$27.82,1774764,$27.73,$27.84,$27.52
08/11/2023,$27.91,1911369,$27.75,$28.04,$27.68
08/10/2023,$27.94,2148419,$28.20,$28.37,$27.90
08/09/2023,$27.96,2041014,$28.10,$28.415,$27.9175
08/08/2023,$28.15,2371509,$28.06,$28.255,$27.65
08/07/2023,$28.54,2208860,$28.47,$28.81,$28.385
08/04/2023,$28.34,2310024,$28.45,$29.00,$28.26
08/03/2023,$28.38,3845964,$28.07,$28.45,$27.75
08/02/2023,$28.35,2808639,$28.38,$28.48,$27.97
08/01/2023,$28.79,3709380,$29.14,$29.34,$28.69
07/31/2023,$29.24,16859490,$29.58,$29.61,$29.12
07/28/2023,$29.51,6081445,$29.63,$30.12,$28.57
07/27/2023,$28.41,4755468,$29.14,$29.26,$28.29
07/26/2023,$29.00,3161914,$29.21,$29.44,$28.91
07/25/2023,$29.28,2135241,$29.37,$29.54,$29.19
07/24/2023,$29.53,2187132,$29.37,$29.78,$29.365
07/21/2023,$29.32,2240546,$29.74,$29.81,$29.29
07/20/2023,$29.61,2769187,$29.84,$29.93,$29.35
07/19/2023,$30.00,3224290,$29.58,$30.085,$29.50
07/18/2023,$29.48,2979445,$28.99,$29.60,$28.90
07/17/2023,$28.90,3036976,$28.34,$29.00,$28.25
07/14/2023,$28.44,2810062,$29.25,$29.30,$28.36
07/13/2023,$29.21,4223921,$28.66,$29.59,$28.63
07/12/2023,$28.43,3055533,$28.24,$28.64,$28.115
07/11/2023,$27.75,3381505,$27.48,$27.775,$27.07
07/10/2023,$27.15,3797433,$26.33,$27.285,$26.24
07/07/2023,$26.15,5364391,$25.98,$26.45,$25.92
07/06/2023,$26.02,3375101,$26.20,$26.24,$25.685
07/05/2023,$26.53,2670370,$26.69,$26.93,$26.455
07/03/2023,$26.89,964614,$26.75,$27.035,$26.665
06/30/2023,$26.71,3416108,$26.96,$27.02,$26.59
06/29/2023,$26.80,2377416,$26.38,$26.80,$26.37
06/28/2023,$26.68,2471100,$26.76,$26.76,$26.455
06/27/2023,$26.65,2524851,$25.96,$26.73,$25.80
06/26/2023,$25.84,1989630,$25.51,$25.95,$25.50
06/23/2023,$25.53,2987035,$25.15,$25.6265,$25.125
06/22/2023,$25.46,2187135,$26.00,$26.16,$25.46
06/21/2023,$26.13,2578955,$26.33,$26.415,$26.095
06/20/2023,$26.40,3249747,$26.72,$26.72,$26.225
06/16/2023,$26.97,3239897,$27.35,$27.50,$26.905
