Date,Close/Last,Volume,Open,High,Low
01/05/2024,$65.26,1942630,$66.32,$66.47,$65.18
01/04/2024,$66.59,2999495,$65.46,$67.365,$65.36
01/03/2024,$65.51,2586850,$65.45,$67.06,$65.13
01/02/2024,$65.45,1458807,$62.39,$65.49,$62.39
12/29/2023,$62.79,992852,$62.44,$63.07,$62.405
12/28/2023,$62.73,1115679,$62.90,$63.57,$62.59
12/27/2023,$62.68,1165912,$62.44,$62.79,$62.1311
12/26/2023,$62.55,1295805,$63.10,$63.225,$62.21
12/22/2023,$62.85,980135,$61.92,$63.41,$61.81
12/21/2023,$61.69,2092217,$61.15,$61.82,$60.91
12/20/2023,$60.76,1901517,$62.00,$62.19,$60.615
12/19/2023,$61.90,1790036,$60.97,$62.26,$60.64
12/18/2023,$60.62,2304081,$62.28,$62.32,$60.35
12/15/2023,$62.30,6206996,$63.82,$64.30,$61.48
12/14/2023,$63.84,3019842,$64.50,$64.99,$63.66
12/13/2023,$64.19,4060781,$62.45,$64.84,$62.24
12/12/2023,$61.86,6164580,$57.36,$62.45,$57.1224
12/11/2023,$57.04,2385166,$54.82,$57.10,$54.74
12/08/2023,$54.70,1517309,$55.17,$55.17,$54.30
12/07/2023,$55.18,1276626,$55.66,$55.66,$54.699
12/06/2023,$55.42,1358151,$54.71,$55.64,$54.25
12/05/2023,$54.82,1429845,$54.69,$55.42,$54.52
12/04/2023,$54.96,1863846,$55.28,$55.94,$54.68
12/01/2023,$54.02,1882507,$54.42,$54.61,$53.62
11/30/2023,$54.34,4012403,$53.93,$54.53,$53.6264
11/29/2023,$53.39,1535023,$52.92,$53.66,$52.795
11/28/2023,$52.70,1760488,$52.92,$52.92,$52.20
11/27/2023,$52.87,1238812,$53.64,$53.675,$52.405
11/24/2023,$53.74,430700,$53.58,$53.78,$53.205
11/22/2023,$53.40,1110949,$53.53,$54.10,$53.24
11/21/2023,$53.23,1489312,$53.20,$54.00,$52.815
11/20/2023,$54.71,1512257,$54.49,$55.18,$54.21
11/17/2023,$54.27,2990942,$54.46,$54.494,$53.78
11/16/2023,$53.99,1748830,$55.13,$55.17,$53.545
11/15/2023,$54.98,1953398,$54.44,$55.495,$54.31
11/14/2023,$54.57,1938447,$53.60,$54.805,$53.38
11/13/2023,$53.12,1593260,$52.09,$53.41,$52.09
11/10/2023,$52.44,1552857,$52.73,$52.73,$51.465
11/09/2023,$52.52,1567450,$54.25,$54.37,$52.32
11/08/2023,$54.06,1886499,$54.85,$54.85,$53.4769
11/07/2023,$54.72,1365403,$54.36,$54.92,$54.05
11/06/2023,$54.57,1375512,$55.20,$55.36,$54.35
11/03/2023,$54.85,2001823,$54.25,$55.00,$54.02
11/02/2023,$53.97,1295130,$54.22,$54.76,$53.51
11/01/2023,$54.37,2239946,$54.00,$54.585,$52.89
10/31/2023,$53.93,3744823,$51.955,$54.08,$50.27
10/30/2023,$52.16,3300446,$52.60,$52.99,$51.37
10/27/2023,$52.54,1495362,$54.24,$54.54,$52.36
10/26/2023,$54.27,1769641,$54.14,$54.39,$53.585
10/25/2023,$54.25,1385072,$54.48,$54.70,$53.47
10/24/2023,$54.95,1669321,$55.38,$55.90,$54.61
10/23/2023,$55.10,1426436,$55.16,$55.40,$54.53
10/20/2023,$55.13,2138958,$55.64,$56.125,$54.98
10/19/2023,$55.64,1699386,$56.37,$56.64,$55.49
10/18/2023,$56.82,1351237,$57.06,$57.69,$56.67
10/17/2023,$57.19,1166217,$57.51,$57.915,$56.8969
10/16/2023,$57.63,1207275,$57.97,$58.06,$57.295
10/13/2023,$57.61,1248304,$56.42,$57.63,$56.42
10/12/2023,$56.57,1334097,$56.93,$56.93,$56.08
10/11/2023,$56.96,1357279,$57.50,$57.80,$56.73
10/10/2023,$57.24,1505282,$56.95,$57.74,$56.78
10/09/2023,$56.68,2210140,$56.89,$57.01,$55.645
10/06/2023,$57.33,1545865,$58.72,$58.76,$57.31
10/05/2023,$58.81,1483100,$58.13,$58.87,$58.05
10/04/2023,$58.16,1549344,$58.81,$58.81,$57.57
10/03/2023,$58.56,1846127,$57.75,$58.685,$57.62
10/02/2023,$58.06,1964649,$57.61,$58.085,$56.8201
09/29/2023,$57.77,1428726,$58.86,$58.86,$57.66
09/28/2023,$58.61,795163,$59.13,$59.33,$58.445
09/27/2023,$59.11,1118242,$59.46,$59.85,$58.735
09/26/2023,$59.28,1473032,$58.56,$59.62,$58.52
09/25/2023,$58.75,1902974,$58.05,$58.83,$57.90
09/22/2023,$58.10,2306860,$58.77,$59.34,$57.91
09/21/2023,$58.81,2011676,$60.24,$60.39,$58.76
09/20/2023,$60.37,1376331,$60.75,$60.9997,$60.30
09/19/2023,$60.60,2576955,$59.53,$60.83,$59.52
09/18/2023,$59.51,4662046,$59.83,$60.05,$58.54
09/15/2023,$62.55,2100531,$63.43,$63.91,$62.50
09/14/2023,$63.48,1775018,$63.16,$63.85,$62.91
09/13/2023,$63.10,1737584,$64.23,$64.57,$62.985
09/12/2023,$64.23,1454836,$64.50,$64.69,$63.65
09/11/2023,$64.41,1788552,$64.03,$64.84,$63.73
