Date,Close/Last,Volume,Open,High,Low
01/05/2024,$46.77,1634023,$47.55,$47.86,$46.56
01/04/2024,$47.71,862097,$47.42,$47.97,$47.28
01/03/2024,$47.27,964541,$48.94,$49.144,$47.22
01/02/2024,$49.00,1243802,$48.37,$49.11,$48.22
12/29/2023,$48.37,935367,$48.78,$49.00,$48.19
12/28/2023,$48.93,992388,$48.81,$48.995,$48.465
12/27/2023,$48.95,969914,$48.73,$49.01,$48.49
12/26/2023,$48.75,1031944,$47.88,$49.035,$47.80
12/22/2023,$48.02,939686,$47.40,$48.22,$47.27
12/21/2023,$47.34,999579,$47.03,$47.345,$46.52
12/20/2023,$46.88,1117872,$47.06,$47.56,$46.46
12/19/2023,$47.28,1366793,$47.00,$47.48,$46.40
12/18/2023,$47.06,1128839,$46.82,$47.101,$45.86
12/15/2023,$46.49,3929516,$47.56,$47.72,$46.08
12/14/2023,$47.89,1789925,$47.12,$48.06,$46.84
12/13/2023,$46.74,1389959,$46.35,$47.105,$46.03
12/12/2023,$46.47,1158888,$46.27,$47.15,$46.27
12/11/2023,$46.22,1149259,$45.51,$46.33,$45.50
12/08/2023,$45.43,1976470,$45.75,$45.96,$45.41
12/07/2023,$45.75,1015549,$45.01,$45.75,$44.88
12/06/2023,$45.03,1371274,$45.49,$45.68,$44.83
12/05/2023,$45.47,1226136,$46.19,$46.60,$45.46
12/04/2023,$46.41,1453346,$45.84,$46.895,$45.84
12/01/2023,$46.25,1377791,$45.59,$46.4225,$45.38
11/30/2023,$45.42,2270641,$45.56,$46.11,$45.32
11/29/2023,$45.51,1369266,$46.15,$46.20,$45.381
11/28/2023,$45.81,1767332,$46.13,$46.255,$45.25
11/27/2023,$46.58,1446965,$46.97,$47.30,$46.56
11/24/2023,$47.16,512874,$46.84,$47.18,$46.84
11/22/2023,$46.78,1075735,$46.30,$46.96,$46.1986
11/21/2023,$46.16,1366690,$45.84,$46.75,$45.58
11/20/2023,$45.97,1441961,$45.60,$46.17,$45.02
11/17/2023,$45.58,1488556,$44.88,$45.88,$44.84
11/16/2023,$44.73,1382610,$45.62,$45.91,$44.60
11/15/2023,$45.56,1130815,$45.51,$46.1125,$45.43
11/14/2023,$45.75,1626533,$45.46,$46.13,$45.46
